SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GENUSPAPER,EQ,5.25,5.45,5.05,5.4,5.4,5.25,305239,1635922.55,01-JAN-2016,215,INE949P01018,
GENUSPAPER,EQ,5.5,5.65,5.3,5.4,5.35,5.4,822556,4546150.1,04-JAN-2016,624,INE949P01018,
GENUSPAPER,EQ,5.5,5.65,5.35,5.65,5.65,5.4,621392,3448857.9,05-JAN-2016,324,INE949P01018,
GENUSPAPER,EQ,5.7,5.9,5.65,5.9,5.9,5.65,332442,1954144.2,06-JAN-2016,217,INE949P01018,
GENUSPAPER,EQ,5.85,6.05,5.65,5.65,5.65,5.9,285356,1643237.2,07-JAN-2016,206,INE949P01018,
GENUSPAPER,EQ,5.65,5.75,5.45,5.5,5.6,5.65,150416,833709.8,08-JAN-2016,158,INE949P01018,
GENUSPAPER,EQ,5.35,5.65,5.3,5.6,5.6,5.5,72629,404429.9,11-JAN-2016,174,INE949P01018,
GENUSPAPER,EQ,5.6,5.75,5.45,5.5,5.5,5.6,136131,759404,12-JAN-2016,150,INE949P01018,
GENUSPAPER,EQ,5.5,5.6,5.25,5.25,5.3,5.5,252601,1334820.4,13-JAN-2016,145,INE949P01018,
GENUSPAPER,EQ,5.05,5.15,5,5,5.05,5.25,187350,945205.5,14-JAN-2016,136,INE949P01018,
GENUSPAPER,EQ,5,5.15,4.8,4.8,4.9,5,240116,1173569.3,15-JAN-2016,140,INE949P01018,
GENUSPAPER,EQ,4.65,4.9,4.6,4.6,4.6,4.8,306865,1414504.7,18-JAN-2016,185,INE949P01018,
GENUSPAPER,EQ,4.55,4.8,4.4,4.65,4.8,4.6,412616,1897640.35,19-JAN-2016,166,INE949P01018,
GENUSPAPER,EQ,4.75,4.85,4.5,4.7,4.65,4.65,166651,785298.35,20-JAN-2016,121,INE949P01018,
GENUSPAPER,EQ,4.7,4.85,4.7,4.8,4.8,4.7,96683,462551.5,21-JAN-2016,79,INE949P01018,
GENUSPAPER,EQ,5,5,4.9,5,5,4.8,51266,256107.6,22-JAN-2016,61,INE949P01018,
GENUSPAPER,EQ,5,5.25,5,5.25,5.25,5,101372,529412.35,25-JAN-2016,73,INE949P01018,
GENUSPAPER,EQ,5.45,5.45,5.1,5.15,5.15,5.25,72346,379740.35,27-JAN-2016,89,INE949P01018,
GENUSPAPER,EQ,5.2,5.25,5,5.1,5.1,5.15,35037,179402.05,28-JAN-2016,46,INE949P01018,
GENUSPAPER,EQ,5.1,5.25,4.9,5.2,5.25,5.1,138742,705553.55,29-JAN-2016,115,INE949P01018,
GENUSPAPER,EQ,5.05,5.25,5,5.05,5.1,5.2,140161,715026.85,01-FEB-2016,119,INE949P01018,
GENUSPAPER,EQ,5,5.15,4.95,5,5,5.05,35894,180465.9,02-FEB-2016,63,INE949P01018,
GENUSPAPER,EQ,4.85,4.95,4.75,4.75,4.75,5,75946,364787.8,03-FEB-2016,83,INE949P01018,
GENUSPAPER,EQ,4.75,4.95,4.75,4.95,4.95,4.75,33878,166598.1,04-FEB-2016,29,INE949P01018,
GENUSPAPER,EQ,4.95,5.25,4.95,5.05,5,4.95,122113,622921.75,05-FEB-2016,168,INE949P01018,
GENUSPAPER,EQ,5.3,5.3,4.8,5.05,5,5.05,56028,286431.25,08-FEB-2016,95,INE949P01018,
GENUSPAPER,EQ,4.7,5.4,4.7,5,5,5.05,163576,841226.3,09-FEB-2016,254,INE949P01018,
GENUSPAPER,EQ,4.85,5,4.7,4.85,4.9,5,75685,365159.2,10-FEB-2016,115,INE949P01018,
GENUSPAPER,EQ,4.7,4.85,4.4,4.4,4.4,4.85,108405,493479.75,11-FEB-2016,155,INE949P01018,
GENUSPAPER,EQ,4.75,4.8,4,4.7,4.8,4.4,257868,1114342,12-FEB-2016,282,INE949P01018,
GENUSPAPER,EQ,5.1,5.1,4.5,4.95,4.85,4.7,135916,671696.6,15-FEB-2016,186,INE949P01018,
GENUSPAPER,EQ,4.75,4.9,4.75,4.75,4.75,4.95,36462,175383.4,16-FEB-2016,44,INE949P01018,
