SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APOLLOTYRE,EQ,156.9,160,156.05,159,159.5,156.2,1224291,194252316.05,01-JAN-2016,10204,INE438A01022,
APOLLOTYRE,EQ,159.15,161.9,153.25,155.75,155.5,159,2203740,347358167.75,04-JAN-2016,18026,INE438A01022,
APOLLOTYRE,EQ,156.95,158.4,154.25,157.25,156.8,155.75,1324704,207097370.95,05-JAN-2016,13103,INE438A01022,
APOLLOTYRE,EQ,156.8,160.4,154.5,155.35,155.3,157.25,1550088,244633438.4,06-JAN-2016,15976,INE438A01022,
APOLLOTYRE,EQ,153.75,153.8,147,148.85,148.15,155.35,3355306,503159694.1,07-JAN-2016,28169,INE438A01022,
APOLLOTYRE,EQ,150.85,151.4,144.25,150.1,150.6,148.85,3121295,460822638.5,08-JAN-2016,29204,INE438A01022,
APOLLOTYRE,EQ,148.95,151.95,146.65,148,148,150.1,1772306,263778695.65,11-JAN-2016,11198,INE438A01022,
APOLLOTYRE,EQ,148.9,151.3,145.8,149.1,149.5,148,1597678,237986662.9,12-JAN-2016,11772,INE438A01022,
APOLLOTYRE,EQ,149.5,152.6,144.9,148.6,148.9,149.1,2942194,439098743.1,13-JAN-2016,19688,INE438A01022,
APOLLOTYRE,EQ,147,148.65,145.15,146,145.65,148.6,1774069,260267665.3,14-JAN-2016,11409,INE438A01022,
APOLLOTYRE,EQ,146.6,147.3,136.85,139.3,137.9,146,3319165,472915154.85,15-JAN-2016,16081,INE438A01022,
APOLLOTYRE,EQ,137.55,138.35,129.4,133.8,134.2,139.3,3310150,443320131.3,18-JAN-2016,22997,INE438A01022,
APOLLOTYRE,EQ,132,135.85,129.05,132.4,132.5,133.8,4067685,541213437.85,19-JAN-2016,25134,INE438A01022,
APOLLOTYRE,EQ,130,136.8,127.05,134.9,134.75,132.4,5680721,759021564.1,20-JAN-2016,44278,INE438A01022,
APOLLOTYRE,EQ,136,139.05,132.95,135.65,135.95,134.9,1973050,267763749.4,21-JAN-2016,18449,INE438A01022,
APOLLOTYRE,EQ,137.95,143.15,136.25,140.75,140.75,135.65,2078588,292035147.4,22-JAN-2016,16552,INE438A01022,
APOLLOTYRE,EQ,142,146.4,141.2,142.7,142.6,140.75,2030338,292471496.9,25-JAN-2016,19626,INE438A01022,
APOLLOTYRE,EQ,142.8,147,142.8,145.6,146,142.7,1233470,179109069.6,27-JAN-2016,12002,INE438A01022,
APOLLOTYRE,EQ,146,149.7,143.85,146.95,146.5,145.6,2175330,320610685.5,28-JAN-2016,11292,INE438A01022,
APOLLOTYRE,EQ,145.8,148.7,143.1,147.45,147.7,146.95,1578791,231105132.75,29-JAN-2016,11799,INE438A01022,
APOLLOTYRE,EQ,149,149,142.1,144,143.55,147.45,2532906,366169077.95,01-FEB-2016,16180,INE438A01022,
APOLLOTYRE,EQ,143.8,144,141.5,142.45,142.15,144,3388035,483437799.1,02-FEB-2016,20452,INE438A01022,
APOLLOTYRE,EQ,140,142.5,137.6,138.5,139,142.45,3826110,534904122.1,03-FEB-2016,40570,INE438A01022,
APOLLOTYRE,EQ,140,142.7,134.1,141.25,141.4,138.5,3865348,540501357.45,04-FEB-2016,38733,INE438A01022,
APOLLOTYRE,EQ,140.9,141.65,136.9,138.25,138.4,141.25,2249494,312703237.25,05-FEB-2016,23030,INE438A01022,
APOLLOTYRE,EQ,138.95,143.15,136,136.95,137.05,138.25,2251547,313790568.05,08-FEB-2016,18291,INE438A01022,
APOLLOTYRE,EQ,134.05,138.4,133.45,135.1,134.85,136.95,2618057,355472295.7,09-FEB-2016,17553,INE438A01022,
APOLLOTYRE,EQ,135.5,150.9,135.5,149.55,149.15,135.1,11748500,1717776700.55,10-FEB-2016,79927,INE438A01022,
APOLLOTYRE,EQ,149.85,152.4,147.4,149,148.75,149.55,6373004,950725099.55,11-FEB-2016,37513,INE438A01022,
