SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DEVYANI,EQ,140.9,140.9,120.8,123.5,122.6,90,152435148,19886628710.55,16-AUG-2021,780776,INE872J01023,
DEVYANI,EQ,124.4,131.75,123.5,125.65,125.7,123.5,40526062,5182969843.35,17-AUG-2021,230236,INE872J01023,
DEVYANI,EQ,127.5,127.5,123,124.15,124.35,125.65,12528072,1565714359.65,18-AUG-2021,83990,INE872J01023,
DEVYANI,EQ,120,123,117.5,118.5,118.2,124.15,11898633,1426453170.75,20-AUG-2021,97106,INE872J01023,
DEVYANI,EQ,120.6,121.25,107.55,114.7,114,118.5,18674108,2117837861.6,23-AUG-2021,124362,INE872J01023,
DEVYANI,EQ,115,115.8,112,113.25,113.05,114.7,5740819,649589153.35,24-AUG-2021,45037,INE872J01023,
DEVYANI,EQ,113.5,116.35,112.65,113.2,113.35,113.25,7285625,832470707.15,25-AUG-2021,50288,INE872J01023,
DEVYANI,EQ,113.5,114.75,111.6,112.1,112,113.2,3919088,442732636,26-AUG-2021,28312,INE872J01023,
DEVYANI,EQ,112.7,112.7,111.05,112.1,112,112.1,3064802,342439420.7,27-AUG-2021,29078,INE872J01023,
DEVYANI,EQ,113.5,122.25,112.3,120.95,121.25,112.1,11054528,1307975066.35,30-AUG-2021,73194,INE872J01023,
DEVYANI,EQ,121.4,127.4,119.5,125.1,125,120.95,16749260,2091065782.5,31-AUG-2021,96948,INE872J01023,
DEVYANI,EQ,125.6,128.75,124.25,126.25,126,125.1,7081885,895568717.2,01-SEP-2021,62450,INE872J01023,
DEVYANI,EQ,126.3,128.35,124,124.7,124.5,126.25,4545771,572312094.35,02-SEP-2021,34951,INE872J01023,
DEVYANI,EQ,125.25,129.7,125,126.9,126.5,124.7,8661075,1102888293.3,03-SEP-2021,74110,INE872J01023,
DEVYANI,EQ,127.15,128.45,124.15,125.6,125.85,126.9,4298778,542411435.25,06-SEP-2021,33788,INE872J01023,
DEVYANI,EQ,126.2,126.4,120.7,121.4,121.45,125.6,3733870,457406227.5,07-SEP-2021,33415,INE872J01023,
DEVYANI,EQ,121.95,123,120.7,121,121.2,121.4,2062474,250910471.5,08-SEP-2021,18395,INE872J01023,
DEVYANI,EQ,121,122.2,120.05,120.35,120.5,121,1722413,208260878.15,09-SEP-2021,16376,INE872J01023,
DEVYANI,EQ,117.85,118.45,114.8,115.1,115.5,120.35,15279128,1768451276.65,13-SEP-2021,137660,INE872J01023,
DEVYANI,EQ,116.9,121.95,116.05,119.55,119.7,115.1,8353968,999506676.4,14-SEP-2021,60213,INE872J01023,
DEVYANI,EQ,120.3,122.3,118.8,120.85,120.45,119.55,5049074,609403598.9,15-SEP-2021,44977,INE872J01023,
DEVYANI,EQ,120.1,121.7,118.8,119.35,119.4,120.85,2526336,303621905.95,16-SEP-2021,35904,INE872J01023,
DEVYANI,EQ,120,120.5,115.35,115.8,116.5,119.35,5269773,617266010.35,17-SEP-2021,56711,INE872J01023,
DEVYANI,EQ,115.5,120.4,115.05,117.7,117.7,115.8,5478030,646350711.35,20-SEP-2021,66654,INE872J01023,
DEVYANI,EQ,117.5,118.6,115.1,116.3,116.45,117.7,1959505,227759894.25,21-SEP-2021,24844,INE872J01023,
DEVYANI,EQ,117,120.35,115.9,119.65,119.3,116.3,5552538,652892779,22-SEP-2021,23262,INE872J01023,
DEVYANI,EQ,120.25,122,118,119.3,119.45,119.65,4081617,491201248.25,23-SEP-2021,28760,INE872J01023,
DEVYANI,EQ,120.4,121.05,119,119.7,119.65,119.3,1843651,221133594.25,24-SEP-2021,27121,INE872J01023,
DEVYANI,EQ,120.2,120.45,117.55,118.85,118.55,119.7,2242008,266569279,27-SEP-2021,25790,INE872J01023,
DEVYANI,EQ,119,119.45,115.8,116.4,116,118.85,2160490,253921591.3,28-SEP-2021,27984,INE872J01023,
DEVYANI,EQ,116,117.45,115.55,116.4,116.4,116.4,1724216,200994302.65,29-SEP-2021,25984,INE872J01023,
DEVYANI,EQ,116.8,117.1,115.7,115.8,115.9,116.4,1514865,176012433.65,30-SEP-2021,23435,INE872J01023,
DEVYANI,EQ,115.5,116.9,115.45,115.8,115.85,115.8,1641048,190312471.9,01-OCT-2021,23442,INE872J01023,
DEVYANI,EQ,116.5,116.85,115.6,115.8,115.75,115.8,1874155,217438964.25,04-OCT-2021,26416,INE872J01023,
DEVYANI,EQ,115.2,115.9,112.1,112.5,112.8,115.8,5977801,677648617.55,05-OCT-2021,61150,INE872J01023,
DEVYANI,EQ,113.6,115.1,112.8,113,113.25,112.5,2456312,279738994.85,06-OCT-2021,19969,INE872J01023,
DEVYANI,EQ,114.65,114.7,113.05,113.65,113.85,113,2664475,302771601.75,07-OCT-2021,18672,INE872J01023,
DEVYANI,EQ,114.45,114.5,113.25,113.4,113.65,113.65,1831316,208072213.25,08-OCT-2021,16820,INE872J01023,
DEVYANI,EQ,113.65,117.35,113.65,114.75,114.8,113.4,3254425,375540526.05,11-OCT-2021,24674,INE872J01023,
DEVYANI,EQ,114.95,115.55,113.75,113.95,113.95,114.75,3215778,368220309.1,12-OCT-2021,29674,INE872J01023,
DEVYANI,EQ,114.15,115,113.15,114.05,114.1,113.95,4895053,557222080.95,13-OCT-2021,28595,INE872J01023,
DEVYANI,EQ,114.5,114.8,112.35,112.55,112.65,114.05,4002402,453429342.95,14-OCT-2021,33580,INE872J01023,
DEVYANI,EQ,113.6,113.65,111.85,112.65,112.75,112.55,5664809,637681303.2,18-OCT-2021,42399,INE872J01023,
DEVYANI,EQ,113.5,128.4,113.4,119.4,119.75,112.65,25059129,3043914583.3,19-OCT-2021,150107,INE872J01023,
DEVYANI,EQ,121.7,125.5,120.5,124.5,124.45,119.4,13245703,1632626319,20-OCT-2021,81570,INE872J01023,
DEVYANI,EQ,126,127,122.25,122.9,122.7,124.5,5970096,743042684.2,21-OCT-2021,45421,INE872J01023,
DEVYANI,EQ,123,124.7,119.5,120.25,120.5,122.9,2113262,257917086.35,22-OCT-2021,19675,INE872J01023,
DEVYANI,EQ,121.2,121.75,114,117.05,117.05,120.25,2745832,320503238.65,25-OCT-2021,28068,INE872J01023,
DEVYANI,EQ,117,122.2,116.3,121.6,121.55,117.05,3396370,409102378.55,26-OCT-2021,46862,INE872J01023,
DEVYANI,EQ,121.6,122.45,119.2,120.05,119.8,121.6,1510892,181902806.35,27-OCT-2021,15160,INE872J01023,
DEVYANI,EQ,119.85,122.45,117.85,119.2,119.3,120.05,2735570,327984315.7,28-OCT-2021,33714,INE872J01023,
DEVYANI,EQ,119.2,124,118,122.7,122.85,119.2,4978128,605972519.25,29-OCT-2021,48619,INE872J01023,
DEVYANI,EQ,124,128,120.9,124.5,124.3,122.7,10472876,1308744018.05,01-NOV-2021,75957,INE872J01023,
DEVYANI,EQ,126.7,142.6,126.6,137.3,136.8,124.5,31927085,4312541024.6,02-NOV-2021,231658,INE872J01023,
DEVYANI,EQ,137.65,149.25,134.35,140.35,139.85,137.3,24332826,3485292888.15,03-NOV-2021,217622,INE872J01023,
DEVYANI,EQ,149,154.75,145.7,149.9,150.6,146.5,18117872,2734169020.6,08-NOV-2021,186797,INE872J01023,
DEVYANI,EQ,150.4,152,145.7,147.15,146.5,149.9,6244990,925407247.15,09-NOV-2021,58578,INE872J01023,
DEVYANI,EQ,146,153.25,144.25,150.3,150.6,147.15,7463363,1120722213.8,10-NOV-2021,73557,INE872J01023,
DEVYANI,EQ,150.9,150.95,145.3,146.75,146.65,150.3,3192136,471159428.55,11-NOV-2021,36173,INE872J01023,
DEVYANI,EQ,147.95,168.35,147.65,160.55,160.5,146.75,29585065,4748802139.55,12-NOV-2021,210536,INE872J01023,
DEVYANI,EQ,161.8,167.7,156.25,163.85,162.95,160.55,12254901,1985978818.4,15-NOV-2021,92437,INE872J01023,
DEVYANI,EQ,163.5,168.3,161.1,163.35,162.8,163.85,7507262,1234225896.95,16-NOV-2021,60871,INE872J01023,
DEVYANI,EQ,162.95,166.5,160.15,162.25,162.25,163.35,5896345,960332797.2,17-NOV-2021,57833,INE872J01023,
DEVYANI,EQ,163.5,171,146.45,149.85,152,162.25,17084451,2698717461.9,18-NOV-2021,146666,INE872J01023,
DEVYANI,EQ,151.45,157.5,146.7,153.45,153.8,149.85,10422280,1579021867.25,22-NOV-2021,89506,INE872J01023,
DEVYANI,EQ,152.65,155.75,151.5,154.2,153.9,153.45,4667284,718235954.85,23-NOV-2021,45295,INE872J01023,
DEVYANI,EQ,155,156.6,152.2,153.55,152.55,154.2,4310673,667614778.25,24-NOV-2021,37515,INE872J01023,
DEVYANI,EQ,154,157.4,152.45,155.85,155.8,153.55,4335671,675693867.2,25-NOV-2021,71853,INE872J01023,
DEVYANI,EQ,152.65,154.1,146.05,147,146.95,155.85,5419185,812659188.35,26-NOV-2021,56759,INE872J01023,
DEVYANI,EQ,144.3,145.95,135.5,139.05,138.5,147,5112235,721187433.45,29-NOV-2021,54680,INE872J01023,
DEVYANI,EQ,142.7,151.15,142.5,148.15,146.05,139.05,11131410,1647758641.45,30-NOV-2021,70945,INE872J01023,
DEVYANI,EQ,150,155.8,148.75,154.75,155.3,148.15,5996114,915469900.05,01-DEC-2021,55617,INE872J01023,
DEVYANI,EQ,155.3,155.3,151.5,152.9,152.65,154.75,2501926,383200355.85,02-DEC-2021,26275,INE872J01023,
DEVYANI,EQ,152.7,154.75,151.3,153.7,153.35,152.9,3092348,473349321.4,03-DEC-2021,24247,INE872J01023,
DEVYANI,EQ,154.5,154.5,147.1,147.7,147.9,153.7,2953002,441572160.05,06-DEC-2021,35343,INE872J01023,
DEVYANI,EQ,149,164.7,149,160.7,162.9,147.7,7897452,1238513810.65,07-DEC-2021,67528,INE872J01023,
DEVYANI,EQ,163.95,183.8,162.85,175.75,176,160.7,32264155,5653335991.6,08-DEC-2021,225974,INE872J01023,
DEVYANI,EQ,177,190.4,176.2,184.6,184.25,175.75,24389590,4510806730.45,09-DEC-2021,173789,INE872J01023,
DEVYANI,EQ,184.6,194.55,179.2,188.6,187.85,184.6,16854998,3162910041.45,10-DEC-2021,127673,INE872J01023,
DEVYANI,EQ,189.8,192.9,183.3,186.45,186.65,188.6,7496748,1407092559.7,13-DEC-2021,61836,INE872J01023,
DEVYANI,EQ,185.95,198.9,183.75,191.1,191.6,186.45,14060901,2714784358.85,14-DEC-2021,102491,INE872J01023,
DEVYANI,EQ,192.1,193.85,184.1,185.4,185.2,191.1,5920720,1114040899.4,15-DEC-2021,46944,INE872J01023,
DEVYANI,EQ,187,188.55,178,181,181.2,185.4,5309232,963804736.25,16-DEC-2021,44294,INE872J01023,
DEVYANI,EQ,181,182.5,172.85,175.65,180.9,181,6822807,1208079400.25,17-DEC-2021,55627,INE872J01023,
DEVYANI,EQ,172,177.7,168.3,175.25,174.55,175.65,6443659,1123735210.75,20-DEC-2021,95346,INE872J01023,
DEVYANI,EQ,177,181.35,171.05,174.5,174.5,175.25,3180509,563951588.15,21-DEC-2021,32994,INE872J01023,
DEVYANI,EQ,175.8,180.9,173,174.05,174.4,174.5,3498817,616595835.05,22-DEC-2021,35510,INE872J01023,
