SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
REPCOHOME,EQ,682.6,702.9,674,700.55,700,689.6,40824,28268004.25,01-JAN-2016,1394,INE612J01015,
REPCOHOME,EQ,703.3,703.3,669.95,680.4,683,700.55,71560,48669425.1,04-JAN-2016,5759,INE612J01015,
REPCOHOME,EQ,675.4,689.85,656,661.65,662,680.4,62793,41955392.05,05-JAN-2016,3290,INE612J01015,
REPCOHOME,EQ,665,672.25,653.8,661.2,660,661.65,32443,21466648.3,06-JAN-2016,1572,INE612J01015,
REPCOHOME,EQ,655,673,651.7,657.4,665,661.2,76292,50125535.65,07-JAN-2016,3480,INE612J01015,
REPCOHOME,EQ,664.95,675,645.3,649.35,651,657.4,32895,21646052.6,08-JAN-2016,3218,INE612J01015,
REPCOHOME,EQ,646,649,626,640.2,646,649.35,97046,61970188.9,11-JAN-2016,1733,INE612J01015,
REPCOHOME,EQ,641.1,642.05,615.2,627.25,628.75,640.2,141726,89249657.65,12-JAN-2016,2131,INE612J01015,
REPCOHOME,EQ,628.75,628.75,606.6,620,619.9,627.25,183465,113241875.8,13-JAN-2016,7256,INE612J01015,
REPCOHOME,EQ,618,619.9,605.1,613.1,613.3,620,27461,16841966.65,14-JAN-2016,1263,INE612J01015,
REPCOHOME,EQ,612.45,620,600,606.25,606,613.1,46606,28498121.4,15-JAN-2016,1647,INE612J01015,
REPCOHOME,EQ,596,613.7,575.15,578.9,578.4,606.25,102524,60716215.35,18-JAN-2016,3407,INE612J01015,
REPCOHOME,EQ,566.6,585.9,566.6,579.4,581,578.9,69718,40430479.15,19-JAN-2016,4778,INE612J01015,
REPCOHOME,EQ,574,609.95,568,597.8,607,579.4,34300,20013069.1,20-JAN-2016,2663,INE612J01015,
REPCOHOME,EQ,614.7,624.75,602,620.65,615.6,597.8,44205,26974418.7,21-JAN-2016,3149,INE612J01015,
REPCOHOME,EQ,615.6,629.9,611.25,620.25,619.5,620.65,137928,86018861.2,22-JAN-2016,4092,INE612J01015,
REPCOHOME,EQ,621,634,621,626.55,623,620.25,19706,12383831.2,25-JAN-2016,820,INE612J01015,
REPCOHOME,EQ,632.8,645.05,624,638.5,639.05,626.55,35147,22473579.85,27-JAN-2016,1160,INE612J01015,
REPCOHOME,EQ,632.05,644.95,625.3,639.5,635.25,638.5,35480,22570590.7,28-JAN-2016,1476,INE612J01015,
REPCOHOME,EQ,635.55,646,634.9,643.1,640,639.5,23158,14869426.9,29-JAN-2016,1525,INE612J01015,
REPCOHOME,EQ,642.8,646.5,635,641.5,646.5,643.1,18387,11788478.6,01-FEB-2016,704,INE612J01015,
REPCOHOME,EQ,637,649.75,626.85,633.25,629.05,641.5,177034,114093270.9,02-FEB-2016,777,INE612J01015,
REPCOHOME,EQ,625.25,630.5,615.45,624.35,621.55,633.25,44326,27610195.1,03-FEB-2016,1339,INE612J01015,
REPCOHOME,EQ,635.8,635.8,617.2,619.3,617.2,624.35,22972,14452800.95,04-FEB-2016,497,INE612J01015,
REPCOHOME,EQ,630,634,617,629.2,626.6,619.3,33166,20611387.6,05-FEB-2016,783,INE612J01015,
REPCOHOME,EQ,638,650,628.2,641.15,636.35,629.2,35108,22512343.35,08-FEB-2016,2873,INE612J01015,
REPCOHOME,EQ,642,649,606.2,612.7,616,641.15,110448,68995459.5,09-FEB-2016,5256,INE612J01015,
REPCOHOME,EQ,610,613.9,600.05,608.85,605.15,612.7,25793,15697682.35,10-FEB-2016,1059,INE612J01015,
REPCOHOME,EQ,599.2,617.8,571.25,583.7,582,608.85,54427,31911447.9,11-FEB-2016,2659,INE612J01015,
REPCOHOME,EQ,584,592.2,555,566.4,576,583.7,59306,33643230.05,12-FEB-2016,2874,INE612J01015,
REPCOHOME,EQ,571,600,571,595.45,599,566.4,34555,20566253.5,15-FEB-2016,2244,INE612J01015,
REPCOHOME,EQ,600,608.3,570,580.3,580,595.45,40610,23989500.35,16-FEB-2016,1849,INE612J01015,
REPCOHOME,EQ,581.55,596,576,592.75,586.35,580.3,25077,14696647.8,17-FEB-2016,2586,INE612J01015,
REPCOHOME,EQ,599.9,606.2,585,595.05,591.25,592.75,19154,11414153.5,18-FEB-2016,2126,INE612J01015,
