SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SUBEX,EQ,11.7,12.75,11.7,12.45,12.55,11.6,33849559,421015958.25,01-JAN-2016,25578,INE754A01014,
SUBEX,EQ,12.5,13.35,12.4,12.8,12.95,12.45,38509188,495121747.75,04-JAN-2016,29078,INE754A01014,
SUBEX,EQ,13.05,13.8,12.9,13.55,13.5,12.8,46739807,622786873.2,05-JAN-2016,33453,INE754A01014,
SUBEX,EQ,13.55,13.7,12.75,12.95,12.95,13.55,25432487,336763809.1,06-JAN-2016,19650,INE754A01014,
SUBEX,EQ,12.7,12.7,12.05,12.15,12.15,12.95,15860112,195186253.05,07-JAN-2016,9132,INE754A01014,
SUBEX,EQ,12.4,12.9,12.35,12.7,12.75,12.15,11730767,148459886,08-JAN-2016,6860,INE754A01014,
SUBEX,EQ,12.35,13.55,12.2,13.2,13.25,12.7,27391176,360708721.75,11-JAN-2016,20866,INE754A01014,
SUBEX,EQ,13.3,13.55,12.4,12.55,12.65,13.2,17938210,232067852,12-JAN-2016,26323,INE754A01014,
SUBEX,EQ,12.75,12.9,11.25,11.95,11.8,12.55,29084260,345367723.6,13-JAN-2016,33299,INE754A01014,
SUBEX,EQ,11.4,11.8,11.25,11.35,11.3,11.95,16077410,184664104.95,14-JAN-2016,26687,INE754A01014,
SUBEX,EQ,11.5,11.6,10.15,10.35,10.45,11.35,21089616,229364352.65,15-JAN-2016,22062,INE754A01014,
SUBEX,EQ,10.3,10.5,9.6,9.7,9.85,10.35,13826243,138009416.35,18-JAN-2016,11647,INE754A01014,
SUBEX,EQ,10,10.3,9.8,10.05,10.1,9.7,12537622,126037238.8,19-JAN-2016,9243,INE754A01014,
SUBEX,EQ,9.85,9.9,8.2,8.8,9,10.05,22192251,200395562.95,20-JAN-2016,15091,INE754A01014,
SUBEX,EQ,9,9.3,8.4,8.75,8.75,8.8,15173016,134314572.5,21-JAN-2016,13453,INE754A01014,
SUBEX,EQ,9,9.25,8.8,9.05,9.05,8.75,9618866,86827312.5,22-JAN-2016,7808,INE754A01014,
SUBEX,EQ,9.3,9.55,9.1,9.35,9.35,9.05,6163171,57953356.85,25-JAN-2016,6703,INE754A01014,
SUBEX,EQ,9.4,9.6,9.25,9.4,9.4,9.35,4426377,41717475.8,27-JAN-2016,3401,INE754A01014,
SUBEX,EQ,9.35,9.5,9.25,9.3,9.3,9.4,3386529,31742299.35,28-JAN-2016,2372,INE754A01014,
SUBEX,EQ,9.35,9.5,9.25,9.4,9.3,9.3,3540960,33205358.3,29-JAN-2016,2457,INE754A01014,
SUBEX,EQ,9.5,10.4,9.4,10.25,10.35,9.4,12079647,121906140.15,01-FEB-2016,10561,INE754A01014,
SUBEX,EQ,10.45,10.8,9.85,10.05,10.05,10.25,10907032,113755626.2,02-FEB-2016,8939,INE754A01014,
SUBEX,EQ,9.8,10.05,9.4,9.7,9.75,10.05,10365710,100612163.45,03-FEB-2016,6515,INE754A01014,
