SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TATAMTRDVR,EQ,289.4,298.25,289.35,296.6,295.9,289.35,1131233,334943246.65,01-JAN-2016,10755,IN9155A01020,
TATAMTRDVR,EQ,294.8,294.8,275.25,278.1,278.5,296.6,2359770,662624492.8,04-JAN-2016,25818,IN9155A01020,
TATAMTRDVR,EQ,281.4,283,276.4,278.95,278.25,278.1,2346499,657512735.1,05-JAN-2016,23346,IN9155A01020,
TATAMTRDVR,EQ,280,280.45,272.45,273.45,273.35,278.95,1646527,454541631.85,06-JAN-2016,33954,IN9155A01020,
TATAMTRDVR,EQ,267.9,267.9,254.5,257,258.4,273.45,2837932,737975599.75,07-JAN-2016,45254,IN9155A01020,
TATAMTRDVR,EQ,260,267.55,259,264.7,265,257,2081245,549746740.35,08-JAN-2016,36169,IN9155A01020,
TATAMTRDVR,EQ,259.75,274.4,258.4,271.8,270.6,264.7,1944294,523703729.8,11-JAN-2016,31109,IN9155A01020,
TATAMTRDVR,EQ,273,275,266.35,270.25,270.25,271.8,1170573,316397741.15,12-JAN-2016,20749,IN9155A01020,
TATAMTRDVR,EQ,272.6,278.9,266.75,273.7,273,270.25,1965963,536232397.8,13-JAN-2016,31338,IN9155A01020,
TATAMTRDVR,EQ,265,270.25,261.6,267.75,267.8,273.7,1685205,448877815,14-JAN-2016,25990,IN9155A01020,
TATAMTRDVR,EQ,268.85,268.85,256.75,257.9,257.9,267.75,963039,252381568.95,15-JAN-2016,11338,IN9155A01020,
TATAMTRDVR,EQ,257.5,260.95,252.05,257,258.5,257.9,1343187,344503527.95,18-JAN-2016,17978,IN9155A01020,
TATAMTRDVR,EQ,260.4,268.9,258.5,263.95,264.5,257,1386001,365756369.65,19-JAN-2016,14934,IN9155A01020,
TATAMTRDVR,EQ,260.5,261.9,251.6,258.6,258,263.95,2119862,542982066.8,20-JAN-2016,33596,IN9155A01020,
TATAMTRDVR,EQ,258,261,246.9,248.25,248.3,258.6,3015745,759263657.85,21-JAN-2016,30690,IN9155A01020,
TATAMTRDVR,EQ,252.95,262.3,251,257.45,258.6,248.25,1182214,302488335.15,22-JAN-2016,14067,IN9155A01020,
TATAMTRDVR,EQ,260.8,263.5,255.95,257.6,258.25,257.45,1088619,283185053.3,25-JAN-2016,15578,IN9155A01020,
TATAMTRDVR,EQ,257.8,266.35,257.8,265.45,266,257.6,1531779,403306648.3,27-JAN-2016,12313,IN9155A01020,
TATAMTRDVR,EQ,266.3,276.3,264.1,267.5,267.2,265.45,3184953,855352810.6,28-JAN-2016,40856,IN9155A01020,
TATAMTRDVR,EQ,266.8,267.95,260.1,265.45,264.6,267.5,1917242,508428527.7,29-JAN-2016,27218,IN9155A01020,
TATAMTRDVR,EQ,265.55,266.95,261.25,263.2,262,265.45,1109835,292288990.2,01-FEB-2016,16098,IN9155A01020,
TATAMTRDVR,EQ,264.5,264.95,251.7,253.35,251.7,263.2,3769028,974491883.6,02-FEB-2016,66122,IN9155A01020,
TATAMTRDVR,EQ,252.6,252.6,240.5,243,243,253.35,2740603,669280237.1,03-FEB-2016,30349,IN9155A01020,
TATAMTRDVR,EQ,244.5,246.3,239.5,242.95,242.5,243,2205619,535581548.05,04-FEB-2016,21942,IN9155A01020,
TATAMTRDVR,EQ,243.9,251.8,243.9,248.75,247.75,242.95,1793182,446057152.5,05-FEB-2016,24296,IN9155A01020,
TATAMTRDVR,EQ,248,248.95,240.1,241.15,240.7,248.75,827940,202216963,08-FEB-2016,14925,IN9155A01020,
TATAMTRDVR,EQ,237.8,242.15,229.1,230.6,229.5,241.15,3495905,822458816.65,09-FEB-2016,27028,IN9155A01020,
TATAMTRDVR,EQ,229.7,229.7,215.5,223.95,222.55,230.6,3800378,844861092.05,10-FEB-2016,28859,IN9155A01020,
TATAMTRDVR,EQ,224,227.8,210.1,214.8,210.55,223.95,1565637,341736060.45,11-FEB-2016,22569,IN9155A01020,
TATAMTRDVR,EQ,214.7,230.5,212.55,226.15,225,214.8,3129794,699801665.7,12-FEB-2016,27928,IN9155A01020,
TATAMTRDVR,EQ,230.8,239.5,227,237.85,238.1,226.15,1869821,440850717.1,15-FEB-2016,18022,IN9155A01020,
TATAMTRDVR,EQ,241,243.15,227.3,229.25,229.5,237.85,1941721,458950493.3,16-FEB-2016,20631,IN9155A01020,
TATAMTRDVR,EQ,230,240,226.25,239.15,240,229.25,1625782,381914891.2,17-FEB-2016,19689,IN9155A01020,
TATAMTRDVR,EQ,241.8,242.75,232.6,239.2,237.5,239.15,1651723,395965870.6,18-FEB-2016,12748,IN9155A01020,
TATAMTRDVR,EQ,237.9,245.95,235.5,244.75,245,239.2,1493012,361382985.6,19-FEB-2016,18295,IN9155A01020,
TATAMTRDVR,EQ,246.7,247.7,238.1,242.1,243.15,244.75,819900,198215366.25,22-FEB-2016,16340,IN9155A01020,
TATAMTRDVR,EQ,256.2,259.7,245.25,246.75,245.6,242.1,3997573,1002420966.45,23-FEB-2016,50058,IN9155A01020,
TATAMTRDVR,EQ,245.9,248.45,240.1,241.2,240.75,246.75,1753397,427725274.5,24-FEB-2016,27908,IN9155A01020,
TATAMTRDVR,EQ,241.6,244.2,231.6,232.85,234.4,241.2,4077610,959869049.55,25-FEB-2016,32634,IN9155A01020,
TATAMTRDVR,EQ,236.1,238.3,230,233.4,232.95,232.85,2023464,473917852.9,26-FEB-2016,24566,IN9155A01020,
TATAMTRDVR,EQ,232.85,236.45,224.3,234.05,235.05,233.4,1987197,462450636.65,29-FEB-2016,35662,IN9155A01020,
TATAMTRDVR,EQ,234.3,243.45,234.3,240.45,240.85,234.05,2685092,644503532.1,01-MAR-2016,32320,IN9155A01020,
TATAMTRDVR,EQ,248.7,248.8,236.65,237.85,237.55,240.45,2875914,700854301.55,02-MAR-2016,47447,IN9155A01020,
TATAMTRDVR,EQ,242.55,249.3,241.15,247.1,246.75,237.85,2569598,634355690.7,03-MAR-2016,23956,IN9155A01020,
TATAMTRDVR,EQ,249,250.85,245.7,247.85,247.6,247.1,2536924,630784022.95,04-MAR-2016,24570,IN9155A01020,
TATAMTRDVR,EQ,247,256.5,247,249.95,249.55,247.85,2079878,523415798.65,08-MAR-2016,46899,IN9155A01020,
TATAMTRDVR,EQ,247.85,253.5,244.15,250.3,250.55,249.95,2083383,520173805.85,09-MAR-2016,23585,IN9155A01020,
TATAMTRDVR,EQ,253.7,254.5,247.8,250.2,249.65,250.3,1696917,425359919.15,10-MAR-2016,26361,IN9155A01020,
TATAMTRDVR,EQ,251.7,255.85,247,254.85,255,250.2,1641082,413501690,11-MAR-2016,27566,IN9155A01020,
TATAMTRDVR,EQ,258.25,265.55,257.5,263.55,265,254.85,2290574,600525231,14-MAR-2016,56558,IN9155A01020,
TATAMTRDVR,EQ,265.7,266.5,262.6,264.85,265.5,263.55,1526162,403315557.85,15-MAR-2016,48821,IN9155A01020,
TATAMTRDVR,EQ,265,265,258.25,261.2,261.9,264.85,1038087,270438338.75,16-MAR-2016,28139,IN9155A01020,
TATAMTRDVR,EQ,264.95,266.9,261.35,263.1,261.35,261.2,1115624,295604453.55,17-MAR-2016,33558,IN9155A01020,
TATAMTRDVR,EQ,264,267.8,262.5,266.55,266.15,263.1,2358580,625227656.9,18-MAR-2016,44071,IN9155A01020,
TATAMTRDVR,EQ,266.15,275,264.3,274.05,272.35,266.55,2325717,628814364.05,21-MAR-2016,53772,IN9155A01020,
TATAMTRDVR,EQ,273.7,280.65,271.5,278.6,277.15,274.05,2800727,772639522.95,22-MAR-2016,54330,IN9155A01020,
TATAMTRDVR,EQ,278.9,283,276.7,281.8,280.8,278.6,1589429,444481008.1,23-MAR-2016,39850,IN9155A01020,
TATAMTRDVR,EQ,284.45,285.45,269.75,272.05,272.05,281.8,3183411,880809353.75,28-MAR-2016,38193,IN9155A01020,
