SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GTL,EQ,15.75,16.8,15.75,16.5,16.35,16.2,281213,4630735.65,01-JAN-2016,1418,INE043A01012,
GTL,EQ,16.1,17.4,16.05,16.35,16.45,16.5,348939,5827088.45,04-JAN-2016,1569,INE043A01012,
GTL,EQ,16.5,17.5,16.45,16.9,16.95,16.35,561754,9496814.5,05-JAN-2016,1647,INE043A01012,
GTL,EQ,16.85,18.6,16.75,17.65,17.55,16.9,1105921,19641931.65,06-JAN-2016,4463,INE043A01012,
GTL,EQ,17.45,17.5,16,16.15,16,17.65,380517,6311346.25,07-JAN-2016,1928,INE043A01012,
GTL,EQ,16.3,17.2,15.8,16.3,16.3,16.15,290973,4755944.85,08-JAN-2016,1203,INE043A01012,
GTL,EQ,15.9,17,15.85,16.35,16.4,16.3,218940,3615113.35,11-JAN-2016,1047,INE043A01012,
GTL,EQ,16.4,16.8,16.05,16.15,16.15,16.35,131979,2168471.35,12-JAN-2016,615,INE043A01012,
GTL,EQ,15.65,16.45,14.25,14.9,15,16.15,270303,4126161.45,13-JAN-2016,1121,INE043A01012,
GTL,EQ,14.5,14.85,14.1,14.45,14.6,14.9,161330,2343351,14-JAN-2016,686,INE043A01012,
GTL,EQ,14.6,14.9,13.35,13.5,13.6,14.45,116262,1652824.8,15-JAN-2016,515,INE043A01012,
GTL,EQ,14,14.75,12.2,12.45,12.25,13.5,187660,2382210.1,18-JAN-2016,731,INE043A01012,
GTL,EQ,12.1,14,12.1,13.75,13.5,12.45,173661,2331002.65,19-JAN-2016,856,INE043A01012,
GTL,EQ,13.8,13.95,12.75,13.05,13.3,13.75,165066,2159011.2,20-JAN-2016,781,INE043A01012,
GTL,EQ,13.35,14.3,13.2,13.35,13.3,13.05,182613,2478119.85,21-JAN-2016,705,INE043A01012,
GTL,EQ,13.95,14,13.55,13.7,13.7,13.35,113743,1553288.8,22-JAN-2016,422,INE043A01012,
GTL,EQ,13.75,14.1,13.5,13.9,13.8,13.7,119826,1659357.85,25-JAN-2016,371,INE043A01012,
GTL,EQ,13.95,14.15,13.6,13.7,13.85,13.9,83901,1168365.85,27-JAN-2016,435,INE043A01012,
GTL,EQ,13.65,13.95,13.4,13.65,13.6,13.7,46727,641696.3,28-JAN-2016,244,INE043A01012,
GTL,EQ,13.95,14,13.45,13.65,13.65,13.65,93954,1283636.8,29-JAN-2016,408,INE043A01012,
GTL,EQ,13.65,13.85,13.1,13.45,13.35,13.65,152778,2056922.55,01-FEB-2016,421,INE043A01012,
GTL,EQ,13.85,13.85,12.85,13.1,13,13.45,94476,1258705.3,02-FEB-2016,312,INE043A01012,
GTL,EQ,12.9,13.05,11.7,12.4,12.4,13.1,255925,3139364.5,03-FEB-2016,776,INE043A01012,
GTL,EQ,12.75,12.9,12.1,12.3,12.3,12.4,58337,726471.3,04-FEB-2016,323,INE043A01012,
GTL,EQ,12.25,12.8,12.1,12.5,12.55,12.3,89382,1118502.4,05-FEB-2016,377,INE043A01012,
GTL,EQ,12.5,13.35,12.3,12.65,12.65,12.5,137614,1766573.4,08-FEB-2016,568,INE043A01012,
GTL,EQ,12.4,13.05,12.05,12.9,12.85,12.65,273182,3418524.4,09-FEB-2016,711,INE043A01012,
GTL,EQ,12.7,13.05,12.4,12.85,13,12.9,91344,1161689.8,10-FEB-2016,341,INE043A01012,
GTL,EQ,12.7,13.1,11.5,11.85,12,12.85,92817,1131473.65,11-FEB-2016,511,INE043A01012,
GTL,EQ,11.75,12,11,11.2,11.05,11.85,229885,2627492.3,12-FEB-2016,776,INE043A01012,
GTL,EQ,11.25,12.3,11.25,11.7,11.65,11.2,113767,1350900.6,15-FEB-2016,442,INE043A01012,
GTL,EQ,12,12,11.35,11.4,11.5,11.7,41706,481944.35,16-FEB-2016,160,INE043A01012,
GTL,EQ,11.75,11.9,11.3,11.75,11.9,11.4,102832,1198785.6,17-FEB-2016,370,INE043A01012,
GTL,EQ,11.65,12.4,11.25,11.45,11.55,11.75,105607,1232861.9,18-FEB-2016,489,INE043A01012,
GTL,EQ,11.35,11.7,11.35,11.55,11.55,11.45,38029,440692.6,19-FEB-2016,228,INE043A01012,
GTL,EQ,11.8,11.9,11.6,11.7,11.6,11.55,47138,553125.15,22-FEB-2016,176,INE043A01012,
GTL,EQ,11.55,11.85,11.3,11.5,11.5,11.7,37044,427852.75,23-FEB-2016,209,INE043A01012,
GTL,EQ,11.3,11.7,11.3,11.35,11.4,11.5,38873,444873,24-FEB-2016,179,INE043A01012,
GTL,EQ,11.25,11.75,11,11.2,11.15,11.35,26495,300190.45,25-FEB-2016,183,INE043A01012,
GTL,EQ,12,12,11.25,11.3,11.25,11.2,43242,492483.95,26-FEB-2016,220,INE043A01012,
GTL,EQ,11,11.65,10.95,11.05,10.95,11.3,57008,645282.75,29-FEB-2016,364,INE043A01012,
GTL,EQ,11.1,11.85,11.1,11.45,11.4,11.05,149791,1708410.05,01-MAR-2016,537,INE043A01012,
GTL,EQ,11.6,11.95,11.6,11.85,11.95,11.45,93201,1099692.85,02-MAR-2016,325,INE043A01012,
GTL,EQ,12,12.35,11.85,12.15,12.35,11.85,54753,660260.35,03-MAR-2016,352,INE043A01012,
GTL,EQ,12.35,12.55,11.7,12.1,12.2,12.15,128749,1557913.5,04-MAR-2016,447,INE043A01012,
GTL,EQ,12.35,12.5,12,12,12.05,12.1,48359,587647.05,08-MAR-2016,263,INE043A01012,
GTL,EQ,12,12.3,11.95,12,11.95,12,45393,547296.05,09-MAR-2016,172,INE043A01012,
GTL,EQ,12,12.9,11.85,12.1,12.15,12,85367,1049509.65,10-MAR-2016,308,INE043A01012,
GTL,EQ,12.25,12.45,11.75,11.85,11.9,12.1,51594,618163.5,11-MAR-2016,209,INE043A01012,
GTL,EQ,12,12.25,11.5,11.7,11.8,11.85,51404,604911.25,14-MAR-2016,255,INE043A01012,
GTL,EQ,11.5,11.9,11.1,11.5,11.6,11.7,85324,978107.95,15-MAR-2016,364,INE043A01012,
GTL,EQ,11.4,11.7,11.05,11.45,11.5,11.5,59357,673011.4,16-MAR-2016,264,INE043A01012,
GTL,EQ,11.7,11.95,11.3,11.35,11.3,11.45,72569,834262.65,17-MAR-2016,291,INE043A01012,
GTL,EQ,11.7,11.85,11.3,11.35,11.35,11.35,56026,641587.6,18-MAR-2016,214,INE043A01012,
GTL,EQ,11.7,11.7,11.2,11.3,11.4,11.35,51899,588067.5,21-MAR-2016,259,INE043A01012,
GTL,EQ,11.3,11.55,11.1,11.45,11.4,11.3,59628,681586.2,22-MAR-2016,273,INE043A01012,
GTL,EQ,11.65,11.65,11.25,11.5,11.5,11.45,43660,501552.25,23-MAR-2016,162,INE043A01012,
GTL,EQ,11.5,11.65,11.2,11.3,11.2,11.5,88284,1007433.45,28-MAR-2016,248,INE043A01012,
GTL,EQ,11.2,11.5,11.1,11.1,11.2,11.3,54077,605262.75,29-MAR-2016,213,INE043A01012,
GTL,EQ,11.2,12,11.2,11.7,11.65,11.1,96738,1117600.2,30-MAR-2016,457,INE043A01012,
GTL,EQ,11.8,11.95,11.55,11.7,11.75,11.7,49188,577941.15,31-MAR-2016,203,INE043A01012,
GTL,EQ,11.5,11.9,11.5,11.7,11.7,11.7,42124,495197.45,01-APR-2016,277,INE043A01012,
GTL,EQ,11.65,12.1,11.6,11.9,11.95,11.7,63802,757199.15,04-APR-2016,256,INE043A01012,
GTL,EQ,11.35,12.7,11.35,12.3,12.2,11.9,174161,2133255.1,05-APR-2016,727,INE043A01012,
GTL,EQ,12.3,12.5,12.05,12.2,12.15,12.3,79838,976441.5,06-APR-2016,407,INE043A01012,
GTL,EQ,12.35,12.65,12.1,12.2,12.15,12.2,56765,702389.35,07-APR-2016,420,INE043A01012,
GTL,EQ,12.1,12.45,11.9,12.1,12.25,12.2,52809,643231.8,08-APR-2016,360,INE043A01012,
GTL,EQ,12,12.4,11.85,12.2,12.2,12.1,39872,487834.3,11-APR-2016,250,INE043A01012,
GTL,EQ,12.4,12.7,12.2,12.6,12.5,12.2,90687,1138082.2,12-APR-2016,421,INE043A01012,
GTL,EQ,12.6,12.9,12.4,12.5,12.45,12.6,93667,1179196.55,13-APR-2016,345,INE043A01012,
GTL,EQ,12.1,12.8,12.1,12.3,12.25,12.5,47361,588647.55,18-APR-2016,378,INE043A01012,
GTL,EQ,12.2,12.65,12.2,12.45,12.4,12.3,51242,635861.65,20-APR-2016,326,INE043A01012,
GTL,EQ,13,13.05,12.35,12.35,12.35,12.45,89960,1137700.35,21-APR-2016,317,INE043A01012,
GTL,EQ,12.6,12.65,12.15,12.3,12.15,12.35,65812,812951.5,22-APR-2016,274,INE043A01012,
GTL,EQ,12.3,12.45,12.15,12.25,12.35,12.3,24810,304938.65,25-APR-2016,129,INE043A01012,
GTL,EQ,12.15,12.55,12.1,12.35,12.45,12.25,39558,488908.8,26-APR-2016,200,INE043A01012,
GTL,EQ,12.35,12.55,12.25,12.4,12.35,12.35,35103,437548.55,27-APR-2016,153,INE043A01012,
GTL,EQ,12.2,12.55,12.2,12.25,12.25,12.4,33869,419427.05,28-APR-2016,172,INE043A01012,
GTL,EQ,12.2,12.45,12.05,12.1,12.2,12.25,45729,556354.15,29-APR-2016,281,INE043A01012,
