SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
MANAKALUCO,EQ,5.05,6.25,5.05,5.7,5.7,5.75,2268,12885.75,01-JAN-2016,18,INE859Q01017,
MANAKALUCO,EQ,5.15,5.65,5.15,5.25,5.2,5.7,8845,47916.45,04-JAN-2016,15,INE859Q01017,
MANAKALUCO,EQ,5.5,5.5,5.15,5.25,5.25,5.25,6506,34147.5,05-JAN-2016,15,INE859Q01017,
MANAKALUCO,EQ,5.25,5.5,5.15,5.45,5.45,5.25,13788,72146.25,06-JAN-2016,26,INE859Q01017,
MANAKALUCO,EQ,5.2,5.3,4.9,5,4.9,5.45,11934,59896.8,07-JAN-2016,24,INE859Q01017,
MANAKALUCO,EQ,5.25,5.3,4.6,4.6,4.6,5,24497,118362.65,08-JAN-2016,50,INE859Q01017,
MANAKALUCO,EQ,5.3,5.35,4.8,5.3,5.35,4.6,19835,102291.55,11-JAN-2016,37,INE859Q01017,
MANAKALUCO,EQ,5.6,5.7,5.05,5.25,5.25,5.3,8318,44313.9,12-JAN-2016,30,INE859Q01017,
MANAKALUCO,EQ,5.2,5.2,4.7,5.2,5.2,5.25,9231,45886.8,13-JAN-2016,35,INE859Q01017,
MANAKALUCO,EQ,4.55,5.5,4.35,5.3,5.3,5.2,7880,37856.3,14-JAN-2016,47,INE859Q01017,
MANAKALUCO,EQ,4.8,6,4.5,4.75,4.75,5.3,14297,76974.05,15-JAN-2016,57,INE859Q01017,
MANAKALUCO,EQ,4.55,4.75,3.8,3.85,4.15,4.75,31722,127524.45,18-JAN-2016,70,INE859Q01017,
MANAKALUCO,EQ,4.15,4.45,3.5,4.15,4.4,3.85,7672,31539.05,19-JAN-2016,40,INE859Q01017,
MANAKALUCO,EQ,3.4,4.35,3.35,4.2,4.2,4.15,14139,55747.8,20-JAN-2016,40,INE859Q01017,
MANAKALUCO,EQ,3.55,4.1,3.55,4.1,4.1,4.2,5630,22973,21-JAN-2016,8,INE859Q01017,
MANAKALUCO,EQ,3.75,4.15,3.6,3.7,3.85,4.1,13616,50731.15,22-JAN-2016,25,INE859Q01017,
MANAKALUCO,EQ,3.7,4,3.7,3.75,3.75,3.7,4500,16979.95,25-JAN-2016,11,INE859Q01017,
MANAKALUCO,EQ,4,4,3.2,3.45,3.45,3.75,15138,56601,27-JAN-2016,25,INE859Q01017,
MANAKALUCO,EQ,3.45,3.95,3.4,3.55,3.95,3.45,2602,9080.35,28-JAN-2016,9,INE859Q01017,
MANAKALUCO,EQ,3.9,3.9,3.5,3.85,3.85,3.55,1029,3927.35,29-JAN-2016,12,INE859Q01017,
MANAKALUCO,EQ,3.9,3.9,3.2,3.85,3.65,3.85,11751,42695.8,01-FEB-2016,32,INE859Q01017,
MANAKALUCO,EQ,3.5,3.8,3.2,3.65,3.6,3.85,10180,35803.6,02-FEB-2016,31,INE859Q01017,
MANAKALUCO,EQ,3.65,3.95,3.4,3.95,3.95,3.65,6060,23567.35,03-FEB-2016,30,INE859Q01017,
MANAKALUCO,EQ,3.65,3.85,3.55,3.85,3.85,3.95,1180,4348.3,04-FEB-2016,8,INE859Q01017,
MANAKALUCO,EQ,3.95,3.95,3.55,3.9,3.9,3.85,870,3402.5,05-FEB-2016,11,INE859Q01017,
MANAKALUCO,EQ,3.8,3.9,3.6,3.65,3.6,3.9,2982,11026.55,08-FEB-2016,19,INE859Q01017,
