SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GAEL,EQ,47.5,53.45,47,52.7,52.15,47.3,748196,38114862.5,01-JAN-2016,4106,INE036B01022,
GAEL,EQ,52.4,53.4,48.5,50.1,50.3,52.7,269885,13857550.45,04-JAN-2016,2029,INE036B01022,
GAEL,EQ,50.25,53.6,48.25,52.8,52.2,50.1,327339,16933411.65,05-JAN-2016,2084,INE036B01022,
GAEL,EQ,52.7,53.1,47.2,47.95,48.05,52.8,458869,22886931,06-JAN-2016,2421,INE036B01022,
GAEL,EQ,48,48.8,46.85,48.1,48,47.95,119453,5731073.5,07-JAN-2016,1144,INE036B01022,
GAEL,EQ,48.6,49.6,48,49.15,49,48.1,96228,4698133.65,08-JAN-2016,715,INE036B01022,
GAEL,EQ,49,49.4,47.9,48.5,48.35,49.15,48349,2344453.3,11-JAN-2016,432,INE036B01022,
GAEL,EQ,49.4,50.9,47.4,47.85,47.6,48.5,272699,13432857.6,12-JAN-2016,1744,INE036B01022,
GAEL,EQ,48.75,48.8,43.4,45.85,45.75,47.85,129344,5959813.8,13-JAN-2016,1144,INE036B01022,
GAEL,EQ,44.05,45.95,44.05,45.4,45.35,45.85,45847,2066486.5,14-JAN-2016,519,INE036B01022,
GAEL,EQ,45,46.4,42.5,43.05,43.7,45.4,60782,2710611.8,15-JAN-2016,655,INE036B01022,
GAEL,EQ,42.6,43.4,41.5,41.75,41.8,43.05,72386,3067155.3,18-JAN-2016,521,INE036B01022,
GAEL,EQ,41.15,44,41.05,42.9,42.9,41.75,32709,1395237.6,19-JAN-2016,380,INE036B01022,
GAEL,EQ,42.5,43.15,41.05,42.6,43,42.9,67716,2869047.6,20-JAN-2016,377,INE036B01022,
GAEL,EQ,42.6,43.5,40.7,41.2,40.8,42.6,62550,2603175.2,21-JAN-2016,474,INE036B01022,
GAEL,EQ,42.45,43.85,42,42.75,42.5,41.2,52225,2238443.5,22-JAN-2016,510,INE036B01022,
GAEL,EQ,43.5,44,42.75,43.45,43.7,42.75,29839,1300196.2,25-JAN-2016,251,INE036B01022,
GAEL,EQ,43.75,43.75,43.1,43.3,43.1,43.45,15980,694786.4,27-JAN-2016,155,INE036B01022,
GAEL,EQ,43.3,43.9,42.6,43.4,43.75,43.3,13677,593699,28-JAN-2016,118,INE036B01022,
GAEL,EQ,43.4,44.5,42.6,44.05,43.8,43.4,30650,1345082.85,29-JAN-2016,248,INE036B01022,
GAEL,EQ,45,47.5,45,45.4,45.2,44.05,96527,4449145.75,01-FEB-2016,629,INE036B01022,
GAEL,EQ,45.85,45.85,44,44.2,44.1,45.4,32477,1457844.35,02-FEB-2016,302,INE036B01022,
GAEL,EQ,44.2,44.2,42,42.7,42.7,44.2,55110,2368453.3,03-FEB-2016,389,INE036B01022,
GAEL,EQ,42.75,43.55,41.2,42,42.2,42.7,48702,2065378.25,04-FEB-2016,332,INE036B01022,
GAEL,EQ,42,42.65,41.5,42.25,42.4,42,22892,966273.95,05-FEB-2016,180,INE036B01022,
GAEL,EQ,42.3,42.6,41.8,42.15,42,42.25,35719,1510923.45,08-FEB-2016,200,INE036B01022,
GAEL,EQ,41.05,41.7,40.35,41.35,41.05,42.15,28572,1173830.1,09-FEB-2016,257,INE036B01022,
GAEL,EQ,41.35,41.35,40.05,40.5,40.75,41.35,23717,962421.65,10-FEB-2016,277,INE036B01022,
GAEL,EQ,40.15,40.55,38,38.75,39,40.5,37525,1474541.3,11-FEB-2016,379,INE036B01022,
GAEL,EQ,37.55,39.35,35.25,38.2,38.8,38.75,59677,2257959.95,12-FEB-2016,372,INE036B01022,
GAEL,EQ,38.8,40.4,38.8,39.7,39.65,38.2,40971,1625135.3,15-FEB-2016,264,INE036B01022,
GAEL,EQ,40.3,40.6,38.9,39,39,39.7,19962,786000.1,16-FEB-2016,177,INE036B01022,
GAEL,EQ,38.5,38.8,36.5,37.6,37.4,39,22306,831347.95,17-FEB-2016,241,INE036B01022,
GAEL,EQ,38.35,39.4,38.35,39,39,37.6,16621,647848.75,18-FEB-2016,147,INE036B01022,
GAEL,EQ,39,39.7,38.05,38.75,38.6,39,17520,679551,19-FEB-2016,179,INE036B01022,
GAEL,EQ,38.95,39.4,38.2,38.5,38.25,38.75,13103,507939.15,22-FEB-2016,165,INE036B01022,
GAEL,EQ,39.25,39.5,37.1,38.55,38.25,38.5,94849,3627504.55,23-FEB-2016,824,INE036B01022,
GAEL,EQ,38,38.4,37.1,37.45,37.5,38.55,14811,555911.4,24-FEB-2016,138,INE036B01022,
GAEL,EQ,38.2,38.9,36.4,36.8,37.2,37.45,25621,944612.55,25-FEB-2016,266,INE036B01022,
GAEL,EQ,37.2,37.4,35.55,36.3,36.75,36.8,57497,2082729.65,26-FEB-2016,342,INE036B01022,
GAEL,EQ,37.05,37.4,36.05,36.65,36.5,36.3,25098,919820.95,29-FEB-2016,162,INE036B01022,
GAEL,EQ,36.5,38.4,36.5,38.15,38.1,36.65,43881,1647933.2,01-MAR-2016,342,INE036B01022,
GAEL,EQ,38.9,40.9,38.5,39.75,39.7,38.15,45045,1787196.65,02-MAR-2016,294,INE036B01022,
GAEL,EQ,39.95,40.35,39.3,39.5,39.5,39.75,24090,956200.65,03-MAR-2016,194,INE036B01022,
GAEL,EQ,39.65,40.9,39.55,40.5,40.5,39.5,38540,1554029.1,04-MAR-2016,326,INE036B01022,
GAEL,EQ,39.8,40.65,39.3,40,40,40.5,23771,951691.85,08-MAR-2016,254,INE036B01022,
GAEL,EQ,40,40,38.85,39.7,39.6,40,17557,692815.15,09-MAR-2016,148,INE036B01022,
GAEL,EQ,39.7,40.1,39.3,39.65,39.8,39.7,22671,897925.95,10-MAR-2016,232,INE036B01022,
GAEL,EQ,39.3,40.65,39.05,39.6,39.6,39.65,18013,719345.3,11-MAR-2016,165,INE036B01022,
GAEL,EQ,39.45,40.15,38,38.35,38.1,39.6,37251,1446293.25,14-MAR-2016,298,INE036B01022,
GAEL,EQ,38.35,38.6,37.7,37.95,38.05,38.35,33594,1277294.6,15-MAR-2016,255,INE036B01022,
GAEL,EQ,38,38,37.2,37.5,37.6,37.95,14420,542349.4,16-MAR-2016,138,INE036B01022,
GAEL,EQ,38.25,38.25,37.5,37.55,37.6,37.5,27384,1037024.55,17-MAR-2016,156,INE036B01022,
GAEL,EQ,37.9,38,37.2,37.4,37.35,37.55,28229,1058930.05,18-MAR-2016,175,INE036B01022,
GAEL,EQ,37.05,38.1,37.05,37.6,38,37.4,36189,1365671.85,21-MAR-2016,297,INE036B01022,
GAEL,EQ,37.75,43.9,37.15,42.35,42.5,37.6,492944,20453718.35,22-MAR-2016,2171,INE036B01022,
GAEL,EQ,42.9,42.9,40.5,40.6,40.5,42.35,92957,3832044.65,23-MAR-2016,1227,INE036B01022,
GAEL,EQ,40.4,41.3,38.3,38.6,38.8,40.6,46421,1831322.1,28-MAR-2016,331,INE036B01022,
GAEL,EQ,39.7,39.7,37.55,38.2,38.25,38.6,60190,2297740.7,29-MAR-2016,378,INE036B01022,
GAEL,EQ,38.9,39.25,37.8,38.8,39,38.2,36025,1387112.8,30-MAR-2016,337,INE036B01022,
GAEL,EQ,39.2,42.85,39.2,40.9,40.95,38.8,392681,16281556.75,31-MAR-2016,2741,INE036B01022,
GAEL,EQ,41.1,42,40.7,41.55,42,40.9,49305,2041996.15,01-APR-2016,310,INE036B01022,
GAEL,EQ,43,43,41.05,41.7,41.9,41.55,69337,2906066,04-APR-2016,345,INE036B01022,
