SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SUNDARMFIN,EQ,1381.75,1381.75,1361,1373,1377,1378,2787,3817283.95,01-JAN-2016,519,INE660A01013,
SUNDARMFIN,EQ,1373,1400,1361,1396.05,1395,1373,17530,24205478.3,04-JAN-2016,1598,INE660A01013,
SUNDARMFIN,EQ,1397,1397,1370,1380.85,1370,1396.05,19561,26997252.35,05-JAN-2016,1333,INE660A01013,
SUNDARMFIN,EQ,1390,1390,1370,1381.7,1380,1380.85,14314,19728712.75,06-JAN-2016,1168,INE660A01013,
SUNDARMFIN,EQ,1365,1399,1365,1391.05,1379.6,1381.7,24078,33274780.3,07-JAN-2016,1992,INE660A01013,
SUNDARMFIN,EQ,1389,1395.1,1351.5,1383.95,1384,1391.05,18775,25895744.35,08-JAN-2016,2273,INE660A01013,
SUNDARMFIN,EQ,1362,1393,1320,1389.35,1388.9,1383.95,68993,95406235.4,11-JAN-2016,1909,INE660A01013,
SUNDARMFIN,EQ,1384,1410,1365,1388.95,1400,1389.35,13194,18271276.45,12-JAN-2016,910,INE660A01013,
SUNDARMFIN,EQ,1388,1410,1336,1382.05,1390,1388.95,20983,28875999.75,13-JAN-2016,1995,INE660A01013,
SUNDARMFIN,EQ,1380,1380,1326,1337,1334.9,1382.05,71396,97030306.85,14-JAN-2016,1256,INE660A01013,
SUNDARMFIN,EQ,1337,1364.9,1315,1325,1326.95,1337,13758,18289157.8,15-JAN-2016,2684,INE660A01013,
SUNDARMFIN,EQ,1334,1336,1280,1295.3,1300,1325,26160,33847212.65,18-JAN-2016,2542,INE660A01013,
SUNDARMFIN,EQ,1275.05,1354,1275.05,1339.55,1345,1295.3,25018,33021309.55,19-JAN-2016,1256,INE660A01013,
SUNDARMFIN,EQ,1313,1330,1290,1299.75,1315.5,1339.55,7074,9234769.4,20-JAN-2016,1006,INE660A01013,
SUNDARMFIN,EQ,1329,1329,1284.5,1295.9,1290,1299.75,14317,18532053.25,21-JAN-2016,2022,INE660A01013,
SUNDARMFIN,EQ,1319,1329,1295,1300,1300.05,1295.9,7934,10380121.3,22-JAN-2016,1440,INE660A01013,
SUNDARMFIN,EQ,1300,1374.65,1299.95,1355.1,1368,1300,38095,50701093,25-JAN-2016,2729,INE660A01013,
