SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
DISHMAN,EQ,342.6,343.5,334.7,337.45,337.15,341.6,429509,145083065.05,01-JAN-2016,7652,INE353G01020,
DISHMAN,EQ,336.8,336.8,325.5,331.35,330.9,337.45,467484,154517788.1,04-JAN-2016,10900,INE353G01020,
DISHMAN,EQ,334,356.8,328.2,350.1,349.5,331.35,2088496,730946555.65,05-JAN-2016,31975,INE353G01020,
DISHMAN,EQ,350.5,360.9,341.2,343.9,343.7,350.1,1062057,374385450,06-JAN-2016,15838,INE353G01020,
DISHMAN,EQ,334,339.25,321.4,325.1,325,343.9,552879,181995257.75,07-JAN-2016,10944,INE353G01020,
DISHMAN,EQ,328.55,340.7,328.55,334.5,333,325.1,596387,200155715.65,08-JAN-2016,12692,INE353G01020,
DISHMAN,EQ,328,334.7,326.25,329.3,329.85,334.5,374507,123877320.6,11-JAN-2016,9476,INE353G01020,
DISHMAN,EQ,329.85,334.5,325,327.4,327,329.3,411047,135761346.85,12-JAN-2016,10417,INE353G01020,
DISHMAN,EQ,332.8,334,308.95,319.65,318.65,327.4,1016305,326217470.6,13-JAN-2016,16985,INE353G01020,
DISHMAN,EQ,315,339.4,311.5,334.55,334.75,319.65,1119041,367605715.25,14-JAN-2016,24496,INE353G01020,
DISHMAN,EQ,337.1,341.2,312,315.5,315.5,334.55,892710,292604253.8,15-JAN-2016,20731,INE353G01020,
DISHMAN,EQ,316,318.95,290.2,292.1,290.2,315.5,654260,195722505.8,18-JAN-2016,21020,INE353G01020,
DISHMAN,EQ,297.1,304.9,281.35,303,303.05,292.1,638446,189621645.2,19-JAN-2016,15554,INE353G01020,
DISHMAN,EQ,297.1,298.7,289.6,295.45,296,303,677666,198954774,20-JAN-2016,15942,INE353G01020,
DISHMAN,EQ,302.1,311,295,307.65,309.5,295.45,731813,223028974.45,21-JAN-2016,15536,INE353G01020,
DISHMAN,EQ,317,327.85,311.9,323.5,325,307.65,679970,219054728.95,22-JAN-2016,15346,INE353G01020,
DISHMAN,EQ,330,335.7,322.7,333.4,334.15,323.5,460302,152534122.15,25-JAN-2016,11402,INE353G01020,
DISHMAN,EQ,338.25,339.75,325,328.1,329.4,333.4,331691,109719730.5,27-JAN-2016,8602,INE353G01020,
DISHMAN,EQ,328.3,338,325.4,330.7,332.05,328.1,529967,176001225.75,28-JAN-2016,11291,INE353G01020,
DISHMAN,EQ,332.05,334.7,326.5,330.25,331.45,330.7,425349,140465831.8,29-JAN-2016,13196,INE353G01020,
DISHMAN,EQ,332,337.2,323.95,333.4,333.9,330.25,418589,138695714.65,01-FEB-2016,10033,INE353G01020,
DISHMAN,EQ,335.8,351.7,333.05,339.1,339.1,333.4,1162322,398219664.65,02-FEB-2016,24340,INE353G01020,
DISHMAN,EQ,333.1,335,322.25,326.2,326.15,339.1,463812,152532411.5,03-FEB-2016,11441,INE353G01020,
DISHMAN,EQ,333.8,333.9,315.25,321.95,322.75,326.2,576375,187671754.6,04-FEB-2016,15185,INE353G01020,
DISHMAN,EQ,323.95,351.9,321.8,347.9,348.8,321.95,1773383,600973780.85,05-FEB-2016,29034,INE353G01020,
DISHMAN,EQ,351,355.9,345,349.2,350.4,347.9,879411,308597986.95,08-FEB-2016,16330,INE353G01020,
DISHMAN,EQ,344.9,347,332,342.15,343.8,349.2,590532,200587736.35,09-FEB-2016,14439,INE353G01020,
DISHMAN,EQ,336.1,339.75,324.35,326.25,326.05,342.15,494409,163147985.65,10-FEB-2016,12880,INE353G01020,
DISHMAN,EQ,320,324.85,287.1,299.4,295,326.25,656704,202445741.55,11-FEB-2016,16056,INE353G01020,
DISHMAN,EQ,304.9,311,284,305.3,305.5,299.4,820585,245307942.9,12-FEB-2016,20394,INE353G01020,
DISHMAN,EQ,317,324,313.05,318.6,317,305.3,526834,167781760.25,15-FEB-2016,15333,INE353G01020,
