SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
WSTCSTPAPR,EQ,72.8,74.7,71.3,73.3,73.4,71.85,139009,10120913.7,01-JAN-2016,1690,INE976A01021,
WSTCSTPAPR,EQ,73.3,74.5,71.55,72.1,72.25,73.3,124948,9046671.2,04-JAN-2016,1353,INE976A01021,
WSTCSTPAPR,EQ,72.15,79.3,71.95,78.15,77.75,72.1,508008,38730584.65,05-JAN-2016,4107,INE976A01021,
WSTCSTPAPR,EQ,78.6,79,72.7,73.15,72.95,78.15,203766,15349347.85,06-JAN-2016,2264,INE976A01021,
WSTCSTPAPR,EQ,71.7,72.4,69.1,71,70.85,73.15,333917,23680910.95,07-JAN-2016,2699,INE976A01021,
WSTCSTPAPR,EQ,72,72.75,71,72,72.6,71,123364,8887079.25,08-JAN-2016,1203,INE976A01021,
WSTCSTPAPR,EQ,72,72,69.5,71.3,71.5,72,115722,8196236.8,11-JAN-2016,861,INE976A01021,
WSTCSTPAPR,EQ,71.5,73.25,71.05,72.65,73,71.3,144527,10401126.55,12-JAN-2016,1093,INE976A01021,
WSTCSTPAPR,EQ,72.6,74.4,65.75,70.8,70.45,72.65,188771,13263434.1,13-JAN-2016,1627,INE976A01021,
WSTCSTPAPR,EQ,69.8,71,67,68.95,68.6,70.8,81633,5671812.6,14-JAN-2016,1633,INE976A01021,
WSTCSTPAPR,EQ,68.8,70.5,64.65,65.25,65,68.95,63713,4263971.35,15-JAN-2016,583,INE976A01021,
WSTCSTPAPR,EQ,67.1,67.1,60.5,61.85,61.3,65.25,96994,6114056.25,18-JAN-2016,997,INE976A01021,
WSTCSTPAPR,EQ,63,63.7,61.5,62.85,62.7,61.85,50450,3163330.8,19-JAN-2016,388,INE976A01021,
WSTCSTPAPR,EQ,61.8,61.85,59.2,60,60,62.85,55436,3339736.35,20-JAN-2016,421,INE976A01021,
WSTCSTPAPR,EQ,62.5,62.5,58.2,59.6,60,60,67312,4056984.75,21-JAN-2016,527,INE976A01021,
WSTCSTPAPR,EQ,61,67.5,61,63.8,64.2,59.6,152075,9846054.15,22-JAN-2016,1730,INE976A01021,
WSTCSTPAPR,EQ,64.25,65.15,63.3,63.5,63.5,63.8,41370,2659792.95,25-JAN-2016,307,INE976A01021,
WSTCSTPAPR,EQ,63.55,65.5,62.15,63.75,65.5,63.5,40926,2584287.9,27-JAN-2016,220,INE976A01021,
WSTCSTPAPR,EQ,63.5,65.95,62.5,63.85,64,63.75,175120,11276949.4,28-JAN-2016,910,INE976A01021,
WSTCSTPAPR,EQ,64,64.45,63.1,63.8,63.75,63.85,17606,1122742.1,29-JAN-2016,279,INE976A01021,
WSTCSTPAPR,EQ,65.9,65.9,62.1,63.25,63.25,63.8,68770,4388164.65,01-FEB-2016,323,INE976A01021,
WSTCSTPAPR,EQ,65.8,65.8,63.5,63.65,64,63.25,29682,1897070.65,02-FEB-2016,227,INE976A01021,
WSTCSTPAPR,EQ,61.45,63.45,61.45,61.7,61.7,63.65,27987,1736932.4,03-FEB-2016,295,INE976A01021,
WSTCSTPAPR,EQ,62.85,62.85,59.1,59.55,59.75,61.7,55560,3376178.85,04-FEB-2016,331,INE976A01021,
WSTCSTPAPR,EQ,60,60.85,58.05,58.75,58.25,59.55,61551,3638338.15,05-FEB-2016,498,INE976A01021,
WSTCSTPAPR,EQ,59.9,62.35,58.15,61.1,61.3,58.75,53048,3233737.55,08-FEB-2016,364,INE976A01021,
WSTCSTPAPR,EQ,58.7,61.4,58.7,60.4,59.9,61.1,24574,1489742.95,09-FEB-2016,190,INE976A01021,
WSTCSTPAPR,EQ,61.2,61.2,58.35,58.65,58.35,60.4,26841,1590534.25,10-FEB-2016,250,INE976A01021,
WSTCSTPAPR,EQ,59.95,59.95,54.2,55.15,55.5,58.65,45288,2596197.65,11-FEB-2016,358,INE976A01021,
WSTCSTPAPR,EQ,56.9,60.4,52.75,59.05,58.75,55.15,101295,5791386,12-FEB-2016,832,INE976A01021,
WSTCSTPAPR,EQ,61.5,61.8,59,60.5,60.25,59.05,62384,3744639.6,15-FEB-2016,468,INE976A01021,
WSTCSTPAPR,EQ,61.95,62,58,58.05,58.45,60.5,14821,874672.1,16-FEB-2016,166,INE976A01021,
WSTCSTPAPR,EQ,57.3,58.2,55.1,57.15,57.2,58.05,61797,3501644.85,17-FEB-2016,475,INE976A01021,
WSTCSTPAPR,EQ,59,60.45,56.6,59.2,59.1,57.15,50410,2968743.45,18-FEB-2016,681,INE976A01021,
WSTCSTPAPR,EQ,59,60.4,57.7,59.75,60.4,59.2,11338,673645.85,19-FEB-2016,183,INE976A01021,
WSTCSTPAPR,EQ,59.55,61,58.3,60.3,60.9,59.75,16187,973834.7,22-FEB-2016,144,INE976A01021,
WSTCSTPAPR,EQ,59.5,61.5,59.1,59.95,60,60.3,42991,2603023.5,23-FEB-2016,212,INE976A01021,
WSTCSTPAPR,EQ,59.3,59.85,58,58.6,58.65,59.95,27775,1636731.95,24-FEB-2016,163,INE976A01021,
WSTCSTPAPR,EQ,58.5,59.2,56.5,57.1,57,58.6,17503,1012613.75,25-FEB-2016,149,INE976A01021,
WSTCSTPAPR,EQ,59.4,59.4,57.7,59,59.25,57.1,88618,5225638.2,26-FEB-2016,702,INE976A01021,
WSTCSTPAPR,EQ,59.75,60.85,58.45,59.7,59.95,59,16462,982688.4,29-FEB-2016,150,INE976A01021,
WSTCSTPAPR,EQ,60,60.85,59.1,60.45,60.5,59.7,21289,1280165.05,01-MAR-2016,202,INE976A01021,
WSTCSTPAPR,EQ,61.7,62.3,60.5,62,62.3,60.45,56765,3500808.35,02-MAR-2016,512,INE976A01021,
WSTCSTPAPR,EQ,62,63.45,62,62.6,62.55,62,32488,2034494.9,03-MAR-2016,139,INE976A01021,
WSTCSTPAPR,EQ,62.3,64.7,62.3,63.15,63.6,62.6,48772,3109268.75,04-MAR-2016,291,INE976A01021,
WSTCSTPAPR,EQ,64,64.25,63,63.95,64.25,63.15,25270,1613213.9,08-MAR-2016,269,INE976A01021,
WSTCSTPAPR,EQ,63.5,66,63.05,64.6,65,63.95,50460,3249724.2,09-MAR-2016,266,INE976A01021,
WSTCSTPAPR,EQ,65.45,65.8,64.35,64.5,64.4,64.6,31408,2040351.4,10-MAR-2016,351,INE976A01021,
WSTCSTPAPR,EQ,64.3,65.4,62.65,63.85,64.5,64.5,47882,3063374.65,11-MAR-2016,614,INE976A01021,
WSTCSTPAPR,EQ,64,65.5,63.05,64.9,64.75,63.85,117774,7635910.6,14-MAR-2016,306,INE976A01021,
WSTCSTPAPR,EQ,64,65.9,63.75,64.15,64.1,64.9,102105,6619403,15-MAR-2016,337,INE976A01021,
WSTCSTPAPR,EQ,64.1,64.7,63.5,63.75,64.2,64.15,282777,18100088.8,16-MAR-2016,174,INE976A01021,
WSTCSTPAPR,EQ,64.85,65,62.4,63,62.7,63.75,82059,5272116.4,17-MAR-2016,1169,INE976A01021,
WSTCSTPAPR,EQ,63.4,64,61.55,62.25,62.4,63,84065,5267186.95,18-MAR-2016,330,INE976A01021,
WSTCSTPAPR,EQ,63,64.45,62,62.65,63,62.25,150845,9538300.95,21-MAR-2016,594,INE976A01021,
WSTCSTPAPR,EQ,63.4,67.25,63.4,65.65,65.9,62.65,640760,41729967.25,22-MAR-2016,2844,INE976A01021,
WSTCSTPAPR,EQ,67.2,67.25,65.1,66.2,65.7,65.65,140077,9264966.9,23-MAR-2016,1005,INE976A01021,
WSTCSTPAPR,EQ,66.8,67.5,64.1,64.7,64.3,66.2,96678,6400822,28-MAR-2016,616,INE976A01021,
WSTCSTPAPR,EQ,65.4,67.2,64.6,65.25,65.1,64.7,108399,7069259.35,29-MAR-2016,564,INE976A01021,
WSTCSTPAPR,EQ,65.55,66.9,64.7,65.2,65.2,65.25,134970,8930130.05,30-MAR-2016,535,INE976A01021,
WSTCSTPAPR,EQ,65.05,71.7,64.95,69.05,69,65.2,842863,57399562.9,31-MAR-2016,3662,INE976A01021,
WSTCSTPAPR,EQ,68.95,71.95,68.5,70.25,70.55,69.05,191630,13489073.7,01-APR-2016,1576,INE976A01021,
WSTCSTPAPR,EQ,69.6,72.15,69.6,70.55,71.25,70.25,283517,20042822.3,04-APR-2016,1891,INE976A01021,
WSTCSTPAPR,EQ,70.6,73.5,69.9,71.15,71.75,70.55,289055,20657341.25,05-APR-2016,2485,INE976A01021,
WSTCSTPAPR,EQ,72,76.6,71.2,75.05,75.7,71.15,517701,38476304.5,06-APR-2016,4748,INE976A01021,
WSTCSTPAPR,EQ,75.8,77.5,74.8,75.1,75.15,75.05,377890,28793082.2,07-APR-2016,3032,INE976A01021,
WSTCSTPAPR,EQ,75,81.9,73.7,80.8,80.95,75.1,1087305,86782047.35,08-APR-2016,11897,INE976A01021,
WSTCSTPAPR,EQ,81,81.6,77,78.75,78.55,80.8,415936,32822235.05,11-APR-2016,3691,INE976A01021,
WSTCSTPAPR,EQ,79.3,81.4,78.1,79.05,79.3,78.75,257564,20537757.15,12-APR-2016,1960,INE976A01021,
WSTCSTPAPR,EQ,80,80,76.85,77.15,77.75,79.05,131338,10258770.3,13-APR-2016,1041,INE976A01021,
WSTCSTPAPR,EQ,78.45,79.8,75.5,79.35,79.05,77.15,311676,24234614.1,18-APR-2016,2149,INE976A01021,
WSTCSTPAPR,EQ,80.85,80.85,78.05,78.6,79,79.35,150409,11893859.05,20-APR-2016,1116,INE976A01021,
WSTCSTPAPR,EQ,79,79.4,76,76.35,76.35,78.6,156841,12124370.1,21-APR-2016,1007,INE976A01021,
WSTCSTPAPR,EQ,76.1,78.35,75.5,77.55,77.8,76.35,181988,14079772.55,22-APR-2016,887,INE976A01021,
WSTCSTPAPR,EQ,78.45,78.7,75.8,76.7,76.5,77.55,87911,6763155.85,25-APR-2016,560,INE976A01021,
WSTCSTPAPR,EQ,77.8,78.5,76.05,77.5,77.05,76.7,184831,14334506.75,26-APR-2016,1098,INE976A01021,
WSTCSTPAPR,EQ,78.45,78.45,76,76.3,76.1,77.5,88924,6815283,27-APR-2016,579,INE976A01021,
WSTCSTPAPR,EQ,76.95,77,73.1,73.45,73.55,76.3,129493,9709190.25,28-APR-2016,826,INE976A01021,
WSTCSTPAPR,EQ,74,74.95,72.25,73.35,73.3,73.45,79809,5873649.85,29-APR-2016,560,INE976A01021,
WSTCSTPAPR,EQ,73.8,74.2,73,73.4,73.5,73.35,36825,2712916.9,02-MAY-2016,303,INE976A01021,
WSTCSTPAPR,EQ,73.9,80.8,73.65,76.6,76.9,73.4,701362,54831008.7,03-MAY-2016,5798,INE976A01021,
WSTCSTPAPR,EQ,76.7,77.05,75.1,75.4,75.3,76.6,76456,5818959.45,04-MAY-2016,651,INE976A01021,
WSTCSTPAPR,EQ,76,79.4,75.3,77.9,77.6,75.4,208222,16287741,05-MAY-2016,2163,INE976A01021,
WSTCSTPAPR,EQ,77.6,78.9,76.8,77.55,77.55,77.9,132804,10323725.8,06-MAY-2016,1835,INE976A01021,
WSTCSTPAPR,EQ,78.7,90.8,78.15,86.6,87,77.55,3127810,269971016.9,09-MAY-2016,22182,INE976A01021,
WSTCSTPAPR,EQ,87.4,91.7,85,86.8,87.3,86.6,946555,83555050.25,10-MAY-2016,8217,INE976A01021,
WSTCSTPAPR,EQ,86,94,84.6,93.15,93.75,86.8,1883935,172652916.6,11-MAY-2016,17486,INE976A01021,
WSTCSTPAPR,EQ,93.85,94.6,88.7,89.65,89.35,93.15,407953,37077836.25,12-MAY-2016,4331,INE976A01021,
WSTCSTPAPR,EQ,89.5,93.2,88.1,89.45,90,89.65,457153,41434247.35,13-MAY-2016,4101,INE976A01021,
WSTCSTPAPR,EQ,89,90.9,87,89,89.05,89.45,160293,14284970.05,16-MAY-2016,1542,INE976A01021,
WSTCSTPAPR,EQ,88.3,92.45,87.25,87.9,88,89,296093,26578324.5,17-MAY-2016,2769,INE976A01021,
WSTCSTPAPR,EQ,87.5,88.4,85.8,86.65,86.35,87.9,135419,11787428.2,18-MAY-2016,1345,INE976A01021,
WSTCSTPAPR,EQ,86.9,88,82.65,83.25,82.7,86.65,139012,11848051.6,19-MAY-2016,1247,INE976A01021,
WSTCSTPAPR,EQ,83.5,84.15,80,80.4,81,83.25,137188,11240139.85,20-MAY-2016,1033,INE976A01021,
WSTCSTPAPR,EQ,81.4,84.7,80.55,82.5,82.5,80.4,154938,12847991.25,23-MAY-2016,1825,INE976A01021,
