SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TNPL,EQ,270,271.95,266.35,267.5,268.9,268.9,74024,19936610.9,01-JAN-2016,1558,INE107A01015,
TNPL,EQ,269.65,271.95,263.45,265.2,265.95,267.5,127476,34082641.95,04-JAN-2016,3171,INE107A01015,
TNPL,EQ,267,268.05,260.7,262.3,262.95,265.2,93408,24650730.6,05-JAN-2016,3011,INE107A01015,
TNPL,EQ,263,269,258.3,260.65,258.4,262.3,180949,47729833.4,06-JAN-2016,3498,INE107A01015,
TNPL,EQ,258,258,248,250.2,249.85,260.65,106524,26849649,07-JAN-2016,2146,INE107A01015,
TNPL,EQ,254,256.95,251.5,254.45,254.8,250.2,81277,20685738.55,08-JAN-2016,1984,INE107A01015,
TNPL,EQ,253,255.95,247.95,253.75,253.5,254.45,84927,21448786.3,11-JAN-2016,2490,INE107A01015,
TNPL,EQ,251.6,257.25,251.6,252.85,253,253.75,110179,27987148.3,12-JAN-2016,4493,INE107A01015,
TNPL,EQ,252.1,256,231.85,242.25,240.25,252.85,210971,51200857.95,13-JAN-2016,3963,INE107A01015,
TNPL,EQ,238,241.75,232,235.75,234.7,242.25,94874,22519180.15,14-JAN-2016,3930,INE107A01015,
TNPL,EQ,233.5,240,220.1,224.15,224.05,235.75,66894,15474637.25,15-JAN-2016,2451,INE107A01015,
TNPL,EQ,228.25,228.25,210.75,214.9,216.8,224.15,236666,50927719.7,18-JAN-2016,4368,INE107A01015,
TNPL,EQ,215.6,232.4,215.6,225.95,226,214.9,144648,32497005.15,19-JAN-2016,3622,INE107A01015,
TNPL,EQ,223.2,226.95,215.05,223,224.5,225.95,171241,38174170.8,20-JAN-2016,7505,INE107A01015,
TNPL,EQ,225.6,230.65,220.5,226.85,226.55,223,109716,24817578.85,21-JAN-2016,1715,INE107A01015,
TNPL,EQ,230.55,236.9,228.55,233.7,233.9,226.85,106106,24836452.9,22-JAN-2016,2090,INE107A01015,
TNPL,EQ,234.4,240.95,234.4,239.7,240.8,233.7,87619,20872734.15,25-JAN-2016,1288,INE107A01015,
TNPL,EQ,241.9,248.9,234.6,246.45,246.4,239.7,115657,28321937.95,27-JAN-2016,2048,INE107A01015,
TNPL,EQ,244.5,248.5,244.5,247.15,247.35,246.45,68533,16943580.55,28-JAN-2016,849,INE107A01015,
TNPL,EQ,248.1,249,240,247.1,248.7,247.15,83049,20316971.8,29-JAN-2016,3358,INE107A01015,
TNPL,EQ,250.1,259.45,246.1,254.7,255.85,247.1,214439,53603580.8,01-FEB-2016,4019,INE107A01015,
TNPL,EQ,257.3,259,247.15,251.2,253.5,254.7,140013,35445579.95,02-FEB-2016,4337,INE107A01015,
TNPL,EQ,246,246,227.7,228.85,229,251.2,291210,68444499.6,03-FEB-2016,6261,INE107A01015,
TNPL,EQ,231,234.6,218.65,221.75,219,228.85,133962,30259794.4,04-FEB-2016,4633,INE107A01015,
TNPL,EQ,221.45,227.7,216.5,224.65,225.2,221.75,99116,22085983.7,05-FEB-2016,2099,INE107A01015,
TNPL,EQ,224,229.6,218.25,220.9,220,224.65,104876,23650050.7,08-FEB-2016,3106,INE107A01015,
TNPL,EQ,218.8,222.05,212,215,215.5,220.9,122797,26522026.2,09-FEB-2016,4495,INE107A01015,
TNPL,EQ,214.1,219.95,212.4,218.15,219,215,132316,28726521.95,10-FEB-2016,2712,INE107A01015,
TNPL,EQ,216.5,217.85,202,203.9,204,218.15,98559,20694928.65,11-FEB-2016,2588,INE107A01015,
TNPL,EQ,205.05,210.6,198,207.65,206.25,203.9,124366,25458254.05,12-FEB-2016,2803,INE107A01015,
TNPL,EQ,211.1,220.7,211.1,215.4,216,207.65,142655,30954399.75,15-FEB-2016,3846,INE107A01015,
TNPL,EQ,219.25,219.25,211,211.45,212.85,215.4,55189,11810084.65,16-FEB-2016,1568,INE107A01015,
TNPL,EQ,214.9,215,200,211.9,211.65,211.45,71190,14865706.5,17-FEB-2016,2275,INE107A01015,
TNPL,EQ,214.9,218.65,213.45,215.1,215,211.9,51450,11113464.75,18-FEB-2016,1437,INE107A01015,
TNPL,EQ,215,218.45,211.6,213.8,214,215.1,146504,31453396.05,19-FEB-2016,1793,INE107A01015,
TNPL,EQ,212.2,214.3,206.35,208.25,208.4,213.8,77193,16140478.5,22-FEB-2016,4130,INE107A01015,
TNPL,EQ,209,210.35,201.5,203.3,201.5,208.25,97197,19903115.05,23-FEB-2016,3368,INE107A01015,
TNPL,EQ,204.25,204.25,195,196.15,195.4,203.3,110594,21912529.9,24-FEB-2016,3015,INE107A01015,
TNPL,EQ,195.25,198.25,194.05,197,196.45,196.15,50019,9834058.1,25-FEB-2016,1446,INE107A01015,
TNPL,EQ,196.05,201.7,185.15,198.6,201,197,224793,43460963.35,26-FEB-2016,4315,INE107A01015,
TNPL,EQ,199,199,186.1,191.05,192,198.6,125513,24101815.55,29-FEB-2016,3678,INE107A01015,
TNPL,EQ,193.75,199.8,190.4,198.3,198.65,191.05,219490,42863872.85,01-MAR-2016,4554,INE107A01015,
TNPL,EQ,201,210.5,198.6,206.5,206.7,198.3,216680,44781093.9,02-MAR-2016,3846,INE107A01015,
TNPL,EQ,206.2,210.9,204.1,208.75,208.5,206.5,158102,32875726.15,03-MAR-2016,8030,INE107A01015,
TNPL,EQ,206.3,213.9,205.1,208.15,208.15,208.75,141511,29716770.55,04-MAR-2016,3470,INE107A01015,
TNPL,EQ,208.15,213,204,206.5,206.75,208.15,156791,32807043.25,08-MAR-2016,3337,INE107A01015,
TNPL,EQ,205.55,215,202,212.9,214,206.5,212952,44439989.2,09-MAR-2016,4390,INE107A01015,
TNPL,EQ,212.1,214.5,207.25,208.55,208.5,212.9,110115,23145627.1,10-MAR-2016,2340,INE107A01015,
TNPL,EQ,207.5,217.4,207.25,211.25,211,208.55,218083,46438336.05,11-MAR-2016,4516,INE107A01015,
TNPL,EQ,213.15,214.4,208,208.65,208.05,211.25,166104,35100447.1,14-MAR-2016,2489,INE107A01015,
TNPL,EQ,208.75,209.05,203.1,203.95,203.8,208.65,93152,19176049.4,15-MAR-2016,2205,INE107A01015,
TNPL,EQ,204.1,206.4,198.1,203.55,205.3,203.95,175456,35377933.05,16-MAR-2016,4280,INE107A01015,
TNPL,EQ,206.8,210,205.1,206.2,206.6,203.55,87690,18207747.45,17-MAR-2016,2453,INE107A01015,
TNPL,EQ,207.85,209,204.2,208.45,208.3,206.2,104238,21595768.4,18-MAR-2016,1472,INE107A01015,
TNPL,EQ,206.5,216.8,206.5,215.55,216.25,208.45,234475,49736480.2,21-MAR-2016,4169,INE107A01015,
TNPL,EQ,213.5,217.8,209.5,210.9,210.8,215.55,141322,30139268.95,22-MAR-2016,2249,INE107A01015,
TNPL,EQ,211,214.75,209,214.1,213.85,210.9,140513,29774674.95,23-MAR-2016,1687,INE107A01015,
TNPL,EQ,213.9,216,207.05,208.45,208.95,214.1,85309,18051257.6,28-MAR-2016,1499,INE107A01015,
TNPL,EQ,209.5,211.95,206.55,209.3,207.6,208.45,115378,24131562.65,29-MAR-2016,2959,INE107A01015,
TNPL,EQ,209.8,226,209.8,221.6,221.25,209.3,489598,108046567.05,30-MAR-2016,6116,INE107A01015,
TNPL,EQ,221.2,223.55,217.1,218.5,217.5,221.6,108178,23774922.25,31-MAR-2016,1973,INE107A01015,
TNPL,EQ,219.1,222.1,217.65,219.75,220.95,218.5,78715,17340629.35,01-APR-2016,1256,INE107A01015,
TNPL,EQ,219.8,228,219.8,223.05,223.55,219.75,155630,34955487.1,04-APR-2016,2908,INE107A01015,
TNPL,EQ,221.9,225,218.2,219.95,219,223.05,122225,27021593.95,05-APR-2016,2489,INE107A01015,
TNPL,EQ,218.2,230.4,218.2,224.15,225,219.95,219966,49702030.45,06-APR-2016,3913,INE107A01015,
TNPL,EQ,223.05,227.65,222.8,223.9,224.75,224.15,101231,22804478.4,07-APR-2016,1326,INE107A01015,
TNPL,EQ,223.1,235.15,223.1,231.45,232.5,223.9,463506,106278797.5,08-APR-2016,5276,INE107A01015,
TNPL,EQ,233.25,234.2,227.7,230.2,230,231.45,181926,41945333.45,11-APR-2016,2687,INE107A01015,
TNPL,EQ,230.05,234.4,230.05,231.75,231.55,230.2,79805,18546925.85,12-APR-2016,2152,INE107A01015,
TNPL,EQ,234,235.8,230,231.7,231.7,231.75,146867,34254941.2,13-APR-2016,2504,INE107A01015,
TNPL,EQ,233.3,236,230.6,234.45,235.7,231.7,141874,33068082.9,18-APR-2016,2541,INE107A01015,
TNPL,EQ,234,237.4,232.4,232.95,232.4,234.45,91878,21505109,20-APR-2016,1936,INE107A01015,
TNPL,EQ,232.3,235.9,230.25,230.6,230.6,232.95,138492,32230091.8,21-APR-2016,2249,INE107A01015,
TNPL,EQ,230.2,232.75,228.55,230.45,230.1,230.6,66844,15413970.85,22-APR-2016,2064,INE107A01015,
TNPL,EQ,233,233,228.85,230.1,230,230.45,58167,13381661.1,25-APR-2016,1469,INE107A01015,
TNPL,EQ,232.5,241.35,230,238.8,239.1,230.1,205939,49022732.55,26-APR-2016,3927,INE107A01015,
TNPL,EQ,239,242.85,236.05,236.95,237.5,238.8,87484,20946173.3,27-APR-2016,2346,INE107A01015,
TNPL,EQ,238.9,239.15,229,231.35,230.5,236.95,107995,25276950.7,28-APR-2016,2547,INE107A01015,
TNPL,EQ,233.45,234.4,229.35,233.2,233.7,231.35,63717,14805560.35,29-APR-2016,1481,INE107A01015,
TNPL,EQ,232,239,231.6,237.75,237.5,233.2,75512,17807504.85,02-MAY-2016,1565,INE107A01015,
TNPL,EQ,236.5,243.25,234,235.05,235,237.75,121231,28863036.55,03-MAY-2016,1992,INE107A01015,
TNPL,EQ,234.05,237.7,232.55,233.5,233.5,235.05,93293,21893593.55,04-MAY-2016,1141,INE107A01015,
TNPL,EQ,232.75,237,232.05,235.2,235.95,233.5,63451,14890279.15,05-MAY-2016,991,INE107A01015,
TNPL,EQ,235.95,237.15,234,235.6,235.5,235.2,63375,14946535.45,06-MAY-2016,1070,INE107A01015,
TNPL,EQ,238.7,262,237.45,259.95,260.5,235.6,842366,214155359.05,09-MAY-2016,18951,INE107A01015,
TNPL,EQ,260,264.7,255,256.25,256.35,259.95,363454,94546043.1,10-MAY-2016,5399,INE107A01015,
