SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HEXATRADEX,EQ,20.8,21.6,20.75,21,21.1,21.35,9634,202938.35,01-JAN-2016,92,INE750M01017,
HEXATRADEX,EQ,21,21.35,20,20.7,20.9,21,23680,485775.05,04-JAN-2016,132,INE750M01017,
HEXATRADEX,EQ,20.65,21.35,20.5,21.1,21.35,20.7,9415,196375.35,05-JAN-2016,74,INE750M01017,
HEXATRADEX,EQ,21.5,21.65,19.7,21,21,21.1,11428,239895.45,06-JAN-2016,213,INE750M01017,
HEXATRADEX,EQ,20.85,20.85,19.1,19.65,19.7,21,13185,258818.75,07-JAN-2016,95,INE750M01017,
HEXATRADEX,EQ,21.35,21.35,19.4,20.05,19.9,19.65,26325,521230.85,08-JAN-2016,123,INE750M01017,
HEXATRADEX,EQ,19.4,19.7,19.2,19.55,19.55,20.05,32598,640183.1,11-JAN-2016,47,INE750M01017,
HEXATRADEX,EQ,20.2,20.2,19.2,19.75,19.75,19.55,13193,260904.55,12-JAN-2016,69,INE750M01017,
HEXATRADEX,EQ,19.95,20,18,18.85,18.8,19.75,6930,129863.8,13-JAN-2016,48,INE750M01017,
HEXATRADEX,EQ,18,18.6,17.55,18.15,17.65,18.85,31184,566285.25,14-JAN-2016,75,INE750M01017,
HEXATRADEX,EQ,18.3,18.3,16.6,16.9,16.65,18.15,14109,247240,15-JAN-2016,87,INE750M01017,
HEXATRADEX,EQ,16.65,18.75,15.5,16.15,16,16.9,17951,296319.05,18-JAN-2016,135,INE750M01017,
HEXATRADEX,EQ,16.1,17.35,16.1,16.85,16.9,16.15,7073,119582.75,19-JAN-2016,43,INE750M01017,
HEXATRADEX,EQ,16.2,16.7,15.15,16,16,16.85,13636,216800,20-JAN-2016,102,INE750M01017,
HEXATRADEX,EQ,17.35,17.35,15.25,15.65,15.45,16,5512,86460,21-JAN-2016,48,INE750M01017,
HEXATRADEX,EQ,16.75,16.75,15.4,16.4,16.7,15.65,1952,31859.65,22-JAN-2016,44,INE750M01017,
HEXATRADEX,EQ,17.8,17.8,15.85,17,17.25,16.4,8542,141119.8,25-JAN-2016,50,INE750M01017,
HEXATRADEX,EQ,17.85,17.85,15.75,16.35,15.8,17,2803,46493.5,27-JAN-2016,47,INE750M01017,
HEXATRADEX,EQ,16,17.35,16,16.35,16.2,16.35,2548,41916.95,28-JAN-2016,70,INE750M01017,
HEXATRADEX,EQ,16.35,17.15,16.2,16.3,16.3,16.35,2190,36048.55,29-JAN-2016,85,INE750M01017,
HEXATRADEX,EQ,16.3,16.9,16,16.15,16.05,16.3,1516,24677.8,01-FEB-2016,28,INE750M01017,
HEXATRADEX,EQ,16.25,16.35,15.4,15.9,15.4,16.15,13108,211133.45,02-FEB-2016,74,INE750M01017,
HEXATRADEX,EQ,15.5,16.25,15.3,15.35,15.3,15.9,1498,23130.95,03-FEB-2016,27,INE750M01017,
HEXATRADEX,EQ,15.35,16.95,15.35,15.6,15.4,15.35,9827,157062.1,04-FEB-2016,50,INE750M01017,
HEXATRADEX,EQ,15.75,16.5,15.55,16.2,16.35,15.6,4191,67657.45,05-FEB-2016,54,INE750M01017,
HEXATRADEX,EQ,16.95,16.95,15.5,15.7,15.7,16.2,6212,99343.6,08-FEB-2016,33,INE750M01017,
HEXATRADEX,EQ,15.5,16.95,15.2,15.45,15.25,15.7,4232,65485.85,09-FEB-2016,32,INE750M01017,
