SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HCL-INSYS,EQ,60.85,62.1,60.6,60.8,60.8,60.75,1534578,93889757.35,01-JAN-2016,5972,INE236A01020,
HCL-INSYS,EQ,60.85,61.3,58.35,58.8,58.7,60.8,1858011,110694726.3,04-JAN-2016,8533,INE236A01020,
HCL-INSYS,EQ,59.1,60.85,58.1,59.7,59.7,58.8,2018641,120308772.05,05-JAN-2016,7870,INE236A01020,
HCL-INSYS,EQ,59.7,60.2,57.95,58.2,58.1,59.7,1435463,84761776.2,06-JAN-2016,6536,INE236A01020,
HCL-INSYS,EQ,57.5,57.5,55.2,55.65,55.75,58.2,1671494,93677245.85,07-JAN-2016,6958,INE236A01020,
HCL-INSYS,EQ,56.3,59.3,56.1,58.15,58.3,55.65,2525546,146248210.4,08-JAN-2016,10064,INE236A01020,
HCL-INSYS,EQ,57.15,59.35,56.5,58.35,58.65,58.15,1630843,94805012.75,11-JAN-2016,6532,INE236A01020,
HCL-INSYS,EQ,58.8,59.75,57.3,58.05,57.75,58.35,1537716,90016973.9,12-JAN-2016,6111,INE236A01020,
HCL-INSYS,EQ,58.8,58.9,51.5,54.5,54.15,58.05,3202452,174883919.25,13-JAN-2016,12144,INE236A01020,
HCL-INSYS,EQ,52.8,54.9,51.5,53.35,53.7,54.5,1795492,96092747.1,14-JAN-2016,7741,INE236A01020,
HCL-INSYS,EQ,53.8,56.25,49.75,50.15,50.65,53.35,3139336,167173823.1,15-JAN-2016,15290,INE236A01020,
HCL-INSYS,EQ,47.6,50.9,45,45.3,45.15,50.15,2665597,126742676.3,18-JAN-2016,13468,INE236A01020,
HCL-INSYS,EQ,45.65,48.65,45.3,47.95,47.9,45.3,2066540,97633371.6,19-JAN-2016,11856,INE236A01020,
HCL-INSYS,EQ,46.8,46.8,44.2,45.45,45.85,47.95,1808006,82351506.85,20-JAN-2016,12537,INE236A01020,
HCL-INSYS,EQ,46.1,47.7,45.25,45.7,45.5,45.45,1341721,62066135.35,21-JAN-2016,6129,INE236A01020,
HCL-INSYS,EQ,46.8,47.85,46.3,46.85,46.8,45.7,1547268,72820242.6,22-JAN-2016,8808,INE236A01020,
HCL-INSYS,EQ,47.05,48.25,46.5,46.8,46.65,46.85,1423184,67429507.55,25-JAN-2016,6059,INE236A01020,
HCL-INSYS,EQ,44.65,46.75,44.1,45,44.9,46.8,2108344,95621920.05,27-JAN-2016,9374,INE236A01020,
HCL-INSYS,EQ,45.45,45.7,44.2,44.5,44.5,45,989660,44455004.35,28-JAN-2016,6745,INE236A01020,
HCL-INSYS,EQ,44.4,46.1,44.15,45.45,45.45,44.5,1391544,62916206.8,29-JAN-2016,6027,INE236A01020,
HCL-INSYS,EQ,45.8,46.7,45.45,45.75,45.7,45.45,1188532,54588446.05,01-FEB-2016,4680,INE236A01020,
HCL-INSYS,EQ,46,46.4,43.45,43.8,43.7,45.75,1379625,62032184.65,02-FEB-2016,5363,INE236A01020,
HCL-INSYS,EQ,43.35,43.35,39.7,40,40,43.8,2017371,82436907.35,03-FEB-2016,10329,INE236A01020,
HCL-INSYS,EQ,40.9,41.2,36.5,37.25,37.5,40,2513246,96788277.65,04-FEB-2016,10517,INE236A01020,
HCL-INSYS,EQ,37.8,38.5,36.2,37.7,38,37.25,2830212,106100582.55,05-FEB-2016,12879,INE236A01020,
HCL-INSYS,EQ,37.85,39.4,37.6,37.85,37.75,37.7,2433285,93687038.25,08-FEB-2016,9350,INE236A01020,
HCL-INSYS,EQ,37.55,37.55,35.8,36.65,36.75,37.85,1723074,63140991.25,09-FEB-2016,6108,INE236A01020,
HCL-INSYS,EQ,36,36.75,35.05,36,36.4,36.65,1661056,59465561.3,10-FEB-2016,5492,INE236A01020,
HCL-INSYS,EQ,36.35,36.4,33,33.3,33.5,36,1839603,63129852.55,11-FEB-2016,7101,INE236A01020,
HCL-INSYS,EQ,33.15,34.3,30.15,33.55,33.7,33.3,3442479,110349440.95,12-FEB-2016,9510,INE236A01020,
HCL-INSYS,EQ,34.5,37.1,34.35,35.55,35.7,33.55,3505634,125059439.75,15-FEB-2016,8779,INE236A01020,
HCL-INSYS,EQ,36.1,36.3,34,34.4,34.45,35.55,1355498,47319801.1,16-FEB-2016,5108,INE236A01020,
HCL-INSYS,EQ,34.55,34.95,31.6,34.55,34.55,34.4,1905450,63429499.85,17-FEB-2016,6977,INE236A01020,
HCL-INSYS,EQ,35,35.7,33.4,34.9,34.75,34.55,1274464,44189952.2,18-FEB-2016,6091,INE236A01020,
HCL-INSYS,EQ,35,36.8,34,36.05,36.5,34.9,1295080,45669425.95,19-FEB-2016,5568,INE236A01020,
HCL-INSYS,EQ,36.95,37.75,36.35,37.5,37.5,36.05,1510797,56005416.45,22-FEB-2016,7003,INE236A01020,
HCL-INSYS,EQ,37.25,37.4,35.45,36,36,37.5,1328925,48044499.05,23-FEB-2016,5930,INE236A01020,
HCL-INSYS,EQ,35.55,36.35,34.1,34.35,34.4,36,1205007,42365717.9,24-FEB-2016,5418,INE236A01020,
HCL-INSYS,EQ,34.5,35.2,34.15,34.35,34.5,34.35,787367,27279820.1,25-FEB-2016,4962,INE236A01020,
HCL-INSYS,EQ,35,35,33.6,34.1,34.25,34.35,1038865,35532211.05,26-FEB-2016,4994,INE236A01020,
HCL-INSYS,EQ,34.8,34.8,33.05,34.2,34.35,34.1,1085763,37079334.55,29-FEB-2016,5448,INE236A01020,
HCL-INSYS,EQ,34.25,37.3,33.9,36.85,37,34.2,2299590,82720575.7,01-MAR-2016,9682,INE236A01020,
HCL-INSYS,EQ,37.7,39.4,37.55,38.2,38.3,36.85,2382417,91432234.35,02-MAR-2016,8957,INE236A01020,
HCL-INSYS,EQ,38.8,38.8,37.6,38.35,38.35,38.2,1356382,51924496.45,03-MAR-2016,5473,INE236A01020,
HCL-INSYS,EQ,38.4,40.15,37.6,38.65,38.55,38.35,2580164,100189788,04-MAR-2016,8069,INE236A01020,
HCL-INSYS,EQ,38.5,39.75,37.8,38.85,39.3,38.65,2102393,81521189.4,08-MAR-2016,6668,INE236A01020,
HCL-INSYS,EQ,38.45,41.35,38.4,41.1,41.1,38.85,4462151,180133215.75,09-MAR-2016,15867,INE236A01020,
HCL-INSYS,EQ,41.75,42.4,41.15,41.55,41.6,41.1,2872832,119800484.45,10-MAR-2016,11265,INE236A01020,
HCL-INSYS,EQ,41.6,42.2,40.4,40.95,41.7,41.55,1756921,72417124.7,11-MAR-2016,6055,INE236A01020,
HCL-INSYS,EQ,41.7,42.1,39.5,40.15,40.1,40.95,2399622,97843234.55,14-MAR-2016,8051,INE236A01020,
HCL-INSYS,EQ,40,40.6,39.05,39.55,39.45,40.15,1131150,44855150.15,15-MAR-2016,5428,INE236A01020,
HCL-INSYS,EQ,39.55,43.35,38.1,42.2,42.9,39.55,4053048,167997278.45,16-MAR-2016,12360,INE236A01020,
HCL-INSYS,EQ,43.35,43.65,41.4,41.65,41.55,42.2,2756730,117516751.9,17-MAR-2016,9938,INE236A01020,
HCL-INSYS,EQ,41.9,42.55,40.7,42.1,41.85,41.65,1635685,68061588.95,18-MAR-2016,6827,INE236A01020,
HCL-INSYS,EQ,41.75,42.75,41.45,42.2,42,42.1,1560648,65679871.65,21-MAR-2016,6414,INE236A01020,
HCL-INSYS,EQ,42.15,42.7,41.55,42.2,42,42.2,1593081,67093413.6,22-MAR-2016,5735,INE236A01020,
HCL-INSYS,EQ,42.25,44.3,41.85,43.85,43.55,42.2,4028256,174365858.45,23-MAR-2016,13555,INE236A01020,
HCL-INSYS,EQ,43.95,45.25,42.25,42.75,42.6,43.85,3071745,134915553.25,28-MAR-2016,10418,INE236A01020,
HCL-INSYS,EQ,42.8,43.6,42.05,42.7,42.45,42.75,2177009,93358458.25,29-MAR-2016,6975,INE236A01020,
HCL-INSYS,EQ,43.35,44.35,43,43.9,43.9,42.7,1845560,80965313.35,30-MAR-2016,7469,INE236A01020,
HCL-INSYS,EQ,44,44.3,43.05,43.35,43.25,43.9,1621735,70660247.8,31-MAR-2016,5964,INE236A01020,
HCL-INSYS,EQ,43,44.6,42.85,44.15,44.2,43.35,1845741,81127733.25,01-APR-2016,7365,INE236A01020,
HCL-INSYS,EQ,44.35,46.35,43.7,46,46.1,44.15,3832694,173162337.45,04-APR-2016,13956,INE236A01020,
