SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RSSOFTWARE,EQ,142.8,145,140.1,141.85,142,144.25,248366,35383952.45,01-JAN-2016,3861,INE165B01029,
RSSOFTWARE,EQ,141.8,143.95,137.5,138.1,138,141.85,138260,19416795.9,04-JAN-2016,2541,INE165B01029,
RSSOFTWARE,EQ,138.2,145,138.2,140.7,139.5,138.1,266029,37887733.05,05-JAN-2016,4233,INE165B01029,
RSSOFTWARE,EQ,140.45,143.9,138.1,139.05,139.2,140.7,116384,16414828.05,06-JAN-2016,3008,INE165B01029,
RSSOFTWARE,EQ,137.2,145,132.1,133.15,133,139.05,167770,22879525.6,07-JAN-2016,2466,INE165B01029,
RSSOFTWARE,EQ,134,139.4,130.5,137.4,137.75,133.15,192889,26367924.05,08-JAN-2016,3868,INE165B01029,
RSSOFTWARE,EQ,136,136,132.1,132.95,133.2,137.4,90016,12029372.15,11-JAN-2016,1880,INE165B01029,
RSSOFTWARE,EQ,134.1,134.5,130,130.3,130.1,132.95,61429,8119472.15,12-JAN-2016,1495,INE165B01029,
RSSOFTWARE,EQ,130.2,134.15,122.5,127,127.8,130.3,152462,19481053.15,13-JAN-2016,2897,INE165B01029,
RSSOFTWARE,EQ,125.1,126.5,120.2,123.15,123,127,118154,14605868,14-JAN-2016,2261,INE165B01029,
RSSOFTWARE,EQ,126.65,126.8,118,119.45,119.05,123.15,70829,8705140.2,15-JAN-2016,1765,INE165B01029,
RSSOFTWARE,EQ,120.1,121,96.95,100.45,100,119.45,154347,16513753.9,18-JAN-2016,3774,INE165B01029,
RSSOFTWARE,EQ,104.9,108.8,99,107.1,108.75,100.45,189093,19517493.1,19-JAN-2016,3864,INE165B01029,
RSSOFTWARE,EQ,106,106,102,104.3,105,107.1,77925,8090907.85,20-JAN-2016,1834,INE165B01029,
RSSOFTWARE,EQ,107.85,108.95,101.2,101.85,101.65,104.3,78501,8161141.05,21-JAN-2016,1978,INE165B01029,
RSSOFTWARE,EQ,104.95,105,101.9,102.6,102.7,101.85,81366,8435801.75,22-JAN-2016,2087,INE165B01029,
RSSOFTWARE,EQ,85,89.95,83.5,85.75,86,102.6,906140,78381213.65,25-JAN-2016,11201,INE165B01029,
RSSOFTWARE,EQ,86.25,86.8,75.5,77.9,78,85.75,735491,58940468.4,27-JAN-2016,9139,INE165B01029,
RSSOFTWARE,EQ,76.95,76.95,70.15,70.15,70.15,77.9,718103,51614948.7,28-JAN-2016,9933,INE165B01029,
RSSOFTWARE,EQ,67,69.5,64.15,65.35,65.4,70.15,792143,52699071.85,29-JAN-2016,9379,INE165B01029,
RSSOFTWARE,EQ,65.5,71.6,65.5,69.55,71.35,65.35,838287,57052250.25,01-FEB-2016,9042,INE165B01029,
RSSOFTWARE,EQ,71,75.25,70.45,72.6,72.15,69.55,924025,67702944.55,02-FEB-2016,7613,INE165B01029,
RSSOFTWARE,EQ,71.6,71.7,67.75,68.55,68,72.6,275989,19128262.1,03-FEB-2016,3091,INE165B01029,
RSSOFTWARE,EQ,69.65,71.95,68.1,68.65,68.9,68.55,251504,17635531.6,04-FEB-2016,3417,INE165B01029,
RSSOFTWARE,EQ,69.2,70,67.55,68.45,69.1,68.65,174782,12030804.05,05-FEB-2016,2464,INE165B01029,
RSSOFTWARE,EQ,68.5,69,65.45,66.4,66.1,68.45,152437,10255172.45,08-FEB-2016,2080,INE165B01029,
RSSOFTWARE,EQ,66.3,66.35,64.5,65.1,65.7,66.4,100036,6541537.85,09-FEB-2016,1196,INE165B01029,
RSSOFTWARE,EQ,65,67.4,63.95,64.55,64.2,65.1,140333,9085942.75,10-FEB-2016,1728,INE165B01029,
RSSOFTWARE,EQ,63.85,65.3,58.1,58.6,59.5,64.55,231860,14484911.1,11-FEB-2016,2863,INE165B01029,
RSSOFTWARE,EQ,59,61.35,57.5,60.55,61.35,58.6,143043,8473598.1,12-FEB-2016,2690,INE165B01029,
RSSOFTWARE,EQ,61.75,66.4,61.75,64.4,64.45,60.55,147194,9527344.3,15-FEB-2016,2719,INE165B01029,
RSSOFTWARE,EQ,65,68,63.3,65.6,66.1,64.4,134113,8832361.15,16-FEB-2016,1801,INE165B01029,
RSSOFTWARE,EQ,65.1,65.45,61,62,62.2,65.6,89812,5598863.75,17-FEB-2016,2591,INE165B01029,
RSSOFTWARE,EQ,62.5,64.75,61.55,62.2,62.4,62,60190,3808308.75,18-FEB-2016,1055,INE165B01029,
RSSOFTWARE,EQ,62,62.65,60,61.6,62,62.2,40872,2514904.85,19-FEB-2016,1093,INE165B01029,
RSSOFTWARE,EQ,61.75,61.75,60.35,60.95,60.7,61.6,88175,5361595.85,22-FEB-2016,2342,INE165B01029,
RSSOFTWARE,EQ,61.75,63.5,60.7,61.15,61.55,60.95,80252,4971968.1,23-FEB-2016,1645,INE165B01029,
RSSOFTWARE,EQ,61.2,67.25,60.6,66.25,67.25,61.15,551924,36099075.85,24-FEB-2016,6450,INE165B01029,
RSSOFTWARE,EQ,67.95,71.7,66.05,68.65,68,66.25,513755,35747209.05,25-FEB-2016,6794,INE165B01029,
RSSOFTWARE,EQ,68.05,69.65,62.6,65.25,64.8,68.65,188455,12259541.35,26-FEB-2016,3063,INE165B01029,
RSSOFTWARE,EQ,64,64.9,61.1,62.45,62.35,65.25,78650,4980189.7,29-FEB-2016,1101,INE165B01029,
RSSOFTWARE,EQ,61.3,68.65,59.3,68.65,68.65,62.45,235529,15546198.85,01-MAR-2016,2690,INE165B01029,
RSSOFTWARE,EQ,71.9,71.9,65.85,66.6,66.55,68.65,199978,13709136.1,02-MAR-2016,2805,INE165B01029,
RSSOFTWARE,EQ,67.4,69.75,66.8,69.1,69.05,66.6,136553,9357318.3,03-MAR-2016,1664,INE165B01029,
RSSOFTWARE,EQ,70.7,71.7,68.5,69,69,69.1,125672,8778575.05,04-MAR-2016,1713,INE165B01029,
RSSOFTWARE,EQ,70,71.6,66.9,68.05,67.5,69,105892,7398499.7,08-MAR-2016,1321,INE165B01029,
RSSOFTWARE,EQ,68.1,79.25,66.15,77.5,77,68.05,825093,62550686.75,09-MAR-2016,10282,INE165B01029,
RSSOFTWARE,EQ,78.3,81.4,76.4,77.9,77.65,77.5,544106,42939514.25,10-MAR-2016,6432,INE165B01029,
RSSOFTWARE,EQ,78.25,78.7,75.3,75.7,75.65,77.9,119868,9190709.1,11-MAR-2016,1925,INE165B01029,
RSSOFTWARE,EQ,76.5,88.35,75.6,85.9,83.8,75.7,1030778,85895534.3,14-MAR-2016,10069,INE165B01029,
RSSOFTWARE,EQ,84.65,86.75,80,83.05,82.5,85.9,657269,54925641.45,15-MAR-2016,7875,INE165B01029,
RSSOFTWARE,EQ,83.2,90.95,81,89.55,89.2,83.05,1527213,134244293.05,16-MAR-2016,14899,INE165B01029,
RSSOFTWARE,EQ,90.8,91.4,85.45,86,86.45,89.55,536018,47116211.4,17-MAR-2016,6614,INE165B01029,
RSSOFTWARE,EQ,86.7,89.35,85.15,87.7,87.5,86,379901,33387197.85,18-MAR-2016,4306,INE165B01029,
RSSOFTWARE,EQ,87.5,88.5,82.8,83.6,83.5,87.7,294464,24936415.9,21-MAR-2016,3391,INE165B01029,
RSSOFTWARE,EQ,84.45,85.45,82.2,83.85,83.75,83.6,186919,15666236.55,22-MAR-2016,2402,INE165B01029,
RSSOFTWARE,EQ,83.8,83.8,80.6,82,81.7,83.85,199249,16348238.45,23-MAR-2016,2268,INE165B01029,
RSSOFTWARE,EQ,83,83.4,74,75.2,75.55,82,237935,18493559.45,28-MAR-2016,3046,INE165B01029,
RSSOFTWARE,EQ,76,85.9,74.6,82.1,81.75,75.2,1242536,102609144.55,29-MAR-2016,14110,INE165B01029,
RSSOFTWARE,EQ,82.3,85.9,81.5,82.35,82.85,82.1,330903,27446387,30-MAR-2016,3948,INE165B01029,
RSSOFTWARE,EQ,83,84.4,80.2,82.1,82,82.35,200181,16445038.75,31-MAR-2016,2751,INE165B01029,
RSSOFTWARE,EQ,82.6,83.7,81.6,82.35,82.35,82.1,113286,9336287.25,01-APR-2016,1553,INE165B01029,
RSSOFTWARE,EQ,83,88.4,82.5,87.45,85.85,82.35,929250,80391342.95,04-APR-2016,8276,INE165B01029,
RSSOFTWARE,EQ,85.4,86.7,83,83.2,83.3,87.45,246462,20859868.1,05-APR-2016,3641,INE165B01029,
RSSOFTWARE,EQ,84.25,84.85,81.55,82.2,81.95,83.2,175030,14446215.55,06-APR-2016,2414,INE165B01029,
RSSOFTWARE,EQ,82.35,83.4,80.95,81.3,81.4,82.2,161844,13215066.1,07-APR-2016,1778,INE165B01029,
RSSOFTWARE,EQ,81,82.85,80.1,80.9,80.15,81.3,149005,12153878.05,08-APR-2016,1700,INE165B01029,
RSSOFTWARE,EQ,84.5,89,82.6,85.7,85.95,80.9,929216,79704304.25,11-APR-2016,8608,INE165B01029,
RSSOFTWARE,EQ,86.55,102.8,86.05,101.65,100.95,85.7,3914836,379885661.3,12-APR-2016,31235,INE165B01029,
RSSOFTWARE,EQ,103,118.8,102,116.7,115.8,101.65,5529135,627466428.65,13-APR-2016,52184,INE165B01029,
RSSOFTWARE,EQ,117.4,122.65,115.3,121.05,121.6,116.7,1725911,206361416.85,18-APR-2016,18721,INE165B01029,
RSSOFTWARE,EQ,121.5,122.95,111.85,113.4,113.95,121.05,1235348,143939058.2,20-APR-2016,15097,INE165B01029,
RSSOFTWARE,EQ,114.65,116.85,109.4,111.85,111.25,113.4,556722,62736507.55,21-APR-2016,7127,INE165B01029,
RSSOFTWARE,EQ,111.7,112.25,108,108.6,108.05,111.85,356482,38861982.75,22-APR-2016,4550,INE165B01029,
RSSOFTWARE,EQ,101,114.3,100.25,110.4,110.6,108.6,1890587,207363137.3,25-APR-2016,20903,INE165B01029,
RSSOFTWARE,EQ,110.9,112.6,107.5,110.1,109.6,110.4,551023,60549374.85,26-APR-2016,5828,INE165B01029,
RSSOFTWARE,EQ,111.75,111.8,107,108.15,108,110.1,282966,30781428.5,27-APR-2016,3436,INE165B01029,
RSSOFTWARE,EQ,109.4,109.4,104,104.5,104.05,108.15,261592,27668943.15,28-APR-2016,3115,INE165B01029,
RSSOFTWARE,EQ,104.95,109.9,102.95,106.1,106.1,104.5,332243,35525951,29-APR-2016,3697,INE165B01029,
RSSOFTWARE,EQ,105,106.9,103.3,104.05,104,106.1,176051,18415614.85,02-MAY-2016,2431,INE165B01029,
RSSOFTWARE,EQ,104.5,111.3,104.5,107.75,108.2,104.05,854174,92879899.2,03-MAY-2016,10070,INE165B01029,
RSSOFTWARE,EQ,106.9,107.1,101.6,102.6,102.4,107.75,214246,22352302.25,04-MAY-2016,3417,INE165B01029,
RSSOFTWARE,EQ,103,105.5,102.6,103.25,103.5,102.6,215231,22350096,05-MAY-2016,3011,INE165B01029,
RSSOFTWARE,EQ,105,107.45,103.5,104,104.15,103.25,343260,36163285.9,06-MAY-2016,4529,INE165B01029,
RSSOFTWARE,EQ,105.75,106.75,102.1,103.35,103.9,104,224552,23354600.95,09-MAY-2016,4627,INE165B01029,
RSSOFTWARE,EQ,104.3,106,102.1,102.65,103,103.35,228003,23716845.95,10-MAY-2016,4362,INE165B01029,
