SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
J&KBANK,EQ,82.75,85.35,82.2,84.15,83.65,82.35,719617,60453040.1,01-JAN-2016,4104,INE168A01041,
J&KBANK,EQ,84.35,85.05,83,83.45,83,84.15,601491,50516219.4,04-JAN-2016,5926,INE168A01041,
J&KBANK,EQ,83.75,85.4,82.5,84.25,84.25,83.45,914819,77117532.55,05-JAN-2016,4693,INE168A01041,
J&KBANK,EQ,84.6,85.4,82.45,83.2,83,84.25,568104,47978737.1,06-JAN-2016,15468,INE168A01041,
J&KBANK,EQ,82,83,80.2,81.45,81.3,83.2,526506,43055553.95,07-JAN-2016,5045,INE168A01041,
J&KBANK,EQ,80.1,86.95,80.1,83.7,83.1,81.45,1745217,146146110.65,08-JAN-2016,14002,INE168A01041,
J&KBANK,EQ,82.5,83.5,81.8,82.5,82.1,83.7,493760,40702193.35,11-JAN-2016,13405,INE168A01041,
J&KBANK,EQ,83,83.2,77.1,78.15,78.15,82.5,641718,51518645.45,12-JAN-2016,18425,INE168A01041,
J&KBANK,EQ,78.55,79.75,74.5,75.9,75.5,78.15,386779,29597598.95,13-JAN-2016,3887,INE168A01041,
J&KBANK,EQ,75.55,75.6,72.7,74.1,73.8,75.9,352652,26097343.45,14-JAN-2016,6251,INE168A01041,
J&KBANK,EQ,74.2,74.45,69.1,69.8,70,74.1,517334,36914798.85,15-JAN-2016,8138,INE168A01041,
J&KBANK,EQ,70.5,72,68.25,69,69.2,69.8,473929,33214628.6,18-JAN-2016,8642,INE168A01041,
J&KBANK,EQ,70.9,70.9,68,68.6,68.7,69,330069,22786160.15,19-JAN-2016,2751,INE168A01041,
J&KBANK,EQ,68.65,68.65,65.05,66.7,67.1,68.6,314162,21043385.95,20-JAN-2016,2674,INE168A01041,
J&KBANK,EQ,66.75,69,66.75,68.6,68.75,66.7,401643,27211289.5,21-JAN-2016,5683,INE168A01041,
J&KBANK,EQ,68.8,70.4,68.3,68.65,68.5,68.6,436996,30312237.2,22-JAN-2016,3838,INE168A01041,
J&KBANK,EQ,69.3,69.95,68.3,68.45,68.75,68.65,314809,21719349.2,25-JAN-2016,7292,INE168A01041,
J&KBANK,EQ,68.3,69.95,68.3,69,69,68.45,245057,16910961.3,27-JAN-2016,3845,INE168A01041,
