SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICIMCAP,EQ,72.9,73.04,72.24,72.68,72.68,72.44,3702,269978.52,10-APR-2018,77,INF109KB1XT3,
ICICIMCAP,EQ,72.45,72.53,71.89,72.53,72.53,72.68,2496,180115.07,11-APR-2018,53,INF109KB1XT3,
ICICIMCAP,EQ,72.72,72.72,72.2,72.4,72.4,72.53,1354,98383.29,12-APR-2018,39,INF109KB1XT3,
ICICIMCAP,EQ,72.75,73.11,72.7,72.87,72.87,72.4,5273,384669.51,13-APR-2018,34,INF109KB1XT3,
ICICIMCAP,EQ,72.8,73.1,72.42,73.06,73.1,72.87,7081,515066.26,16-APR-2018,119,INF109KB1XT3,
ICICIMCAP,EQ,73.1,73.23,72.63,73.19,73.19,73.06,2616,191156.17,17-APR-2018,43,INF109KB1XT3,
ICICIMCAP,EQ,73.2,73.36,72.66,72.94,73.14,73.19,88836,6503632.99,18-APR-2018,104,INF109KB1XT3,
ICICIMCAP,EQ,73.19,73.36,73.06,73.24,73.25,72.94,276621,20262487.17,19-APR-2018,94,INF109KB1XT3,
ICICIMCAP,EQ,74,74,72.77,73.35,73.36,73.24,20623,1507048.98,20-APR-2018,69,INF109KB1XT3,
ICICIMCAP,EQ,73.35,73.47,73.18,73.27,73.27,73.35,2520,184898.65,23-APR-2018,71,INF109KB1XT3,
ICICIMCAP,EQ,73.59,73.63,73,73.12,73.05,73.27,46921,3438560.55,24-APR-2018,65,INF109KB1XT3,
ICICIMCAP,EQ,73.13,73.13,72.8,72.81,72.81,73.12,1975,143933.19,25-APR-2018,67,INF109KB1XT3,
ICICIMCAP,EQ,72.72,72.92,72.36,72.5,72.5,72.81,1222,88921.16,26-APR-2018,57,INF109KB1XT3,
ICICIMCAP,EQ,74,75.9,72,72.66,72.65,72.5,1766,132202.4,27-APR-2018,71,INF109KB1XT3,
ICICIMCAP,EQ,72,74,72,73.6,73.6,72.66,1723,127080.75,30-APR-2018,65,INF109KB1XT3,
ICICIMCAP,EQ,73.39,73.43,72.44,72.48,72.44,73.6,9394,684471.08,02-MAY-2018,62,INF109KB1XT3,
ICICIMCAP,EQ,72,72.4,71.68,72,72,72.48,2093,150471.68,03-MAY-2018,28,INF109KB1XT3,
ICICIMCAP,EQ,71.9,72.1,71.54,71.62,71.62,72,3914,280631.97,04-MAY-2018,30,INF109KB1XT3,
ICICIMCAP,EQ,71.95,72.19,71.67,72.19,72.19,71.62,1980,142456.84,07-MAY-2018,70,INF109KB1XT3,
ICICIMCAP,EQ,72.31,72.35,71.83,72.11,72.11,72.19,1530,110517.57,08-MAY-2018,36,INF109KB1XT3,
ICICIMCAP,EQ,71.83,71.87,71.47,71.62,71.62,72.11,2959,212322.34,09-MAY-2018,40,INF109KB1XT3,
ICICIMCAP,EQ,71.15,71.15,70.11,70.17,70.11,71.62,3034,215059.07,10-MAY-2018,91,INF109KB1XT3,
ICICIMCAP,EQ,71,71,69.88,70.4,70.4,70.17,1207,84910.95,11-MAY-2018,44,INF109KB1XT3,
ICICIMCAP,EQ,70.29,70.29,69.5,69.76,69.76,70.4,4172,292493.5,14-MAY-2018,79,INF109KB1XT3,
ICICIMCAP,EQ,69.63,69.91,68.69,68.69,68.95,69.76,5604,389049.4,15-MAY-2018,58,INF109KB1XT3,
ICICIMCAP,EQ,69,70,68.13,68.49,68.62,68.69,2140,147651.5,16-MAY-2018,60,INF109KB1XT3,
ICICIMCAP,EQ,68.76,69.16,68.76,68.99,68.96,68.49,5025,346205.12,17-MAY-2018,44,INF109KB1XT3,
ICICIMCAP,EQ,72,72,67.69,67.73,67.77,68.99,3769,258334.5,18-MAY-2018,54,INF109KB1XT3,
ICICIMCAP,EQ,67.7,67.7,66.7,66.8,66.89,67.73,9826,660907.88,21-MAY-2018,124,INF109KB1XT3,
ICICIMCAP,EQ,66.52,67.22,66.52,67,67,66.8,5113,342170.3,22-MAY-2018,43,INF109KB1XT3,
ICICIMCAP,EQ,67.53,67.53,67.07,67.24,67.25,67,10709,721428.24,23-MAY-2018,47,INF109KB1XT3,
ICICIMCAP,EQ,67,67.05,66.34,66.76,66.76,67.24,2308,154328.99,24-MAY-2018,46,INF109KB1XT3,
ICICIMCAP,EQ,67.19,67.59,66.97,67.59,67.59,66.76,1701,114399.53,25-MAY-2018,54,INF109KB1XT3,
ICICIMCAP,EQ,68.2,68.73,68.06,68.6,68.6,67.59,10260,700827.48,28-MAY-2018,95,INF109KB1XT3,
ICICIMCAP,EQ,69,69,67.82,67.82,67.82,68.6,2553,175606.42,29-MAY-2018,39,INF109KB1XT3,
ICICIMCAP,EQ,68,68,67.78,67.9,67.9,67.82,7177,486955.14,30-MAY-2018,28,INF109KB1XT3,
ICICIMCAP,EQ,67.96,68.06,67.56,67.56,67.56,67.9,2618,177786.49,31-MAY-2018,40,INF109KB1XT3,
ICICIMCAP,EQ,69,72,66.8,68.82,68.1,67.56,3044,212677.6,01-JUN-2018,61,INF109KB1XT3,
ICICIMCAP,EQ,67.3,71,66.86,70.98,71,68.82,6266,430512.41,04-JUN-2018,80,INF109KB1XT3,
ICICIMCAP,EQ,70,74,65.54,66.19,66.02,70.98,41665,2769717.11,05-JUN-2018,111,INF109KB1XT3,
ICICIMCAP,EQ,68,70,66.37,66.83,66.83,66.19,2748,184812.79,06-JUN-2018,47,INF109KB1XT3,
ICICIMCAP,EQ,67.18,68.9,67.18,67.75,67.75,66.83,29334,1987441.59,07-JUN-2018,45,INF109KB1XT3,
ICICIMCAP,EQ,67.72,67.92,67.7,67.75,67.76,67.75,127035,8607980.65,08-JUN-2018,62,INF109KB1XT3,
ICICIMCAP,EQ,68.23,68.37,68.23,68.37,68.37,67.75,105107,7179726.18,11-JUN-2018,145,INF109KB1XT3,
ICICIMCAP,EQ,67.89,68.21,67.75,68.15,68.15,68.37,6836,465031.71,12-JUN-2018,41,INF109KB1XT3,
ICICIMCAP,EQ,68.42,68.7,68.04,68.04,68.04,68.15,1142,78212.63,13-JUN-2018,37,INF109KB1XT3,
ICICIMCAP,EQ,68,68.02,67.6,67.87,68.02,68.04,2648,179404.99,14-JUN-2018,53,INF109KB1XT3,
ICICIMCAP,EQ,67.99,68.15,67.5,67.6,67.6,67.87,13264,902003,15-JUN-2018,41,INF109KB1XT3,
ICICIMCAP,EQ,67.6,67.87,67.45,67.61,67.63,67.6,2647,179512.92,18-JUN-2018,94,INF109KB1XT3,
ICICIMCAP,EQ,67.48,67.48,66.62,66.88,66.88,67.61,4356,291264.07,19-JUN-2018,39,INF109KB1XT3,
ICICIMCAP,EQ,67.13,67.29,66.91,66.95,66.95,66.88,2358,158169.86,20-JUN-2018,47,INF109KB1XT3,
ICICIMCAP,EQ,67.19,67.25,66.89,67.11,67.11,66.95,1021,68616.13,21-JUN-2018,42,INF109KB1XT3,
ICICIMCAP,EQ,66.38,67.24,66.38,67.24,67.24,67.11,1644,109688.9,22-JUN-2018,25,INF109KB1XT3,
ICICIMCAP,EQ,67.5,67.57,67,67,67,67.24,4839,326204.51,25-JUN-2018,101,INF109KB1XT3,
ICICIMCAP,EQ,66.95,67.03,66.61,66.62,66.61,67,1269,84903.45,26-JUN-2018,47,INF109KB1XT3,
ICICIMCAP,EQ,66.69,66.69,65.74,65.84,65.84,66.62,1597,106265.93,27-JUN-2018,48,INF109KB1XT3,
ICICIMCAP,EQ,66,66,64.63,64.82,64.83,65.84,5954,387829.38,28-JUN-2018,61,INF109KB1XT3,
ICICIMCAP,EQ,65.56,65.84,65.56,65.82,65.82,64.82,1291,84765.38,29-JUN-2018,32,INF109KB1XT3,
ICICIMCAP,EQ,68,68,65.41,65.8,65.8,65.82,9303,612262.44,02-JUL-2018,86,INF109KB1XT3,
ICICIMCAP,EQ,68,69,65.56,66.2,66.8,65.8,808,54898.24,03-JUL-2018,35,INF109KB1XT3,
ICICIMCAP,EQ,65.76,66.09,65.41,66.09,66.09,66.2,1554,101872.5,04-JUL-2018,27,INF109KB1XT3,
ICICIMCAP,EQ,68,69,65.5,65.68,65.68,66.09,1899,125220.58,05-JUL-2018,49,INF109KB1XT3,
ICICIMCAP,EQ,65.81,66.04,65.76,65.87,65.76,65.68,767,50567.46,06-JUL-2018,34,INF109KB1XT3,
ICICIMCAP,EQ,66,69,66,67,67,65.87,10941,737692.45,09-JUL-2018,65,INF109KB1XT3,
ICICIMCAP,EQ,68,68,66.06,67,67,67,15668,1049242.48,10-JUL-2018,88,INF109KB1XT3,
ICICIMCAP,EQ,67.1,68,66.49,66.67,66.67,67,1210,81064.1,11-JUL-2018,47,INF109KB1XT3,
ICICIMCAP,EQ,67.14,67.26,66.77,66.77,66.77,66.67,6813,456661.27,12-JUL-2018,43,INF109KB1XT3,
ICICIMCAP,EQ,66.33,66.37,65.88,65.88,65.88,66.77,3783,250234.78,13-JUL-2018,42,INF109KB1XT3,
ICICIMCAP,EQ,68,68,64.3,64.3,64.3,65.88,17116,1117311.4,16-JUL-2018,110,INF109KB1XT3,
ICICIMCAP,EQ,65,65.64,63.5,65.64,65.64,64.3,10633,689513.38,17-JUL-2018,49,INF109KB1XT3,
ICICIMCAP,EQ,66.37,66.37,64.87,64.9,64.94,65.64,1750,114843.74,18-JUL-2018,59,INF109KB1XT3,
