SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CYBERMEDIA,EQ,13.3,13.3,13.3,13.3,13.3,12.7,19,252.7,01-JAN-2016,4,INE278G01037,
CYBERMEDIA,EQ,13.95,13.95,13.05,13.95,13.95,13.3,582,8105,05-JAN-2016,9,INE278G01037,
CYBERMEDIA,EQ,13.3,13.95,13.3,13.3,13.3,13.95,100955,1345224.25,06-JAN-2016,15,INE278G01037,
CYBERMEDIA,EQ,13.3,13.95,12.65,13,12.65,13.3,348895,4854171.25,07-JAN-2016,78,INE278G01037,
CYBERMEDIA,EQ,13.65,13.65,13.65,13.65,13.65,13,50518,689570.7,08-JAN-2016,24,INE278G01037,
CYBERMEDIA,EQ,14.3,14.3,14,14.3,14.3,13.65,77608,1109768.5,11-JAN-2016,38,INE278G01037,
CYBERMEDIA,EQ,15,15,15,15,15,14.3,24182,362730,12-JAN-2016,20,INE278G01037,
CYBERMEDIA,EQ,15,15,14.25,14.8,14.8,15,68006,1001641,13-JAN-2016,30,INE278G01037,
CYBERMEDIA,EQ,14.1,14.1,14.1,14.1,14.1,14.8,5805,81850.5,14-JAN-2016,7,INE278G01037,
CYBERMEDIA,EQ,13.4,13.4,13.4,13.4,13.4,14.1,50,670,15-JAN-2016,1,INE278G01037,
CYBERMEDIA,EQ,12.75,12.75,12.75,12.75,12.75,13.4,50,637.5,18-JAN-2016,1,INE278G01037,
CYBERMEDIA,EQ,12.15,12.15,12.15,12.15,12.15,12.75,2,24.3,21-JAN-2016,2,INE278G01037,
CYBERMEDIA,EQ,11.55,11.55,11.55,11.55,11.55,12.15,250,2887.5,22-JAN-2016,3,INE278G01037,
CYBERMEDIA,EQ,11,11,11,11,11,11.55,1500,16500,25-JAN-2016,2,INE278G01037,
CYBERMEDIA,EQ,10.45,10.45,10.45,10.45,10.45,11,10,104.5,27-JAN-2016,1,INE278G01037,
CYBERMEDIA,EQ,9.95,10.25,9.95,9.95,9.95,10.45,8089,80485.85,29-JAN-2016,8,INE278G01037,
CYBERMEDIA,EQ,9.5,9.5,9.5,9.5,9.5,9.95,1200,11400,01-FEB-2016,3,INE278G01037,
CYBERMEDIA,EQ,9.05,9.05,9.05,9.05,9.05,9.5,1,9.05,02-FEB-2016,1,INE278G01037,
CYBERMEDIA,EQ,8.6,8.6,8.6,8.6,8.6,9.05,577,4962.2,03-FEB-2016,2,INE278G01037,
CYBERMEDIA,EQ,8.2,8.2,8.2,8.2,8.2,8.6,3532,28962.4,04-FEB-2016,6,INE278G01037,
CYBERMEDIA,EQ,7.8,7.8,7.8,7.8,7.8,8.2,1201,9367.8,05-FEB-2016,3,INE278G01037,
CYBERMEDIA,EQ,7.45,8.15,7.45,8.15,7.65,7.8,42335,322099.05,08-FEB-2016,33,INE278G01037,
CYBERMEDIA,EQ,7.75,7.75,7.75,7.75,7.75,8.15,56,434,09-FEB-2016,4,INE278G01037,
CYBERMEDIA,EQ,7.4,7.4,7.4,7.4,7.4,7.75,107,791.8,10-FEB-2016,2,INE278G01037,
CYBERMEDIA,EQ,7.05,7.05,7.05,7.05,7.05,7.4,130,916.5,11-FEB-2016,1,INE278G01037,
CYBERMEDIA,EQ,6.7,6.7,6.7,6.7,6.7,7.05,6265,41975.5,12-FEB-2016,6,INE278G01037,
CYBERMEDIA,EQ,6.4,6.4,6.4,6.4,6.4,6.7,3487,22316.8,15-FEB-2016,16,INE278G01037,
CYBERMEDIA,EQ,6.1,6.7,6.1,6.1,6.1,6.4,63674,388412,16-FEB-2016,36,INE278G01037,
CYBERMEDIA,EQ,6,6,5.8,5.8,5.8,6.1,943,5569.4,17-FEB-2016,9,INE278G01037,
CYBERMEDIA,EQ,5.75,6.05,5.55,5.85,5.7,5.8,78661,443608.95,18-FEB-2016,128,INE278G01037,
CYBERMEDIA,EQ,6.1,6.1,6.1,6.1,6.1,5.85,710,4331,19-FEB-2016,7,INE278G01037,
CYBERMEDIA,EQ,6.1,6.4,5.8,6.2,6.4,6.1,366,2253.85,22-FEB-2016,7,INE278G01037,
CYBERMEDIA,EQ,6.5,6.5,6.5,6.5,6.5,6.2,172,1118,23-FEB-2016,2,INE278G01037,
CYBERMEDIA,EQ,6.2,6.7,6.2,6.7,6.7,6.5,290,1799.55,24-FEB-2016,5,INE278G01037,
CYBERMEDIA,EQ,6.4,6.4,6.4,6.4,6.4,6.7,5000,32000,25-FEB-2016,3,INE278G01037,
CYBERMEDIA,EQ,6.4,6.65,6.4,6.45,6.45,6.4,1300,8562,26-FEB-2016,10,INE278G01037,
CYBERMEDIA,EQ,6.4,6.7,6.4,6.6,6.6,6.45,1094,7006.6,29-FEB-2016,5,INE278G01037,
CYBERMEDIA,EQ,6.4,6.4,6.4,6.4,6.4,6.6,170,1088,01-MAR-2016,2,INE278G01037,
CYBERMEDIA,EQ,6.7,6.7,6.2,6.2,6.7,6.4,430,2708.35,02-MAR-2016,8,INE278G01037,
CYBERMEDIA,EQ,6.5,6.5,6.35,6.5,6.5,6.2,1406,9085.7,03-MAR-2016,8,INE278G01037,
CYBERMEDIA,EQ,6.3,6.65,6.3,6.6,6.65,6.5,10,66.15,04-MAR-2016,2,INE278G01037,
CYBERMEDIA,EQ,6.9,6.9,6.65,6.9,6.9,6.6,321,2213.65,08-MAR-2016,4,INE278G01037,
CYBERMEDIA,EQ,7.1,7.1,7,7,7,6.9,2,14.1,09-MAR-2016,2,INE278G01037,
CYBERMEDIA,EQ,7.2,7.2,7.2,7.2,7.2,7,30,216,10-MAR-2016,1,INE278G01037,
CYBERMEDIA,EQ,6.85,7.35,6.85,7.3,7.35,7.2,3104,21266.4,14-MAR-2016,13,INE278G01037,
CYBERMEDIA,EQ,7.3,7.3,7,7,7,7.3,57,399.3,16-MAR-2016,3,INE278G01037,
CYBERMEDIA,EQ,7.35,7.35,6.65,6.9,6.9,7,1556,10354.25,17-MAR-2016,10,INE278G01037,
CYBERMEDIA,EQ,7.2,7.2,7,7,7,6.9,11,77.2,18-MAR-2016,2,INE278G01037,
CYBERMEDIA,EQ,7.35,7.35,7.35,7.35,7.35,7,1,7.35,21-MAR-2016,1,INE278G01037,
CYBERMEDIA,EQ,7.35,7.35,7.35,7.35,7.35,7.35,1000,7350,28-MAR-2016,1,INE278G01037,
CYBERMEDIA,EQ,7.7,7.7,7.7,7.7,7.7,7.35,1,7.7,29-MAR-2016,1,INE278G01037,
CYBERMEDIA,EQ,8.05,8.05,7.35,8.05,8.05,7.7,5,38.15,30-MAR-2016,3,INE278G01037,
CYBERMEDIA,EQ,8.05,8.05,8,8.05,8.05,8.05,19,152.9,31-MAR-2016,3,INE278G01037,
CYBERMEDIA,EQ,8,8,7.25,7.3,7.3,8.05,15001,118624.35,01-APR-2016,34,INE278G01037,
CYBERMEDIA,EQ,7.35,7.95,6.65,6.75,7.4,7.3,2821,20724.9,04-APR-2016,14,INE278G01037,
CYBERMEDIA,EQ,6.75,7.35,6.2,6.95,6.2,6.75,1350,9184.2,05-APR-2016,12,INE278G01037,
CYBERMEDIA,EQ,6.35,7,6.35,7,7,6.95,16150,102605,06-APR-2016,4,INE278G01037,
CYBERMEDIA,EQ,7.7,7.7,6.8,6.8,6.8,7,583,4471.8,07-APR-2016,11,INE278G01037,
