SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHYAMCENT,EQ,7.4,7.5,7.3,7.35,7.35,7.45,76409,571811.85,01-JAN-2016,36,INE979R01011,
SHYAMCENT,EQ,7.5,7.7,7.4,7.5,7.4,7.35,75344,567896.2,04-JAN-2016,69,INE979R01011,
SHYAMCENT,EQ,7.75,7.75,7.4,7.6,7.65,7.5,9105,68345.65,05-JAN-2016,22,INE979R01011,
SHYAMCENT,EQ,7.75,7.75,7.4,7.4,7.4,7.6,33884,253988.05,06-JAN-2016,42,INE979R01011,
SHYAMCENT,EQ,7.5,7.5,7.05,7.1,7.15,7.4,22536,161750.1,07-JAN-2016,41,INE979R01011,
SHYAMCENT,EQ,7.2,7.35,7.15,7.35,7.35,7.1,32163,232576.8,08-JAN-2016,39,INE979R01011,
SHYAMCENT,EQ,8.5,8.8,7.35,7.5,7.5,7.35,13302,100587.8,11-JAN-2016,24,INE979R01011,
SHYAMCENT,EQ,7.5,7.7,7.1,7.25,7.3,7.5,60754,442782.45,12-JAN-2016,47,INE979R01011,
SHYAMCENT,EQ,7,7.4,6.2,6.9,6.9,7.25,69148,472230.65,13-JAN-2016,89,INE979R01011,
SHYAMCENT,EQ,7,7,6.4,6.75,6.85,6.9,49965,333785.95,14-JAN-2016,65,INE979R01011,
SHYAMCENT,EQ,6.75,7,6.65,6.85,6.9,6.75,26549,182050.85,15-JAN-2016,34,INE979R01011,
SHYAMCENT,EQ,6.85,6.9,6.4,6.6,6.65,6.85,10775,70526.95,18-JAN-2016,45,INE979R01011,
SHYAMCENT,EQ,6.15,7,6.15,7,7,6.6,5932,40701.45,19-JAN-2016,14,INE979R01011,
SHYAMCENT,EQ,7,7,6.55,6.95,7,7,12741,84528.9,20-JAN-2016,25,INE979R01011,
SHYAMCENT,EQ,6.7,6.95,6.3,6.5,6.6,6.95,15804,105218.75,21-JAN-2016,36,INE979R01011,
SHYAMCENT,EQ,6.25,6.25,5.25,5.6,5.55,6.5,333905,1856788.7,22-JAN-2016,421,INE979R01011,
SHYAMCENT,EQ,5.8,6.25,5.7,5.9,5.85,5.6,32035,191945.7,25-JAN-2016,126,INE979R01011,
SHYAMCENT,EQ,5.85,6,5.75,5.95,5.8,5.9,3762,22084.9,27-JAN-2016,33,INE979R01011,
SHYAMCENT,EQ,6.2,6.75,5.75,5.95,6,5.95,44167,262748.45,28-JAN-2016,94,INE979R01011,
SHYAMCENT,EQ,6.1,6.1,6,6.05,6.05,5.95,6169,37215.05,29-JAN-2016,19,INE979R01011,
SHYAMCENT,EQ,6,6.15,5.85,5.85,6.15,6.05,9068,54446.9,01-FEB-2016,20,INE979R01011,
SHYAMCENT,EQ,6.1,6.15,5.7,6.1,6.1,5.85,6355,37777.7,02-FEB-2016,23,INE979R01011,
SHYAMCENT,EQ,6.1,6.1,5.8,5.9,5.9,6.1,17389,102982.1,03-FEB-2016,19,INE979R01011,
SHYAMCENT,EQ,6.2,6.2,5.75,5.75,5.75,5.9,29129,173861.85,04-FEB-2016,32,INE979R01011,
SHYAMCENT,EQ,6.1,6.1,5.8,5.85,6,5.75,4086,24186.4,05-FEB-2016,22,INE979R01011,
SHYAMCENT,EQ,6.5,6.5,5.5,6,6,5.85,10935,65625.35,08-FEB-2016,32,INE979R01011,
SHYAMCENT,EQ,6.2,6.2,5.8,5.8,6,6,12949,75155.7,09-FEB-2016,21,INE979R01011,
SHYAMCENT,EQ,6.15,6.15,5.55,5.55,5.55,5.8,4527,25536.05,10-FEB-2016,33,INE979R01011,
SHYAMCENT,EQ,6.2,6.2,4.9,5,5,5.55,44548,236473.75,11-FEB-2016,75,INE979R01011,
SHYAMCENT,EQ,5.9,5.9,4.8,5.4,5.4,5,11027,57235.65,12-FEB-2016,34,INE979R01011,
SHYAMCENT,EQ,5.9,5.9,5.45,5.5,5.7,5.4,528,3008.55,15-FEB-2016,6,INE979R01011,
SHYAMCENT,EQ,5.2,5.7,5.1,5.45,5.2,5.5,2544,13757.6,16-FEB-2016,23,INE979R01011,
SHYAMCENT,EQ,5.7,5.7,5,5.7,5.7,5.45,4284,23907.6,17-FEB-2016,22,INE979R01011,
SHYAMCENT,EQ,5.9,5.9,5,5.25,5.5,5.7,15752,81895.7,18-FEB-2016,47,INE979R01011,
SHYAMCENT,EQ,5.15,5.65,5.1,5.45,5.45,5.25,17301,90275.8,19-FEB-2016,36,INE979R01011,
SHYAMCENT,EQ,5.75,5.75,5.05,5.05,5.05,5.45,2811,15162.2,22-FEB-2016,9,INE979R01011,
SHYAMCENT,EQ,5.6,5.6,5,5.2,5.2,5.05,6202,32120.05,23-FEB-2016,20,INE979R01011,
SHYAMCENT,EQ,4.5,5.25,4.5,5.15,5.25,5.2,22582,110063.8,24-FEB-2016,51,INE979R01011,
SHYAMCENT,EQ,5.5,5.5,4.65,5.2,5.35,5.15,2227,11222.3,25-FEB-2016,22,INE979R01011,
SHYAMCENT,EQ,5.45,5.45,5,5.35,5.35,5.2,7127,36849.35,26-FEB-2016,19,INE979R01011,
SHYAMCENT,EQ,5.7,5.7,4.75,5.2,5.3,5.35,1936,9717.45,29-FEB-2016,21,INE979R01011,
SHYAMCENT,EQ,5.85,5.85,4.7,5.15,5.55,5.2,6538,32768.8,01-MAR-2016,34,INE979R01011,
SHYAMCENT,EQ,5.25,5.5,4.15,4.7,5,5.15,82716,390355.25,02-MAR-2016,88,INE979R01011,
SHYAMCENT,EQ,4.7,5.3,4.7,5.1,5.25,4.7,14332,72532.4,03-MAR-2016,49,INE979R01011,
SHYAMCENT,EQ,5.4,5.5,5.25,5.35,5.35,5.1,9761,52886.75,04-MAR-2016,40,INE979R01011,
SHYAMCENT,EQ,4.9,5.6,4.9,5.3,5.3,5.35,434560,2131643.85,08-MAR-2016,21,INE979R01011,
SHYAMCENT,EQ,5.75,5.75,5,5.25,5.25,5.3,16428,83209.25,09-MAR-2016,29,INE979R01011,
SHYAMCENT,EQ,5.45,5.45,5.1,5.25,5.3,5.25,10818,56843.8,10-MAR-2016,20,INE979R01011,
SHYAMCENT,EQ,5.4,5.45,5.3,5.4,5.45,5.25,18851,101666.5,11-MAR-2016,35,INE979R01011,
SHYAMCENT,EQ,5.5,5.5,5.2,5.25,5.25,5.4,1410,7453,14-MAR-2016,12,INE979R01011,
SHYAMCENT,EQ,5.4,5.45,5.2,5.45,5.45,5.25,1107,5961.2,15-MAR-2016,7,INE979R01011,
SHYAMCENT,EQ,5.5,5.5,5.15,5.4,5.4,5.45,5102,26303.5,16-MAR-2016,6,INE979R01011,
SHYAMCENT,EQ,5.4,5.45,5.2,5.35,5.2,5.4,12707,67919.6,17-MAR-2016,22,INE979R01011,
SHYAMCENT,EQ,5.05,5.4,5.05,5.2,5.35,5.35,2140,11130.5,18-MAR-2016,18,INE979R01011,
SHYAMCENT,EQ,5.45,5.45,5,5.2,5.2,5.2,19002,96023.9,21-MAR-2016,31,INE979R01011,
SHYAMCENT,EQ,5.7,5.7,5,5.1,5.05,5.2,9619,49717.05,22-MAR-2016,26,INE979R01011,
SHYAMCENT,EQ,5.35,5.4,5.15,5.35,5.4,5.1,2010,10772,23-MAR-2016,20,INE979R01011,
SHYAMCENT,EQ,5.45,5.45,5,5,5,5.35,6405,32811.8,28-MAR-2016,35,INE979R01011,
SHYAMCENT,EQ,5.25,5.3,4.85,5,5,5,2447,12530.55,29-MAR-2016,25,INE979R01011,
SHYAMCENT,EQ,5,5.3,5,5.05,5.3,5,198,1003.05,30-MAR-2016,12,INE979R01011,
SHYAMCENT,EQ,5.9,5.9,5,5.15,5.15,5.05,2044,10235.65,31-MAR-2016,12,INE979R01011,
SHYAMCENT,EQ,5.35,5.35,4.9,5.05,5.05,5.15,1067,5300.6,01-APR-2016,23,INE979R01011,
SHYAMCENT,EQ,5.55,5.55,5.05,5.3,5.3,5.05,2882,14823.55,04-APR-2016,9,INE979R01011,
SHYAMCENT,EQ,5,5.35,5,5.2,5.2,5.3,8687,45553.15,05-APR-2016,13,INE979R01011,
SHYAMCENT,EQ,5.35,5.35,5,5.35,5.35,5.2,11238,58972.4,06-APR-2016,16,INE979R01011,
SHYAMCENT,EQ,5.4,5.4,5.25,5.35,5.35,5.35,2950,15493.75,07-APR-2016,8,INE979R01011,
SHYAMCENT,EQ,5.05,5.9,5.05,5.25,5.1,5.35,32733,172526.65,08-APR-2016,54,INE979R01011,
SHYAMCENT,EQ,5.45,5.5,5.25,5.45,5.45,5.25,5140,27949.4,11-APR-2016,20,INE979R01011,
SHYAMCENT,EQ,5.7,5.7,5.3,5.5,5.5,5.45,6412,35488.15,12-APR-2016,47,INE979R01011,
SHYAMCENT,EQ,5.5,5.95,5.45,5.9,5.9,5.5,6088,35290.1,13-APR-2016,25,INE979R01011,
SHYAMCENT,EQ,5.3,5.95,5.3,5.9,5.9,5.9,21424,124636.1,18-APR-2016,143,INE979R01011,
SHYAMCENT,EQ,5.95,5.95,5.5,5.85,5.9,5.9,4901,28248.85,20-APR-2016,20,INE979R01011,
SHYAMCENT,EQ,5.85,6.2,5.85,6,6,5.85,28654,172477.35,21-APR-2016,144,INE979R01011,
SHYAMCENT,EQ,6.25,6.25,5.8,6.2,6.25,6,9711,59102.15,22-APR-2016,87,INE979R01011,
