SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HCG,EQ,210.2,211.9,169.1,171,170.25,218,11075297,2019456958.2,30-MAR-2016,157677,INE075I01017,
HCG,EQ,169.7,182.6,167.45,178.55,178.3,171,3889314,690338603,31-MAR-2016,94270,INE075I01017,
HCG,EQ,178.1,178.35,174.55,175.1,174.9,178.55,654755,115403217.4,01-APR-2016,19154,INE075I01017,
HCG,EQ,175.35,181.75,175.35,181.1,180.55,175.1,684713,122650688.4,04-APR-2016,14478,INE075I01017,
HCG,EQ,180,182.45,178.4,181.3,181.4,181.1,551824,99714960.8,05-APR-2016,14239,INE075I01017,
HCG,EQ,181.4,184.8,178.2,181.9,181.35,181.3,363208,66304523.7,06-APR-2016,13629,INE075I01017,
HCG,EQ,183,184.05,178.3,179.4,180.55,181.9,197891,35890532.4,07-APR-2016,3444,INE075I01017,
HCG,EQ,179,183.75,178.4,182.15,182.2,179.4,210583,38132174.4,08-APR-2016,2794,INE075I01017,
HCG,EQ,182.55,183.8,179.55,183,182.9,182.15,236005,43077624.3,11-APR-2016,2603,INE075I01017,
HCG,EQ,183.2,193.1,181.55,192,191.9,183,532476,100235947.55,12-APR-2016,14047,INE075I01017,
HCG,EQ,193,196.4,190,190.35,190.6,192,210892,40837258.55,13-APR-2016,4990,INE075I01017,
HCG,EQ,191.25,195.45,189.35,193.5,193,190.35,131270,25242013.4,18-APR-2016,4004,INE075I01017,
HCG,EQ,189,193.9,186.05,187.15,186.95,193.5,71199,13529083,20-APR-2016,1944,INE075I01017,
HCG,EQ,187.7,194.9,187.5,192.3,191,187.15,212188,40709511.45,21-APR-2016,5828,INE075I01017,
HCG,EQ,191.75,192.3,189.4,191.4,192,192.3,228351,43623862.25,22-APR-2016,1265,INE075I01017,
HCG,EQ,192.95,194.9,185.65,187.3,186.6,191.4,51234,9733574.3,25-APR-2016,1492,INE075I01017,
HCG,EQ,187,188.8,181.05,181.8,181.5,187.3,100722,18628887.7,26-APR-2016,2340,INE075I01017,
HCG,EQ,182,186.35,181,184,183.65,181.8,93991,17337780.15,27-APR-2016,3091,INE075I01017,
HCG,EQ,182.1,186.8,182.1,184.6,185.7,184,154547,28605964.8,28-APR-2016,1834,INE075I01017,
HCG,EQ,183.5,185.9,182,183.3,183.5,184.6,40000,7346195.3,29-APR-2016,1347,INE075I01017,
HCG,EQ,180,184.55,180,181.2,180.5,183.3,134855,24551272,02-MAY-2016,742,INE075I01017,
HCG,EQ,181.45,186.7,181,184.9,184.1,181.2,65876,12140407.1,03-MAY-2016,1534,INE075I01017,
HCG,EQ,184,185.9,181,181.9,182,184.9,44016,8023955.05,04-MAY-2016,924,INE075I01017,
HCG,EQ,182,184.1,180.1,180.55,180.8,181.9,22564,4097588.2,05-MAY-2016,783,INE075I01017,
HCG,EQ,180,182.8,180,181.65,182,180.55,44170,8018553.35,06-MAY-2016,2226,INE075I01017,
HCG,EQ,181,183.95,180.1,180.7,180.4,181.65,27833,5062828.7,09-MAY-2016,893,INE075I01017,
HCG,EQ,180.3,182,178.95,179.8,180.5,180.7,41021,7386636.65,10-MAY-2016,1624,INE075I01017,
HCG,EQ,178,180.8,175.25,176.25,177,179.8,41255,7322601.05,11-MAY-2016,1331,INE075I01017,
HCG,EQ,177.7,179.25,176.05,178.6,178.5,176.25,33100,5898788.2,12-MAY-2016,1782,INE075I01017,
HCG,EQ,177.5,207,176,195,204.95,178.6,464376,86097415.85,13-MAY-2016,5322,INE075I01017,
HCG,EQ,199.9,201.7,186.8,190.5,191,195,145253,27909035.3,16-MAY-2016,6463,INE075I01017,
HCG,EQ,190.8,194,188,189.45,188,190.5,44264,8475781.9,17-MAY-2016,1988,INE075I01017,
HCG,EQ,187.8,190.9,186.6,187.45,187.3,189.45,20961,3963809.55,18-MAY-2016,557,INE075I01017,
HCG,EQ,187,189,183,184.05,183.45,187.45,20343,3778278,19-MAY-2016,667,INE075I01017,
HCG,EQ,185.05,185.5,180.1,180.8,180.1,184.05,17715,3222216.9,20-MAY-2016,634,INE075I01017,
HCG,EQ,181.9,182.9,178.1,180.05,180,180.8,15249,2752091.35,23-MAY-2016,814,INE075I01017,
HCG,EQ,180.75,181.45,173.55,180.15,180.05,180.05,18674,3355224.5,24-MAY-2016,546,INE075I01017,
HCG,EQ,181.2,185,180.1,183.5,184.3,180.15,21102,3864780.35,25-MAY-2016,829,INE075I01017,
HCG,EQ,183.9,188.5,182,183.55,183,183.5,28788,5327697.05,26-MAY-2016,1076,INE075I01017,
HCG,EQ,186,188.55,181.6,182.25,182.9,183.55,39284,7258187.85,27-MAY-2016,1616,INE075I01017,
HCG,EQ,180.2,185.6,180.2,184.7,185.5,182.25,20455,3762683.3,30-MAY-2016,792,INE075I01017,
HCG,EQ,183.25,184.7,180.5,181.25,180.7,184.7,12844,2340850,31-MAY-2016,476,INE075I01017,
HCG,EQ,181.4,182.5,180,180.35,180.6,181.25,21405,3871027.05,01-JUN-2016,697,INE075I01017,
HCG,EQ,179.85,181.1,179,179.6,179.5,180.35,10150,1828737.55,02-JUN-2016,406,INE075I01017,
HCG,EQ,180,184.85,177.05,180.05,181,179.6,33768,6101088.85,03-JUN-2016,1021,INE075I01017,
HCG,EQ,179.85,182,177.2,178,178,180.05,14764,2652313.85,06-JUN-2016,635,INE075I01017,
HCG,EQ,179.15,185,177.3,180.75,181,178,43800,7936995.95,07-JUN-2016,965,INE075I01017,
HCG,EQ,180.7,184.8,180.5,181.5,181.15,180.75,51182,9334386.8,08-JUN-2016,812,INE075I01017,
HCG,EQ,181.5,182.65,179,180.85,181.2,181.5,20146,3640230.6,09-JUN-2016,838,INE075I01017,
HCG,EQ,179.35,185.5,179.2,182.85,182.6,180.85,82083,15124074.05,10-JUN-2016,864,INE075I01017,
HCG,EQ,180.8,184,179.2,182,181.65,182.85,59766,10852249.45,13-JUN-2016,832,INE075I01017,
HCG,EQ,181.45,183.6,180.3,182.1,182.05,182,52192,9539150.4,14-JUN-2016,549,INE075I01017,
HCG,EQ,182.6,183,180.55,182.5,182.9,182.1,21930,3989173.5,15-JUN-2016,534,INE075I01017,
HCG,EQ,182,183.4,180.3,180.75,181.55,182.5,16269,2963231,16-JUN-2016,372,INE075I01017,
HCG,EQ,180,181.95,179.1,179.7,179.5,180.75,19322,3482799.95,17-JUN-2016,596,INE075I01017,
HCG,EQ,178.4,183,177.95,180.05,180,179.7,15418,2781235.8,20-JUN-2016,529,INE075I01017,
HCG,EQ,180.45,181.9,178.95,179.35,179.4,180.05,12918,2325475.65,21-JUN-2016,375,INE075I01017,
HCG,EQ,179.75,183,178.55,179,179,179.35,9375,1682484,22-JUN-2016,230,INE075I01017,
HCG,EQ,179.15,180.45,178,178.3,178.05,179,10297,1838515.7,23-JUN-2016,472,INE075I01017,
HCG,EQ,176,176.95,167,171.35,172,178.3,86961,14835118,24-JUN-2016,3935,INE075I01017,
HCG,EQ,170.1,175,170,174.45,175,171.35,12370,2144999.9,27-JUN-2016,502,INE075I01017,
HCG,EQ,174.35,181,173.55,180,180,174.45,29902,5346818.3,28-JUN-2016,575,INE075I01017,
HCG,EQ,180.5,183,179,181.15,182,180,20704,3754652.6,29-JUN-2016,451,INE075I01017,
HCG,EQ,181.45,185,180,183.65,184.5,181.15,221320,40496418.9,30-JUN-2016,599,INE075I01017,
HCG,EQ,183.8,184.9,182,183.15,183.55,183.65,23013,4215230.1,01-JUL-2016,541,INE075I01017,
HCG,EQ,180.1,190.85,180.1,188.4,187.25,183.15,61041,11420680.35,04-JUL-2016,2118,INE075I01017,
HCG,EQ,189.5,194.8,186.1,190.05,188.05,188.4,49203,9372077.55,05-JUL-2016,3683,INE075I01017,
HCG,EQ,188.5,192,186,190.35,190.5,190.05,29565,5617860.7,07-JUL-2016,577,INE075I01017,
HCG,EQ,190,192.25,187.5,189.85,189.25,190.35,23203,4412677.25,08-JUL-2016,513,INE075I01017,
HCG,EQ,185,192,185,190.3,188.65,189.85,47996,9123104.55,11-JUL-2016,393,INE075I01017,
HCG,EQ,188,190.35,187,188.25,189,190.3,96425,18132744.2,12-JUL-2016,262,INE075I01017,
HCG,EQ,188.1,190.5,187,188.5,188.5,188.25,12467,2360915.2,13-JUL-2016,373,INE075I01017,
HCG,EQ,181.7,191.5,181.7,189.2,189.1,188.5,11571,2188495.6,14-JUL-2016,287,INE075I01017,
HCG,EQ,188.5,191,186.1,189.1,189.5,189.2,25877,4910647.6,15-JUL-2016,370,INE075I01017,
HCG,EQ,186,191.5,185.3,190.3,190,189.1,156095,29670541.45,18-JUL-2016,342,INE075I01017,
HCG,EQ,188.1,196.8,188.1,194.5,193.9,190.3,314955,60143188.75,19-JUL-2016,2153,INE075I01017,
HCG,EQ,195.5,195.5,190,193.05,191.3,194.5,34001,6541420.3,20-JUL-2016,576,INE075I01017,
HCG,EQ,193.2,196,191,195.5,196,193.05,58267,11352425.75,21-JUL-2016,4940,INE075I01017,
HCG,EQ,195.5,202,193.2,199,200,195.5,65884,13052589.05,22-JUL-2016,8284,INE075I01017,
HCG,EQ,199,201.6,194.4,199.4,195.3,199,74411,14793348.6,25-JUL-2016,4390,INE075I01017,
HCG,EQ,198.1,199,192,193.4,192,199.4,44445,8649551.6,26-JUL-2016,416,INE075I01017,
HCG,EQ,192.1,197.7,192,196.55,196,193.4,26417,5167964.65,27-JUL-2016,401,INE075I01017,
HCG,EQ,198.9,211.7,196.1,203.55,203.75,196.55,136788,28137331.2,28-JUL-2016,4902,INE075I01017,
HCG,EQ,202,205,198.25,203.25,201.4,203.55,32156,6499366.95,29-JUL-2016,1031,INE075I01017,
HCG,EQ,202.05,209,200.2,204,203.25,203.25,28211,5788053.4,01-AUG-2016,1087,INE075I01017,
HCG,EQ,203.15,208.85,200,202.55,204,204,32244,6557845.1,02-AUG-2016,891,INE075I01017,
HCG,EQ,201,205,200,203.3,202,202.55,21506,4325877.45,03-AUG-2016,483,INE075I01017,
HCG,EQ,202,207.5,200.35,205.7,207,203.3,11787,2412375.5,04-AUG-2016,603,INE075I01017,
HCG,EQ,205,209.5,203.1,207.4,206,205.7,19921,4125129.4,05-AUG-2016,831,INE075I01017,
HCG,EQ,205.2,208,203,207.15,204.8,207.4,28676,5916287.65,08-AUG-2016,1325,INE075I01017,
HCG,EQ,205.9,209,203.5,205.05,206,207.15,7019,1443763.95,09-AUG-2016,433,INE075I01017,
