SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BLS,BE,895,939,851,874.05,875,718.95,6623,5773340.05,15-JUN-2016,106,INE153T01019,
BLS,BE,890,912,850,859.8,865,874.05,2352,2044044.25,16-JUN-2016,52,INE153T01019,
BLS,BE,870,875,865,872,872,859.8,5204,4530221.6,17-JUN-2016,121,INE153T01019,
BLS,BE,875,891.5,870,891.05,891.5,872,6148,5451433.8,20-JUN-2016,145,INE153T01019,
BLS,BE,892,893,888.8,893,893,891.05,10388,9256396.1,21-JUN-2016,200,INE153T01019,
BLS,BE,893,926,893,925.3,926,893,10882,9934344.65,22-JUN-2016,249,INE153T01019,
BLS,BE,927,932,927,931.95,931.95,925.3,10316,9594260.4,23-JUN-2016,341,INE153T01019,
BLS,BE,931.95,931.95,914.7,920.5,920.5,931.95,8506,7816946.55,24-JUN-2016,232,INE153T01019,
BLS,BE,919,928,918.8,927.95,927.95,920.5,10829,10000022.8,27-JUN-2016,298,INE153T01019,
BLS,BE,928.5,938,928.5,937.9,937.9,927.95,6699,6256923,28-JUN-2016,176,INE153T01019,
BLS,BE,938.5,946,938.5,945.9,946,937.9,10002,9444529.7,29-JUN-2016,207,INE153T01019,
BLS,BE,946,960,946,959.75,960,945.9,13688,13053734.9,30-JUN-2016,248,INE153T01019,
BLS,BE,962,968.5,953.5,968.5,968.5,959.75,12076,11578928,01-JUL-2016,280,INE153T01019,
BLS,BE,972,990,967.5,989.85,990,968.5,9299,9083752.8,04-JUL-2016,188,INE153T01019,
BLS,BE,990,994.5,976,976.55,977,989.85,10014,9856840.15,05-JUL-2016,443,INE153T01019,
BLS,BE,970,982.5,968,979.95,979.5,976.55,12513,12255279.8,07-JUL-2016,271,INE153T01019,
BLS,BE,978,982,973.85,979.55,981,979.95,8985,8783021.95,08-JUL-2016,348,INE153T01019,
BLS,BE,1027,1027,988,998.2,998.35,979.55,8701,8626144.75,11-JUL-2016,202,INE153T01019,
BLS,BE,998,1000,988,988.25,991.85,998.2,9329,9246141.15,12-JUL-2016,129,INE153T01019,
BLS,BE,985,986.5,981.2,981.8,981.2,988.25,3799,3734067.8,13-JUL-2016,99,INE153T01019,
BLS,BE,984,985.5,981,981,981,981.8,8881,8732920.5,14-JUL-2016,259,INE153T01019,
BLS,BE,1019,1019,980,980,980,981,2380,2350665,15-JUL-2016,28,INE153T01019,
BLS,BE,980,983,971,979.9,979.9,980,2121,2071838.1,18-JUL-2016,35,INE153T01019,
BLS,BE,999,999,961.8,965.1,964.5,979.9,3541,3418022.85,19-JUL-2016,92,INE153T01019,
BLS,BE,965,966,950,954,954,965.1,4273,4089323.5,20-JUL-2016,86,INE153T01019,
BLS,BE,954,959,953,957.15,957.15,954,9038,8645170.35,21-JUL-2016,252,INE153T01019,
BLS,BE,956,958,953.5,957.6,958,957.15,6810,6513108.85,22-JUL-2016,342,INE153T01019,
BLS,BE,957,960,956,960,960,957.6,7535,7223574.8,25-JUL-2016,261,INE153T01019,
BLS,BE,962,968,962,967.8,968,960,7836,7554012,26-JUL-2016,280,INE153T01019,
BLS,BE,962.3,966,962,966,966,967.8,8304,8007438.1,27-JUL-2016,286,INE153T01019,
BLS,BE,966.5,977,966,977,977,966,9211,8946956,28-JUL-2016,271,INE153T01019,
BLS,BE,972,975,928.15,928.15,928.15,977,7393,7147082.2,29-JUL-2016,96,INE153T01019,
BLS,BE,929,960,882,957.2,960,928.15,7882,7214409.05,01-AUG-2016,165,INE153T01019,
BLS,BE,980,998.9,975,990.55,998.9,957.2,10783,10614390.6,02-AUG-2016,270,INE153T01019,
BLS,BE,993.5,994,983,985.45,987,990.55,7356,7271416.4,03-AUG-2016,135,INE153T01019,
BLS,BE,994,999.95,993,996.15,993,985.45,13296,13261264.55,04-AUG-2016,245,INE153T01019,
BLS,BE,998,998.5,990,993.5,993.5,996.15,8894,8835358.1,05-AUG-2016,218,INE153T01019,
