SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TFL,EQ,6,6,6,6,6,5.75,490,2940,04-JAN-2016,3,INE804H01012,
TFL,EQ,6.2,6.3,6.2,6.3,6.3,6,10000,62600,05-JAN-2016,11,INE804H01012,
TFL,EQ,6.6,6.6,6,6.1,6.1,6.3,1781,11033.95,06-JAN-2016,10,INE804H01012,
TFL,EQ,6.4,6.4,6.4,6.4,6.4,6.1,2330,14912,07-JAN-2016,5,INE804H01012,
TFL,EQ,6.7,6.7,6.7,6.7,6.7,6.4,2000,13400,11-JAN-2016,1,INE804H01012,
TFL,EQ,7,7,7,7,7,6.7,830,5810,15-JAN-2016,2,INE804H01012,
TFL,EQ,7.35,7.35,7.35,7.35,7.35,7,585,4299.75,18-JAN-2016,3,INE804H01012,
TFL,EQ,7.7,7.7,7.7,7.7,7.7,7.35,301,2317.7,19-JAN-2016,2,INE804H01012,
TFL,EQ,8.05,8.05,8.05,8.05,8.05,7.7,160,1288,20-JAN-2016,1,INE804H01012,
TFL,EQ,8.45,8.45,8.45,8.45,8.45,8.05,3095,26152.75,21-JAN-2016,9,INE804H01012,
TFL,EQ,8.85,8.85,8.85,8.85,8.85,8.45,1,8.85,22-JAN-2016,1,INE804H01012,
TFL,EQ,8.45,9.25,8.45,9.25,9.25,8.85,1399,12540.75,25-JAN-2016,8,INE804H01012,
TFL,EQ,9.25,9.7,9.25,9.7,9.7,9.25,1024,9762.7,27-JAN-2016,16,INE804H01012,
TFL,EQ,10.15,10.15,10.15,10.15,10.15,9.7,3188,32358.2,28-JAN-2016,11,INE804H01012,
TFL,EQ,10.55,10.65,10.55,10.65,10.65,10.15,1500,15875,29-JAN-2016,4,INE804H01012,
TFL,EQ,11.15,11.15,11.15,11.15,11.15,10.65,1025,11428.75,01-FEB-2016,5,INE804H01012,
TFL,EQ,11.7,11.7,11,11.7,11.7,11.15,7805,90930.3,02-FEB-2016,22,INE804H01012,
TFL,EQ,12.25,12.25,12.25,12.25,12.25,11.7,1100,13475,03-FEB-2016,3,INE804H01012,
TFL,EQ,12.85,12.85,12.85,12.85,12.85,12.25,2700,34695,04-FEB-2016,5,INE804H01012,
TFL,EQ,13,13.45,13,13.45,13.45,12.85,212,2790.2,05-FEB-2016,6,INE804H01012,
TFL,EQ,14.1,14.1,14.1,14.1,14.1,13.45,837,11801.7,08-FEB-2016,4,INE804H01012,
TFL,BE,14.8,14.8,14.8,14.8,14.8,14.1,1502,22229.6,09-FEB-2016,6,INE804H01012,
TFL,BE,15.5,15.5,15.5,15.5,15.5,14.8,1790,27745,10-FEB-2016,9,INE804H01012,
TFL,BE,16.25,16.25,16.25,16.25,16.25,15.5,8555,139018.75,11-FEB-2016,22,INE804H01012,
TFL,BE,16.25,16.25,15.45,15.45,15.45,16.25,1955,30472.25,12-FEB-2016,22,INE804H01012,
TFL,BE,15.2,15.2,14.7,14.7,14.7,15.45,595,8761.5,15-FEB-2016,6,INE804H01012,
TFL,BE,14,14,14,14,14,14.7,5,70,16-FEB-2016,1,INE804H01012,
TFL,BE,13.3,13.3,13.3,13.3,13.3,14,75,997.5,17-FEB-2016,1,INE804H01012,
TFL,BE,12.65,12.65,12.65,12.65,12.65,13.3,90,1138.5,18-FEB-2016,2,INE804H01012,
TFL,BE,12.05,12.05,12.05,12.05,12.05,12.65,500,6025,23-FEB-2016,2,INE804H01012,
TFL,BE,11.45,12.05,11.45,12.05,12.05,12.05,3761,43064.05,24-FEB-2016,5,INE804H01012,
TFL,BE,11.45,11.45,11.45,11.45,11.45,12.05,100,1145,25-FEB-2016,2,INE804H01012,
TFL,BE,10.9,11.4,10.9,11.4,11.4,11.45,380,4162,26-FEB-2016,5,INE804H01012,
TFL,BE,10.85,11.35,10.85,11.35,11.35,11.4,1213,13166.05,29-FEB-2016,3,INE804H01012,
TFL,BE,10.8,10.8,10.8,10.8,10.8,11.35,200,2160,01-MAR-2016,2,INE804H01012,
TFL,BE,11.25,11.25,10.8,10.8,10.8,10.8,5150,55665,02-MAR-2016,5,INE804H01012,
TFL,BE,10.8,10.8,10.8,10.8,10.8,10.8,124,1339.2,03-MAR-2016,3,INE804H01012,
