SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CARERATING,EQ,1330,1355,1305,1345.1,1333,1316.8,10920,14556240.1,01-JAN-2016,1792,INE752H01013,
CARERATING,EQ,1327,1348.95,1302.5,1305.25,1305,1345.1,11194,14758027.2,04-JAN-2016,1509,INE752H01013,
CARERATING,EQ,1310.1,1321.05,1273.5,1278.7,1280,1305.25,13915,17915893.45,05-JAN-2016,1800,INE752H01013,
CARERATING,EQ,1280.5,1297.95,1265,1270.8,1275,1278.7,15282,19520290.25,06-JAN-2016,2262,INE752H01013,
CARERATING,EQ,1261,1270.1,1232,1239.8,1240,1270.8,22422,27980504.65,07-JAN-2016,2193,INE752H01013,
CARERATING,EQ,1260,1260,1205.5,1214.85,1211,1239.8,18224,22321831.7,08-JAN-2016,2385,INE752H01013,
CARERATING,EQ,1215.5,1215.5,1177.8,1190.85,1195,1214.85,15301,18229689.2,11-JAN-2016,1901,INE752H01013,
CARERATING,EQ,1200,1217,1181.05,1199.45,1206.5,1190.85,6414,7729619.95,12-JAN-2016,1250,INE752H01013,
CARERATING,EQ,1217,1220,1162.3,1169.4,1169,1199.45,29098,34412316.45,13-JAN-2016,2167,INE752H01013,
CARERATING,EQ,1162.3,1163.65,1126,1132.35,1128.5,1169.4,24894,28349264.3,14-JAN-2016,2610,INE752H01013,
CARERATING,EQ,1140,1140,1105.1,1112.3,1125,1132.35,74809,83421772.6,15-JAN-2016,3866,INE752H01013,
CARERATING,EQ,1095.15,1155,1081.55,1139.3,1152,1112.3,17062,19031082.2,18-JAN-2016,2975,INE752H01013,
CARERATING,EQ,1122.3,1152.65,1122.3,1134.35,1135,1139.3,32137,36492444.35,19-JAN-2016,1609,INE752H01013,
CARERATING,EQ,1121,1136,1098.6,1128.35,1128.5,1134.35,8151,9176970.9,20-JAN-2016,1123,INE752H01013,
