SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
COLPAL,EQ,973,982.45,968,976.75,976.15,972.85,72201,70505176.3,01-JAN-2016,3429,INE259A01022,
COLPAL,EQ,978.9,981.9,968.25,974.3,974.65,976.75,118642,115394006.6,04-JAN-2016,5453,INE259A01022,
COLPAL,EQ,974,981,969,974.25,969,974.3,393481,383352853.9,05-JAN-2016,12054,INE259A01022,
COLPAL,EQ,970,971,944,949.45,946.9,974.25,249575,239324866.15,06-JAN-2016,10082,INE259A01022,
COLPAL,EQ,946.6,946.9,901,915.55,917,949.45,778725,711464779.6,07-JAN-2016,32090,INE259A01022,
COLPAL,EQ,929.9,929.9,918,926.65,925,915.55,420221,388506342.3,08-JAN-2016,8075,INE259A01022,
COLPAL,EQ,923,923,901.1,906.95,907,926.65,512859,464988118.3,11-JAN-2016,23141,INE259A01022,
COLPAL,EQ,914.5,915,906,908.5,908.15,906.95,300600,273615730.95,12-JAN-2016,7479,INE259A01022,
COLPAL,EQ,911.5,938.7,911.5,931.9,935,908.5,507566,467661138.1,13-JAN-2016,21364,INE259A01022,
COLPAL,EQ,924.8,946.7,912.1,943.35,945,931.9,266295,249452201.95,14-JAN-2016,13853,INE259A01022,
COLPAL,EQ,946.95,951.05,910.7,917.05,921,943.35,300778,281954394.75,15-JAN-2016,14416,INE259A01022,
COLPAL,EQ,920,927.1,900,910.55,913.8,917.05,265587,242261883.45,18-JAN-2016,13572,INE259A01022,
COLPAL,EQ,919,927,910,911.8,912,910.55,104204,95339275.35,19-JAN-2016,4180,INE259A01022,
COLPAL,EQ,911,920.1,890.6,913.3,918.85,911.8,333703,299833127.95,20-JAN-2016,10721,INE259A01022,
COLPAL,EQ,916,925.1,902.55,907.5,910,913.3,216992,197752168.55,21-JAN-2016,10677,INE259A01022,
COLPAL,EQ,915,916,880,882.45,881.95,907.5,1208337,1078894644.3,22-JAN-2016,23069,INE259A01022,
COLPAL,EQ,883,889.95,862,865.4,868.4,882.45,761105,662631278.8,25-JAN-2016,34925,INE259A01022,
COLPAL,EQ,867,883.9,850.1,853.65,855,865.4,1962977,1691310147.15,27-JAN-2016,69051,INE259A01022,
COLPAL,EQ,851,862.9,846.55,850.2,848.15,853.65,761199,649404808.6,28-JAN-2016,20778,INE259A01022,
COLPAL,EQ,853.05,862.45,851.95,857.95,859.35,850.2,488016,417929879.65,29-JAN-2016,22124,INE259A01022,
COLPAL,EQ,869,870.6,856,861.7,860,857.95,408883,352853199.75,01-FEB-2016,8302,INE259A01022,
COLPAL,EQ,862.15,862.75,850,855,855,861.7,179524,153532784.4,02-FEB-2016,7680,INE259A01022,
COLPAL,EQ,850,851.05,831.1,840.6,843,855,343631,288019359.45,03-FEB-2016,16396,INE259A01022,
COLPAL,EQ,852.9,852.9,825,831.15,832,840.6,514691,427337400.4,04-FEB-2016,29247,INE259A01022,
COLPAL,EQ,832.1,862,832,852.15,852,831.15,539214,459887778.1,05-FEB-2016,36142,INE259A01022,
COLPAL,EQ,857.9,857.9,846,853.45,854,852.15,346265,295511812.85,08-FEB-2016,6232,INE259A01022,
COLPAL,EQ,845,852,836,848.35,848,853.45,91835,77797047.4,09-FEB-2016,5184,INE259A01022,
COLPAL,EQ,848,850,829,842.75,844.25,848.35,159977,134239790.05,10-FEB-2016,8287,INE259A01022,
COLPAL,EQ,849.4,849.4,821,827.65,825.95,842.75,373922,310128752.15,11-FEB-2016,12456,INE259A01022,
COLPAL,EQ,825,840,812.05,835.25,839.65,827.65,314119,260359526.7,12-FEB-2016,14057,INE259A01022,
COLPAL,EQ,845,857.95,836.45,846.65,846,835.25,184067,155863516.9,15-FEB-2016,9979,INE259A01022,
COLPAL,EQ,839.05,849.1,831,839.25,838.8,846.65,340200,285746746.85,16-FEB-2016,13054,INE259A01022,
COLPAL,EQ,838.8,841,821,836.7,838.75,839.25,169575,141309894.6,17-FEB-2016,8559,INE259A01022,
COLPAL,EQ,841.5,846.25,836.9,843.35,845.8,836.7,177340,149472237.15,18-FEB-2016,14971,INE259A01022,
COLPAL,EQ,847.8,849.6,830.3,832.35,832.8,843.35,118131,98706247.8,19-FEB-2016,10419,INE259A01022,
COLPAL,EQ,836.7,836.7,827,830.3,829,832.35,283904,235623407.5,22-FEB-2016,9970,INE259A01022,
COLPAL,EQ,829,833,817.8,820,821,830.3,136656,112472238.3,23-FEB-2016,9826,INE259A01022,
COLPAL,EQ,819,821.55,813.05,816.85,818,820,127449,104102732.15,24-FEB-2016,7111,INE259A01022,
COLPAL,EQ,820.8,832.1,820.05,823.65,820.25,816.85,456080,375396273.8,25-FEB-2016,13299,INE259A01022,
COLPAL,EQ,824.6,838,824.6,832.55,830.3,823.65,371336,309142139.6,26-FEB-2016,8880,INE259A01022,
COLPAL,EQ,833.5,833.55,808.2,820.4,821,832.55,219357,179462718.2,29-FEB-2016,13971,INE259A01022,
COLPAL,EQ,829.8,829.8,818.35,824.25,824,820.4,193574,159675529.3,01-MAR-2016,11003,INE259A01022,
COLPAL,EQ,830.8,844.4,830,834.35,833,824.25,517839,433969728.8,02-MAR-2016,14644,INE259A01022,
