SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PBAINFRA,EQ,17.7,18.7,17,17.8,17.95,17.35,107659,1936490.8,01-JAN-2016,329,INE160H01019,
PBAINFRA,EQ,17.1,18.95,17,18.15,18.05,17.8,248832,4556417.25,04-JAN-2016,644,INE160H01019,
PBAINFRA,EQ,18.5,21.75,18.35,21.25,20.8,18.15,700253,14806434.95,05-JAN-2016,1732,INE160H01019,
PBAINFRA,EQ,21.15,23.35,20.1,21.5,21.3,21.25,1770097,40006943.65,06-JAN-2016,3928,INE160H01019,
PBAINFRA,EQ,21.1,21.1,19.35,19.35,19.35,21.5,220795,4393757.5,07-JAN-2016,617,INE160H01019,
PBAINFRA,EQ,19.95,20.8,19.5,20.55,20.7,19.35,125891,2546094.5,08-JAN-2016,553,INE160H01019,
PBAINFRA,EQ,20.35,22.1,19.5,20.9,21,20.55,123766,2635859.2,11-JAN-2016,472,INE160H01019,
PBAINFRA,EQ,21.5,21.9,20.4,20.6,20.75,20.9,71718,1518987.4,12-JAN-2016,244,INE160H01019,
PBAINFRA,EQ,21,21.45,18.55,19.25,19.2,20.6,75839,1469674.2,13-JAN-2016,350,INE160H01019,
PBAINFRA,EQ,18,19,17.65,18.45,18.2,19.25,21831,398893.9,14-JAN-2016,189,INE160H01019,
PBAINFRA,EQ,19.6,19.6,16.7,16.75,16.8,18.45,37781,655809.8,15-JAN-2016,146,INE160H01019,
PBAINFRA,EQ,15.55,16.9,15.1,15.1,15.1,16.75,48676,747347.8,18-JAN-2016,189,INE160H01019,
PBAINFRA,EQ,15.8,15.8,14.45,15.15,15.25,15.1,17328,257900.55,19-JAN-2016,120,INE160H01019,
PBAINFRA,EQ,15,15.7,14.4,14.45,14.4,15.15,15480,226960.8,20-JAN-2016,111,INE160H01019,
PBAINFRA,EQ,14.5,15.15,14,14.1,14,14.45,17383,249104.4,21-JAN-2016,100,INE160H01019,
PBAINFRA,EQ,14.3,14.8,14.3,14.8,14.8,14.1,9691,143391.3,22-JAN-2016,39,INE160H01019,
PBAINFRA,EQ,15.45,15.5,15.15,15.5,15.5,14.8,11033,170856.95,25-JAN-2016,75,INE160H01019,
PBAINFRA,EQ,15.9,15.9,15.5,15.6,15.8,15.5,12943,202522.85,27-JAN-2016,49,INE160H01019,
PBAINFRA,EQ,15.15,16.2,14.85,15.85,15.75,15.6,23296,354084.5,28-JAN-2016,77,INE160H01019,
