SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PRAKASH,EQ,35.8,36.5,35.05,35.75,35.8,35,350698,12579750.45,01-JAN-2016,1874,INE603A01013,
PRAKASH,EQ,35.75,35.9,34.5,34.85,34.85,35.75,263004,9220191.15,04-JAN-2016,1483,INE603A01013,
PRAKASH,EQ,36,38.6,35.1,37.65,37.65,34.85,1940395,71666585.05,05-JAN-2016,8141,INE603A01013,
PRAKASH,EQ,37.95,38.8,36.1,36.4,36.25,37.65,807675,30421674.4,06-JAN-2016,3491,INE603A01013,
PRAKASH,EQ,35.4,35.9,33.35,33.8,34,36.4,454401,15604714,07-JAN-2016,2585,INE603A01013,
PRAKASH,EQ,34.35,34.85,33.55,34,33.85,33.8,220566,7564547.05,08-JAN-2016,1455,INE603A01013,
PRAKASH,EQ,33.5,34,32.25,33.7,33.9,34,222415,7452167.1,11-JAN-2016,1473,INE603A01013,
PRAKASH,EQ,33.9,34.3,33.05,33.25,33.15,33.7,130795,4372285.05,12-JAN-2016,739,INE603A01013,
PRAKASH,EQ,33.5,34.2,29.8,31.7,31.8,33.25,343830,10906328,13-JAN-2016,1871,INE603A01013,
PRAKASH,EQ,30.2,31.35,30,30.65,31.05,31.7,145660,4462603.95,14-JAN-2016,1030,INE603A01013,
PRAKASH,EQ,31.95,33.15,29.5,30,29.8,30.65,458729,14545602.65,15-JAN-2016,2474,INE603A01013,
PRAKASH,EQ,31.15,31.15,28.1,28.35,28.8,30,204455,5920299.7,18-JAN-2016,1221,INE603A01013,
PRAKASH,EQ,28.3,29.5,28.15,28.8,29,28.35,126663,3657876.2,19-JAN-2016,980,INE603A01013,
PRAKASH,EQ,28.05,28.8,27.3,27.8,27.85,28.8,170520,4766147.1,20-JAN-2016,993,INE603A01013,
PRAKASH,EQ,28.55,28.6,26.8,27.35,27.2,27.8,147876,4059170.5,21-JAN-2016,818,INE603A01013,
PRAKASH,EQ,27.6,28.6,27.55,28.4,28.4,27.35,147074,4161199.85,22-JAN-2016,767,INE603A01013,
PRAKASH,EQ,28.85,29.4,28.25,28.45,28.55,28.4,94157,2707762.5,25-JAN-2016,625,INE603A01013,
PRAKASH,EQ,28.15,29.3,28.15,29.1,29,28.45,156153,4526918.35,27-JAN-2016,704,INE603A01013,
PRAKASH,EQ,28.6,29.55,28.55,29.1,29,29.1,73603,2145738.15,28-JAN-2016,425,INE603A01013,
PRAKASH,EQ,29.2,29.85,28.25,29.3,29.35,29.1,112976,3323252.6,29-JAN-2016,671,INE603A01013,
PRAKASH,EQ,30,30,28.85,29.35,29.15,29.3,46452,1366923.1,01-FEB-2016,331,INE603A01013,
PRAKASH,EQ,29,29.85,28.05,28.25,28.45,29.35,64971,1873914.6,02-FEB-2016,348,INE603A01013,
PRAKASH,EQ,27.6,27.65,27.1,27.3,27.3,28.25,58318,1598027.3,03-FEB-2016,393,INE603A01013,
PRAKASH,EQ,27.4,28,27,27.1,27.35,27.3,127866,3514909.25,04-FEB-2016,525,INE603A01013,
PRAKASH,EQ,27.05,28.55,27.05,28.3,28.2,27.1,135194,3769792.95,05-FEB-2016,849,INE603A01013,
PRAKASH,EQ,28.95,29.7,28.4,29.1,29.3,28.3,175438,5139325.4,08-FEB-2016,1080,INE603A01013,
PRAKASH,EQ,28.8,29.4,27.8,27.9,27.95,29.1,107317,3036129,09-FEB-2016,744,INE603A01013,
PRAKASH,EQ,28.05,28.4,27.35,27.85,28,27.9,129228,3612180.9,10-FEB-2016,543,INE603A01013,
PRAKASH,EQ,27.35,27.9,24.4,25.2,25.5,27.85,162313,4248920.35,11-FEB-2016,1054,INE603A01013,
PRAKASH,EQ,26,26,22.8,23.6,23,25.2,267730,6395444.5,12-FEB-2016,1278,INE603A01013,
PRAKASH,EQ,24,25.35,23.55,25,24.95,23.6,143058,3554282.5,15-FEB-2016,676,INE603A01013,
PRAKASH,EQ,25,26.15,24.05,25.65,26,25,181273,4616033.75,16-FEB-2016,613,INE603A01013,
PRAKASH,EQ,26.25,29.7,24.7,27.55,27.3,25.65,501038,13369526.8,17-FEB-2016,2271,INE603A01013,
PRAKASH,EQ,27.6,28.5,25.9,26.4,26.55,27.55,141916,3855934.8,18-FEB-2016,711,INE603A01013,
PRAKASH,EQ,26.55,27.1,26,26.65,26.55,26.4,152014,4066675.45,19-FEB-2016,337,INE603A01013,
PRAKASH,EQ,26.6,26.85,26.2,26.55,26.5,26.65,23900,634085.25,22-FEB-2016,190,INE603A01013,
PRAKASH,EQ,26.55,26.8,26,26.05,26,26.55,80719,2117944,23-FEB-2016,352,INE603A01013,
PRAKASH,EQ,26.85,26.85,25.4,25.7,26.2,26.05,47175,1213573.9,24-FEB-2016,302,INE603A01013,
PRAKASH,EQ,25.5,26.4,25.5,25.55,25.5,25.7,57153,1467603.9,25-FEB-2016,234,INE603A01013,
PRAKASH,EQ,25.6,26.25,25.1,25.6,25.55,25.55,105594,2709404.65,26-FEB-2016,693,INE603A01013,
PRAKASH,EQ,26.45,26.45,24.75,25.35,25.45,25.6,74546,1880000.95,29-FEB-2016,366,INE603A01013,
PRAKASH,EQ,25.45,26.5,25.45,26.35,26.4,25.35,73118,1901759.3,01-MAR-2016,304,INE603A01013,
PRAKASH,EQ,26.8,30,26.8,28.7,28.7,26.35,314899,8914515.05,02-MAR-2016,1592,INE603A01013,
PRAKASH,EQ,28.9,30.2,28.25,29.5,29.35,28.7,243360,7137452.15,03-MAR-2016,1172,INE603A01013,
PRAKASH,EQ,29.85,29.85,28.7,28.9,29,29.5,114528,3345252.25,04-MAR-2016,737,INE603A01013,
PRAKASH,EQ,29.7,31.6,29.15,29.5,29.5,28.9,277086,8419779,08-MAR-2016,1305,INE603A01013,
PRAKASH,EQ,29.45,29.45,28.55,29,29,29.5,39156,1137107.75,09-MAR-2016,295,INE603A01013,
PRAKASH,EQ,29.5,30.5,28.6,29.1,28.9,29,104245,3060585.4,10-MAR-2016,811,INE603A01013,
PRAKASH,EQ,29,29.4,28.5,28.7,28.6,29.1,46756,1346785.7,11-MAR-2016,313,INE603A01013,
PRAKASH,EQ,28.65,29.6,28.6,28.9,28.8,28.7,45422,1319561.45,14-MAR-2016,250,INE603A01013,
PRAKASH,EQ,28.9,29.25,28.5,28.6,28.6,28.9,90412,2587449.7,15-MAR-2016,321,INE603A01013,
PRAKASH,EQ,28.65,28.95,27.65,27.75,27.85,28.6,75453,2120029.5,16-MAR-2016,381,INE603A01013,
PRAKASH,EQ,28.55,28.6,27.4,27.7,27.6,27.75,97536,2738362.45,17-MAR-2016,284,INE603A01013,
PRAKASH,EQ,27.9,28.5,27.8,28.05,28.15,27.7,687995,19313724.6,18-MAR-2016,444,INE603A01013,
PRAKASH,EQ,28.6,29.4,28.4,29.1,29.15,28.05,383878,11149241.25,21-MAR-2016,827,INE603A01013,
PRAKASH,EQ,29.15,29.95,29.15,29.4,29.45,29.1,108499,3198274.25,22-MAR-2016,515,INE603A01013,
PRAKASH,EQ,28.8,29.5,28.6,28.75,28.75,29.4,121893,3527944.7,23-MAR-2016,564,INE603A01013,
PRAKASH,EQ,29.35,29.35,27.45,27.85,27.9,28.75,121395,3397946.7,28-MAR-2016,399,INE603A01013,
PRAKASH,EQ,27.9,29.65,27.65,29.45,29.35,27.85,412192,11887230.4,29-MAR-2016,791,INE603A01013,
PRAKASH,EQ,29.2,30.6,29.15,29.45,29.45,29.45,216671,6446055.2,30-MAR-2016,684,INE603A01013,
PRAKASH,EQ,29.15,30.25,29.15,29.9,30,29.45,163969,4888953.7,31-MAR-2016,658,INE603A01013,
