SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GUJAPOLLO,EQ,141.5,141.5,140,140,140,140,26395,3695540.3,01-JAN-2016,84,INE826C01016,
GUJAPOLLO,EQ,141.95,141.95,139,141.15,140.1,140,18945,2654719.95,04-JAN-2016,56,INE826C01016,
GUJAPOLLO,EQ,140.2,141,140,140.8,141,141.15,4174,584879.7,05-JAN-2016,38,INE826C01016,
GUJAPOLLO,EQ,140.25,140.3,140.25,140.25,140.25,140.8,1683,236044.75,06-JAN-2016,18,INE826C01016,
GUJAPOLLO,EQ,140.25,141,140,140,140,140.25,18012,2522508.25,07-JAN-2016,63,INE826C01016,
GUJAPOLLO,EQ,140,141,140,140,140,140,31101,4354195.25,08-JAN-2016,107,INE826C01016,
GUJAPOLLO,EQ,140,140.6,137,138.45,137.2,140,59091,8266893.65,11-JAN-2016,182,INE826C01016,
GUJAPOLLO,EQ,137,140,136,136.05,136.05,138.45,2235,305881.85,12-JAN-2016,101,INE826C01016,
GUJAPOLLO,EQ,136.2,136.2,134.05,135.5,134.1,136.05,10759,1462725.2,13-JAN-2016,40,INE826C01016,
GUJAPOLLO,EQ,134,136,130.45,136,136,135.5,1037,138354,14-JAN-2016,35,INE826C01016,
GUJAPOLLO,EQ,135.5,136,133.2,134.7,135,136,1730,233232.55,15-JAN-2016,36,INE826C01016,
GUJAPOLLO,EQ,133.2,139.8,127,136.25,136,134.7,9789,1328349.65,18-JAN-2016,76,INE826C01016,
GUJAPOLLO,EQ,136,140.15,135,139.8,140,136.25,49151,6874972.3,19-JAN-2016,112,INE826C01016,
GUJAPOLLO,EQ,138,140,133.5,139,139,139.8,58788,8202112.45,20-JAN-2016,185,INE826C01016,
GUJAPOLLO,EQ,140,140,137.8,139.9,140,139,16619,2322572.6,21-JAN-2016,67,INE826C01016,
GUJAPOLLO,EQ,140,140,138.3,138.65,138.65,139.9,16917,2351427.6,22-JAN-2016,53,INE826C01016,
GUJAPOLLO,EQ,138,139.75,137.5,139,138.45,138.65,15054,2089553,25-JAN-2016,56,INE826C01016,
GUJAPOLLO,EQ,138,139.5,137.55,139,139.4,139,10493,1457163.25,27-JAN-2016,24,INE826C01016,
GUJAPOLLO,EQ,138,139.05,135.2,139,137.2,139,25651,3563903.35,28-JAN-2016,87,INE826C01016,
GUJAPOLLO,EQ,138,138.5,136.6,138,137.5,139,46194,6375148.35,29-JAN-2016,29,INE826C01016,
GUJAPOLLO,EQ,138,138,136.5,137.95,138,138,60643,8367059.05,01-FEB-2016,99,INE826C01016,
GUJAPOLLO,EQ,138,141,137,139.85,141,137.95,37542,5189385.15,02-FEB-2016,65,INE826C01016,
GUJAPOLLO,EQ,138.5,149,137.05,144.55,145,139.85,25491,3654660.6,03-FEB-2016,91,INE826C01016,
GUJAPOLLO,EQ,143,146,139,145,145,144.55,56563,8154983.7,04-FEB-2016,99,INE826C01016,
GUJAPOLLO,EQ,146,148,140.1,140.55,140.1,145,13426,1917271.5,05-FEB-2016,84,INE826C01016,
GUJAPOLLO,EQ,139,144.75,137.2,140.05,138,140.55,446,62675.95,08-FEB-2016,29,INE826C01016,
GUJAPOLLO,EQ,143.9,143.9,135.1,137.65,137.65,140.05,55145,7920517.9,09-FEB-2016,59,INE826C01016,
GUJAPOLLO,EQ,137.7,137.75,132.1,134.1,134,137.65,1986,267812.55,10-FEB-2016,56,INE826C01016,
GUJAPOLLO,EQ,134.1,138.9,131.5,134.4,134,134.1,11616,1562215.15,11-FEB-2016,70,INE826C01016,
GUJAPOLLO,EQ,130,131.5,124.1,125.6,127,134.4,5550,710438.9,12-FEB-2016,104,INE826C01016,
GUJAPOLLO,EQ,127,130.5,126,129.75,129.75,125.6,393,50405.65,15-FEB-2016,23,INE826C01016,
GUJAPOLLO,EQ,128,128.7,124.3,125.6,125.6,129.75,1667,209768.05,16-FEB-2016,40,INE826C01016,
GUJAPOLLO,EQ,124.1,128,119,121.55,121.5,125.6,820,99186.5,17-FEB-2016,45,INE826C01016,
GUJAPOLLO,EQ,133.9,133.9,121.1,122,122,121.55,2744,346858.15,18-FEB-2016,54,INE826C01016,
GUJAPOLLO,EQ,125,125.4,120.7,122,122,122,966,117724.2,19-FEB-2016,17,INE826C01016,
GUJAPOLLO,EQ,128,128,118.2,118.65,118.3,122,2313,278907.9,22-FEB-2016,101,INE826C01016,
GUJAPOLLO,EQ,121,121,119.1,119.15,119.1,118.65,470,56407,23-FEB-2016,8,INE826C01016,
