SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SAKHTISUG,EQ,32.25,35,32,34.1,34,31.85,556438,18686058.1,01-JAN-2016,2478,INE623A01011,
SAKHTISUG,EQ,34.3,36.45,33.95,36.05,35.8,34.1,695724,24519381.6,04-JAN-2016,3432,INE623A01011,
SAKHTISUG,EQ,36.45,38.35,36.4,36.7,36.95,36.05,742369,27789387.05,05-JAN-2016,3156,INE623A01011,
SAKHTISUG,EQ,37.3,38.6,37,37.6,37.7,36.7,479305,18148679.75,06-JAN-2016,1915,INE623A01011,
SAKHTISUG,EQ,37.1,37.1,33.6,33.95,33.65,37.6,382006,13432681.65,07-JAN-2016,2052,INE623A01011,
SAKHTISUG,EQ,34.7,39,34.1,38.25,38.8,33.95,688229,25572682.7,08-JAN-2016,3709,INE623A01011,
SAKHTISUG,EQ,38,41.65,37.4,39.5,39.7,38.25,1118289,44761714.4,11-JAN-2016,6466,INE623A01011,
SAKHTISUG,EQ,40.15,40.9,37.1,38.15,37.95,39.5,411246,15931030,12-JAN-2016,1937,INE623A01011,
SAKHTISUG,EQ,38.9,39.75,34.5,37.25,36.7,38.15,715931,26506322,13-JAN-2016,3165,INE623A01011,
SAKHTISUG,EQ,36.25,38.2,35.15,37,37,37.25,535265,19793402,14-JAN-2016,2791,INE623A01011,
SAKHTISUG,EQ,37.55,38.6,32.35,33.1,32.35,37,573263,20601814.6,15-JAN-2016,2434,INE623A01011,
SAKHTISUG,EQ,32.5,32.5,27.55,28.5,28.65,33.1,502735,15397865.55,18-JAN-2016,3145,INE623A01011,
SAKHTISUG,EQ,29.45,31.4,28.75,31.1,31.2,28.5,279727,8521725.35,19-JAN-2016,1769,INE623A01011,
SAKHTISUG,EQ,29.1,30.85,27.85,29.25,29.25,31.1,342519,10121618.6,20-JAN-2016,1955,INE623A01011,
SAKHTISUG,EQ,29.85,30.6,28.5,28.8,28.85,29.25,208449,6121916.85,21-JAN-2016,1304,INE623A01011,
SAKHTISUG,EQ,29.45,30.4,29.1,29.9,29.9,28.8,270218,8063062.95,22-JAN-2016,1352,INE623A01011,
SAKHTISUG,EQ,30.25,32.4,30.25,31.1,31.1,29.9,293986,9252578.65,25-JAN-2016,1837,INE623A01011,
SAKHTISUG,EQ,30.75,31.65,30.6,31.05,30.8,31.1,145765,4535493.75,27-JAN-2016,754,INE623A01011,
