SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARPOLY,EQ,53.75,59.3,53,56.95,57.15,52.7,72748,4107592.85,01-JAN-2016,477,INE308A01027,
NAHARPOLY,EQ,56.95,60.9,53.75,54.85,55.65,56.95,35454,2002478.45,04-JAN-2016,231,INE308A01027,
NAHARPOLY,EQ,55.9,60.75,54.5,58.8,59.05,54.85,124587,7272394.8,05-JAN-2016,824,INE308A01027,
NAHARPOLY,EQ,59,62.95,58.2,60.75,61,58.8,104825,6335337.8,06-JAN-2016,732,INE308A01027,
NAHARPOLY,EQ,59.65,61.85,55,57,56.1,60.75,19353,1107587.7,07-JAN-2016,232,INE308A01027,
NAHARPOLY,EQ,59,62.9,57.3,59.3,59,57,62412,3793046.85,08-JAN-2016,541,INE308A01027,
NAHARPOLY,EQ,61.2,65,55.25,61.95,62,59.3,159926,10058627.75,11-JAN-2016,1090,INE308A01027,
NAHARPOLY,EQ,63.2,65,59,59.85,59,61.95,83813,5255832.3,12-JAN-2016,589,INE308A01027,
NAHARPOLY,EQ,61.9,62.75,53.15,58.6,58,59.85,47795,2807528.95,13-JAN-2016,430,INE308A01027,
NAHARPOLY,EQ,57,61.5,54.15,57.65,58.65,58.6,12524,725194,14-JAN-2016,184,INE308A01027,
NAHARPOLY,EQ,60,60,53,54.6,53,57.65,14754,820972.2,15-JAN-2016,91,INE308A01027,
NAHARPOLY,EQ,56.8,58,48,48.45,49,54.6,18950,948738.55,18-JAN-2016,260,INE308A01027,
NAHARPOLY,EQ,51.4,51.4,47.05,49.5,49.05,48.45,30679,1528578.9,19-JAN-2016,87,INE308A01027,
NAHARPOLY,EQ,50.95,50.95,45.35,46.2,47.5,49.5,9093,424740.3,20-JAN-2016,132,INE308A01027,
NAHARPOLY,EQ,47,47.7,43,44.35,43.5,46.2,12424,563344.25,21-JAN-2016,182,INE308A01027,
NAHARPOLY,EQ,46.1,53,46.1,50.85,51,44.35,13933,699740.55,22-JAN-2016,148,INE308A01027,
