SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ZUARIGLOB,EQ,104.85,109,102.5,107.5,107.9,104.15,18061,1925628.3,01-JAN-2016,446,INE217A01012,
ZUARIGLOB,EQ,110,116.3,108.45,113.35,113.9,107.5,91764,10434615.5,04-JAN-2016,1195,INE217A01012,
ZUARIGLOB,EQ,115.55,136,113.5,133.85,131,113.35,432342,56698130.25,05-JAN-2016,5469,INE217A01012,
ZUARIGLOB,EQ,133.5,133.5,122.7,125.15,125.6,133.85,122507,15666839.7,06-JAN-2016,2176,INE217A01012,
ZUARIGLOB,EQ,124,125,118.05,120.9,121,125.15,57012,6867535.25,07-JAN-2016,832,INE217A01012,
ZUARIGLOB,EQ,124,126.3,121,122.25,121.1,120.9,27295,3372813.55,08-JAN-2016,683,INE217A01012,
ZUARIGLOB,EQ,120.1,120.95,116.5,117.7,118.35,122.25,17772,2103791.4,11-JAN-2016,618,INE217A01012,
ZUARIGLOB,EQ,120,122.3,116,116.4,116,117.7,11851,1406250.3,12-JAN-2016,424,INE217A01012,
ZUARIGLOB,EQ,119.9,120,104.55,112.75,110.8,116.4,51715,5690939.75,13-JAN-2016,1002,INE217A01012,
ZUARIGLOB,EQ,110,110.5,105.5,108.3,108.2,112.75,11240,1214727.5,14-JAN-2016,264,INE217A01012,
ZUARIGLOB,EQ,112.9,121.3,102.1,104,103,108.3,25678,2768585.75,15-JAN-2016,404,INE217A01012,
ZUARIGLOB,EQ,105,105.05,94.1,98.4,97.1,104,28565,2787788.65,18-JAN-2016,558,INE217A01012,
ZUARIGLOB,EQ,97.05,103.35,97.05,101.65,102,98.4,9616,964524,19-JAN-2016,255,INE217A01012,
ZUARIGLOB,EQ,99,105,98,98.7,100,101.65,8914,881239.7,20-JAN-2016,162,INE217A01012,
ZUARIGLOB,EQ,101.5,102,98,98.35,98.7,98.7,5213,524222.55,21-JAN-2016,128,INE217A01012,
ZUARIGLOB,EQ,99.9,101.4,95.6,100.8,101,98.35,31419,3082886.25,22-JAN-2016,436,INE217A01012,
ZUARIGLOB,EQ,100.05,103.8,99.5,100.45,99.5,100.8,5087,516997.6,25-JAN-2016,144,INE217A01012,
ZUARIGLOB,EQ,101.15,104.95,99.5,103.05,103.5,100.45,4385,453522.35,27-JAN-2016,128,INE217A01012,
ZUARIGLOB,EQ,102,102.9,98.7,100.7,99,103.05,2997,302958.05,28-JAN-2016,128,INE217A01012,
ZUARIGLOB,EQ,100,101.8,99,100.25,100.2,100.7,3883,389216.75,29-JAN-2016,192,INE217A01012,
ZUARIGLOB,EQ,99.75,102.8,99.75,101.95,101.75,100.25,5379,546502.6,01-FEB-2016,77,INE217A01012,
ZUARIGLOB,EQ,101,101.2,97.15,98.5,98,101.95,4694,465557.35,02-FEB-2016,143,INE217A01012,
ZUARIGLOB,EQ,97,99.95,96.05,97.05,97,98.5,535,52018.6,03-FEB-2016,24,INE217A01012,
ZUARIGLOB,EQ,98.5,99.85,98,98,98,97.05,3257,319705.5,04-FEB-2016,29,INE217A01012,
ZUARIGLOB,EQ,98,100,97.25,97.7,97.85,98,9535,933285.25,05-FEB-2016,130,INE217A01012,
ZUARIGLOB,EQ,96.6,99.4,96.5,96.95,97.65,97.7,5891,575989.85,08-FEB-2016,84,INE217A01012,
ZUARIGLOB,EQ,97.1,97.35,95,95,95.5,96.95,2654,253526.5,09-FEB-2016,79,INE217A01012,
ZUARIGLOB,EQ,98,98,93,95.4,96,95,2116,201490,10-FEB-2016,173,INE217A01012,
ZUARIGLOB,EQ,97.45,97.45,84.1,85.85,88,95.4,15808,1414915.2,11-FEB-2016,320,INE217A01012,
ZUARIGLOB,EQ,85.1,89.5,83,87.8,88.25,85.85,11796,1017017.7,12-FEB-2016,110,INE217A01012,
ZUARIGLOB,EQ,81.05,95.25,81.05,90.95,90.5,87.8,3092,277331.8,15-FEB-2016,75,INE217A01012,
ZUARIGLOB,EQ,89,91.35,88,89.05,89.1,90.95,4558,405918.6,16-FEB-2016,49,INE217A01012,
ZUARIGLOB,EQ,88,92.8,87,91.4,92.8,89.05,8370,747443.5,17-FEB-2016,163,INE217A01012,
ZUARIGLOB,EQ,90.55,93.7,90.55,91.15,91,91.4,3128,289144,18-FEB-2016,80,INE217A01012,
ZUARIGLOB,EQ,90.55,92.8,89.5,91.2,91.05,91.15,5566,506887.05,19-FEB-2016,114,INE217A01012,
ZUARIGLOB,EQ,93.1,95.25,92.9,94.7,95.25,91.2,1641,154331.2,22-FEB-2016,67,INE217A01012,
ZUARIGLOB,EQ,94,95,91.6,92.55,92.5,94.7,3190,297322.25,23-FEB-2016,177,INE217A01012,
ZUARIGLOB,EQ,93.7,93.7,89.25,90.5,89.55,92.55,4245,389378.15,24-FEB-2016,114,INE217A01012,
ZUARIGLOB,EQ,89.15,93.9,87.1,87.9,87.1,90.5,3442,308384.35,25-FEB-2016,143,INE217A01012,
ZUARIGLOB,EQ,87.5,90.8,86.15,87.7,89,87.9,17439,1529385.9,26-FEB-2016,77,INE217A01012,
ZUARIGLOB,EQ,90.7,90.7,87.5,88.1,88.55,87.7,8251,723754.45,29-FEB-2016,63,INE217A01012,
ZUARIGLOB,EQ,95,95,87.5,87.95,88,88.1,3212,285219.25,01-MAR-2016,119,INE217A01012,
ZUARIGLOB,EQ,93.65,93.7,88.5,89.65,88.5,87.95,5393,487820.9,02-MAR-2016,102,INE217A01012,
