SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABAN,EQ,227.3,229.4,225.55,226.4,226,227,724048,164349687.25,01-JAN-2016,10361,INE421A01028,
ABAN,EQ,226.5,239.2,226.25,229.85,229.4,226.4,2662618,617750110.4,04-JAN-2016,35533,INE421A01028,
ABAN,EQ,231.6,234.7,228.6,230.3,230.6,229.85,1135780,263146228.65,05-JAN-2016,15621,INE421A01028,
ABAN,EQ,231.5,234.7,225.15,225.9,225.55,230.3,1305013,300268759.05,06-JAN-2016,16874,INE421A01028,
ABAN,EQ,222.1,222.1,212.05,213.15,213.4,225.9,1071588,230660004.2,07-JAN-2016,16460,INE421A01028,
ABAN,EQ,215.1,218.65,213.2,215.6,215.55,213.15,588397,126989236.25,08-JAN-2016,11947,INE421A01028,
ABAN,EQ,210.65,217.4,208.65,213.05,212.65,215.6,943550,200304316.85,11-JAN-2016,14897,INE421A01028,
ABAN,EQ,212,215.6,206.4,208.35,208.25,213.05,801866,168701088.65,12-JAN-2016,13188,INE421A01028,
ABAN,EQ,211.1,211.65,195.5,201.9,202,208.35,1129664,229355760.8,13-JAN-2016,19111,INE421A01028,
ABAN,EQ,197.8,202.7,194,195.9,195.5,201.9,951674,188186609.7,14-JAN-2016,17485,INE421A01028,
ABAN,EQ,198.95,209.4,192.2,195.25,193.65,195.9,1971019,399289913.55,15-JAN-2016,30030,INE421A01028,
ABAN,EQ,200.65,204.65,189.8,191.25,190.2,195.25,1284328,251527522.55,18-JAN-2016,20412,INE421A01028,
ABAN,EQ,193.1,195.35,189.15,192.4,192.7,191.25,874275,168419184.15,19-JAN-2016,12862,INE421A01028,
ABAN,EQ,188.5,188.5,180.6,182.6,181.85,192.4,882618,162323903.1,20-JAN-2016,15335,INE421A01028,
ABAN,EQ,184,187,175.7,179.25,179,182.6,975420,176200069.85,21-JAN-2016,14614,INE421A01028,
ABAN,EQ,183.4,188.5,181.5,184.65,185,179.25,899993,166076427.9,22-JAN-2016,12695,INE421A01028,
ABAN,EQ,188.6,191.4,184.7,186.85,187.9,184.65,838651,157556270,25-JAN-2016,12809,INE421A01028,
ABAN,EQ,187.65,190.8,185.15,186.9,187.5,186.85,642676,120758805.2,27-JAN-2016,9075,INE421A01028,
ABAN,EQ,187.9,189.4,185.55,187.35,187.3,186.9,488397,91693792.45,28-JAN-2016,8234,INE421A01028,
ABAN,EQ,191,192.8,188.6,191,190.35,187.35,994341,189706024.75,29-JAN-2016,13020,INE421A01028,
ABAN,EQ,192.5,193.4,188.4,189.7,189.15,191,642532,122761940.9,01-FEB-2016,8935,INE421A01028,
ABAN,EQ,183.7,184.8,178.6,179.9,179.5,189.7,1102302,199702116.05,02-FEB-2016,16773,INE421A01028,
ABAN,EQ,176,176.8,170.25,173.65,173.9,179.9,646732,112033614.15,03-FEB-2016,10221,INE421A01028,
ABAN,EQ,176.2,178,171.15,173.15,173.5,173.65,647111,113011155.3,04-FEB-2016,9032,INE421A01028,
ABAN,EQ,173.6,175,171.5,174.2,175,173.15,426967,74093320.65,05-FEB-2016,6784,INE421A01028,
ABAN,EQ,174,176.7,172.5,173.15,172.95,174.2,559987,97602811,08-FEB-2016,7514,INE421A01028,
ABAN,EQ,171,171.85,167,168.7,169,173.15,551851,93303238,09-FEB-2016,8463,INE421A01028,
ABAN,EQ,166.35,167.75,162,164.45,163.85,168.7,515052,84620927.1,10-FEB-2016,8674,INE421A01028,
ABAN,EQ,163.85,164.1,152.3,153.85,153.3,164.45,666233,105118419.6,11-FEB-2016,9758,INE421A01028,
ABAN,EQ,153.8,154.5,142.55,147.35,146.5,153.85,757882,111295475.25,12-FEB-2016,10964,INE421A01028,
ABAN,EQ,151,157,150,153.55,153.75,147.35,575257,88497516,15-FEB-2016,8262,INE421A01028,
ABAN,EQ,155.5,157.7,152.55,154.5,153.75,153.55,722268,111684971.95,16-FEB-2016,10201,INE421A01028,
ABAN,EQ,153.9,153.9,146.35,150.95,151.4,154.5,727875,109037212.65,17-FEB-2016,11769,INE421A01028,
ABAN,EQ,155,174.5,154,170.2,168.7,150.95,5054268,852387566.45,18-FEB-2016,62508,INE421A01028,
ABAN,EQ,168.4,172.7,163.5,167.3,166.8,170.2,2172884,365589108.9,19-FEB-2016,30076,INE421A01028,
ABAN,EQ,166.3,174.4,164.9,170.2,170.2,167.3,1750781,298722796.8,22-FEB-2016,21809,INE421A01028,
ABAN,EQ,171.6,179,169.4,171.15,170,170.2,2191765,382427215.3,23-FEB-2016,29176,INE421A01028,
ABAN,EQ,167.05,169.9,161,161.7,161.35,171.15,979235,160872264.4,24-FEB-2016,13597,INE421A01028,
ABAN,EQ,163,164.8,157,159.8,160,161.7,665402,106953738.85,25-FEB-2016,10407,INE421A01028,
ABAN,EQ,162,162.6,158.5,160.3,160.75,159.8,898331,143954577,26-FEB-2016,12435,INE421A01028,
ABAN,EQ,161.1,162.4,156,156.6,156.05,160.3,946035,150405272.6,29-FEB-2016,13627,INE421A01028,
ABAN,EQ,158.9,163.45,157.1,161.95,161.85,156.6,1171116,188223945.2,01-MAR-2016,17382,INE421A01028,
ABAN,EQ,164.95,167.5,163.6,164.65,164.35,161.95,952447,157839793.8,02-MAR-2016,12984,INE421A01028,
ABAN,EQ,165.35,180.5,165.35,176.95,176.95,164.65,3714673,650298629.25,03-MAR-2016,43760,INE421A01028,
ABAN,EQ,178.4,182,175.55,177.7,177.55,176.95,1714405,306393994,04-MAR-2016,22445,INE421A01028,
ABAN,EQ,179,191.75,178.5,185.3,185.15,177.7,3477953,648472052.2,08-MAR-2016,40299,INE421A01028,
ABAN,EQ,183,183.9,180.2,182.15,182.3,185.3,1080819,196515894.15,09-MAR-2016,16920,INE421A01028,
ABAN,EQ,184,196,183.75,188.4,188.5,182.15,2825448,538864930.75,10-MAR-2016,34030,INE421A01028,
ABAN,EQ,189.6,192.45,185.25,188.1,188.75,188.4,1385301,261460796.6,11-MAR-2016,18929,INE421A01028,
ABAN,EQ,190.85,193.4,185.75,191.4,190.5,188.1,1271618,241608388,14-MAR-2016,16296,INE421A01028,
ABAN,EQ,189.05,191.4,183.25,185.3,184.95,191.4,1214959,226908757.05,15-MAR-2016,17756,INE421A01028,
ABAN,EQ,185,185.35,179.15,182.5,182,185.3,1069694,194843308.15,16-MAR-2016,13908,INE421A01028,
