SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
TRF,EQ,434.55,436.3,422.1,428,427.2,432.2,47758,20548607.55,01-JAN-2016,2278,INE391D01019,
TRF,EQ,429,437.25,410.5,420.15,419.1,428,80938,34298446.75,04-JAN-2016,3593,INE391D01019,
TRF,EQ,421,432,417.1,421.1,420.9,420.15,72819,30929728.7,05-JAN-2016,3333,INE391D01019,
TRF,EQ,423.4,431.75,406.6,410.35,410,421.1,85118,35785068.85,06-JAN-2016,3857,INE391D01019,
TRF,EQ,408,408,386.5,391.3,388.05,410.35,72954,28860174.9,07-JAN-2016,2832,INE391D01019,
TRF,EQ,396,405,392,395.1,397.9,391.3,75187,29942486.9,08-JAN-2016,2891,INE391D01019,
TRF,EQ,395,407.95,392,394.35,394.1,395.1,109717,43948736.85,11-JAN-2016,4055,INE391D01019,
TRF,EQ,396.85,403.8,382.65,384.4,383.65,394.35,51969,20501771.65,12-JAN-2016,2890,INE391D01019,
TRF,EQ,388.95,394.9,353.5,369,367.15,384.4,95104,35574552.2,13-JAN-2016,3898,INE391D01019,
TRF,EQ,360,364,325,333.3,334.1,369,152820,52617891.2,14-JAN-2016,4984,INE391D01019,
TRF,EQ,333.45,340.95,270.25,282.4,287.2,333.3,259189,78487652.65,15-JAN-2016,7507,INE391D01019,
TRF,EQ,288,293.95,265,271.7,272,282.4,126308,34558635.4,18-JAN-2016,4830,INE391D01019,
TRF,EQ,279.55,298.85,272,293.5,294,271.7,130317,37929705.5,19-JAN-2016,4015,INE391D01019,
TRF,EQ,292,292,275,278.8,278.15,293.5,59728,16753208.4,20-JAN-2016,2126,INE391D01019,
TRF,EQ,284.8,297,283,286.15,284,278.8,87805,25360853.35,21-JAN-2016,2881,INE391D01019,
TRF,EQ,289.5,314,289.5,301.95,300,286.15,146103,44610808.55,22-JAN-2016,4252,INE391D01019,
TRF,EQ,302.05,317,302.05,308.1,308,301.95,51995,16185942.1,25-JAN-2016,2348,INE391D01019,
TRF,EQ,309,320.95,309,317.35,320,308.1,75127,23788774.8,27-JAN-2016,2265,INE391D01019,
TRF,EQ,319.9,341.05,319.9,328.05,328.15,317.35,101209,33696604.2,28-JAN-2016,4108,INE391D01019,
TRF,EQ,295.25,312,295.25,295.3,295.3,328.05,286148,85092629.05,29-JAN-2016,4119,INE391D01019,
TRF,EQ,295,307.45,281.6,294.65,293,295.3,101733,30035539.5,01-FEB-2016,4451,INE391D01019,
TRF,EQ,294,309.7,294,296.15,295.85,294.65,86592,26193166.4,02-FEB-2016,4448,INE391D01019,
TRF,EQ,293.95,295.95,285,288.35,288,296.15,41432,12052535.85,03-FEB-2016,2117,INE391D01019,
TRF,EQ,295.9,302,286,286.65,286.55,288.35,52410,15312674.75,04-FEB-2016,2659,INE391D01019,
TRF,EQ,291.55,294.2,283,288,288.5,286.65,61302,17619833.55,05-FEB-2016,2408,INE391D01019,
TRF,EQ,290,296.9,285.8,288.65,290,288,66544,19324525.35,08-FEB-2016,3408,INE391D01019,
TRF,EQ,285,291.9,282,286.95,287.1,288.65,36104,10356986.1,09-FEB-2016,1366,INE391D01019,
TRF,EQ,285.95,286.85,280.1,282,281.55,286.95,34100,9635357.5,10-FEB-2016,1381,INE391D01019,
TRF,EQ,280,280,245.5,253.45,252.15,282,45730,11976646.7,11-FEB-2016,1782,INE391D01019,
TRF,EQ,254,259.8,231.9,249.8,248,253.45,51044,12515283.15,12-FEB-2016,1906,INE391D01019,
TRF,EQ,253,268,253,264.4,265.5,249.8,42210,11079191.1,15-FEB-2016,2724,INE391D01019,
TRF,EQ,267,269.95,250.35,253.7,253.15,264.4,26521,6901394.05,16-FEB-2016,1666,INE391D01019,
TRF,EQ,253.05,255.8,243.1,251.15,252.9,253.7,28641,7109840.5,17-FEB-2016,1044,INE391D01019,
TRF,EQ,256.75,262.2,250.25,252,251.1,251.15,22810,5837021.5,18-FEB-2016,1108,INE391D01019,
TRF,EQ,250.85,250.85,240.1,242.35,241.55,252,23066,5658055.25,19-FEB-2016,923,INE391D01019,
TRF,EQ,244.5,250,237.15,238.65,239,242.35,26898,6530558,22-FEB-2016,1418,INE391D01019,
TRF,EQ,244,244,229.6,232.15,231.45,238.65,29229,6898644.6,23-FEB-2016,1315,INE391D01019,
TRF,EQ,229.95,232.15,217.25,219.2,222,232.15,22224,4976334,24-FEB-2016,952,INE391D01019,
TRF,EQ,220.55,229,219.3,224,228,219.2,38646,8685792.15,25-FEB-2016,1510,INE391D01019,
TRF,EQ,231.1,233,220,225.4,223.6,224,37592,8392407.75,26-FEB-2016,1219,INE391D01019,
TRF,EQ,225.7,239,220,227.3,227.25,225.4,59413,13603470.25,29-FEB-2016,2085,INE391D01019,
TRF,EQ,233.7,243.95,229.85,238.15,237.7,227.3,61017,14494405.4,01-MAR-2016,2455,INE391D01019,
TRF,EQ,243,271,241,258.5,260.1,238.15,135375,34959953.7,02-MAR-2016,5417,INE391D01019,
TRF,EQ,261.65,272,258.95,265.85,266.7,258.5,90262,23947816,03-MAR-2016,2971,INE391D01019,
TRF,EQ,266.95,268.25,256.35,258.1,257.05,265.85,41224,10773427.45,04-MAR-2016,1373,INE391D01019,
TRF,EQ,260.5,266.75,258,259,259,258.1,31564,8275959.65,08-MAR-2016,970,INE391D01019,
TRF,EQ,257,265.5,253.5,262.5,261.5,259,38243,9967194.9,09-MAR-2016,1745,INE391D01019,
TRF,EQ,260.05,267.7,257,259.4,258,262.5,26140,6851082.4,10-MAR-2016,1022,INE391D01019,
TRF,EQ,261.85,264.9,251.9,254.3,256,259.4,28791,7378710.55,11-MAR-2016,1149,INE391D01019,
TRF,EQ,257.7,260.05,252.1,253.95,252.25,254.3,19985,5116544.45,14-MAR-2016,470,INE391D01019,
TRF,EQ,255.05,257.7,245.1,247.75,248,253.95,46145,11463277.65,15-MAR-2016,1518,INE391D01019,
TRF,EQ,250.85,253,242,248.1,248.9,247.75,24903,6164870,16-MAR-2016,1448,INE391D01019,
TRF,EQ,250,297.7,250,297.05,295.5,248.1,811477,236098717.4,17-MAR-2016,17528,INE391D01019,
TRF,EQ,299.7,302.5,281,284.7,284.2,297.05,287203,82842418.1,18-MAR-2016,9144,INE391D01019,
TRF,EQ,283.65,312,283.65,303.95,305.9,284.7,306445,92958027.5,21-MAR-2016,10598,INE391D01019,
TRF,EQ,305.9,307.55,295.4,300.75,300.9,303.95,69630,20942975.85,22-MAR-2016,2392,INE391D01019,
TRF,EQ,301,318.8,295.55,301.85,300.1,300.75,192050,59597989.25,23-MAR-2016,5791,INE391D01019,
TRF,EQ,296,313.6,291,294.85,295.5,301.85,91805,27698471.65,28-MAR-2016,3068,INE391D01019,
TRF,EQ,296.5,305,286.95,290.9,288,294.85,63765,18882954.55,29-MAR-2016,2095,INE391D01019,
TRF,EQ,294.75,301,292.5,294.7,294.05,290.9,51052,15126979.6,30-MAR-2016,1837,INE391D01019,
