SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CEREBRAINT,EQ,21.4,21.65,21.1,21.4,21.25,21.3,947519,20313461.95,01-JAN-2016,1331,INE345B01019,
CEREBRAINT,EQ,21.9,22.05,21.5,21.8,21.7,21.4,1048790,22804975.15,04-JAN-2016,1984,INE345B01019,
CEREBRAINT,EQ,21.85,22.85,21.85,22.55,22.55,21.8,1330051,29799420.4,05-JAN-2016,2196,INE345B01019,
CEREBRAINT,EQ,22.95,23.3,20.2,20.25,20.25,22.55,3511357,74436880.75,06-JAN-2016,5211,INE345B01019,
CEREBRAINT,EQ,20.25,21.2,19.95,20.6,20.6,20.25,1752996,35762083.5,07-JAN-2016,2906,INE345B01019,
CEREBRAINT,EQ,20.6,22.05,19.7,21.6,21.6,20.6,3733706,79252869.65,08-JAN-2016,6146,INE345B01019,
CEREBRAINT,EQ,21.65,21.8,19.1,19.35,19.35,21.6,3504505,70185917.2,11-JAN-2016,5837,INE345B01019,
CEREBRAINT,EQ,19.5,19.7,18.9,19,19,19.35,1149347,21957131.05,12-JAN-2016,1323,INE345B01019,
CEREBRAINT,EQ,19.25,19.4,18.7,19.1,19.1,19,1339308,25490490.05,13-JAN-2016,1863,INE345B01019,
CEREBRAINT,EQ,18.85,19.25,18.65,19,18.85,19.1,624342,11830813.5,14-JAN-2016,740,INE345B01019,
CEREBRAINT,EQ,19.35,19.45,18,18.65,18,19,780200,14904592.35,15-JAN-2016,2006,INE345B01019,
CEREBRAINT,EQ,18.5,18.8,17.25,17.9,17.7,18.65,564486,10387253.8,18-JAN-2016,902,INE345B01019,
CEREBRAINT,EQ,17.7,18.4,16.65,18.2,18.4,17.9,402110,7123395.75,19-JAN-2016,1080,INE345B01019,
CEREBRAINT,EQ,17.45,18,16.4,16.9,16.85,18.2,145663,2493465.45,20-JAN-2016,789,INE345B01019,
CEREBRAINT,EQ,17.15,17.65,16.6,16.75,16.8,16.9,196696,3310459.2,21-JAN-2016,489,INE345B01019,
CEREBRAINT,EQ,17.35,18.15,16.9,17.95,17.8,16.75,646933,11398517.35,22-JAN-2016,1373,INE345B01019,
CEREBRAINT,EQ,18.15,19.35,17.7,18.75,18.6,17.95,900577,16803673.7,25-JAN-2016,2048,INE345B01019,
CEREBRAINT,EQ,18.8,19.1,18.1,18.2,18.3,18.75,309547,5773314.25,27-JAN-2016,693,INE345B01019,
CEREBRAINT,EQ,18.05,18.5,17.95,18.2,18.15,18.2,258244,4724678.45,28-JAN-2016,289,INE345B01019,
CEREBRAINT,EQ,17.85,20,17.75,19.3,19.2,18.2,1137342,21785092,29-JAN-2016,2074,INE345B01019,
CEREBRAINT,EQ,19.5,19.55,18.85,18.9,18.85,19.3,286207,5453114.7,01-FEB-2016,442,INE345B01019,
CEREBRAINT,EQ,19.1,19.6,18.4,19.2,18.55,18.9,558973,10784000.6,02-FEB-2016,1063,INE345B01019,
CEREBRAINT,EQ,18.3,18.5,17.7,18.1,18,19.2,372445,6723759.7,03-FEB-2016,597,INE345B01019,
CEREBRAINT,EQ,18.6,18.6,18.1,18.15,18.1,18.1,526283,9591653.2,04-FEB-2016,463,INE345B01019,
CEREBRAINT,EQ,18.3,20.2,18.25,19.3,19.35,18.15,1941285,37502495.95,05-FEB-2016,2775,INE345B01019,
CEREBRAINT,EQ,19.4,19.5,18.8,19,18.9,19.3,319335,6105465.25,08-FEB-2016,285,INE345B01019,
CEREBRAINT,EQ,18.15,20.4,18.15,20.3,20.3,19,1700604,33799943.5,09-FEB-2016,1864,INE345B01019,
CEREBRAINT,EQ,20.1,20.8,16.25,16.25,16.25,20.3,4492125,77846091.45,10-FEB-2016,5172,INE345B01019,
CEREBRAINT,EQ,15.75,16.65,15,16.05,16,16.25,1289965,20786533.5,11-FEB-2016,2648,INE345B01019,
CEREBRAINT,EQ,16.5,16.5,15.25,15.9,15.75,16.05,374140,5966687.85,12-FEB-2016,734,INE345B01019,
CEREBRAINT,EQ,15.95,17.25,15.9,16.8,16.65,15.9,1125539,18875834.55,15-FEB-2016,1843,INE345B01019,
CEREBRAINT,EQ,17,17.2,16.15,16.65,16.35,16.8,370863,6228122.5,16-FEB-2016,342,INE345B01019,
CEREBRAINT,EQ,16.75,16.75,15.75,16.15,15.8,16.65,553210,9002413.55,17-FEB-2016,570,INE345B01019,
CEREBRAINT,EQ,16.1,16.3,15.6,15.8,15.75,16.15,792119,12689533.4,18-FEB-2016,829,INE345B01019,
CEREBRAINT,EQ,15.8,16.1,15.3,15.9,15.65,15.8,318847,5065365.6,19-FEB-2016,381,INE345B01019,
CEREBRAINT,EQ,15.85,16.2,14.8,15.4,15,15.9,451302,7058351.9,22-FEB-2016,750,INE345B01019,
CEREBRAINT,EQ,15.3,15.4,14.75,15,14.9,15.4,557834,8416091.65,23-FEB-2016,666,INE345B01019,
CEREBRAINT,EQ,15,15.4,14,15.05,15.05,15,885181,13090532.7,24-FEB-2016,1121,INE345B01019,
CEREBRAINT,EQ,15.05,15.2,14.9,15,15,15.05,441376,6639301.5,25-FEB-2016,319,INE345B01019,
CEREBRAINT,EQ,15,16.45,14.9,15.95,15.8,15,1683533,26727658.25,26-FEB-2016,2084,INE345B01019,
CEREBRAINT,EQ,15.45,16.25,15.45,16,16,15.95,550113,8788000.65,29-FEB-2016,645,INE345B01019,
CEREBRAINT,EQ,15.75,16.35,15.75,16.3,16.35,16,779597,12701202.35,01-MAR-2016,545,INE345B01019,
CEREBRAINT,EQ,16.9,17,15.95,16.2,15.95,16.3,903038,14836969.6,02-MAR-2016,999,INE345B01019,
CEREBRAINT,EQ,16.75,16.75,15.15,15.35,15.25,16.2,610630,9688627.2,03-MAR-2016,581,INE345B01019,
CEREBRAINT,EQ,15.5,15.65,14.75,14.9,14.85,15.35,754317,11350076.8,04-MAR-2016,619,INE345B01019,
CEREBRAINT,EQ,15,15.25,14.6,15.2,15.25,14.9,638783,9589562.6,08-MAR-2016,635,INE345B01019,
CEREBRAINT,EQ,15,15.4,15,15.35,15.3,15.2,472782,7238651.2,09-MAR-2016,369,INE345B01019,
CEREBRAINT,EQ,15.45,16.2,15.2,15.6,15.4,15.35,479977,7468840.7,10-MAR-2016,571,INE345B01019,
CEREBRAINT,EQ,15.7,16.2,15.5,15.85,15.75,15.6,1346509,21348061.05,11-MAR-2016,838,INE345B01019,
CEREBRAINT,EQ,15.95,17.85,15.7,17.3,17.4,15.85,1733550,29119778.85,14-MAR-2016,2550,INE345B01019,
CEREBRAINT,EQ,17.5,17.95,17.1,17.4,17.55,17.3,891020,15476669.3,15-MAR-2016,1583,INE345B01019,
CEREBRAINT,EQ,17.5,17.85,17.4,17.55,17.55,17.4,988388,17333804.2,16-MAR-2016,986,INE345B01019,
CEREBRAINT,EQ,17.8,18.1,17.3,17.45,17.35,17.55,824294,14604252.05,17-MAR-2016,1132,INE345B01019,
CEREBRAINT,EQ,17.5,17.65,16.75,17.45,17,17.45,929115,16255227.25,18-MAR-2016,638,INE345B01019,
CEREBRAINT,EQ,17.55,17.85,16.25,17.25,17.3,17.45,1248616,21606010.1,21-MAR-2016,2686,INE345B01019,
CEREBRAINT,EQ,17.25,17.4,16.75,16.95,16.75,17.25,786780,13442273.65,22-MAR-2016,745,INE345B01019,
CEREBRAINT,EQ,16.9,17.15,15.95,16.25,16.25,16.95,801680,13159325.85,23-MAR-2016,1195,INE345B01019,
CEREBRAINT,EQ,16.25,16.4,15.5,15.95,15.95,16.25,624850,10083729.25,28-MAR-2016,529,INE345B01019,
CEREBRAINT,EQ,16,16.2,15.25,15.7,15.45,15.95,550541,8704535.2,29-MAR-2016,464,INE345B01019,
CEREBRAINT,EQ,16.05,16.7,15.7,16.25,16.35,15.7,391062,6331751.1,30-MAR-2016,396,INE345B01019,
CEREBRAINT,EQ,16.25,16.75,15.75,16.15,16,16.25,450504,7340596.6,31-MAR-2016,402,INE345B01019,
CEREBRAINT,EQ,16.1,16.85,15.8,15.95,16,16.15,461964,7498669,01-APR-2016,519,INE345B01019,
CEREBRAINT,EQ,16,17.4,16,16.95,17,15.95,1124790,18526767.15,04-APR-2016,890,INE345B01019,
CEREBRAINT,EQ,16.95,17.55,16.6,16.95,17.05,16.95,860727,14642610.25,05-APR-2016,1201,INE345B01019,
CEREBRAINT,EQ,17.2,17.45,16.9,17.15,17.1,16.95,702524,12102237.7,06-APR-2016,714,INE345B01019,
CEREBRAINT,EQ,17.2,18.25,17.1,17.95,17.9,17.15,1657783,29719171.5,07-APR-2016,1922,INE345B01019,
