SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
VGUARD,EQ,942.05,948,932,940,935,944.8,1750,1647927.65,01-JAN-2016,169,INE951I01019,
VGUARD,EQ,946.9,947,931,932.75,933,940,2001,1872753.8,04-JAN-2016,233,INE951I01019,
VGUARD,EQ,932,940.95,925.5,930.15,931.5,932.75,1974,1841001.5,05-JAN-2016,221,INE951I01019,
VGUARD,EQ,923.05,935,916,928.7,928,930.15,4748,4390929.15,06-JAN-2016,454,INE951I01019,
VGUARD,EQ,905.05,926.15,901.25,915.5,916,928.7,5617,5125577.3,07-JAN-2016,383,INE951I01019,
VGUARD,EQ,916.7,931.5,905.1,925.65,930,915.5,4539,4166411.1,08-JAN-2016,341,INE951I01019,
VGUARD,EQ,926,930,914,916.4,914,925.65,3155,2898819.65,11-JAN-2016,257,INE951I01019,
VGUARD,EQ,919.95,919.95,906,911.05,910,916.4,2024,1847747.55,12-JAN-2016,326,INE951I01019,
VGUARD,EQ,919,920,892.2,903.35,899.9,911.05,3077,2791536.05,13-JAN-2016,329,INE951I01019,
VGUARD,EQ,895.05,908.95,892,897.9,896.5,903.35,2192,1968846.9,14-JAN-2016,331,INE951I01019,
VGUARD,EQ,903.95,903.95,889,890.8,890.5,897.9,2362,2106459.6,15-JAN-2016,349,INE951I01019,
VGUARD,EQ,895,899.45,870,879.75,880,890.8,16651,14667539.7,18-JAN-2016,618,INE951I01019,
VGUARD,EQ,862,888.95,842.95,867,870,879.75,6682,5794791.8,19-JAN-2016,584,INE951I01019,
VGUARD,EQ,867,867,840.2,846.2,847,867,3465,2932138.15,20-JAN-2016,348,INE951I01019,
VGUARD,EQ,895.75,895.75,845.2,850.7,847.25,846.2,4662,3982361.25,21-JAN-2016,450,INE951I01019,
VGUARD,EQ,845.25,863.7,845.25,859.65,859.95,850.7,2465,2119611.9,22-JAN-2016,229,INE951I01019,
VGUARD,EQ,859.65,871.65,859.5,860.4,861,859.65,1798,1553263.7,25-JAN-2016,231,INE951I01019,
VGUARD,EQ,883,883,850,870.5,874,860.4,3460,2993160.25,27-JAN-2016,455,INE951I01019,
VGUARD,EQ,863.45,890,863.45,886.7,888.9,870.5,2755,2420615.1,28-JAN-2016,196,INE951I01019,
VGUARD,EQ,886,897.45,872.55,892.3,897,886.7,3074,2734116.9,29-JAN-2016,381,INE951I01019,
VGUARD,EQ,922,972,900,918.4,915,892.3,34082,31837837.35,01-FEB-2016,2345,INE951I01019,
VGUARD,EQ,902.05,930,902,912,914.95,918.4,3923,3580483.95,02-FEB-2016,365,INE951I01019,
VGUARD,EQ,913.75,913.75,881,910.05,907.05,912,5012,4524248.3,03-FEB-2016,362,INE951I01019,
VGUARD,EQ,919.95,919.95,787.2,898.55,900,910.05,14909,12893652.25,04-FEB-2016,1123,INE951I01019,
VGUARD,EQ,880.2,902,853.6,897.9,902,898.55,4315,3831699.7,05-FEB-2016,424,INE951I01019,
VGUARD,EQ,910,916.9,890.3,895.5,895,897.9,19013,17092113.95,08-FEB-2016,167,INE951I01019,
VGUARD,EQ,890.45,894.95,867.15,887.05,885,895.5,2356,2083220.2,09-FEB-2016,217,INE951I01019,
VGUARD,EQ,895,895,870.15,879.2,880,887.05,4483,3929241.15,10-FEB-2016,299,INE951I01019,
VGUARD,EQ,879.2,888.9,850,854.3,850,879.2,3296,2857898.45,11-FEB-2016,371,INE951I01019,
VGUARD,EQ,870,870,780,843.95,840,854.3,6870,5667211,12-FEB-2016,1140,INE951I01019,
VGUARD,EQ,847,919,847,860,851.1,843.95,3485,3004802.75,15-FEB-2016,314,INE951I01019,
VGUARD,EQ,874.95,874.95,828,835.5,830.6,860,3661,3083415.95,16-FEB-2016,421,INE951I01019,
VGUARD,EQ,832,844.8,823.7,830.2,827,835.5,2022,1682763.4,17-FEB-2016,255,INE951I01019,
VGUARD,EQ,840,855.9,824,849.2,849.7,830.2,95595,81233969.05,18-FEB-2016,2765,INE951I01019,
VGUARD,EQ,838,848,831.2,844.35,845,849.2,1645,1384878.45,19-FEB-2016,295,INE951I01019,
VGUARD,EQ,844,850,832,841.3,840,844.35,3841,3229576.2,22-FEB-2016,434,INE951I01019,
VGUARD,EQ,877.9,877.9,833,836,835,841.3,1426,1195275.05,23-FEB-2016,149,INE951I01019,
VGUARD,EQ,832.65,844,819,835.5,840,836,11394,9458998.05,24-FEB-2016,1438,INE951I01019,
VGUARD,EQ,827.1,831,801.65,818.1,819.2,835.5,10648,8673612,25-FEB-2016,597,INE951I01019,
VGUARD,EQ,825,830,800.1,807.15,812,818.1,8318,6718171.85,26-FEB-2016,981,INE951I01019,
VGUARD,EQ,814,820,795,797.85,797,807.15,3491,2797861.7,29-FEB-2016,438,INE951I01019,
VGUARD,EQ,831,831,797.05,823.4,821.5,797.85,26261,21201494.65,01-MAR-2016,714,INE951I01019,
VGUARD,EQ,829.95,838.9,824,830.6,830,823.4,2559,2131415.8,02-MAR-2016,293,INE951I01019,
VGUARD,EQ,832.8,849,831,843.35,847,830.6,3460,2911839.95,03-MAR-2016,263,INE951I01019,
VGUARD,EQ,837.3,844,833,838.25,844,843.35,2967,2485057.15,04-MAR-2016,278,INE951I01019,
VGUARD,EQ,863,863,830,831.3,831,838.25,6143,5125861.85,08-MAR-2016,502,INE951I01019,
VGUARD,EQ,841.8,841.8,815,836,836,831.3,3429,2843468.85,09-MAR-2016,364,INE951I01019,
VGUARD,EQ,838.75,839,830.5,833.85,838,836,1073,894375.15,10-MAR-2016,173,INE951I01019,
VGUARD,EQ,830.05,839.95,825.1,830.5,825.1,833.85,806,672034.95,11-MAR-2016,139,INE951I01019,
VGUARD,EQ,839.95,843,831,840.2,841.75,830.5,3300,2771754.1,14-MAR-2016,159,INE951I01019,
VGUARD,EQ,846.9,857.4,838.5,840.8,846.9,840.2,78831,66383396.55,15-MAR-2016,333,INE951I01019,
VGUARD,EQ,840,847.45,826.95,836.9,836,840.8,1539,1286322.4,16-MAR-2016,208,INE951I01019,
VGUARD,EQ,836,870.15,836,840.05,840,836.9,3109,2628709.3,17-MAR-2016,286,INE951I01019,
VGUARD,EQ,843.9,847,826.3,836,840,840.05,1639,1373098.25,18-MAR-2016,272,INE951I01019,
VGUARD,EQ,839.95,854.8,830,850.5,851.8,836,2849,2407170.4,21-MAR-2016,237,INE951I01019,
VGUARD,EQ,845,865,832,856.35,856,850.5,4087,3484441.65,22-MAR-2016,220,INE951I01019,
VGUARD,EQ,851.55,865,851.15,860.1,860,856.35,5507,4735172.45,23-MAR-2016,318,INE951I01019,
VGUARD,EQ,860,875,842.9,860.05,862.85,860.1,2165,1858768.5,28-MAR-2016,166,INE951I01019,
VGUARD,EQ,845.05,863.1,842.05,860.05,860,860.05,6108,5241989.4,29-MAR-2016,401,INE951I01019,
VGUARD,EQ,866,874,860,870.15,870,860.05,5947,5151544.1,30-MAR-2016,217,INE951I01019,
VGUARD,EQ,869.8,885,867.05,880.45,882,870.15,13008,11425927.15,31-MAR-2016,619,INE951I01019,
VGUARD,EQ,860.3,885,860.3,883,880.5,880.45,1067,941365.35,01-APR-2016,129,INE951I01019,
VGUARD,EQ,889.9,889.9,879.05,886.5,886,883,4651,4116289.95,04-APR-2016,294,INE951I01019,
VGUARD,EQ,905,905,886,892.75,890,886.5,1857,1661255.1,05-APR-2016,186,INE951I01019,
VGUARD,EQ,887.3,909.5,851,901.5,908.95,892.75,3286,2922025.4,06-APR-2016,310,INE951I01019,
VGUARD,EQ,885.05,920,885.05,915.05,919,901.5,5035,4592246.2,07-APR-2016,463,INE951I01019,
VGUARD,EQ,917.95,939.65,901.05,911.1,913,915.05,1749,1595122.35,08-APR-2016,170,INE951I01019,
VGUARD,EQ,913,947.5,906,937.25,937,911.1,9717,9106883.95,11-APR-2016,835,INE951I01019,
VGUARD,EQ,935,945.05,924.75,932.8,930,937.25,3461,3240090.55,12-APR-2016,349,INE951I01019,
VGUARD,EQ,926,945,925,936.25,936,932.8,2277,2136471.7,13-APR-2016,285,INE951I01019,
VGUARD,EQ,921,943.9,921,935.45,936,936.25,2100,1963632.25,18-APR-2016,207,INE951I01019,
VGUARD,EQ,936,946,930.05,943.3,936,935.45,8186,7710650.6,20-APR-2016,465,INE951I01019,
VGUARD,EQ,936.1,958,925.55,935.4,937,943.3,2782,2628180.75,21-APR-2016,264,INE951I01019,
VGUARD,EQ,928.1,936.45,925,927.65,929,935.4,968,899335.35,22-APR-2016,169,INE951I01019,
VGUARD,EQ,919,1005,919,986.1,965.5,927.65,25266,24695742.5,25-APR-2016,1783,INE951I01019,
VGUARD,EQ,987,992.1,972,982.8,972,986.1,23545,23135298.65,26-APR-2016,1309,INE951I01019,
VGUARD,EQ,976,981.9,960,964.5,964,982.8,6591,6376246.2,27-APR-2016,357,INE951I01019,
VGUARD,EQ,960,974.05,955,956.55,955.3,964.5,3130,3014549.15,28-APR-2016,198,INE951I01019,
VGUARD,EQ,960,966,937.4,947.75,947,956.55,2415,2292759.65,29-APR-2016,288,INE951I01019,
VGUARD,EQ,947,947,930,941.6,942,947.75,2623,2468544.8,02-MAY-2016,176,INE951I01019,
VGUARD,EQ,930,975,930,962.5,964,941.6,7721,7367432.15,03-MAY-2016,526,INE951I01019,
VGUARD,EQ,965,1014.6,951.35,995.8,1005,962.5,61133,60544181.65,04-MAY-2016,2944,INE951I01019,
VGUARD,EQ,1067,1194.95,1067,1194.95,1194.95,995.8,923436,1062962766.4,05-MAY-2016,39288,INE951I01019,
VGUARD,EQ,1213.8,1299,1162.2,1265.15,1235,1194.95,1048489,1322177489.45,06-MAY-2016,48842,INE951I01019,
VGUARD,EQ,1218.9,1240,1181,1193.25,1190.05,1265.15,315519,379342295.45,09-MAY-2016,15466,INE951I01019,
VGUARD,EQ,1190,1227.65,1180,1187.65,1182.15,1193.25,97912,117819394.15,10-MAY-2016,4852,INE951I01019,
VGUARD,EQ,1180,1202.3,1151.2,1191.6,1190,1187.65,78656,93357652.15,11-MAY-2016,4376,INE951I01019,
VGUARD,EQ,1193.1,1208,1186.5,1197.35,1192,1191.6,47179,56369093.05,12-MAY-2016,1755,INE951I01019,
VGUARD,EQ,1200,1213,1181,1197.85,1195,1197.35,30846,36908483.1,13-MAY-2016,3950,INE951I01019,
VGUARD,EQ,1209,1210,1171,1198.65,1200,1197.85,19275,22981767.8,16-MAY-2016,3057,INE951I01019,
VGUARD,EQ,1199,1204.95,1187,1192.15,1192.9,1198.65,27491,32895492.85,17-MAY-2016,2005,INE951I01019,
VGUARD,EQ,1190,1202.9,1175,1195.15,1195,1192.15,14666,17523515.45,18-MAY-2016,1508,INE951I01019,
VGUARD,EQ,1207.9,1207.9,1185,1190.45,1189,1195.15,27459,32858513.15,19-MAY-2016,2847,INE951I01019,
VGUARD,EQ,1190.05,1200.05,1185,1192.75,1199,1190.45,26720,31999568.35,20-MAY-2016,3244,INE951I01019,
VGUARD,EQ,1192.75,1200.6,1179.75,1188.25,1190,1192.75,17168,20500496.3,23-MAY-2016,2177,INE951I01019,
VGUARD,EQ,1191,1229,1187.9,1205,1200,1188.25,72904,88032963.5,24-MAY-2016,5363,INE951I01019,
VGUARD,EQ,1210,1223.6,1198,1209.9,1205.1,1205,28968,35203661.85,25-MAY-2016,4803,INE951I01019,
VGUARD,EQ,1216.65,1295,1200.05,1256.6,1245,1209.9,100722,126742664.05,26-MAY-2016,10777,INE951I01019,
VGUARD,EQ,1257,1268.7,1222,1228,1228,1256.6,21290,26303464.45,27-MAY-2016,2923,INE951I01019,
VGUARD,EQ,1239,1250,1216.1,1221.55,1218.3,1228,19884,24356016.35,30-MAY-2016,1990,INE951I01019,
VGUARD,EQ,1222.05,1288.9,1214.2,1267.85,1281.25,1221.55,93226,116706389.25,31-MAY-2016,7685,INE951I01019,
VGUARD,EQ,1284,1372,1272.4,1355.05,1347.95,1267.85,234793,316457354.1,01-JUN-2016,12665,INE951I01019,
VGUARD,EQ,1358,1398,1341.9,1387.45,1398,1355.05,117389,161365482.05,02-JUN-2016,7376,INE951I01019,
VGUARD,EQ,1390.05,1429.75,1365,1385.65,1382,1387.45,44379,62153552.05,03-JUN-2016,3423,INE951I01019,
VGUARD,EQ,1409.8,1426,1365,1369.8,1368,1385.65,23629,32898694.65,06-JUN-2016,1914,INE951I01019,
VGUARD,EQ,1370.05,1389.05,1295,1320.65,1345,1369.8,30726,41211673.55,07-JUN-2016,2596,INE951I01019,
VGUARD,EQ,1333,1368.9,1304.95,1329.7,1325.5,1320.65,24789,33169548.7,08-JUN-2016,2743,INE951I01019,
VGUARD,EQ,1327.8,1349,1309.95,1314.9,1329,1329.7,18206,24092795.65,09-JUN-2016,1905,INE951I01019,
VGUARD,EQ,1315.5,1343.25,1306.95,1320.1,1316,1314.9,13252,17537990.3,10-JUN-2016,1524,INE951I01019,
VGUARD,EQ,1300,1311,1281.05,1298.95,1300,1320.1,18712,24320102.5,13-JUN-2016,2180,INE951I01019,
VGUARD,EQ,1312.1,1330,1301,1307.85,1304.1,1298.95,41629,54973676.6,14-JUN-2016,3773,INE951I01019,
VGUARD,EQ,1310,1329,1306,1310.95,1310,1307.85,15897,20959927.7,15-JUN-2016,1682,INE951I01019,
VGUARD,EQ,1318.85,1379,1312.5,1320.55,1317,1310.95,75010,101053620.75,16-JUN-2016,6207,INE951I01019,
VGUARD,EQ,1355,1470,1355,1389.05,1385,1320.55,259104,366397916.25,17-JUN-2016,18835,INE951I01019,
VGUARD,EQ,1372,1396,1341,1366.9,1377.15,1389.05,35217,48243106.3,20-JUN-2016,3363,INE951I01019,
VGUARD,EQ,1370,1390,1362.25,1367.4,1369.95,1366.9,16756,23082482.45,21-JUN-2016,1764,INE951I01019,
VGUARD,EQ,1379,1390,1360.05,1367.5,1368,1367.4,20636,28354735.4,22-JUN-2016,2730,INE951I01019,
VGUARD,EQ,1370,1376.25,1351.65,1362.75,1351.65,1367.5,13131,17930101.45,23-JUN-2016,1261,INE951I01019,
VGUARD,EQ,1320,1370,1300.1,1354.55,1345.1,1362.75,30991,41708044.9,24-JUN-2016,3799,INE951I01019,
VGUARD,EQ,1355,1388,1351,1359.85,1355.1,1354.55,24973,34150245.1,27-JUN-2016,2582,INE951I01019,
