SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RUCHIRA,EQ,64.05,65,63.6,63.8,64.35,64.35,22518,1442702.95,01-JAN-2016,281,INE803H01014,
RUCHIRA,EQ,63.75,64.55,60.75,62.05,62,63.8,43697,2730066.05,04-JAN-2016,432,INE803H01014,
RUCHIRA,EQ,62.5,69.5,62.5,67.65,67.95,62.05,168432,11267746.7,05-JAN-2016,1590,INE803H01014,
RUCHIRA,EQ,68.2,68.25,64,64.8,64.5,67.65,131666,8801980.8,06-JAN-2016,960,INE803H01014,
RUCHIRA,EQ,62.85,63.95,59.5,59.95,60,64.8,74509,4551580.65,07-JAN-2016,647,INE803H01014,
RUCHIRA,EQ,59.5,63.75,59.5,63.05,63.4,59.95,34759,2163650.05,08-JAN-2016,463,INE803H01014,
RUCHIRA,EQ,61.25,62.8,59.25,62.15,62.3,63.05,28375,1738545.45,11-JAN-2016,329,INE803H01014,
RUCHIRA,EQ,62,66.4,62,65.05,65.3,62.15,198596,12791610.75,12-JAN-2016,1709,INE803H01014,
RUCHIRA,EQ,66,67,55.55,58.55,58.2,65.05,354914,20933991.8,13-JAN-2016,2242,INE803H01014,
RUCHIRA,EQ,55,59.85,55,57.2,57.3,58.55,55829,3256840.5,14-JAN-2016,709,INE803H01014,
RUCHIRA,EQ,58.95,59.7,53.65,54.6,54.95,57.2,62757,3528864.55,15-JAN-2016,586,INE803H01014,
RUCHIRA,EQ,57.05,61.2,55,56.2,56.05,54.6,225018,12840107.55,18-JAN-2016,1685,INE803H01014,
RUCHIRA,EQ,56.6,60.6,56.6,57.8,58,56.2,160778,9465510.8,19-JAN-2016,1022,INE803H01014,
RUCHIRA,EQ,57.8,57.8,53,56.25,56.3,57.8,72636,4017152.95,20-JAN-2016,874,INE803H01014,
RUCHIRA,EQ,57.25,59.7,56.55,57.8,58,56.25,53273,3087687.45,21-JAN-2016,693,INE803H01014,
RUCHIRA,EQ,58.8,61,58.8,60.7,60.8,57.8,61114,3689864.35,22-JAN-2016,706,INE803H01014,
RUCHIRA,EQ,61.8,64,58.9,60.35,60.8,60.7,57237,3545262,25-JAN-2016,630,INE803H01014,
RUCHIRA,EQ,62.2,62.2,60.3,61.4,61.9,60.35,29088,1784422.8,27-JAN-2016,439,INE803H01014,
RUCHIRA,EQ,60.7,63.2,60.7,62.05,62,61.4,47585,2969917.55,28-JAN-2016,465,INE803H01014,
RUCHIRA,EQ,63,63,61,62.1,62,62.05,19187,1197231.1,29-JAN-2016,262,INE803H01014,
RUCHIRA,EQ,65,67.4,63.35,64.15,64.3,62.1,200969,13161742.7,01-FEB-2016,1758,INE803H01014,
RUCHIRA,EQ,64.5,66.15,61.5,62.9,62.95,64.15,133742,8552614.95,02-FEB-2016,1128,INE803H01014,
RUCHIRA,EQ,62.4,62.4,60.25,60.75,60.9,62.9,34214,2089451.95,03-FEB-2016,333,INE803H01014,
RUCHIRA,EQ,62,62.85,58.7,59.45,59,60.75,45251,2739835.05,04-FEB-2016,541,INE803H01014,
RUCHIRA,EQ,60.35,63,58.6,62.75,62.8,59.45,53722,3320512.3,05-FEB-2016,681,INE803H01014,
RUCHIRA,EQ,65.6,67.9,62.5,64.15,64.8,62.75,389538,25468043.1,08-FEB-2016,4998,INE803H01014,
RUCHIRA,EQ,63,65.3,62.25,64.25,64.1,64.15,137264,8818398.45,09-FEB-2016,1025,INE803H01014,
RUCHIRA,EQ,65.85,65.85,61.1,62.1,62,64.25,52320,3287701.9,10-FEB-2016,599,INE803H01014,
RUCHIRA,EQ,63.55,63.55,55.05,56.1,56.9,62.1,75459,4389720.8,11-FEB-2016,703,INE803H01014,
RUCHIRA,EQ,58.3,58.35,54,56.55,55.4,56.1,97725,5473784.8,12-FEB-2016,946,INE803H01014,
RUCHIRA,EQ,56.65,58.85,56.55,57.85,57.25,56.55,72333,4184340.25,15-FEB-2016,682,INE803H01014,
RUCHIRA,EQ,58.4,59.5,55.3,55.9,55.5,57.85,41255,2382803.1,16-FEB-2016,493,INE803H01014,
RUCHIRA,EQ,56.1,56.7,53.1,54.35,54.25,55.9,88316,4757032.05,17-FEB-2016,728,INE803H01014,
RUCHIRA,EQ,55.05,55.85,54.4,54.95,54.75,54.35,32432,1785016,18-FEB-2016,343,INE803H01014,
RUCHIRA,EQ,55,57.05,54.25,56.4,56.75,54.95,22134,1240014.75,19-FEB-2016,268,INE803H01014,
RUCHIRA,EQ,56.1,57.3,56,56.6,57.1,56.4,14433,817648.3,22-FEB-2016,163,INE803H01014,
RUCHIRA,EQ,57.25,57.25,54.1,54.65,54.2,56.6,18281,1010721.9,23-FEB-2016,234,INE803H01014,
RUCHIRA,EQ,56.5,56.5,52.65,54.6,55.45,54.65,27019,1466229.1,24-FEB-2016,300,INE803H01014,
RUCHIRA,EQ,54.85,55.35,53.1,53.4,53.25,54.6,17746,957099.1,25-FEB-2016,254,INE803H01014,
RUCHIRA,EQ,55,55.85,52,52.75,52.55,53.4,18029,962055,26-FEB-2016,215,INE803H01014,
RUCHIRA,EQ,55,55,51.5,51.75,51.5,52.75,33712,1763179.1,29-FEB-2016,265,INE803H01014,
RUCHIRA,EQ,53.8,54.45,51.75,54.1,54.25,51.75,17536,937077.45,01-MAR-2016,159,INE803H01014,
RUCHIRA,EQ,54.9,57.4,54.2,56.45,56.05,54.1,45361,2557836.8,02-MAR-2016,396,INE803H01014,
RUCHIRA,EQ,56,57,56,56.75,57,56.45,18032,1021087.85,03-MAR-2016,158,INE803H01014,
RUCHIRA,EQ,57,58,54.75,55.8,56.6,56.75,62241,3550019.2,04-MAR-2016,419,INE803H01014,
RUCHIRA,EQ,57.4,58,54.75,55.55,55.7,55.8,17622,998166.6,08-MAR-2016,198,INE803H01014,
RUCHIRA,EQ,54.35,57.6,54.35,57.2,57.6,55.55,26108,1486708.15,09-MAR-2016,175,INE803H01014,
RUCHIRA,EQ,57.15,57.85,56.8,57.35,57,57.2,19297,1106845.95,10-MAR-2016,172,INE803H01014,
RUCHIRA,EQ,58,62.95,57.1,61.65,61.8,57.35,232921,14315654.8,11-MAR-2016,2116,INE803H01014,
RUCHIRA,EQ,62.45,62.45,60.1,61.05,60.65,61.65,57095,3477581.75,14-MAR-2016,746,INE803H01014,
RUCHIRA,EQ,61,61.6,60.1,60.15,60.5,61.05,33597,2028131.1,15-MAR-2016,249,INE803H01014,
RUCHIRA,EQ,61.6,61.6,60.1,61.35,61.6,60.15,38819,2354050.05,16-MAR-2016,243,INE803H01014,
RUCHIRA,EQ,61.9,63.5,60.8,62.95,63.5,61.35,78858,4927108.6,17-MAR-2016,1014,INE803H01014,
RUCHIRA,EQ,63.45,68.9,63.45,64.5,65,62.95,601411,39817327.7,18-MAR-2016,4290,INE803H01014,
RUCHIRA,EQ,65.35,65.8,62.75,63.6,64,64.5,54892,3517622.8,21-MAR-2016,486,INE803H01014,
RUCHIRA,EQ,63.5,63.55,61.05,61.25,61.1,63.6,43484,2688804.75,22-MAR-2016,438,INE803H01014,
RUCHIRA,EQ,62,64.65,61,63.15,62.5,61.25,36188,2250222.3,23-MAR-2016,298,INE803H01014,
RUCHIRA,EQ,63,63.8,61.1,61.35,61.1,63.15,26819,1661113.85,28-MAR-2016,254,INE803H01014,
RUCHIRA,EQ,61.3,62.45,61.1,61.55,62.3,61.35,18379,1134497.3,29-MAR-2016,145,INE803H01014,
RUCHIRA,EQ,61.55,63,61.2,62.8,62.9,61.55,22716,1415407.05,30-MAR-2016,192,INE803H01014,
RUCHIRA,EQ,62.3,63.55,61.6,62.25,62.1,62.8,25458,1598293.45,31-MAR-2016,179,INE803H01014,
RUCHIRA,EQ,62.25,63.65,62,62.5,62.75,62.25,25459,1596334.75,01-APR-2016,178,INE803H01014,
RUCHIRA,EQ,67,67.35,64.55,66.35,66.55,62.5,194542,12846423.2,04-APR-2016,1329,INE803H01014,
RUCHIRA,EQ,66.95,66.95,64.1,65.05,64.5,66.35,38194,2495680.7,05-APR-2016,442,INE803H01014,
RUCHIRA,EQ,66,66.75,65,66.25,66.15,65.05,39190,2588155.9,06-APR-2016,362,INE803H01014,
RUCHIRA,EQ,66.55,68,65.1,66.4,66.3,66.25,71384,4778858.35,07-APR-2016,608,INE803H01014,
RUCHIRA,EQ,66,72.4,65.25,69.45,70.1,66.4,400693,28157460.2,08-APR-2016,3281,INE803H01014,
RUCHIRA,EQ,69.9,71.7,68.65,70.65,70.4,69.45,94897,6683200.05,11-APR-2016,835,INE803H01014,
RUCHIRA,EQ,70.5,72.95,69.2,70.35,70.35,70.65,113928,8169371.35,12-APR-2016,980,INE803H01014,
RUCHIRA,EQ,71.95,71.95,69.65,70.05,70,70.35,83057,5860485.75,13-APR-2016,883,INE803H01014,
RUCHIRA,EQ,70.2,74.6,68.1,73.85,74.05,70.05,184164,13367917.4,18-APR-2016,1199,INE803H01014,
RUCHIRA,EQ,74.8,74.85,72.5,73.05,73.05,73.85,33085,2418467.3,20-APR-2016,386,INE803H01014,
RUCHIRA,EQ,73,75,72.25,74.25,73.7,73.05,113112,8383057.85,21-APR-2016,1006,INE803H01014,
RUCHIRA,EQ,74.75,76.9,74,75.7,75.75,74.25,108279,8192970.8,22-APR-2016,1129,INE803H01014,
RUCHIRA,EQ,76.45,76.45,73.3,74.9,75,75.7,30460,2285642.65,25-APR-2016,384,INE803H01014,
RUCHIRA,EQ,73.95,74.6,71.7,72.45,72.5,74.9,73645,5371232.65,26-APR-2016,659,INE803H01014,
RUCHIRA,EQ,73.95,74.85,72.5,73.35,73.2,72.45,23747,1749838.9,27-APR-2016,306,INE803H01014,
RUCHIRA,EQ,77.45,77.65,74.5,74.95,75.6,73.35,188150,14336594.4,28-APR-2016,1779,INE803H01014,
RUCHIRA,EQ,73.95,76.5,72.55,74.6,73.7,74.95,55045,4121601.85,29-APR-2016,777,INE803H01014,
RUCHIRA,EQ,74.05,75.3,73.1,73.55,73.4,74.6,28951,2144934,02-MAY-2016,345,INE803H01014,
RUCHIRA,EQ,76,76.3,73,73.3,73.4,73.55,80682,6012308.9,03-MAY-2016,782,INE803H01014,
RUCHIRA,EQ,74,74,72.5,72.55,72.55,73.3,34471,2521715.4,04-MAY-2016,309,INE803H01014,
RUCHIRA,EQ,71.3,74.5,71.3,72.1,71.75,72.55,38285,2768404.75,05-MAY-2016,386,INE803H01014,
RUCHIRA,EQ,71.65,72.8,68.05,69.55,70.1,72.1,61942,4378579.65,06-MAY-2016,584,INE803H01014,
RUCHIRA,EQ,69.55,73.95,69.55,71.95,72,69.55,53171,3855977.35,09-MAY-2016,602,INE803H01014,
RUCHIRA,EQ,71.5,73.4,71.25,71.95,72,71.95,28437,2048712.65,10-MAY-2016,286,INE803H01014,
RUCHIRA,EQ,70.45,77,69.6,75.95,75.65,71.95,120879,8991327.5,11-MAY-2016,1047,INE803H01014,
