INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Sep-2023,0,XX,45458.8,45765,45380.9,45697.85,45697.85,134541,920167.42,1909800,-74220,11-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0,XX,45650.05,46018.3,45640,45943.5,45943.5,6473,44499.18,219840,6180,11-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,45847.45,46271,45847.45,46202.45,46202.45,1700,11751.27,85140,11400,11-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0,XX,20260,20367,20234.25,20348.15,20348.15,1795,14586.83,78960,2640,11-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,20310,20474.25,20282.15,20413.7,20413.7,60,489.02,3760,840,11-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,0,0,0,20158.6,20617.5,0,0,0,0,11-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0,XX,9148.25,9212,9148.25,9197.5,9197.5,2810,19357.52,208125,22575,11-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0,XX,9160,9390,9126,9185.6,9185.6,83,572.3,2850,1050,11-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,9185.1,9249.95,9185.1,9249.95,9249.95,2,13.82,675,0,11-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0,XX,19912.1,20051,19892,20036.7,20036.7,90088,900592.83,9984850,-50300,11-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0,XX,19971.5,20149.85,19971.5,20137.5,20137.5,7944,79822.3,894550,83300,11-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,20119.95,20256,20113.7,20243.3,20243.3,3759,37986.16,278250,42000,11-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0,XX,519.65,523.8,517.5,518.7,518.7,2556,13304.64,12153000,153000,11-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0,XX,524.4,527.1,521.4,522.25,522.25,209,1095.4,627000,21000,11-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,527,529,521.2,525.2,525.2,45,237.32,75000,-18000,11-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0,XX,4503.85,4697.75,4503.85,4628.9,4628.9,4874,56510.87,1204500,18750,11-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0,XX,4550.9,4718.35,4533.25,4654.85,4654.85,197,2294.58,33750,6000,11-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4699.45,4705,4677,4677,4691.8,4,46.95,3250,750,11-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0,XX,23046.5,23225,22965.25,23091.6,23091.6,326,3008.52,73200,600,11-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0,XX,23212.05,23246.4,23129.05,23224.4,23224.4,7,64.97,1440,-40,11-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,0,0,0,23180.05,23347.85,0,0,80,0,11-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0,XX,188,192.5,188,191.4,191.4,2303,23741.93,36817200,-723600,11-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0,XX,189.1,193.35,189.1,192.5,192.5,143,1482.82,934200,118800,11-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,191.3,193.4,191.3,193.4,193.4,4,41.61,16200,-5400,11-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0,XX,230.7,234.95,229.7,233.15,233.15,3304,20024.32,27450800,-1318200,11-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0,XX,231.2,236.35,231.15,234.75,234.75,308,1877.27,1294800,104000,11-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,233.85,237.5,233.85,236.55,236.55,24,147.43,163800,-31200,11-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0,XX,2027.45,2078,2023.05,2060.2,2060.2,5477,33860.57,6150300,11400,11-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0,XX,2043.15,2090,2043.15,2073.55,2073.55,218,1356.66,82500,11100,11-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,2094,2094,2088.3,2088.5,2083.4,4,25.07,5100,1200,11-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0,XX,2555,2644.05,2551.75,2625.5,2625.5,17938,139772.98,10197900,292200,11-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0,XX,2579.75,2660,2572.5,2643.55,2643.55,764,5990.42,342300,43200,11-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2620,2670,2595,2670,2656.15,30,236.51,7800,1500,11-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0,XX,830.6,891.45,830.6,886.25,886.25,32157,223846.67,44893600,1887200,11-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0,XX,850,897.25,843.8,892,892,1902,13291,1284800,415200,11-SEP-2023,
