INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,43855.3,43979,43517.35,43926.85,43926.85,165356,1084638.6,2419380,-31935,07-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0,XX,44850,44850,43764,44166.1,44166.1,5981,39459.75,150120,2820,07-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0,XX,44220.85,44466.65,44015,44407.2,44407.2,1835,12168.29,36585,3270,07-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,19656.95,19666,19458.95,19636.65,19636.65,6495,50807.65,52000,-3000,07-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0,XX,19667.25,19840.6,19410.05,19751.45,19751.45,53,417.09,2400,-80,07-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0,XX,19820.05,19864.5,19631.8,19833.05,19833.05,19,150.28,440,120,07-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,8951,8985,8920.2,8978.35,8978.35,1322,8885.45,655950,-1575,07-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0,XX,8925,8993.9,8925,8973.35,8973.35,84,564.48,9750,2325,07-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0,XX,8940.15,8940.15,8940.15,8940.15,9123.55,1,6.7,375,0,07-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19461.1,19493.9,19415,19476.9,19476.9,85411,831019.24,11036700,-48950,07-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0,XX,19592,19594.95,19520,19581.5,19581.5,3611,35320.49,992300,1300,07-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0,XX,19606.5,19698,19606.5,19682.95,19682.95,960,9438.27,207700,12250,07-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,503,514,501.5,511.5,511.5,5627,28634.88,12414000,-178000,07-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0,XX,509.4,516.55,507.7,514.2,514.2,353,1807.47,1537000,11000,07-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0,XX,510,518.8,510,517.85,517.85,83,427.74,270000,46000,07-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4210,4250,4185,4230.85,4230.85,2545,13414.14,1668750,5125,07-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0,XX,4221,4266.5,4216,4256.95,4256.95,81,429.68,19750,250,07-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0,XX,4250.35,4250.35,4250.35,4250.35,4270.8,1,5.31,1375,125,07-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,23280,23909.3,23229.65,23839.25,23839.25,907,8575.42,62440,-4800,07-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0,XX,0,0,0,23517.6,24011.5,0,0,880,0,07-NOV-2023,
