INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,43155.55,43554.85,42978.1,43320.55,43320.55,199297,1293146.63,2538210,38460,02-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0,XX,43498,43729.9,43232,43574.4,43574.4,7480,48831.24,149790,-5925,02-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0,XX,43745,43978.5,43500,43808.35,43808.35,1516,9950.52,26550,2385,02-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,19352.25,19495.25,19299,19422.45,19422.45,1585,12300.22,48560,3320,02-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0,XX,19560,19560,19435,19490.7,19465.35,11,85.93,2320,-200,02-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0,XX,19551.85,19584.45,19550,19584.45,19591.75,5,39.11,160,160,02-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,8712.15,8842.9,8712.15,8825.95,8825.95,3408,22484.44,673725,825,02-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0,XX,8777.5,8819.8,8764.55,8813.15,8813.15,35,230.8,4650,375,02-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0,XX,8799.05,8848.75,8772,8848.75,8848.75,3,19.81,225,75,02-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19200.2,19451.05,19140.2,19238.85,19238.85,151510,1454911.18,11704900,233000,02-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0,XX,19300,19359.3,19250,19342.2,19342.2,7222,69741.21,926550,48400,02-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0,XX,19409.8,19460,19352,19443.55,19443.55,1593,15462.6,145800,30600,02-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,452.4,461,452.4,459.5,459.5,2170,9928.13,13575000,-159000,02-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0,XX,456.7,463.6,456.65,462.25,462.25,167,769.57,1377000,3000,02-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0,XX,459.95,465.9,459.95,465.9,463.7,22,101.89,101000,18000,02-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4100.2,4140.05,4098,4105.7,4105.7,2919,15019.73,1634375,97875,02-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0,XX,4145.4,4160.8,4126.95,4130.8,4130.8,29,150.17,16625,-500,02-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0,XX,4152,4152,4152,4152,4140.8,1,5.19,750,125,02-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,22399.4,22725,22285,22499.35,22499.35,553,4977.74,70640,40,02-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0,XX,22441.7,22812.95,22441.7,22623.95,22615.35,16,144.68,640,-40,02-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0,XX,0,0,0,22635.65,22732.75,0,0,0,0,02-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,172.25,174.3,171.95,173.95,173.95,821,7697.74,42940800,-513000,02-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0,XX,174,175.15,173.7,175,174.5,16,150.69,599400,16200,02-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0,XX,0,0,0,173.4,175.4,0,0,0,0,02-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,214.7,215.65,212.7,215.2,215.2,1431,7981,31506800,283400,02-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0,XX,212.75,214.3,211.55,213.7,213.7,131,725.97,1482000,72800,02-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0,XX,212.5,215.3,211,212.5,212.5,20,110.57,72800,10400,02-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,1849.95,1889.4,1849.95,1876.6,1876.6,3560,20048.04,5339100,-83700,02-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0,XX,1881,1900,1881,1887.8,1887.8,54,306.29,42000,0,02-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0,XX,0,0,0,1880,1893.3,0,0,1500,0,02-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2251.65,2313.65,2216.65,2228.15,2228.15,12457,84401.57,9202800,15900,02-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0,XX,2263.55,2324.55,2233.2,2243.05,2243.05,232,1583.98,109200,-5400,02-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0,XX,2276,2325,2254,2259.35,2259.35,18,123.77,5100,1500,02-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,778.65,787.9,775.6,779.25,779.25,6231,38963.18,55213600,-432800,02-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0,XX,784,792,780.9,783.5,783.5,270,1699.95,528800,0,02-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0,XX,790,794.75,787.7,787.7,787.7,6,37.94,20000,2400,02-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,3752,3831.65,3751.95,3820.95,3820.95,4237,32247.79,1015800,183800,02-NOV-2023,
FUTSTK,ALKEM,28-Dec-2023,0,XX,3763.5,3845,3763.5,3840.3,3840.3,53,405.28,7200,1200,02-NOV-2023,
FUTSTK,ALKEM,25-Jan-2024,0,XX,0,0,0,3760.25,3851.6,0,0,600,0,02-NOV-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,412,426,411.7,421.6,421.6,8651,65388.36,58370400,-1933200,02-NOV-2023,
FUTSTK,AMBUJACEM,28-Dec-2023,0,XX,415,428.5,414.2,424.05,424.05,182,1379.08,568800,-32400,02-NOV-2023,
FUTSTK,AMBUJACEM,25-Jan-2024,0,XX,423.85,427.5,418.95,427.5,426.25,18,137.28,48600,10800,02-NOV-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,4829.95,4928.8,4829.95,4918.95,4918.95,3393,20766.07,2198125,5500,02-NOV-2023,
FUTSTK,APOLLOHOSP,28-Dec-2023,0,XX,4883.15,4958.2,4883.15,4950.1,4950.1,69,424.6,19375,375,02-NOV-2023,
FUTSTK,APOLLOHOSP,25-Jan-2024,0,XX,4964.5,4970.05,4964.5,4970.05,4963.45,2,12.41,250,250,02-NOV-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,384.35,391.4,383.35,389.1,389.1,3032,19967.92,11194500,-595000,02-NOV-2023,
FUTSTK,APOLLOTYRE,28-Dec-2023,0,XX,382.1,387.85,380.35,386.15,386.15,247,1613.44,732700,27200,02-NOV-2023,
FUTSTK,APOLLOTYRE,25-Jan-2024,0,XX,380.95,385.5,378.75,383,393.45,24,155.76,44200,8500,02-NOV-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,167.35,169.5,166.8,169.2,169.2,2235,18809.08,67175000,-1435000,02-NOV-2023,
FUTSTK,ASHOKLEY,28-Dec-2023,0,XX,168.95,170.45,167.95,170.35,170.35,99,838.13,1580000,25000,02-NOV-2023,
FUTSTK,ASHOKLEY,25-Jan-2024,0,XX,170.25,170.65,169.7,170.45,171.15,9,76.58,75000,10000,02-NOV-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,2950.25,2972.55,2947.2,2969.75,2969.75,4762,28219.45,5848200,54600,02-NOV-2023,
FUTSTK,ASIANPAINT,28-Dec-2023,0,XX,2979.85,2987,2967.05,2986.2,2986.2,151,899.82,108400,800,02-NOV-2023,
FUTSTK,ASIANPAINT,25-Jan-2024,0,XX,2995,3004.65,2985,3003,3003,27,161.82,13800,600,02-NOV-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,1834.1,1862,1832,1855.25,1855.25,1715,11654.02,3198772,-42939,02-NOV-2023,
FUTSTK,ASTRAL,28-Dec-2023,0,XX,1840,1859.55,1839.6,1856.1,1856.1,76,516.64,51013,13212,02-NOV-2023,
FUTSTK,ASTRAL,25-Jan-2024,0,XX,1849,1849,1849,1849,1871.1,1,6.78,734,-367,02-NOV-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,6190.8,6228.75,6161.35,6220.35,6220.35,1461,6789.8,387075,-1650,02-NOV-2023,
FUTSTK,ATUL,28-Dec-2023,0,XX,6166.35,6171.1,6129.3,6167.35,6167.35,165,762.2,26400,1950,02-NOV-2023,
FUTSTK,ATUL,25-Jan-2024,0,XX,6152.65,6156.7,6135,6156.7,6156.7,6,27.65,1050,375,02-NOV-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,673.25,675.1,659.65,669.3,669.3,3701,24725.91,13652000,127000,02-NOV-2023,
FUTSTK,AUBANK,28-Dec-2023,0,XX,669.5,671,657.25,666.45,666.45,148,982.89,441000,60000,02-NOV-2023,
FUTSTK,AUBANK,25-Jan-2024,0,XX,668.4,668.4,656,664.3,664.3,8,53.03,33000,5000,02-NOV-2023,
