INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,43598.85,43868,43598.85,43839.8,43839.8,108775,713745.7,2451315,67665,06-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0,XX,43973.95,44090,43844.9,44072,44072,3929,25923.36,147300,-465,06-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0,XX,44144,44350,44093.2,44320.85,44320.85,1305,8659.26,33315,3360,06-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,19571.65,19645.2,19514.05,19633,19633,1954,15307.75,55000,1920,06-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0,XX,19672.9,19731.05,19640,19724.05,19724.05,28,220.5,2480,160,06-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0,XX,19849.45,19860,19849.45,19860,19860,2,15.88,320,80,06-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,8894.3,8963.95,8894.3,8959.4,8959.4,2916,19558.46,657525,-7200,06-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0,XX,8921.85,8955,8896.65,8945.8,8945.8,47,314.64,7425,1650,06-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0,XX,8916.05,8916.05,8905.75,8905.75,9104.1,5,33.4,375,225,06-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19429,19492.5,19385,19486.5,19486.5,103633,1007602.78,11085650,-211750,06-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0,XX,19499,19593.2,19490.45,19589.55,19589.55,6407,62627.67,991000,40400,06-NOV-2023,
FUTIDX,NIFTY,25-Jan-2024,0,XX,19605.55,19696,19598.85,19689.55,19689.55,1716,16858.9,195450,31200,06-NOV-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,474,513.9,472.6,511.65,511.65,21696,108716.54,12592000,-753000,06-NOV-2023,
FUTSTK,AARTIIND,28-Dec-2023,0,XX,474,517.05,474,514.8,514.8,1224,6158.9,1526000,150000,06-NOV-2023,
FUTSTK,AARTIIND,25-Jan-2024,0,XX,497.6,518.5,495,517.6,517.6,137,694.31,224000,51000,06-NOV-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4224.6,4234,4156,4218.05,4218.05,4346,22814.59,1663625,-25625,06-NOV-2023,
FUTSTK,ABB,28-Dec-2023,0,XX,4220.5,4255.5,4181,4244.15,4244.15,94,496.11,19500,750,06-NOV-2023,
FUTSTK,ABB,25-Jan-2024,0,XX,4200,4200,4200,4200,4266.35,4,21,1250,500,06-NOV-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,22974.8,23473.8,22784,23385.8,23385.8,956,8878.17,67240,-2480,06-NOV-2023,
FUTSTK,ABBOTINDIA,28-Dec-2023,0,XX,22979.55,23570.6,22979.55,23517.6,23517.6,18,168.23,880,80,06-NOV-2023,
FUTSTK,ABBOTINDIA,25-Jan-2024,0,XX,0,0,0,22635.65,23661.05,0,0,0,0,06-NOV-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,174.6,175.65,171,171.95,171.95,2560,23897.41,49534200,3229200,06-NOV-2023,
FUTSTK,ABCAPITAL,28-Dec-2023,0,XX,175.45,176.1,172.25,173.05,173.05,109,1023.7,945000,210600,06-NOV-2023,
FUTSTK,ABCAPITAL,25-Jan-2024,0,XX,176.4,176.4,173.7,173.7,173.55,6,56.68,27000,21600,06-NOV-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,215.95,219.7,215.95,218.1,218.1,1762,10001.93,30654000,-790400,06-NOV-2023,
FUTSTK,ABFRL,28-Dec-2023,0,XX,214.55,218.75,214.55,217.1,217.1,249,1407.23,1679600,158600,06-NOV-2023,
FUTSTK,ABFRL,25-Jan-2024,0,XX,216,218,216,216.5,216.5,13,73.35,122200,20800,06-NOV-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,1875.3,1897.35,1872.6,1874.65,1874.65,3147,17775.4,5163900,-115800,06-NOV-2023,
FUTSTK,ACC,28-Dec-2023,0,XX,1899,1906,1885.05,1886.55,1886.55,141,800.93,66600,18600,06-NOV-2023,
FUTSTK,ACC,25-Jan-2024,0,XX,1908.55,1923.05,1901.2,1901.2,1901.2,24,137.42,8400,6900,06-NOV-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2259.95,2273.05,2243.15,2259.25,2259.25,3873,26225.3,9108000,-26700,06-NOV-2023,
FUTSTK,ADANIENT,28-Dec-2023,0,XX,2280,2283.75,2257.75,2272.6,2272.6,105,715.39,127500,5100,06-NOV-2023,
FUTSTK,ADANIENT,25-Jan-2024,0,XX,2286,2286,2276.8,2282.6,2279.5,12,82.24,9000,3300,06-NOV-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,806.85,810.45,802.2,807.3,807.3,4551,29376.68,55656800,343200,06-NOV-2023,
FUTSTK,ADANIPORTS,28-Dec-2023,0,XX,808.5,814,808.5,812,812,191,1239.75,644000,44800,06-NOV-2023,
FUTSTK,ADANIPORTS,25-Jan-2024,0,XX,816.35,819,815.25,816.9,816.9,17,111.13,25600,1600,06-NOV-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,3824.9,3864.5,3796.55,3838.1,3838.1,1779,13638.03,1105000,-46800,06-NOV-2023,
