INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Sep-2023,0,XX,44160.05,44885,44160.05,44781.5,44781.5,132190,886413.88,2036745,-124215,04-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0,XX,44956.95,45059.9,44775,45030.95,45030.95,4492,30292.46,173460,12390,04-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,45200,45320,45032.6,45296.35,45296.35,1100,7462.88,19215,8010,04-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0,XX,19890.45,19936.4,19807.8,19910.4,19910.4,1702,13537.53,59600,8760,04-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,19984.5,19998.75,19884.9,19981.85,19981.85,18,143.61,1360,80,04-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,0,0,0,20158.6,20119.85,0,0,0,0,04-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0,XX,8958.5,8986.2,8926.85,8970.8,8970.8,1700,11426.41,112650,15825,04-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0,XX,8950.05,8985.4,8950,8967.75,8967.75,5,33.61,1050,0,04-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,8972.5,8984.05,8972.5,8984,9097.45,3,20.2,75,75,04-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0,XX,19562.65,19621,19508,19608.8,19608.8,80046,783419.38,9564250,-37650,04-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0,XX,19640,19713.7,19603.65,19703.45,19703.45,4148,40793.2,579300,18250,04-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19756.8,19815,19709.25,19807.65,19807.65,1747,17263.22,95450,36000,04-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0,XX,495.3,507.75,493.55,503.15,503.15,4567,22945.22,11222000,564000,04-SEP-2023,
