INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,43603.05,43603.05,43020.4,43076.85,43076.85,166017,1075780.82,2472795,-7710,31-OCT-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0,XX,43803.95,43803.95,43260,43316.8,43316.8,5137,33482.15,151185,8430,31-OCT-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0,XX,43937.1,43983.45,43530,43570.4,43570.4,1148,7525.42,20910,3660,31-OCT-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,19350,19350,19187.35,19206.8,19204.6,6164,47451.17,112800,45640,31-OCT-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,19445.55,19449.95,19315,19340.5,19340.5,1869,14485.51,42280,12760,31-OCT-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0,XX,19522.15,19548,19417.35,19475,19475,76,592.7,2480,1400,31-OCT-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,8735,8768.45,8668.25,8722.5,8722.5,4712,30818.58,654375,13950,31-OCT-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0,XX,8826.05,8826.05,8660.9,8715.65,8715.65,71,464.14,4125,1350,31-OCT-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0,XX,8876.4,8876.4,8876.4,8876.4,8890.4,2,13.31,150,150,31-OCT-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19275,19279,19120,19158.2,19158.2,125003,1198647.12,10998500,84500,31-OCT-2023,
FUTIDX,NIFTY,28-Dec-2023,0,XX,19411.25,19411.25,19226.25,19261.8,19261.8,7922,76377.13,877000,93350,31-OCT-2023,
