INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,42981.05,43062.4,42849,42928.1,42928.1,153694,989861.74,2499750,26955,01-NOV-2023,
FUTIDX,BANKNIFTY,28-Dec-2023,0,XX,43200.05,43293.2,43105,43175.2,43175.2,3495,22639.69,155715,4530,01-NOV-2023,
FUTIDX,BANKNIFTY,25-Jan-2024,0,XX,43492.15,43548.35,43365,43425.85,43425.85,1049,6834.95,24165,3255,01-NOV-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,19269,19320.5,19203.75,19240.35,19240.35,1076,8287.4,45240,2960,01-NOV-2023,
FUTIDX,FINNIFTY,26-Dec-2023,0,XX,19355.05,19370,19297.55,19352.1,19352.1,9,69.65,2520,40,01-NOV-2023,
FUTIDX,FINNIFTY,30-Jan-2024,0,XX,0,0,0,19552.95,19465.9,0,0,0,0,01-NOV-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,8764.3,8764.3,8685.95,8701.2,8701.2,2557,16738.69,672900,18525,01-NOV-2023,
FUTIDX,MIDCPNIFTY,22-Dec-2023,0,XX,8726.85,8730,8700,8705.1,8705.1,21,137.33,4275,150,01-NOV-2023,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0,XX,8715,8715,8679.2,8679.2,8679.2,3,19.58,150,0,01-NOV-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19144.05,19174.4,19050.4,19060.25,19060.25,100474,959613.18,11471900,473400,01-NOV-2023,
FUTIDX,NIFTY,28-Dec-2023,0,XX,19251.4,19277.6,19157.05,19165.4,19165.4,5048,48472.53,878150,1150,01-NOV-2023,
