INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Sep-2023,0,XX,44268.7,44746.15,44061,44601.5,44601.5,228598,1523957.8,2160960,-203295,01-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0,XX,44604.95,44987.55,44336.15,44849.2,44849.2,8478,56816.63,161070,8550,01-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,44700.1,45230,44536.25,45099.35,45099.35,1412,9505.63,11205,11205,01-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0,XX,19716.2,19911.55,19670.4,19868.95,19868.95,1942,15367.78,50840,1920,01-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,19784.6,19978.3,19784.6,19928.05,19928.05,12,95.4,1280,80,01-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,0,0,0,20158.6,20109,0,0,0,0,01-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0,XX,8929.85,8952.2,8859.9,8941.05,8941.05,1341,8956.44,96825,14850,01-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0,XX,8890,9192.1,8890,8949.5,9029.6,16,107.2,1050,75,01-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,0,0,0,8906.2,9074.05,0,0,0,0,01-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0,XX,19409.5,19528.95,19377,19512.1,19512.1,116553,1133742.89,9601900,-487600,01-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0,XX,19500,19620,19475,19606.1,19606.1,5595,54690.98,561050,44750,01-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19560,19720,19556.55,19705.05,19705.05,1904,18699.03,59450,59450,01-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0,XX,494.85,501.85,492.8,494.55,494.55,3024,15025.12,10658000,256000,01-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0,XX,496,505,496,497.8,497.8,155,774.9,442000,30000,01-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,501.5,501.5,501.5,501.5,501.5,1,5.01,1000,1000,01-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0,XX,4410,4420,4290.2,4307.5,4307.5,1681,18196.04,1266750,5250,01-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0,XX,4426.3,4426.3,4330.95,4335.05,4335.05,42,457.72,21750,3000,01-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4415.3,4500,4409.95,4409.95,4368,7,78.31,1750,1750,01-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0,XX,23260,23306.3,22636,22837.7,22837.7,639,5846.8,66400,2880,01-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0,XX,23457.9,23459.45,22825.95,22983.55,22983.55,25,230.17,760,120,01-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,22800.05,22800.05,22800.05,22800.05,23109.8,1,9.12,40,40,01-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0,XX,182.5,186.2,181.9,185.3,185.3,2980,29650.7,35596800,696600,01-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0,XX,183.4,187,183.1,186.15,186.15,47,470.19,356400,16200,01-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,0,0,0,184.45,187.4,0,0,0,0,01-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0,XX,221.3,221.55,218.25,219.7,219.7,2272,12966.22,24980800,1848600,01-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0,XX,222.5,222.75,220,221.05,221.05,91,523.49,551200,78000,01-SEP-2023,
