INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Sep-2023,0,XX,45151,45563.15,44976.45,45319.65,45319.65,170954,1161188.14,1984020,-38370,08-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0,XX,45350,45799,45239,45555.65,45555.65,9346,63820.59,213660,9975,08-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,45583.5,46060,45510,45846.3,45846.3,2586,17755.06,73740,15825,08-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0,XX,20047.25,20299,20045.85,20189.9,20189.9,3372,27235.27,76320,8920,08-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,20155.85,20374.25,20085.35,20308.6,20308.6,45,365.09,2920,1000,08-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,0,0,0,20158.6,20459.75,0,0,0,0,08-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0,XX,9086.85,9155.25,9069.9,9137.95,9137.95,2308,15780.52,185550,-3375,08-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0,XX,9105,9140,9101.2,9140,9140,18,123.04,1800,375,08-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,9111,9199.95,8991.6,9132.1,9132.1,7,47.86,675,150,08-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0,XX,19800,19916,19772.3,19872.45,19872.45,101422,1006767.18,10035150,-90250,08-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0,XX,19894.65,20014.95,19880.25,19974.85,19974.85,7322,73047.05,811250,76350,08-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,20011.05,20125,19988.95,20084.95,20084.95,2703,27116.19,236250,33750,08-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0,XX,524,526.35,517.15,518.7,518.7,2523,13138.04,12000000,-230000,08-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0,XX,527.05,528.95,520.95,522.65,522.65,235,1231.41,606000,18000,08-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,531.6,531.6,524.85,525,525,49,258.55,93000,28000,08-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0,XX,4498.55,4527.3,4456,4481.85,4481.85,1229,13786.19,1185750,1250,08-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0,XX,4503,4553.3,4485,4509.2,4509.2,61,688.4,27750,-250,08-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,0,0,0,4580,4531.55,0,0,2500,0,08-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0,XX,23172.95,23244.9,22917.4,23046.5,23046.5,301,2778.28,72600,240,08-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0,XX,23172.2,23172.2,23172.2,23172.2,23172.2,1,9.26,1480,40,08-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,0,0,0,23180.05,23378.75,0,0,80,0,08-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0,XX,188.85,189.95,187.2,187.65,187.65,1282,13038.13,37540800,-486000,08-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0,XX,189.85,190.2,188.3,188.85,188.85,70,716.19,815400,59400,08-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,191.3,191.3,191.3,191.3,190,1,10.33,21600,5400,08-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0,XX,231.9,232.95,229.5,229.8,229.8,1989,11963.12,28769000,-481000,08-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0,XX,233.45,234.6,231.05,231.3,231.3,157,950.41,1190800,153400,08-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,235.65,235.7,232.95,232.95,232.95,25,152.19,195000,41600,08-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0,XX,2056.2,2067.75,2026.35,2033.1,2033.1,3694,22610.87,6138900,-58800,08-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0,XX,2069.25,2080.15,2038,2043.3,2043.3,200,1230.1,71400,11700,08-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,2079.55,2079.55,2061.5,2061.5,2057.4,3,18.63,3900,900,08-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0,XX,2515.2,2551.8,2495,2528.9,2528.9,6255,47552.99,9905700,-157200,08-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0,XX,2536,2567.95,2531.5,2544.2,2544.2,314,2404.47,299100,32100,08-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2551.6,2580,2551.6,2562.35,2562.35,12,92.33,6300,600,08-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0,XX,815.65,832,814.55,826.85,826.85,12055,79592.63,43006400,-763200,08-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0,XX,821.35,837.15,821.35,832.4,832.4,480,3190.32,869600,60000,08-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,827,842,827,837.95,837.95,36,240.26,27200,4000,08-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0,XX,3651,3666,3631.1,3639.55,3639.55,494,3603.18,748800,200,08-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0,XX,3678.8,3678.8,3663.15,3672.6,3655.4,5,36.72,13800,600,08-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,0,0,0,3708.55,3680.5,0,0,0,0,08-SEP-2023,
FUTSTK,AMBUJACEM,28-Sep-2023,0,XX,441.25,443.3,438.75,441.55,441.55,2865,22764.82,67104000,288000,08-SEP-2023,
FUTSTK,AMBUJACEM,26-Oct-2023,0,XX,445.85,445.95,442,444.25,444.25,165,1320.24,1098000,95400,08-SEP-2023,
FUTSTK,AMBUJACEM,30-Nov-2023,0,XX,448.85,448.85,446.75,447.35,447.35,3,24.18,43200,3600,08-SEP-2023,
FUTSTK,APOLLOHOSP,28-Sep-2023,0,XX,5096.85,5096.85,5001.5,5009.35,5009.35,2622,16457.81,2155125,-13625,08-SEP-2023,
FUTSTK,APOLLOHOSP,26-Oct-2023,0,XX,5060.45,5085.45,5036.55,5043.8,5043.8,129,814.9,30750,4750,08-SEP-2023,
FUTSTK,APOLLOHOSP,30-Nov-2023,0,XX,5107,5107,5074.1,5074.1,5066.75,5,31.8,2250,250,08-SEP-2023,
FUTSTK,APOLLOTYRE,28-Sep-2023,0,XX,386.3,387.15,382.5,383.3,383.3,978,6389.31,9863400,192100,08-SEP-2023,
FUTSTK,APOLLOTYRE,26-Oct-2023,0,XX,386.95,387.5,383.6,384.7,384.7,52,340.87,445400,28900,08-SEP-2023,
FUTSTK,APOLLOTYRE,30-Nov-2023,0,XX,387.3,387.95,386,386.45,387.9,9,59.21,39100,1700,08-SEP-2023,
FUTSTK,ASHOKLEY,28-Sep-2023,0,XX,184.05,186.2,183.1,184.5,184.5,4393,40579.71,85035000,-325000,08-SEP-2023,
FUTSTK,ASHOKLEY,26-Oct-2023,0,XX,185.45,187.3,184.5,185.85,185.85,220,2045.02,2220000,180000,08-SEP-2023,
FUTSTK,ASHOKLEY,30-Nov-2023,0,XX,186.45,187.7,186.45,186.55,186.55,13,121.55,155000,30000,08-SEP-2023,
FUTSTK,ASIANPAINT,28-Sep-2023,0,XX,3258.7,3273.45,3247.5,3251.05,3251.05,2694,17556.1,4401400,-29000,08-SEP-2023,
FUTSTK,ASIANPAINT,26-Oct-2023,0,XX,3273.45,3294,3270.1,3273.05,3273.05,111,728.33,119600,3400,08-SEP-2023,
FUTSTK,ASIANPAINT,30-Nov-2023,0,XX,3290.2,3313.4,3290.15,3295,3295,20,132.05,9600,1000,08-SEP-2023,
FUTSTK,ASTRAL,28-Sep-2023,0,XX,1909.75,1922,1898.3,1915,1915,1767,12398.05,4033330,-2936,08-SEP-2023,
FUTSTK,ASTRAL,26-Oct-2023,0,XX,1907.05,1930,1907.05,1923.75,1923.75,85,598.54,131386,1835,08-SEP-2023,
FUTSTK,ASTRAL,30-Nov-2023,0,XX,0,0,0,1910,1940.55,0,0,3670,0,08-SEP-2023,
FUTSTK,ATUL,28-Sep-2023,0,XX,7519.95,7542.05,7410.8,7477.45,7477.45,909,5092.48,319275,-3225,08-SEP-2023,
FUTSTK,ATUL,26-Oct-2023,0,XX,7503.45,7503.45,7443,7465.65,7465.65,23,128.88,9225,225,08-SEP-2023,
FUTSTK,ATUL,30-Nov-2023,0,XX,0,0,0,7466.4,7644.75,0,0,0,0,08-SEP-2023,
FUTSTK,AUBANK,28-Sep-2023,0,XX,725.75,737.2,724,735.15,735.15,2638,19278.34,13566000,-168000,08-SEP-2023,
FUTSTK,AUBANK,26-Oct-2023,0,XX,717.75,731,717.75,728.85,728.85,167,1211.34,261000,2000,08-SEP-2023,
FUTSTK,AUBANK,30-Nov-2023,0,XX,718.4,726,715.15,725.85,725.85,22,158.55,31000,-13000,08-SEP-2023,
FUTSTK,AUROPHARMA,28-Sep-2023,0,XX,871.55,871.55,853,860.65,860.65,2151,20329.89,13953500,25300,08-SEP-2023,
FUTSTK,AUROPHARMA,26-Oct-2023,0,XX,870.1,870.1,859,865.75,865.75,105,997.75,177100,29700,08-SEP-2023,
FUTSTK,AUROPHARMA,30-Nov-2023,0,XX,872,872,863.2,870,870,14,133.76,38500,1100,08-SEP-2023,
