INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Sep-2023,0,XX,44750,44870,44606.9,44766.05,44766.05,127390,854687.79,1954980,-81765,05-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0,XX,45050.05,45120,44875,45011.85,45011.85,3738,25226.21,175290,1830,05-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,45319.25,45378.6,45139.95,45285.75,45285.75,1120,7600.58,26700,7485,05-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0,XX,19902.15,19919.95,19819.6,19879.25,19879.25,3093,24576.55,68240,8640,05-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,19998.75,19998.8,19865.15,19950.15,19950.15,54,430.34,2000,640,05-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,0,0,0,20158.6,20082.05,0,0,0,0,05-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0,XX,8980,9064.9,8980,9055.2,9055.2,1547,10468.27,157425,44775,05-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0,XX,9057.85,9087.85,9018,9087.85,9087.85,9,61.07,1350,300,05-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,9034.8,9034.8,9034.8,9034.8,9192.05,1,6.77,150,75,05-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0,XX,19625.3,19664,19590,19653.55,19653.55,73254,719079.56,9524400,-39850,05-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0,XX,19705.95,19756.85,19690,19748.9,19748.9,4186,41294.79,613750,34450,05-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19813.55,19865.55,19795.55,19859.15,19859.15,1273,12626.85,125900,30450,05-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0,XX,506.35,519.65,504.25,509.75,509.75,8972,45896.35,12058000,836000,05-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0,XX,509.05,522,508,513.1,513.1,448,2303.95,574000,58000,05-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,514,524,512.55,515.75,515.75,39,201.76,52000,35000,05-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0,XX,4345,4464.4,4344.95,4455.85,4455.85,2595,28714.93,1255750,-22750,05-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0,XX,4379.8,4490.95,4374.6,4481.9,4481.9,111,1235.59,27000,4250,05-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4500.9,4508,4499,4499,4499,5,56.26,2000,250,05-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0,XX,22559.9,23033.45,22508,22934.4,22934.4,773,7046.59,68920,-280,05-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0,XX,22688.35,23154,22687.85,23059,23059,19,174.42,1240,0,05-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,0,0,0,22800.05,23180.05,0,0,40,0,05-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0,XX,191.9,193.6,190.1,192.65,192.65,2164,22441.32,36207000,1204200,05-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0,XX,192.65,194.55,191.4,193.75,193.75,53,553.24,550800,43200,05-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,0,0,0,184.45,194.65,0,0,0,0,05-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0,XX,221.7,233,220.4,232.35,232.35,10715,63425.56,29564600,1843400,05-SEP-2023,
