INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Sep-2023,0,XX,44605.3,45099.95,44538.25,45045.15,45045.15,190870,1283717.92,2022390,-52125,07-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0,XX,44850,45334,44800.05,45289.25,45289.25,8826,59695.38,203685,21450,07-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,45193.55,45599.75,45077.65,45556.95,45556.95,2552,17369.47,57915,15930,07-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0,XX,19875.9,20066,19825.4,20043.7,20043.7,1682,13423.79,67400,-2080,07-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,19930.75,20183.75,19854.55,20155.85,20155.85,58,463.99,1920,-880,07-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,0,0,0,20158.6,20283.5,0,0,0,0,07-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0,XX,9063.95,9095.45,9044.35,9077.25,9077.25,1147,7803.35,188925,675,07-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0,XX,9075.1,9077.7,9049,9063.75,9161.2,11,74.77,1425,75,07-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,9086.8,9107.15,9069.4,9107.15,9107.15,6,40.85,525,0,07-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0,XX,19625.65,19788.9,19601.5,19768.7,19768.7,125719,1238153.61,10125400,522400,07-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0,XX,19735.05,19884.95,19707.05,19871.95,19871.95,9036,89493.92,734900,106350,07-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19866.7,19991,19814,19979.5,19979.5,2965,29549.3,202500,67600,07-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0,XX,517.15,525.5,515.65,522.3,522.3,4735,24711.95,12230000,191000,07-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0,XX,521.5,528.5,519.4,525.55,525.55,305,1600.86,588000,20000,07-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,528.4,532,522.95,526.55,528.25,18,95.27,65000,12000,07-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0,XX,4503.45,4514,4455,4463.2,4463.2,1039,11628.08,1184500,12250,07-SEP-2023,
