INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Sep-2023,0,XX,44710,44759.95,44470.05,44644.05,44644.05,202945,1357778.57,2074515,119535,06-SEP-2023,
FUTIDX,BANKNIFTY,26-Oct-2023,0,XX,44907.7,45005.75,44739.25,44900.75,44900.75,5358,36062.97,182235,6945,06-SEP-2023,
FUTIDX,BANKNIFTY,30-Nov-2023,0,XX,45209.95,45270.85,45010,45170.15,45170.15,1827,12366.66,41985,15285,06-SEP-2023,
FUTIDX,FINNIFTY,26-Sep-2023,0,XX,19847.85,19950,19781.3,19893.65,19893.65,1182,9385.99,69480,1240,06-SEP-2023,
FUTIDX,FINNIFTY,31-Oct-2023,0,XX,19923.6,20289.95,19879.9,19990.45,19990.45,36,287.25,2800,800,06-SEP-2023,
FUTIDX,FINNIFTY,28-Nov-2023,0,XX,0,0,0,20158.6,20081.55,0,0,0,0,06-SEP-2023,
FUTIDX,MIDCPNIFTY,25-Sep-2023,0,XX,9050.1,9078.85,9028,9072.1,9072.1,1679,11404.86,188250,30825,06-SEP-2023,
FUTIDX,MIDCPNIFTY,30-Oct-2023,0,XX,9061.05,9085.75,9031.75,9075.4,9075.4,23,156.38,1350,0,06-SEP-2023,
FUTIDX,MIDCPNIFTY,24-Nov-2023,0,XX,9078.25,9249,9035,9065,9209.1,13,88.53,525,375,06-SEP-2023,
FUTIDX,NIFTY,28-Sep-2023,0,XX,19650,19673,19556.1,19658.85,19658.85,108385,1062911.25,9603000,78600,06-SEP-2023,
FUTIDX,NIFTY,26-Oct-2023,0,XX,19738,19770,19660,19755,19755,5179,51071.05,628550,14800,06-SEP-2023,
FUTIDX,NIFTY,30-Nov-2023,0,XX,19843.8,19878,19770.6,19866.85,19866.85,1219,12086.45,134900,9000,06-SEP-2023,
FUTSTK,AARTIIND,28-Sep-2023,0,XX,510.2,521.25,508,519.3,519.3,5490,28304,12039000,-19000,06-SEP-2023,
FUTSTK,AARTIIND,26-Oct-2023,0,XX,513.35,523.5,512.1,521.95,521.95,350,1812.83,568000,-6000,06-SEP-2023,
FUTSTK,AARTIIND,30-Nov-2023,0,XX,515.75,527,515.75,526.15,526.15,15,78.54,53000,1000,06-SEP-2023,
FUTSTK,ABB,28-Sep-2023,0,XX,4470,4551,4455,4516.1,4516.1,3317,37362.37,1172250,-83500,06-SEP-2023,
FUTSTK,ABB,26-Oct-2023,0,XX,4490.6,4572,4485.55,4544.95,4544.95,115,1301.72,27000,0,06-SEP-2023,
FUTSTK,ABB,30-Nov-2023,0,XX,4499,4590,4499,4580,4575.5,13,147.14,2500,500,06-SEP-2023,
FUTSTK,ABBOTINDIA,28-Sep-2023,0,XX,23015.95,23259.8,22850,23231.4,23231.4,910,8406.07,73000,4080,06-SEP-2023,
FUTSTK,ABBOTINDIA,26-Oct-2023,0,XX,23257.55,23378,23031.45,23378,23378,26,241.84,1400,160,06-SEP-2023,
FUTSTK,ABBOTINDIA,30-Nov-2023,0,XX,23180.05,23180.05,23180.05,23180.05,23180.05,2,18.54,80,40,06-SEP-2023,
FUTSTK,ABCAPITAL,28-Sep-2023,0,XX,192.25,192.6,186.55,187.8,187.8,1482,15096.68,37054800,847800,06-SEP-2023,
FUTSTK,ABCAPITAL,26-Oct-2023,0,XX,193.2,193.65,187.8,188.8,188.8,75,767.45,691200,140400,06-SEP-2023,
FUTSTK,ABCAPITAL,30-Nov-2023,0,XX,190,190,190,190,190,3,30.78,16200,16200,06-SEP-2023,
FUTSTK,ABFRL,28-Sep-2023,0,XX,233.35,234.4,228.3,231.35,231.35,5576,33564.65,29260400,-304200,06-SEP-2023,
FUTSTK,ABFRL,26-Oct-2023,0,XX,235.05,235.75,230,232.85,232.85,248,1501.58,949000,176800,06-SEP-2023,
FUTSTK,ABFRL,30-Nov-2023,0,XX,235.9,235.9,232.6,234.8,234.8,26,158.43,122200,39000,06-SEP-2023,
FUTSTK,ACC,28-Sep-2023,0,XX,2092.25,2094.7,2050.55,2056.45,2056.45,3551,22008.9,6154800,151500,06-SEP-2023,
FUTSTK,ACC,26-Oct-2023,0,XX,2098.8,2103.15,2065,2069.4,2069.4,115,717.07,54300,10500,06-SEP-2023,
FUTSTK,ACC,30-Nov-2023,0,XX,2106.15,2106.15,2080,2082,2082,4,25.1,2700,1200,06-SEP-2023,
FUTSTK,ADANIENT,28-Sep-2023,0,XX,2503,2515.7,2479.45,2508.05,2508.05,6349,47674.65,10205100,-125400,06-SEP-2023,
FUTSTK,ADANIENT,26-Oct-2023,0,XX,2517.65,2531.4,2497.95,2526.8,2526.8,301,2276.31,264300,29700,06-SEP-2023,
FUTSTK,ADANIENT,30-Nov-2023,0,XX,2545.2,2545.2,2540,2544,2538.2,5,38.14,5700,300,06-SEP-2023,
FUTSTK,ADANIPORTS,28-Sep-2023,0,XX,809.85,813,803.85,810.5,810.5,5310,34353.59,43173600,175200,06-SEP-2023,
FUTSTK,ADANIPORTS,26-Oct-2023,0,XX,817.25,818.2,810,816.3,816.3,225,1465.59,751200,48000,06-SEP-2023,
FUTSTK,ADANIPORTS,30-Nov-2023,0,XX,818,822.9,816.8,819.7,819.7,12,78.65,24800,-1600,06-SEP-2023,
FUTSTK,ALKEM,28-Sep-2023,0,XX,3662.65,3717.8,3656.25,3678.55,3678.55,1118,8247.71,722200,5400,06-SEP-2023,
FUTSTK,ALKEM,26-Oct-2023,0,XX,3714.9,3739.75,3690.3,3703.85,3703.85,19,141.16,12600,800,06-SEP-2023,
FUTSTK,ALKEM,30-Nov-2023,0,XX,0,0,0,3708.55,3716.25,0,0,0,0,06-SEP-2023,
