INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,25-May-2017,0,XX,22912.75,22959.95,22856,22930.9,22930.9,46048,422066.04,3605040,-4120,17-MAY-2017,
FUTIDX,BANKNIFTY,29-Jun-2017,0,XX,22843.9,22905,22810.2,22876.1,22876.1,1298,11871.67,191280,11200,17-MAY-2017,
FUTIDX,BANKNIFTY,27-Jul-2017,0,XX,22920.6,22920.6,22829.05,22878.6,22878.6,38,347.5,5440,160,17-MAY-2017,
FUTIDX,DJIA,19-May-2017,0,XX,20880,20905,20870,20877.5,20877.5,144,902,12900,-1200,17-MAY-2017,
FUTIDX,DJIA,16-Jun-2017,0,XX,20812.5,20830,20800,20805,20805,91,568.16,2940,2250,17-MAY-2017,
FUTIDX,DJIA,21-Jul-2017,0,XX,0,0,0,20910,21227.5,0,0,0,0,17-MAY-2017,
FUTIDX,DJIA,15-Sep-2017,0,XX,0,0,0,19507.5,21442.5,0,0,0,0,17-MAY-2017,
FUTIDX,DJIA,15-Dec-2017,0,XX,0,0,0,21150,21795,0,0,0,0,17-MAY-2017,
FUTIDX,DJIA,16-Mar-2018,0,XX,0,0,0,22335,22155,0,0,0,0,17-MAY-2017,
FUTIDX,FTSE100,19-May-2017,0,XX,0,0,0,7396,7525,0,0,0,0,17-MAY-2017,
FUTIDX,FTSE100,16-Jun-2017,0,XX,0,0,0,6411,7563,0,0,0,0,17-MAY-2017,
FUTIDX,FTSE100,21-Jul-2017,0,XX,0,0,0,7233,7611,0,0,0,0,17-MAY-2017,
FUTIDX,FTSE100,15-Sep-2017,0,XX,0,0,0,7152,7688,0,0,0,0,17-MAY-2017,
FUTIDX,FTSE100,15-Dec-2017,0,XX,0,0,0,7457,7815,0,0,0,0,17-MAY-2017,
FUTIDX,FTSE100,16-Mar-2018,0,XX,0,0,0,7912,7943,0,0,0,0,17-MAY-2017,
