SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
20MICRONS,EQ,87.75,89.2,87,87.15,87.35,86.4,221052,19442348.6,26-APR-2022,4461,INE144J01027,
21STCENMGM,EQ,30.2,30.2,29.2,29.2,29.2,29.75,5902,173485.8,26-APR-2022,95,INE253B01015,
3IINFOLTD,EQ,62,63,60.1,60.4,60.5,61.65,474010,29042091.55,26-APR-2022,5490,INE748C01038,
3MINDIA,EQ,20388,20449.95,19950,20008.6,20029,20165,1700,34170157.95,26-APR-2022,998,INE470A01017,
3PLAND,BE,17.9,18.25,16.8,17.85,17.85,17.45,4221,74464.75,26-APR-2022,40,INE105C01023,
577GS2030,GS,93.7,93.7,93.7,93.7,93.7,89.25,2,187.4,26-APR-2022,1,IN0020200153,
579GS2030,GS,90.74,91.35,90.74,91.31,91.35,95.45,390,35572.36,26-APR-2022,10,IN0020200070,
5PAISA,EQ,373,394.75,366.6,374.6,372,369.55,106526,40763123.5,26-APR-2022,3765,INE618L01018,
618GS2024,GS,96.75,99.02,96.75,99.02,99.02,100.01,500,48674,26-APR-2022,3,IN0020190396,
63MOONS,BE,257.6,257.6,257.6,257.6,257.6,271.15,21742,5600739.2,26-APR-2022,341,INE111B01023,
667GS2050,GS,94.39,94.39,93.5,94,94,94.49,10111,947891.18,26-APR-2022,17,IN0020200252,
676GS2061,GS,95,95,94,94,94,94,6486,613830.01,26-APR-2022,11,IN0020200401,
68GS2060,GS,97,97,96.5,96.5,96.5,95,117,11347,26-APR-2022,4,IN0020200187,
695GS2061,GS,101.85,101.85,101,101,101,101.85,506,51111.1,26-APR-2022,3,IN0020210202,
699GS2051,GS,97,98.15,97,97.55,97.55,98.3,3412,331821.05,26-APR-2022,8,IN0020210194,
726GS2029,GS,104,104,104,104,104,103.67,99,10296,26-APR-2022,1,IN0020180454,
737GS2023,GS,98.76,100,98.25,100,100,97.71,2290,225070.08,26-APR-2022,5,IN0020180025,
763GS2059,GS,108,108,108,108,108,108.45,800,86400,26-APR-2022,11,IN0020190057,
A2ZINFRA,EQ,14.75,15.55,14.2,14.55,14.5,14.9,1563991,22888530.55,26-APR-2022,2022,INE619I01012,
AAATECH,SM,72,72,72,72,72,71,15000,1080000,26-APR-2022,5,INE0D0U01013,
AAKASH,EQ,30.2,30.4,29.2,29.85,29.5,29.55,638878,19051261.2,26-APR-2022,1290,INE087Z01024,
