INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,25-Oct-2018,0,XX,24960.25,25319.7,24860.1,25076.75,25076.75,121421,1218139.22,1441240,194160,19-OCT-2018,
FUTIDX,BANKNIFTY,29-Nov-2018,0,XX,25066.6,25436.6,25037.25,25205.55,25205.55,8851,89188.49,244080,104600,19-OCT-2018,
FUTIDX,BANKNIFTY,27-Dec-2018,0,XX,25103.3,25462.15,25103.3,25287.85,25287.85,199,2011.9,11120,1040,19-OCT-2018,
FUTIDX,FTSE100,19-Oct-2018,0,XX,0,0,0,7500,7020.32,0,0,0,0,19-OCT-2018,
FUTIDX,FTSE100,16-Nov-2018,0,XX,0,0,0,7639,7026.99,0,0,0,0,19-OCT-2018,
FUTIDX,FTSE100,21-Dec-2018,0,XX,0,0,0,7947,7026.99,0,0,0,0,19-OCT-2018,
FUTIDX,FTSE100,15-Mar-2019,0,XX,0,0,0,7674,7026.99,0,0,0,0,19-OCT-2018,
FUTIDX,FTSE100,21-Jun-2019,0,XX,0,0,0,8315,7026.99,0,0,0,0,19-OCT-2018,
FUTIDX,FTSE100,20-Sep-2019,0,XX,0,0,0,7872,7026.99,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTY,25-Oct-2018,0,XX,10337,10388.45,10246.35,10303.2,10303.2,194942,1508429.62,19529550,-784950,19-OCT-2018,
FUTIDX,NIFTY,29-Nov-2018,0,XX,10380.1,10439.05,10300,10357.8,10357.8,30240,235147.45,2676450,405300,19-OCT-2018,
FUTIDX,NIFTY,27-Dec-2018,0,XX,10430.3,10485.95,10345,10399.3,10399.3,5163,40306.51,347400,15300,19-OCT-2018,
FUTIDX,NIFTYCPSE,25-Oct-2018,0,XX,0,0,0,2315.55,2155.5,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYCPSE,29-Nov-2018,0,XX,0,0,0,2419.25,2155.5,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYCPSE,27-Dec-2018,0,XX,0,0,0,2334.55,2155.5,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYINFRA,25-Oct-2018,0,XX,0,0,0,3177.55,2855.3,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYINFRA,29-Nov-2018,0,XX,0,0,0,3312.7,2855.3,0,0,0,0,19-OCT-2018,
FUTIDX,NIFTYINFRA,27-Dec-2018,0,XX,0,0,0,3103.65,2855.3,0,0,0,0,19-OCT-2018,
