INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,27-Dec-2018,0,XX,26349.85,26779.45,26297,26758.3,26758.3,156123,829483.75,1576680,151340,12-DEC-2018,
FUTIDX,BANKNIFTY,31-Jan-2019,0,XX,26435.8,26879,26392.75,26846.7,26846.7,2464,13149.95,67180,5900,12-DEC-2018,
FUTIDX,BANKNIFTY,28-Feb-2019,0,XX,26596.5,26930,26596.5,26913.25,26913.25,136,729.63,4000,720,12-DEC-2018,
FUTIDX,NIFTY,27-Dec-2018,0,XX,10610,10798.9,10588.5,10783.65,10783.65,152495,1224376.55,21523050,293625,12-DEC-2018,
FUTIDX,NIFTY,31-Jan-2019,0,XX,10645.2,10846.95,10634.55,10831.9,10831.9,6940,56046.4,1044900,212550,12-DEC-2018,
FUTIDX,NIFTY,28-Feb-2019,0,XX,10661,10875.35,10661,10860.7,10860.7,1005,8130.51,126000,18675,12-DEC-2018,
FUTIDX,NIFTYIT,27-Dec-2018,0,XX,14797,14815,14589,14799,14799,292,2152.17,18100,-850,12-DEC-2018,
FUTIDX,NIFTYIT,31-Jan-2019,0,XX,14750,14750,14750,14750,14891,1,7.37,100,0,12-DEC-2018,
FUTIDX,NIFTYIT,28-Feb-2019,0,XX,0,0,0,14739,14977,0,0,0,0,12-DEC-2018,
FUTIDX,NIFTYMID50,27-Dec-2018,0,XX,0,0,0,4609.95,4767.55,0,0,591690,0,12-DEC-2018,
FUTSTK,ACC,27-Dec-2018,0,XX,1448,1491.95,1436.5,1488.15,1488.15,2689,15849.68,1502400,10800,12-DEC-2018,
FUTSTK,ACC,31-Jan-2019,0,XX,1455.25,1496,1454.3,1494.8,1494.8,28,165.76,12800,4800,12-DEC-2018,
FUTSTK,ACC,28-Feb-2019,0,XX,1457.4,1457.4,1457.4,1457.4,1509.2,1,5.82,1200,400,12-DEC-2018,
FUTSTK,ADANIENT,27-Dec-2018,0,XX,154,157.9,151.45,157,157,732,4550.26,23484000,-608000,12-DEC-2018,
FUTSTK,ADANIENT,31-Jan-2019,0,XX,153,157.5,153,157.45,157.45,9,56,24340000,-24000,12-DEC-2018,
FUTSTK,ADANIENT,28-Feb-2019,0,XX,0,0,0,155,158.65,0,0,4000,0,12-DEC-2018,
FUTSTK,ADANIPORTS,27-Dec-2018,0,XX,358.5,377.3,356.5,376,376,4138,38107.56,18380000,-170000,12-DEC-2018,
FUTSTK,ADANIPORTS,31-Jan-2019,0,XX,358.2,378.65,358.2,377.65,377.65,126,1161.88,382500,-15000,12-DEC-2018,
FUTSTK,ADANIPORTS,28-Feb-2019,0,XX,0,0,0,376.8,380.5,0,0,0,0,12-DEC-2018,
