INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTIDX,BANKNIFTY,28-Mar-2018,0,XX,24749.65,24905,24683.1,24866.35,24866.35,91087,903680.19,1713200,2440,05-MAR-2018,
FUTIDX,BANKNIFTY,26-Apr-2018,0,XX,24829.9,24972,24761,24934.8,24934.8,1065,10596.65,74400,3120,05-MAR-2018,
FUTIDX,BANKNIFTY,31-May-2018,0,XX,24820,25000,24820,24989.7,24989.7,77,767.19,35840,160,05-MAR-2018,
FUTIDX,FTSE100,16-Mar-2018,0,XX,0,0,0,7912,7085,0,0,0,0,05-MAR-2018,
FUTIDX,FTSE100,20-Apr-2018,0,XX,0,0,0,7832,7135,0,0,0,0,05-MAR-2018,
FUTIDX,FTSE100,18-May-2018,0,XX,0,0,0,7364,7175,0,0,0,0,05-MAR-2018,
FUTIDX,FTSE100,15-Jun-2018,0,XX,0,0,0,7982,7215,0,0,0,0,05-MAR-2018,
FUTIDX,FTSE100,21-Sep-2018,0,XX,0,0,0,7867,7357,0,0,0,0,05-MAR-2018,
FUTIDX,FTSE100,21-Dec-2018,0,XX,0,0,0,7947,7491,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTY,28-Mar-2018,0,XX,10369.85,10394.9,10320,10365.6,10365.6,163559,1270557.01,23099925,699525,05-MAR-2018,
FUTIDX,NIFTY,26-Apr-2018,0,XX,10440,10440,10355.05,10398.9,10398.9,6079,47374.82,1165200,-22200,05-MAR-2018,
FUTIDX,NIFTY,31-May-2018,0,XX,10449.75,10453.1,10384,10429.35,10429.35,1959,15315.67,537075,5850,05-MAR-2018,
FUTIDX,NIFTYCPSE,28-Mar-2018,0,XX,0,0,0,2729.2,2585.4,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYCPSE,26-Apr-2018,0,XX,0,0,0,2827.05,2601.15,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYCPSE,31-May-2018,0,XX,0,0,0,2627.4,2619.3,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYINFRA,28-Mar-2018,0,XX,0,0,0,3662.6,3423.2,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYINFRA,26-Apr-2018,0,XX,0,0,0,3716.6,3444.05,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYINFRA,31-May-2018,0,XX,0,0,0,3441.1,3468.1,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYIT,28-Mar-2018,0,XX,12777,12899,12703,12874,12874,484,3100.56,40550,-800,05-MAR-2018,
FUTIDX,NIFTYIT,26-Apr-2018,0,XX,0,0,0,13018,12992,0,0,100,0,05-MAR-2018,
FUTIDX,NIFTYIT,31-May-2018,0,XX,0,0,0,12980,13082,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYMID50,28-Mar-2018,0,XX,0,0,0,5588,5127.9,0,0,513600,0,05-MAR-2018,
FUTIDX,NIFTYMID50,26-Apr-2018,0,XX,0,0,0,5562.4,5159.15,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYMID50,31-May-2018,0,XX,0,0,0,5152,5195.1,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYPSE,28-Mar-2018,0,XX,0,0,0,4378.2,4019.8,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYPSE,26-Apr-2018,0,XX,0,0,0,4380.6,4044.3,0,0,0,0,05-MAR-2018,
FUTIDX,NIFTYPSE,31-May-2018,0,XX,0,0,0,4077.45,4072.5,0,0,0,0,05-MAR-2018,
FUTIVX,INDIAVIX,06-Mar-2018,0,XX,0,0,0,1787.5,1540.5,0,0,0,0,05-MAR-2018,
FUTIVX,INDIAVIX,13-Mar-2018,0,XX,0,0,0,1686.25,1540.5,0,0,0,0,05-MAR-2018,
FUTIVX,INDIAVIX,20-Mar-2018,0,XX,0,0,0,1392.25,1540.5,0,0,0,0,05-MAR-2018,
FUTSTK,ACC,28-Mar-2018,0,XX,1624.95,1629.2,1592.65,1603.65,1603.65,1347,8648.67,1257600,-800,05-MAR-2018,
FUTSTK,ACC,26-Apr-2018,0,XX,1614,1614,1592.4,1601,1601,38,242.64,77200,1600,05-MAR-2018,
FUTSTK,ACC,31-May-2018,0,XX,0,0,0,1664.35,1634.15,0,0,0,0,05-MAR-2018,
FUTSTK,ADANIENT,28-Mar-2018,0,XX,198,203.3,197,201.95,201.95,3931,31533.87,15828000,-144000,05-MAR-2018,
FUTSTK,ADANIENT,26-Apr-2018,0,XX,200,203.65,196.1,202.45,202.45,36,288.2,332000,16000,05-MAR-2018,
FUTSTK,ADANIENT,31-May-2018,0,XX,0,0,0,207.3,204.4,0,0,0,0,05-MAR-2018,
FUTSTK,ADANIPORTS,28-Mar-2018,0,XX,404,411.5,401.35,405.75,405.75,2364,23993.51,11935000,-65000,05-MAR-2018,
FUTSTK,ADANIPORTS,26-Apr-2018,0,XX,406.95,412.75,404.25,408,408,42,428.93,127500,-10000,05-MAR-2018,
FUTSTK,ADANIPORTS,31-May-2018,0,XX,0,0,0,411.95,411,0,0,0,0,05-MAR-2018,
FUTSTK,ADANIPOWER,28-Mar-2018,0,XX,31.65,31.8,30.2,31,31,1294,7996.45,102420000,500000,05-MAR-2018,
FUTSTK,ADANIPOWER,26-Apr-2018,0,XX,31.6,31.6,30.4,31.25,31.25,17,105.66,1240000,0,05-MAR-2018,
FUTSTK,ADANIPOWER,31-May-2018,0,XX,0,0,0,31.7,31.4,0,0,0,0,05-MAR-2018,
FUTSTK,AJANTPHARM,28-Mar-2018,0,XX,1387.05,1390.55,1351,1361.7,1361.7,920,6291.51,673000,-19000,05-MAR-2018,
FUTSTK,AJANTPHARM,26-Apr-2018,0,XX,0,0,0,1401.15,1378.35,0,0,4000,0,05-MAR-2018,
FUTSTK,AJANTPHARM,31-May-2018,0,XX,0,0,0,1376.8,1387.95,0,0,0,0,05-MAR-2018,
FUTSTK,ALBK,28-Mar-2018,0,XX,51.15,51.8,50.2,50.55,50.55,903,4592.82,16310000,420000,05-MAR-2018,
FUTSTK,ALBK,26-Apr-2018,0,XX,51.6,51.9,50.5,50.9,50.9,32,163.25,1130000,-20000,05-MAR-2018,
FUTSTK,ALBK,31-May-2018,0,XX,50.85,50.85,50.85,50.85,51.3,1,5.08,10000,10000,05-MAR-2018,
FUTSTK,AMARAJABAT,28-Mar-2018,0,XX,812.9,818.4,796.7,803.5,803.5,888,5004.93,1314600,6300,05-MAR-2018,
FUTSTK,AMARAJABAT,26-Apr-2018,0,XX,817.2,817.2,805,805.75,811.9,9,50.9,10500,0,05-MAR-2018,
FUTSTK,AMARAJABAT,31-May-2018,0,XX,0,0,0,821,817.6,0,0,1400,0,05-MAR-2018,
FUTSTK,AMBUJACEM,28-Mar-2018,0,XX,252.5,252.5,244.95,247.25,247.25,1658,10276.29,12190000,360000,05-MAR-2018,
FUTSTK,AMBUJACEM,26-Apr-2018,0,XX,249.4,249.4,244.1,246.5,246.5,58,356.81,165000,12500,05-MAR-2018,
FUTSTK,AMBUJACEM,31-May-2018,0,XX,0,0,0,261.95,250.4,0,0,0,0,05-MAR-2018,
FUTSTK,ANDHRABANK,28-Mar-2018,0,XX,45.1,45.5,44.2,44.4,44.4,962,4294.77,23930000,920000,05-MAR-2018,
FUTSTK,ANDHRABANK,26-Apr-2018,0,XX,45.55,45.55,44.55,44.7,44.7,26,116.92,1020000,130000,05-MAR-2018,
FUTSTK,ANDHRABANK,31-May-2018,0,XX,0,0,0,46.6,45,0,0,10000,0,05-MAR-2018,
FUTSTK,APOLLOHOSP,28-Mar-2018,0,XX,1180.5,1195.2,1160.3,1166.55,1166.55,1026,6037.58,896000,30500,05-MAR-2018,
FUTSTK,APOLLOHOSP,26-Apr-2018,0,XX,1165.05,1165.05,1165,1165,1180.05,2,11.65,3000,-500,05-MAR-2018,
FUTSTK,APOLLOHOSP,31-May-2018,0,XX,0,0,0,1270.9,1188.3,0,0,0,0,05-MAR-2018,
FUTSTK,APOLLOTYRE,28-Mar-2018,0,XX,268.05,268.05,258.2,260.25,260.25,2857,22406.54,12951000,-216000,05-MAR-2018,
FUTSTK,APOLLOTYRE,26-Apr-2018,0,XX,265.55,266,259.15,262.2,262.2,70,551.61,261000,111000,05-MAR-2018,
FUTSTK,APOLLOTYRE,31-May-2018,0,XX,0,0,0,263.6,263.6,40,316.32,123000,120000,05-MAR-2018,
FUTSTK,ARVIND,28-Mar-2018,0,XX,413.6,416.35,398.55,403.35,403.35,2977,24237.46,5236000,-62000,05-MAR-2018,
FUTSTK,ARVIND,26-Apr-2018,0,XX,415.15,415.15,404,404,406.5,63,512.38,384000,82000,05-MAR-2018,
FUTSTK,ARVIND,31-May-2018,0,XX,402,414,402,407,409.35,45,366.1,82000,82000,05-MAR-2018,
FUTSTK,ASHOKLEY,28-Mar-2018,0,XX,140.05,141.3,138.7,140.7,140.7,5031,49325.59,54558000,259000,05-MAR-2018,
FUTSTK,ASHOKLEY,26-Apr-2018,0,XX,141,141.7,139.65,141.3,141.3,225,2214.93,2282000,441000,05-MAR-2018,
FUTSTK,ASHOKLEY,31-May-2018,0,XX,140.5,141.6,140.5,141.6,142.6,45,443.82,357000,266000,05-MAR-2018,
FUTSTK,ASIANPAINT,28-Mar-2018,0,XX,1115.75,1115.75,1100.7,1107.25,1107.25,2181,14479.31,3943200,48000,05-MAR-2018,
FUTSTK,ASIANPAINT,26-Apr-2018,0,XX,1130,1130,1108.05,1112.75,1112.75,32,213.41,46200,7800,05-MAR-2018,
FUTSTK,ASIANPAINT,31-May-2018,0,XX,0,0,0,1115,1125.25,0,0,1200,0,05-MAR-2018,
FUTSTK,AUROPHARMA,28-Mar-2018,0,XX,624,625,591.1,603.6,603.6,18303,88130.97,23171200,-268800,05-MAR-2018,
FUTSTK,AUROPHARMA,26-Apr-2018,0,XX,608.25,612.45,595,606.75,606.75,779,3758.54,532800,145600,05-MAR-2018,
FUTSTK,AUROPHARMA,31-May-2018,0,XX,602.5,612.15,602.5,612.15,611.25,3,14.56,1600,800,05-MAR-2018,
FUTSTK,AXISBANK,28-Mar-2018,0,XX,523.95,529.3,520.7,524.25,524.25,10906,68645.67,44606400,1227600,05-MAR-2018,
FUTSTK,AXISBANK,26-Apr-2018,0,XX,526.8,530,523.35,527.1,527.1,104,657.7,414000,37200,05-MAR-2018,
FUTSTK,AXISBANK,31-May-2018,0,XX,0,0,0,535.9,533.7,0,0,19200,0,05-MAR-2018,
FUTSTK,BAJAJ-AUTO,28-Mar-2018,0,XX,3020.85,3022,2942,2951.85,2951.85,3136,23294.7,2224250,57000,05-MAR-2018,
FUTSTK,BAJAJ-AUTO,26-Apr-2018,0,XX,3001.05,3001.05,2960,2960,2974.15,8,59.49,7750,250,05-MAR-2018,
FUTSTK,BAJAJ-AUTO,31-May-2018,0,XX,0,0,0,3075,2994.9,0,0,2000,0,05-MAR-2018,
FUTSTK,BAJAJFINSV,28-Mar-2018,0,XX,5000,5080,4965,5050.4,5050.4,897,5630.71,736250,-750,05-MAR-2018,
FUTSTK,BAJAJFINSV,26-Apr-2018,0,XX,5034.05,5090.9,5030.3,5090.9,5089.75,11,69.34,5750,875,05-MAR-2018,
FUTSTK,BAJAJFINSV,31-May-2018,0,XX,0,0,0,5048.95,5125.3,0,0,0,0,05-MAR-2018,
FUTSTK,BAJFINANCE,28-Mar-2018,0,XX,1654.95,1657.25,1626.25,1642,1642,3411,27970.65,5694500,74500,05-MAR-2018,
FUTSTK,BAJFINANCE,26-Apr-2018,0,XX,1650,1651.9,1634.7,1646.6,1646.6,47,386.54,73500,9500,05-MAR-2018,
FUTSTK,BAJFINANCE,31-May-2018,0,XX,0,0,0,1631.75,1665.5,0,0,0,0,05-MAR-2018,
FUTSTK,BALKRISIND,28-Mar-2018,0,XX,1068.25,1068.25,1035.05,1038.4,1038.4,488,4073.56,1144800,0,05-MAR-2018,
FUTSTK,BALKRISIND,26-Apr-2018,0,XX,1061,1061,1042,1043.2,1043.2,12,100.63,13600,3200,05-MAR-2018,
FUTSTK,BALKRISIND,31-May-2018,0,XX,0,0,0,1096.1,1053.35,0,0,0,0,05-MAR-2018,
FUTSTK,BALRAMCHIN,28-Mar-2018,0,XX,115,115.75,105.9,108.05,108.05,2613,10037.9,16884000,-154000,05-MAR-2018,
FUTSTK,BALRAMCHIN,26-Apr-2018,0,XX,115,115,106.35,107.95,107.95,37,141.6,490000,0,05-MAR-2018,
FUTSTK,BALRAMCHIN,31-May-2018,0,XX,111.35,111.35,108,108,109.35,3,11.57,24500,10500,05-MAR-2018,
FUTSTK,BANKBARODA,28-Mar-2018,0,XX,137.1,140.25,136.75,139.15,139.15,5808,32202.92,62636000,-752000,05-MAR-2018,
FUTSTK,BANKBARODA,26-Apr-2018,0,XX,137.85,140.75,137.45,140,140,112,624.33,2196000,16000,05-MAR-2018,
FUTSTK,BANKBARODA,31-May-2018,0,XX,141.1,141.1,141.1,141.1,141.25,1,5.64,28000,4000,05-MAR-2018,
FUTSTK,BANKINDIA,28-Mar-2018,0,XX,112.75,114.55,110.05,111.05,111.05,4296,28896.07,23958000,1122000,05-MAR-2018,
FUTSTK,BANKINDIA,26-Apr-2018,0,XX,113.3,114.2,110.7,111.2,111.2,48,321.96,1584000,108000,05-MAR-2018,
FUTSTK,BANKINDIA,31-May-2018,0,XX,115.3,115.3,112.2,112.2,112.6,7,47.7,84000,18000,05-MAR-2018,
FUTSTK,BATAINDIA,28-Mar-2018,0,XX,723.95,728,718.05,720,720,939,7459.25,2036100,5500,05-MAR-2018,
FUTSTK,BATAINDIA,26-Apr-2018,0,XX,724,729.6,724,727.9,723.65,5,39.95,30800,0,05-MAR-2018,
FUTSTK,BATAINDIA,31-May-2018,0,XX,718,732,718,732,728.7,8,63.8,3300,1100,05-MAR-2018,
FUTSTK,BEL,28-Mar-2018,0,XX,153,157.65,151.45,156.1,156.1,1905,14587.21,23794650,-301950,05-MAR-2018,
FUTSTK,BEL,26-Apr-2018,0,XX,153.5,158.45,152.1,156.75,156.75,25,191.8,490050,9900,05-MAR-2018,
FUTSTK,BEL,31-May-2018,0,XX,0,0,0,149.45,158.3,0,0,0,0,05-MAR-2018,
FUTSTK,BEML,28-Mar-2018,0,XX,1232.8,1425.7,1209.1,1359.35,1359.35,12866,51698.76,2177700,175500,05-MAR-2018,
FUTSTK,BEML,26-Apr-2018,0,XX,1230,1379.1,1216.65,1353.75,1353.75,79,315.99,20400,10500,05-MAR-2018,
FUTSTK,BEML,31-May-2018,0,XX,0,0,0,1217.65,1384.05,0,0,0,0,05-MAR-2018,
FUTSTK,BERGEPAINT,28-Mar-2018,0,XX,245.55,245.55,240.55,243,243,337,1795.4,1260600,-17600,05-MAR-2018,
FUTSTK,BERGEPAINT,26-Apr-2018,0,XX,244,244,244,244,245.2,1,5.36,6600,2200,05-MAR-2018,
FUTSTK,BERGEPAINT,31-May-2018,0,XX,0,0,0,245.35,246.9,0,0,0,0,05-MAR-2018,
FUTSTK,BHARATFIN,28-Mar-2018,0,XX,1030.25,1037.65,1021.9,1032.65,1032.65,1720,17709.41,5219000,-40000,05-MAR-2018,
FUTSTK,BHARATFIN,26-Apr-2018,0,XX,1034.65,1039.1,1032.05,1037.85,1037.85,14,145,40000,2000,05-MAR-2018,
FUTSTK,BHARATFIN,31-May-2018,0,XX,0,0,0,996.7,1046.1,0,0,0,0,05-MAR-2018,
FUTSTK,BHARATFORG,28-Mar-2018,0,XX,780.95,781.95,760,766.1,766.1,3426,31625.18,6546000,-202800,05-MAR-2018,
FUTSTK,BHARATFORG,26-Apr-2018,0,XX,780,781.5,764.1,767.95,767.95,55,508.93,146400,6000,05-MAR-2018,
