INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,AJANTPHARM,31-Mar-2016,0,XX,1336.5,1363,1328.35,1356.2,1356.2,528,2840.25,370800,-11600,21-MAR-2016,
FUTSTK,AJANTPHARM,31-Mar-2016,0,XX,1350.1,1397,1349.95,1390.4,1390.4,829,4575.04,346800,-24000,22-MAR-2016,
FUTSTK,AJANTPHARM,31-Mar-2016,0,XX,1402.2,1421,1399.05,1407.9,1407.9,671,3791.17,329200,-17600,23-MAR-2016,
FUTSTK,AJANTPHARM,31-Mar-2016,0,XX,1412.6,1420,1388.3,1399.45,1399.45,844,4725.49,320400,-8800,28-MAR-2016,
FUTSTK,AJANTPHARM,31-Mar-2016,0,XX,1405.9,1405.9,1312.3,1339.5,1339.5,1361,7324.4,180000,-140400,29-MAR-2016,
FUTSTK,AJANTPHARM,31-Mar-2016,0,XX,1349.05,1378.75,1334,1372.5,1372.5,737,3996.82,125200,-54800,30-MAR-2016,
FUTSTK,AJANTPHARM,31-Mar-2016,0,XX,1377,1410,1369.1,1398.15,1409.15,1256,6963.04,112400,-12800,31-MAR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1405,1420,1389.5,1399.35,1399.35,503,2822.37,310400,0,01-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1402.6,1402.6,1364.05,1375.4,1375.4,441,2425.14,318800,8400,04-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1378.75,1434,1356.2,1421.1,1421.1,1231,6893.41,344800,26000,05-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1425.3,1433.95,1397,1403.95,1403.95,751,4232.97,361600,16800,06-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1407,1427,1402.3,1406.35,1406.35,531,3011.33,349600,-12000,07-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1425,1478,1415.2,1472.3,1472.3,1803,10556.33,434400,84800,08-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1476,1498.6,1461.4,1481.1,1481.1,1105,6544.6,456800,22400,11-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1482.25,1503.8,1477.5,1483.55,1483.55,761,4544.54,459200,2400,12-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1484,1504.05,1477.25,1483.3,1483.3,507,3022.13,410800,-48400,13-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1477.35,1518.5,1468,1509.8,1509.8,818,4907.68,400000,-10800,18-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1513,1523,1492.25,1497.7,1497.7,548,3309.2,383600,-16400,20-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1503.2,1511.05,1461.9,1479,1479,804,4757.84,379600,-4000,21-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1474,1509.9,1457.05,1503.45,1503.45,897,5323.55,348000,-31600,22-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1499.35,1502.2,1482.25,1489.8,1489.8,746,4451.37,320000,-28000,25-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1480.05,1551,1476.7,1546.05,1546.05,1362,8323.83,284800,-35200,26-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1543.5,1550,1521.85,1533.7,1533.7,864,5297.65,174800,-110000,27-APR-2016,
FUTSTK,AJANTPHARM,28-Apr-2016,0,XX,1518.9,1548,1518.1,1534.1,1539.1,958,5869.18,100000,-74800,28-APR-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1540.05,1568,1470,1510.85,1510.85,3496,21261.3,356800,20000,29-APR-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1508.95,1518.8,1455.05,1506,1506,632,3775.1,367200,10400,02-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1499.55,1526.1,1485,1492.9,1492.9,615,3715.47,360800,-6400,03-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1500.75,1506.4,1477.25,1483.9,1483.9,378,2257.15,348800,-12000,04-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1499.95,1534,1486.2,1526.5,1526.5,817,4957.37,343600,-5200,05-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1531.2,1552.65,1515.1,1546.5,1546.5,756,4650.68,329600,-14000,06-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1495,1562.9,1495,1547.6,1547.6,385,2389.62,331600,2000,09-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1545,1572.8,1545,1554.15,1554.15,630,3932.33,329600,-2000,10-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1538.45,1563,1538.15,1553.95,1553.95,278,1727.53,331200,1600,11-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1550.05,1555.65,1533.15,1538.45,1538.45,352,2173.81,323600,-7600,12-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1532.05,1546.05,1525,1539.3,1539.3,358,2197.2,316400,-7200,13-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1539.9,1606,1535,1598.3,1598.3,1309,8250.95,336800,20400,16-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1609.3,1616.75,1584.95,1588.35,1588.35,821,5260.53,322000,-14800,17-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1570.1,1594,1567,1581.6,1581.6,379,2398.03,311600,-10400,18-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1581.9,1588.7,1567.45,1579.55,1579.55,279,1761.11,303600,-8000,19-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1574,1584,1556.35,1570.45,1570.45,407,2552.85,290400,-13200,20-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1573.8,1574.2,1479.35,1490.7,1490.7,829,5045.98,260800,-29600,23-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1480.05,1502.9,1451.3,1470.35,1470.35,1322,7803.51,238000,-22800,24-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1481.95,1488,1452.15,1481.75,1481.75,1209,7087.73,164400,-73600,25-MAY-2016,
FUTSTK,AJANTPHARM,26-May-2016,0,XX,1480.65,1502.45,1465.25,1497.8,1501.5,1275,7563.86,103200,-61200,26-MAY-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1525,1555.95,1523,1544.35,1544.35,456,2816.26,286800,5600,27-MAY-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1550.05,1568,1544,1551.65,1551.65,345,2145.11,292800,6000,30-MAY-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1541.05,1557.05,1526.65,1531.1,1531.1,198,1216.59,298400,5600,31-MAY-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1537.05,1560.4,1516.4,1544.9,1544.9,372,2282.44,282000,-16400,01-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1558.2,1580,1543.55,1570,1570,499,3124.99,272400,-9600,02-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1569.95,1578.85,1550.7,1555.4,1555.4,317,1981.43,251600,-20800,03-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1540.05,1574.8,1540.05,1560.55,1560.55,238,1486.68,251200,-400,06-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1555.3,1597.65,1555,1589.5,1589.5,712,4524.58,254800,3600,07-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1589.95,1595.15,1571.4,1574.8,1574.8,411,2599.78,256000,1200,08-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1573.55,1574.95,1555.2,1560.2,1560.2,213,1334.45,262000,6000,09-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1554.5,1580,1552.05,1569.95,1569.95,638,4003.2,257200,-4800,10-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1556.95,1572.2,1552.05,1569.3,1569.3,240,1502.38,249200,-8000,13-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1567.05,1598,1561.25,1564.7,1564.7,1257,7956.21,263600,14400,14-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1565.85,1567,1529,1536.2,1536.2,570,3532,291600,28000,15-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1535.05,1538.05,1495.75,1507.4,1507.4,632,3821.75,322800,31200,16-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1520.05,1521.95,1492.25,1504.55,1504.55,463,2788.59,314800,-8000,17-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1497.95,1530.9,1497.95,1524.95,1524.95,516,3136.51,308400,-6400,20-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1525.95,1526,1469.3,1472.05,1472.05,1201,7147.84,371200,62800,21-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1468.5,1469.85,1443.95,1453,1453,929,5400.21,373600,2400,22-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1452.95,1456.95,1446.15,1450.2,1450.2,354,2055.68,370400,-3200,23-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1405.55,1493,1405.55,1476.5,1476.5,793,4579.44,320800,-49600,24-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1479.95,1485.95,1467.6,1482.4,1482.4,429,2533.19,293200,-27600,27-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1480.9,1522.9,1480.9,1518.9,1518.9,1113,6697.62,224400,-68800,28-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1522.95,1522.95,1497.5,1512.5,1512.5,871,5258.43,123200,-101200,29-JUN-2016,
FUTSTK,AJANTPHARM,30-Jun-2016,0,XX,1512.4,1524,1501.25,1503.9,1502.15,947,5719.5,62800,-60400,30-JUN-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1519.15,1543.1,1517.7,1535.5,1535.5,512,3146.6,330400,12800,01-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1530.05,1575,1530.05,1571.4,1571.4,722,4512.97,384000,53600,04-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1569,1616,1569,1593.4,1593.4,1347,8597.84,361600,-22400,05-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1608,1614,1585,1599.5,1599.5,555,3558.32,377200,15600,07-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1590.4,1645,1590.35,1641.05,1641.05,1332,8668.12,448400,71200,08-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1657.95,1669.15,1645.3,1652.6,1652.6,1022,6772.12,466400,18000,11-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1654.9,1657.05,1613.45,1616.45,1616.45,754,4906.96,493200,26800,12-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1621.95,1634.7,1603.3,1619.35,1619.35,734,4751.27,519600,26400,13-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1617.55,1626.3,1606.05,1611.65,1611.65,468,3024.69,563200,43600,14-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1611.8,1625.45,1599,1603.3,1603.3,396,2548.94,583200,20000,15-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1608.9,1651.6,1565.15,1581.2,1581.2,2619,16945.15,560400,-22800,18-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1585,1617.95,1571.45,1614.05,1614.05,675,4316.8,530400,-30000,19-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1620.1,1640.75,1617.95,1637.1,1637.1,769,5016.98,516400,-14000,20-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1636.6,1645.3,1616.85,1621.2,1621.2,490,3197.28,507200,-9200,21-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1616.55,1624.45,1602.5,1609.05,1609.05,766,4945.59,498400,-8800,22-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1631.2,1664,1614,1655.1,1655.1,1527,10038.27,421200,-77200,25-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1660,1746.85,1654.05,1699.5,1699.5,4712,32080.04,321200,-100000,26-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1711.95,1722,1689,1715.05,1715.05,1391,9491.99,230400,-90800,27-JUL-2016,
FUTSTK,AJANTPHARM,28-Jul-2016,0,XX,1722.65,1744.75,1705.9,1724.05,1723.75,1159,8007.23,158400,-72000,28-JUL-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1726.4,1790.4,1726.4,1780.9,1780.9,1596,11301.21,290800,-4000,29-JUL-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1780.15,1803.95,1752.1,1791.8,1791.8,908,6450.02,282400,-8400,01-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1803.05,1831.2,1798.35,1826.35,1826.35,935,6803.22,276400,-6000,02-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1826.05,1842,1803.95,1822.85,1822.85,1043,7612.05,290000,13600,03-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1829.95,1836.75,1801.95,1813.9,1813.9,842,6129.3,272400,-17600,04-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1821.3,1841.95,1816.05,1838.9,1838.9,460,3364.65,261200,-11200,05-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1842.6,1889.8,1830.05,1883.8,1883.8,1232,9198.17,280400,19200,08-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1885,1887.8,1861.1,1870.9,1870.9,501,3751.54,282000,1600,09-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1858.8,1869.35,1824.1,1841.45,1841.45,615,4540.25,267200,-14800,10-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1824.9,1911.8,1821.2,1895.3,1895.3,1572,11846.72,314000,46800,11-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1898,1907,1878.05,1896.85,1896.85,610,4619.18,321200,7200,12-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1903.85,1945.7,1900,1942.75,1942.75,1160,8949.74,350400,29200,16-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1942.75,1954.3,1927.95,1934.4,1934.4,782,6059.71,361200,10800,17-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1947.45,1973.5,1945,1969.7,1969.7,653,5132.22,380400,19200,18-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1979,1991.95,1960.8,1975.85,1975.85,565,4467.47,385200,4800,19-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1976.2,2002,1962.1,1983.45,1983.45,760,6038.65,347200,-38000,22-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1981.95,1991.8,1976.05,1983.4,1983.4,664,5272.47,269600,-77600,23-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,1979.4,2012.5,1979.4,2000.3,2000.3,913,7308.12,183600,-86000,24-AUG-2016,
FUTSTK,AJANTPHARM,25-Aug-2016,0,XX,2000.4,2003.2,1945.2,1971.95,1974.45,989,7806.96,70400,-113200,25-AUG-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1984.95,1997,1965.45,1983.2,1983.2,373,2953.74,314000,4000,26-AUG-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1986.95,1986.95,1940,1952.55,1952.55,494,3860.73,326800,12800,29-AUG-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1970,1992,1936.05,1946.7,1946.7,1057,8301.23,368400,41600,30-AUG-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1944.05,1945.55,1906,1915.9,1915.9,886,6804.46,392800,24400,31-AUG-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1911.65,1958.5,1904,1948.1,1948.1,885,6843.72,397600,4800,01-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1959.95,1960.05,1926,1937.2,1937.2,520,4041.28,405600,8000,02-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1931,1965,1931,1950.45,1950.45,466,3639.3,410800,5200,06-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1958.85,2005,1940,1975.6,1975.6,894,7084.45,401200,-9600,07-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1960.05,1989,1942.2,1970.25,1970.25,626,4925.16,418400,17200,08-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1980.25,2014,1951.15,1957.6,1957.6,1073,8516.87,439200,20800,09-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1899,1937.85,1860.4,1915.75,1915.75,760,5816.54,418000,-21200,12-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1923.3,1955,1919.9,1940.95,1940.95,719,5570.47,433600,15600,14-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1961.6,1973,1946.05,1955.6,1955.6,477,3739.71,438000,4400,15-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1957.6,1968.45,1936.8,1961.3,1961.3,479,3750.74,422000,-16000,16-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1968.5,1991.65,1967.95,1981.15,1981.15,403,3194.13,410400,-11600,19-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1893.95,1998,1893.95,1974,1974,477,3774.66,411600,1200,20-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1981.9,1988,1961.6,1965.35,1965.35,217,1711.87,404800,-6800,21-SEP-2016,
FUTSTK,AJANTPHARM,29-Sep-2016,0,XX,1971.55,2056.45,1968,2050.1,2050.1,3256,26406.25,491200,86400,22-SEP-2016,
