INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,KTKBANK,25-Feb-2016,0,XX,88.1,89.15,86.05,86.3,86.25,1916,6681.22,1276000,-4396000,25-FEB-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,88.65,88.7,85.45,87.45,87.45,558,1942.52,14012000,192000,26-FEB-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,86.2,88.55,85.05,86.5,86.5,505,1756.26,14084000,72000,29-FEB-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,87.65,92.7,87.1,91.1,91.1,1121,4000.78,15084000,1000000,01-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,93.5,97.4,92.85,94.55,94.55,1280,4867.46,14672000,-412000,02-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,95.65,97,94,96.1,96.1,965,3696.11,14248000,-424000,03-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,96.1,98.65,94.9,97.5,97.5,620,2406.56,14560000,312000,04-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,95.4,98.05,95.4,96.25,96.25,385,1493.48,14596000,36000,08-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,95.65,96.25,94.45,96.05,96.05,1002,3828.03,14920000,324000,09-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,96.35,96.9,94.9,95.3,95.3,322,1232.88,14936000,16000,10-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,95.45,97.95,94.3,95.8,95.8,617,2377.57,14860000,-76000,11-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,97.05,97.15,95,95.5,95.5,319,1223.58,14908000,48000,14-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,95.5,97.95,95.3,97.35,97.35,951,3691.34,14712000,-196000,15-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,97.5,98.2,95.15,96.8,96.8,1152,4435.44,14152000,-560000,16-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,98.4,102.4,98.15,100.65,100.65,1876,7508.78,13484000,-668000,17-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,101.25,102,99.55,101.5,101.5,1258,5081.63,13616000,132000,18-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,102.45,103.25,101.45,102.25,102.25,643,2629.73,13560000,-56000,21-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,102.4,102.45,99,100.35,100.35,897,3622.51,13048000,-512000,22-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,99.75,101.95,99.45,101.05,101.05,1187,4772.64,12664000,-384000,23-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,100.5,106.25,100,102.2,102.2,2469,10115.02,10884000,-1780000,28-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,101.65,102.5,99.9,100.2,100.2,1213,4912.19,9312000,-1572000,29-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,100.95,102.95,100.5,102.25,102.25,2125,8620.97,5256000,-4056000,30-MAR-2016,
FUTSTK,KTKBANK,31-Mar-2016,0,XX,101.95,103.8,100.75,102.65,102.65,2095,8586.48,1608000,-3648000,31-MAR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,102.8,105.5,102.5,105.3,105.3,853,3557.41,14012000,132000,01-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,105.7,106,103.35,104.3,104.3,829,3464.92,14244000,232000,04-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,104.95,104.95,98.6,99.4,99.4,938,3818.26,14208000,-36000,05-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,99.4,103.7,99,102.75,102.75,870,3543.93,13856000,-352000,06-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,102.6,104.05,101,101.85,101.85,779,3194.89,13888000,32000,07-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,102.1,104.05,101.45,103.4,103.4,937,3861.98,14004000,116000,08-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,104.45,106.35,103.25,105.2,105.2,806,3373.26,13840000,-164000,11-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,104.3,105.85,103.6,104.85,104.85,559,2346.28,13616000,-224000,12-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,105.95,107.55,105.45,106.6,106.6,976,4160.37,13660000,44000,13-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,106.65,109.45,105,108.9,108.9,1189,5132.89,13792000,132000,18-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,109.8,111.9,108.1,109.5,109.5,1249,5484.03,13600000,-192000,20-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,109.95,113.25,109.7,110.5,110.5,1434,6375.47,13320000,-280000,21-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,110.1,114.3,109.8,113.15,113.15,1740,7796.5,12612000,-708000,22-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,113.75,114.45,112.15,112.6,112.6,1867,8442.85,11168000,-1444000,25-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,112,114,111.65,113.5,113.5,1952,8820.65,8000000,-3168000,26-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,114.75,115.5,113.2,114.6,114.6,1858,8486.18,5244000,-2756000,27-APR-2016,
FUTSTK,KTKBANK,28-Apr-2016,0,XX,113.85,114.5,112.35,112.9,112.8,2374,10775.81,1592000,-3652000,28-APR-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,113.5,115.2,110.9,112.75,112.75,818,3698.23,12080000,-24000,29-APR-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,111.9,112,109.95,110.8,110.8,531,2350.53,12112000,32000,02-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,111.8,112.7,109.65,110.35,110.35,676,3012.05,12068000,-44000,03-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,110,110.75,107.1,107.55,107.55,1098,4809.16,12092000,24000,04-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,107.85,108.7,106.65,108,108,439,1894.89,12236000,144000,05-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,107.85,116.4,106.85,114.5,114.5,2108,9548.03,12488000,252000,06-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,114.8,117.5,114.65,116.35,116.35,1690,7848.15,12412000,-76000,09-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,115.55,116.6,114.7,114.95,114.95,761,3516.12,12380000,-32000,10-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,113.5,117,113.2,115.1,115.1,978,4510.26,12536000,156000,11-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,115.7,118.25,115.1,117.6,117.6,1390,6493.73,12240000,-296000,12-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,118.9,120.15,116.7,117.15,117.15,1286,6084.74,12300000,60000,13-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,117.65,117.8,114.3,116.65,116.65,1037,4808.01,11684000,-616000,16-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,117.95,117.95,114.75,115.1,115.1,802,3708.61,11584000,-100000,17-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,114.1,115.2,112.95,114.35,114.35,952,4345.14,11992000,408000,18-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,113.1,115.25,111.75,112.25,112.25,1159,5277.1,12240000,248000,19-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,112.45,123.1,111.4,120.45,120.45,7198,34248.26,13440000,1200000,20-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,121.55,124.15,118.6,120.9,120.9,3857,18765.7,11892000,-1548000,23-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,121.75,122.1,118.65,119.8,119.8,2417,11627.01,9884000,-2008000,24-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,120.85,123.15,120.4,122.45,122.45,2010,9801.97,5480000,-4404000,25-MAY-2016,
FUTSTK,KTKBANK,26-May-2016,0,XX,122.85,128.7,122.45,127.5,127.45,2987,15069.05,1624000,-3856000,26-MAY-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,128.75,130.2,126.85,128.65,128.65,1470,7546.94,12800000,288000,27-MAY-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,129,129.6,126.4,127.7,127.7,793,4047.55,12360000,-440000,30-MAY-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,128,130.25,126.4,129.55,129.55,1013,5207.6,12668000,308000,31-MAY-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,129.15,129.9,124.85,125.5,125.5,919,4677.85,12712000,44000,01-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,125.85,127.8,124.2,127.35,127.35,1090,5518.07,12968000,256000,02-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,128.1,129.45,126.25,126.55,126.55,1103,5651.96,13144000,176000,03-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,126.9,136.5,126.6,135.9,135.9,4773,25457.49,14460000,1316000,06-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,136.6,137.25,133.15,134.4,134.4,3085,16662.18,14072000,-388000,07-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,134.5,136.6,132.85,134.95,134.95,1447,7799.99,14248000,176000,08-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,135.4,139.1,133.8,135.6,135.6,2720,14874.61,14168000,-80000,09-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,135.4,137.4,133,133.55,133.55,2129,11533.18,14048000,-120000,10-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,132,135.1,131.1,133.85,133.85,1520,8102.65,14160000,112000,13-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,134,136.5,133.75,135.55,135.55,1539,8325.31,14248000,88000,14-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,135.9,137.5,135.55,136.65,136.65,1365,7457.63,14436000,188000,15-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,135.85,137.15,133.8,135.75,135.75,1242,6736.51,14304000,-132000,16-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,136.5,138.75,136,137.8,137.8,1585,8718.27,14188000,-116000,17-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,135.6,139,135.6,137.9,137.9,1131,6236.56,14260000,72000,20-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,137.6,139.9,137.35,137.7,137.7,979,5419.38,13916000,-344000,21-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,137.45,138.75,135.1,135.85,135.85,1292,7069.3,13356000,-560000,22-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,135.95,138.55,134.7,137.7,137.7,1602,8775.7,12028000,-1328000,23-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,134.05,135,129.15,134.65,134.65,2080,10991.75,10932000,-1096000,24-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,134,137.5,134,136.95,136.95,2688,14670.69,6440000,-4492000,27-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,137.3,138.4,136.4,137.85,137.85,1104,6076.38,5580000,-860000,28-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,138.55,141.35,138,140.2,140.2,2204,12366.14,2980000,-2600000,29-JUN-2016,
FUTSTK,KTKBANK,30-Jun-2016,0,XX,140.8,142.4,139.8,140.75,140.8,1845,10425.17,1304000,-1676000,30-JUN-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,137.25,139.5,137.2,138.6,138.6,987,8206.26,12930000,144000,01-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,139.55,144.3,139.25,142.75,142.75,1199,10256.28,13152000,222000,04-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,142.9,144.85,141.2,142.2,142.2,1289,11056.59,13218000,66000,05-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,143,146.4,142.4,142.95,142.95,1074,9307.43,13368000,150000,07-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,142.3,146.4,139.25,144.7,144.7,1395,11944.77,13206000,-162000,08-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,146.6,147.75,145.7,147.15,147.15,859,7561.1,13488000,282000,11-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,148,148.6,146.3,147.5,147.5,939,8309.97,13218000,-270000,12-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,148.4,148.4,143.85,145.3,145.3,919,8030.27,13104000,-114000,13-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,145.2,149.4,145.15,148.3,148.3,1360,12079.77,13218000,114000,14-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,149.8,154.35,148.8,151.3,151.3,2353,21417.15,13932000,714000,15-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,152.8,153.5,149,149.75,149.75,957,8711.07,13812000,-120000,18-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,150.25,150.75,146.4,148.15,148.15,1282,11418.7,13176000,-636000,19-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,147.5,148.8,146.75,148,148,891,7904.54,13332000,156000,20-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,148.8,150.3,146.9,147.15,147.15,1166,10393.62,12900000,-432000,21-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,147.65,148.95,146.3,148.65,148.65,608,5385.1,12612000,-288000,22-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,148.8,152.8,148.05,152.1,152.1,1661,15108.3,9438000,-3174000,25-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,152.7,153.65,148.3,149.45,149.45,1639,14979.65,6954000,-2484000,26-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,150.2,152.25,148.45,151.25,151.25,1290,11648.25,4686000,-2268000,27-JUL-2016,
FUTSTK,KTKBANK,28-Jul-2016,0,XX,152.3,153.45,150.35,152.2,152.55,1709,15610.53,1812000,-2874000,28-JUL-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,154.35,157.2,146.3,147.05,147.05,4353,39603.54,15936000,1644000,29-JUL-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,146.25,151,144.35,150.05,150.05,2258,19954.8,15708000,-228000,01-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,150.5,151.5,147.65,148.35,148.35,1171,10491.98,15714000,6000,02-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,148.3,151.75,147.5,149.15,149.15,1344,12061.56,15456000,-258000,03-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,149.95,151.2,147.75,150.5,150.5,994,8933.08,15060000,-396000,04-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,151.7,154.65,141.85,143.55,143.55,4318,38469.27,16272000,1212000,05-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,144.25,144.25,138.05,141.15,141.15,1782,15083.15,15966000,-306000,08-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,140.9,143.45,140.9,142.95,142.95,1337,11427.57,15336000,-630000,09-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,143.2,143.2,139,139.9,139.9,1044,8796.98,15066000,-270000,10-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,140.45,141,138.25,139.9,139.9,1306,10947.94,14916000,-150000,11-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,139.9,143.05,139.9,142.25,142.25,1007,8544.58,14496000,-420000,12-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,142.5,144.2,141.1,143.45,143.45,866,7418.06,13752000,-744000,16-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,144.6,145,141.45,141.85,141.85,931,7984.01,13740000,-12000,17-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,142.1,143.6,142,142.6,142.6,495,4241.11,13584000,-156000,18-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,142.5,154.75,142.5,153.15,153.15,3534,31706.16,12744000,-840000,19-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,152.05,160.4,151.4,157.3,157.3,5860,55065.68,12306000,-438000,22-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,157.35,157.95,153.55,155.85,155.85,2167,20240.42,11508000,-798000,23-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,155.95,156.25,153.55,154.3,154.3,2190,20308.61,6240000,-5268000,24-AUG-2016,
FUTSTK,KTKBANK,25-Aug-2016,0,XX,153.95,155.1,150.75,152,152.2,2207,20323.88,2058000,-4182000,25-AUG-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,154,154.2,148.55,149.65,149.65,1421,12812.03,13866000,108000,26-AUG-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,149.05,152.1,148.75,150.8,150.8,1591,14365.89,14082000,216000,29-AUG-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,150.75,155.2,150.65,154.6,154.6,1740,15958.27,14652000,570000,30-AUG-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,154.8,156.05,151.75,152.75,152.75,1553,14354.69,14940000,288000,31-AUG-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,152.7,154.3,150.6,151.4,151.4,1621,14799.91,15282000,342000,01-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,151.2,152.9,151.2,152.55,152.55,937,8554.72,15492000,210000,02-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,153.4,157.6,152.9,156.65,156.65,2369,22128.82,16080000,588000,06-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,157.9,163.15,155.8,158.3,158.3,4601,44171.02,14826000,-1254000,07-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,158,161.5,157.2,159.15,159.15,1750,16758.79,14394000,-432000,08-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,158.95,160.85,156.55,158.9,158.9,2282,21697.72,14640000,246000,09-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,154.4,156.1,151.25,151.85,151.85,1325,12224.28,14118000,-522000,12-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,152.45,156,152.35,155.6,155.6,1370,12669.15,14196000,78000,14-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,155.7,155.7,152.5,153.45,153.45,748,6896.5,14328000,132000,15-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,155,157.25,151.7,152.45,152.45,1611,14971.92,14070000,-258000,16-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,153.25,155.5,151.75,155.05,155.05,1018,9425.96,13806000,-264000,19-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,153.9,155.75,153.75,154.35,154.35,1066,9887.75,13674000,-132000,20-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,155.5,155.9,153.6,153.85,153.85,823,7636.22,13788000,114000,21-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,155.3,157,154.45,156.3,156.3,1361,12726.19,13782000,-6000,22-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,156,157.4,154.9,155.5,155.5,1470,13770.81,13764000,-18000,23-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,153.75,156.35,153.2,153.7,153.7,1272,11811.23,12288000,-1476000,26-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,154.2,154.3,151,151.7,151.7,1377,12591.77,11202000,-1086000,27-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,151.35,156,151.05,153.8,153.8,1926,17767.49,7788000,-3414000,28-SEP-2016,
FUTSTK,KTKBANK,29-Sep-2016,0,XX,154.6,156.2,143.25,143.65,143.5,2855,25834.12,1632000,-6156000,29-SEP-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,143.65,147.75,141.5,147,147,1046,9156.94,13308000,138000,30-SEP-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,149.05,152.9,148.2,152.1,152.1,1102,9967.14,13344000,36000,03-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,153,154.5,151,153.55,153.55,1541,14111.29,13686000,342000,04-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,154.35,154.6,152.2,152.95,152.95,1108,10205.52,13884000,198000,05-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,153.05,154.7,149.65,151.45,151.45,1333,12254.51,13788000,-96000,06-OCT-2016,
FUTSTK,KTKBANK,27-Oct-2016,0,XX,151.95,152.6,150.3,151.7,151.7,873,7937.97,13776000,-12000,07-OCT-2016,
