INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,470,482.4,458.2,470.9,470.9,1264,7755.88,332800,332800,30-JUN-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,469.55,473.9,465.15,470.95,470.95,373,2283.23,444600,111800,03-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,474.85,507.8,473,489.05,489.05,3631,23370.14,1024400,579800,04-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,491.7,499.8,491.3,494.6,494.6,1976,12733.42,1246700,222300,05-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,495.65,499,485.3,489.1,489.1,734,4701.85,1272700,26000,06-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,489.55,491.9,482,485.75,485.75,756,4771.8,1387100,114400,07-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,485.55,489.4,485.5,486.55,486.55,186,1178.67,1357200,-29900,10-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,489.4,501,487,490.75,490.75,1138,7319.05,1341600,-15600,11-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,492.7,496,483.4,488.95,488.95,746,4741.72,1266200,-75400,12-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,491.7,495,485.25,488.2,488.2,507,3229.99,1314300,48100,13-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,487.75,488.25,484.15,486.2,486.2,211,1332.37,1336400,22100,14-JUL-2017,
FUTSTK,ICICIPRULI,27-Jul-2017,0,XX,486.55,487.45,473.55,475.2,475.2,508,3167.05,1454700,118300,17-JUL-2017,
