INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,NTPC,25-Feb-2016,0,XX,142.75,143.65,142.5,143.1,143.1,41,234.56,780000,88000,01-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,143.65,144.25,141.15,142,144.85,51,290.45,888000,108000,04-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,143,143.15,140.9,141,141,127,721.59,1176000,288000,05-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,142,142,138.9,140.1,140.1,38,213.35,1256000,80000,06-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,138.9,138.95,135.9,136.7,136.7,66,364.68,1228000,-28000,07-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,137.15,138.7,136.6,138.2,138.2,61,336.76,1268000,40000,08-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,137,140.7,136.8,140.1,140.1,42,234.7,1276000,8000,11-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,141.5,144,141.5,143.8,143.8,80,457.56,1328000,52000,12-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,144.25,145.15,140,142.4,142.4,86,489.88,1368000,40000,13-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,140.1,142.3,139,141.4,141.4,42,236.36,1396000,28000,14-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,141.2,141.2,134.35,134.95,134.95,158,865.91,1668000,272000,15-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,134.55,136.45,131.55,133.25,133.25,352,1894.7,1972000,304000,18-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,134.85,135.8,132.95,133.4,133.4,108,580.7,2096000,124000,19-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,131.4,132.45,129.4,130.5,130.5,171,894.71,2312000,216000,20-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,131.8,132.55,130.75,131.35,131.35,280,1477.49,2556000,244000,21-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,132.55,136.45,132.35,136,136,269,1454.09,2628000,72000,22-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,137.7,137.7,134.15,135.7,135.7,1196,6479.41,5584000,2956000,25-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,135.45,142.05,135.45,141.6,141.6,2622,14672.12,8904000,3320000,27-JAN-2016,
FUTSTK,NTPC,25-Feb-2016,0,XX,142.4,143.6,141.2,142.85,142.85,2380,13598.74,11824000,2920000,28-JAN-2016,
FUTSTK,NTPC,31-Mar-2016,0,XX,143.5,145,140.35,141.95,141.95,49,280.42,280000,76000,29-JAN-2016,
FUTSTK,NTPC,31-Mar-2016,0,XX,141.4,142.5,139.4,139.4,142.05,17,95.95,276000,-4000,01-FEB-2016,
FUTSTK,NTPC,31-Mar-2016,0,XX,140.2,140.2,132.3,133.3,133.3,46,249.5,320000,44000,02-FEB-2016,
FUTSTK,NTPC,31-Mar-2016,0,XX,131.8,131.8,127.35,128.15,128.15,19,98.61,360000,40000,03-FEB-2016,
FUTSTK,NTPC,31-Mar-2016,0,XX,128.65,128.65,124.1,125.55,125.55,48,241.31,376000,16000,04-FEB-2016,
FUTSTK,NTPC,31-Mar-2016,0,XX,125.85,127.6,125.5,126.1,126.1,32,161.72,416000,40000,05-FEB-2016,
FUTSTK,NTPC,31-Mar-2016,0,XX,126.2,126.9,123.8,124,124,70,350.88,528000,112000,08-FEB-2016,
