INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,517.8,0,0,0,0,01-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,498.5,0,0,0,0,04-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,509.95,0,0,0,0,05-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,508.35,0,0,0,0,06-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,494.4,0,0,0,0,07-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,513.75,0,0,0,0,08-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,508.4,0,0,0,0,11-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,500,0,0,0,0,12-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,497.3,0,0,0,0,13-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,492.8,0,0,0,0,14-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,473.85,0,0,0,0,15-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,470.75,0,0,0,0,18-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,476.95,0,0,0,0,19-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,0,0,0,519.6,467.1,0,0,0,0,20-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,470.95,478.4,470.95,474.55,474.55,4,20.88,2200,2200,21-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,475,489.9,475,489.5,491.05,5,26.68,6600,4400,22-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,491,491,487.8,490,489.1,4,21.53,8800,2200,25-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,480,485.1,480,485.1,486.75,3,15.89,9900,1100,27-JAN-2016,
FUTSTK,LICHSGFIN,31-Mar-2016,0,XX,480,482.3,476.65,477.4,477.4,8,42.18,12100,2200,28-JAN-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,483.9,485.25,0,0,0,0,29-JAN-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,483.9,477.15,0,0,0,0,01-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,483.9,459.45,0,0,0,0,02-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,483.9,451.1,0,0,0,0,03-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,483.9,445.7,0,0,0,0,04-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,448.45,451.1,448.45,450.55,455.75,3,14.85,3300,3300,05-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,452.55,453.6,452.55,453.6,452.1,3,14.95,1100,-2200,08-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,453.6,431.7,0,0,1100,0,09-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,453.6,437.5,0,0,1100,0,10-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,0,0,0,453.6,413.55,0,0,1100,0,11-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,401.35,412.5,396.05,412.5,412.5,6,26.67,6600,5500,12-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,421,431.55,421,430.8,434.9,6,28.23,4400,-2200,15-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,426,426.5,416.05,416.05,418.35,24,111.58,23100,18700,16-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,419,419,407,411.7,411.7,6,27.14,25300,2200,17-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,419.75,419.75,410,417.15,417.15,4,18.27,26400,1100,18-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,424,424,424,424,426,1,4.66,26400,0,19-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,427,427,427,427,430.3,18,84.54,8800,-17600,22-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,421.75,421.75,416.95,417.85,417.85,4,18.42,11000,2200,23-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,411.65,413.45,401.4,401.4,403.15,7,31.62,13200,2200,24-FEB-2016,
FUTSTK,LICHSGFIN,28-Apr-2016,0,XX,399.5,399.5,393.3,396.5,396.5,22,95.85,28600,15400,25-FEB-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,413.55,416.4,409.6,409.6,416.8,3,13.63,1100,1100,26-FEB-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,419.7,419.7,419.7,419.7,430.35,1,4.61,0,-1100,29-FEB-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,447.85,0,0,0,0,01-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,461.3,0,0,0,0,02-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,454.65,0,0,0,0,03-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,456.6,0,0,0,0,04-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,456.8,0,0,0,0,08-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,469.05,0,0,0,0,09-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,466.3,0,0,0,0,10-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,470.2,0,0,0,0,11-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,463.75,0,0,0,0,14-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,419.7,461.4,0,0,0,0,15-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,450.85,450.85,448.45,448.45,452.95,3,14.83,0,0,16-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,448.45,457.75,0,0,0,0,17-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,448.45,470.85,0,0,0,0,18-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,448.45,478,0,0,0,0,21-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,448.45,485,0,0,0,0,22-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,448.45,484.65,0,0,0,0,23-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,448.45,477.55,0,0,0,0,28-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,0,0,0,448.45,483.15,0,0,0,0,29-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,482.75,491,482.75,491,494.5,2,10.71,2200,2200,30-MAR-2016,
FUTSTK,LICHSGFIN,26-May-2016,0,XX,489.8,493.3,486.2,493.2,499.35,19,102.75,22000,19800,31-MAR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,495.45,0,0,0,0,01-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,495.45,0,0,0,0,04-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,475.6,0,0,0,0,05-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,475.55,0,0,0,0,06-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,472.5,0,0,0,0,07-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,484.65,0,0,0,0,08-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,484.45,0,0,0,0,11-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,485.9,0,0,0,0,12-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,0,0,0,503.25,488.2,0,0,0,0,13-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,486.05,488,486.05,488,492.55,3,16.07,2200,2200,18-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,491.35,491.35,475,475,473.5,11,58.3,7700,5500,20-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,475,475,466.6,466.6,471.35,6,31.11,8800,1100,21-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,472,472,464.95,464.95,464.95,12,61.59,16500,7700,22-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,461,462,459.25,462,462,8,40.53,20900,4400,25-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,462,465.6,462,465.6,467.05,2,10.2,22000,1100,26-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,461.8,470.85,461.8,468.65,468.65,10,51.55,26400,4400,27-APR-2016,
FUTSTK,LICHSGFIN,30-Jun-2016,0,XX,464,466,459,461.75,461.75,25,127.41,40700,14300,28-APR-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,470.75,0,0,0,0,29-APR-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,468.5,0,0,0,0,02-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,462.8,0,0,0,0,03-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,459.2,0,0,0,0,04-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,457.05,0,0,0,0,05-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,457.75,0,0,0,0,06-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,470.2,0,0,0,0,09-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,467.7,0,0,0,0,10-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,465.15,459.25,0,0,0,0,11-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,465.85,470.25,465.85,470.25,476.55,5,25.57,4400,4400,12-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,470.25,465.75,0,0,4400,0,13-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,0,0,0,470.25,469.85,0,0,4400,0,16-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,469.9,469.9,469.9,469.9,468.85,1,5.16,5500,1100,17-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,467,467,467,467,468.15,1,5.13,4400,-1100,18-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,470,470,470,470,461.1,1,5.17,5500,1100,19-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,462,462,462,462,450.65,1,5.08,6600,1100,20-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,451,451,442.2,442.2,441,5,24.51,7700,1100,23-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,438.15,439.95,438.15,439.9,439.9,8,38.66,6600,-1100,24-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,445,447.5,445,447.5,449.05,3,14.74,7700,1100,25-MAY-2016,
FUTSTK,LICHSGFIN,28-Jul-2016,0,XX,455.5,463.45,455,463,463,17,85.59,24200,16500,26-MAY-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,468.5,468.5,468.5,468.5,470.3,1,5.15,1100,1100,27-MAY-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,0,0,0,468.5,476.5,0,0,1100,0,30-MAY-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,0,0,0,468.5,478.85,0,0,1100,0,31-MAY-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,472.45,472.45,472.45,472.45,475.65,1,5.19,2200,1100,01-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,476.95,476.95,475,475,481.9,2,10.47,4400,2200,02-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,0,0,0,475,483.9,0,0,4400,0,03-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,0,0,0,475,474.6,0,0,4400,0,06-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,0,0,0,475,481.9,0,0,4400,0,07-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,476.75,476.75,476.75,476.75,487.65,1,5.24,4400,0,08-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,0,0,0,476.75,482.85,0,0,4400,0,09-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,473.5,473.5,473.5,473.5,480.4,1,5.2,5500,1100,10-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,469.25,469.25,469.25,469.25,477.4,1,5.16,6600,1100,13-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,0,0,0,469.25,476.1,0,0,6600,0,14-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,475,475,475,475,484.2,1,5.22,5500,-1100,15-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,470.25,470.25,468,468,476.15,3,15.47,8800,3300,16-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,472.45,474,472.45,474,481.15,2,10.41,7700,-1100,17-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,479.25,479.25,479.25,479.25,486.8,1,5.27,7700,0,20-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,484.9,490,484.9,485.5,485.5,7,37.49,13200,5500,21-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,486.05,486.05,485,485,490.05,4,21.35,15400,2200,22-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,489.6,491,488,490.9,490.9,7,37.69,20900,5500,23-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,480.3,480.3,470,478,478,8,41.75,27500,6600,24-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,484,485.5,480.1,481.25,481.25,10,53.09,33000,5500,27-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,485.2,501,485,501,501,12,64.54,35200,2200,28-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,503,503,491.25,491.9,491.9,17,92.45,47300,12100,29-JUN-2016,
FUTSTK,LICHSGFIN,25-Aug-2016,0,XX,494.2,497.4,493.6,495.95,495.95,25,136.14,47300,0,30-JUN-2016,
FUTSTK,LICHSGFIN,29-Sep-2016,0,XX,0,0,0,503.9,507.6,0,0,0,0,01-JUL-2016,
FUTSTK,LICHSGFIN,29-Sep-2016,0,XX,0,0,0,503.9,509.4,0,0,0,0,04-JUL-2016,
