INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,PNB,28-Jan-2016,0,XX,116.65,118.5,115.75,117.95,117.95,3445,16166.35,32936000,-164000,01-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,116.55,117.15,112.8,113.1,113.1,4650,21302.99,34448000,1512000,04-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,113.55,113.85,110.55,111.1,111.1,4861,21689.51,35340000,892000,05-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,110.95,112.35,109.8,110.15,110.15,4079,18102.42,36156000,816000,06-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,108.2,108.5,104.45,104.95,104.95,5454,23144.58,35336000,-820000,07-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,105.35,107.1,105.15,105.55,105.55,2707,11480.42,35200000,-136000,08-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,103.2,104.7,101.85,103.35,103.35,3713,15331.54,35484000,284000,11-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,103.55,103.85,99.3,99.7,99.7,4659,18846.73,36324000,840000,12-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,100.45,101.35,96,98.05,98.05,6794,26741.2,35672000,-652000,13-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,96.1,97.95,94.3,96.3,96.3,5469,20996.71,35336000,-336000,14-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,96.75,97.25,89.55,90.45,90.45,6112,22863.32,35060000,-276000,15-JAN-2016,
FUTSTK,PNB,28-Jan-2016,0,XX,90.6,94.4,88.3,90.85,90.85,7684,28195.3,31304000,-3756000,18-JAN-2016,
