INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,425.9,427.9,423.1,424.45,424.45,146,621.86,741000,48000,08-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,426.35,426.4,411.2,416.05,416.05,195,817.93,763000,22000,09-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,405,423.95,405,408.25,408.25,208,859.13,751000,-12000,10-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,411.8,419.95,409.3,414.55,414.55,158,655.93,750000,-1000,11-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,417.05,419.2,410.35,412.2,412.2,71,295.08,754000,4000,12-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,412.4,414.7,409.05,410.55,410.55,53,217.98,760000,6000,16-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,410.95,410.95,407.05,408.95,408.95,62,253.5,764000,4000,17-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,409,418.8,408.05,417.2,417.2,253,1050.25,819000,55000,18-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,422.15,425.45,420,422.05,422.05,320,1352.58,841000,22000,19-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,419.5,422.55,416,418.3,418.3,214,894.5,732000,-109000,22-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,416.45,419.95,410.05,413.3,413.3,220,911.89,666000,-66000,23-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,410.45,414.35,409.75,411.05,411.05,213,877.84,549000,-117000,24-AUG-2016,
FUTSTK,NIITTECH,25-Aug-2016,0,XX,411.15,411.75,400.5,402.65,402.05,972,3944.1,393000,-156000,25-AUG-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,401.95,406.5,398.6,401.2,401.2,297,1197.5,1060000,55000,26-AUG-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,399.6,400.85,392.6,393.85,393.85,134,531.5,1049000,-11000,29-AUG-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,392.95,401,389.5,398.75,398.75,228,904.59,1063000,14000,30-AUG-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,396.95,407.95,395.65,402.3,402.3,257,1038.28,1064000,1000,31-AUG-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,403.1,407.9,401.95,402.5,402.5,181,731.77,1079000,15000,01-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,407.05,412,402.05,402.85,402.85,147,595.8,1079000,0,02-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,406.95,406.95,396.9,398.6,398.6,93,372.52,1073000,-6000,06-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,398.8,407.8,398.8,402.4,402.4,177,714.37,1081000,8000,07-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,397.05,400.4,394,396.05,396.05,101,400.59,1070000,-11000,08-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,397.05,411,393,404.55,404.55,358,1441.28,1061000,-9000,09-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,399.3,410.45,391.35,405.9,405.9,656,2664.94,1090000,29000,12-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,408,417.75,406.05,413.3,413.3,639,2644.67,1150000,60000,14-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,415.85,415.85,406,407.1,407.1,180,736.99,1119000,-31000,15-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,408.55,414.45,398,408.35,408.35,313,1276.28,1097000,-22000,16-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,410.5,416.5,410.5,413.1,413.1,145,598.78,1102000,5000,19-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,411.45,414.9,408,409.2,409.2,149,612.14,1097000,-5000,20-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,412.1,412.75,409.6,411.05,411.05,139,571.87,1084000,-13000,21-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,414.15,415.75,412,413.75,413.75,159,657.19,1058000,-26000,22-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,412.05,442.35,412.05,432.85,432.85,1565,6746.96,1032000,-26000,23-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,431.25,450.45,429.95,440.45,440.45,1281,5687.63,964000,-68000,26-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,439.7,447.05,435,441.3,441.3,622,2748.71,852000,-112000,27-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,442.95,443.55,433.15,439.15,439.15,647,2836.96,528000,-324000,28-SEP-2016,
FUTSTK,NIITTECH,29-Sep-2016,0,XX,438.8,441.55,401.15,411.8,412.6,849,3641.29,157000,-371000,29-SEP-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,415.55,440.1,406.05,422,422,501,2133.5,1047000,90000,30-SEP-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,428.7,435,425.95,428.65,428.65,151,648.26,1052000,5000,03-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,429.75,432.7,426.05,429.2,429.2,106,454.88,1042000,-10000,04-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,429.5,430.85,423.8,427.9,427.9,139,594.11,1078000,36000,05-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,430.05,430.05,418.75,421.9,421.9,204,866.13,1066000,-12000,06-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,420.45,423.05,405.15,408.45,408.45,364,1504.3,991000,-75000,07-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,408.05,420.6,405,416.15,416.15,270,1116.66,989000,-2000,10-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,414.8,426.35,412.15,422.7,422.7,421,1771.92,982000,-7000,13-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,427.9,444.7,425.5,442.55,442.55,1160,5099,1053000,71000,14-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,451,451,410,411.6,411.6,1530,6509.52,1206000,153000,17-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,414.05,421.75,407.15,417.6,417.6,912,3786.93,1209000,3000,18-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,421,433.15,417.3,427.7,427.7,822,3510.17,1167000,-42000,19-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,430.45,430.5,421.05,424.3,424.3,227,964.01,1145000,-22000,20-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,424.05,431.5,423.25,429.15,429.15,248,1059.29,1105000,-40000,21-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,432,432,427.5,428.85,428.85,309,1326.85,980000,-125000,24-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,429.5,429.5,417.7,423.95,423.95,396,1671.06,804000,-176000,25-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,420.3,425,418.2,423.95,423.95,555,2347.41,603000,-201000,26-OCT-2016,
FUTSTK,NIITTECH,27-Oct-2016,0,XX,419.25,421.85,405.05,408.75,408.8,707,2937.22,275000,-328000,27-OCT-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,415,415,409,409.95,409.95,230,947.17,1004000,35000,28-OCT-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,405.05,410.5,400.55,405.15,405.15,107,435.02,1008000,4000,01-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,398.8,411.5,393.55,407,407,295,1192.7,963000,-45000,02-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,405.35,412.15,393,396.6,396.6,195,787.6,997000,34000,03-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,399.8,413.1,390.5,404.4,404.4,546,2199.18,935000,-62000,04-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,406.15,412.9,403.15,407.05,407.05,176,720.75,955000,20000,07-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,409,416.7,405.35,408.3,408.3,316,1296.16,925000,-30000,08-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,385,406.75,367.5,403.85,403.85,476,1849.34,765000,-160000,09-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,409.95,413.2,404.9,408.95,408.95,322,1319.56,778000,13000,10-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,401.55,404.45,395.25,396.2,396.2,216,861.18,758000,-20000,11-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,396.05,401.95,388.35,398.35,398.35,233,922.19,720000,-38000,15-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,393.65,403,393.65,399.85,399.85,250,1000.84,702000,-18000,16-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,403.7,408.4,398,401,401,228,919.5,678000,-24000,17-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,401.45,407.55,399.1,403.05,403.05,481,1935.59,685000,7000,18-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,400.25,406,392.05,398.15,398.15,463,1846.53,593000,-92000,21-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,398.75,402.4,395.1,400.6,400.6,201,803.53,544000,-49000,22-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,402.25,403.9,398.5,399.7,399.7,314,1259.71,419000,-125000,23-NOV-2016,
FUTSTK,NIITTECH,24-Nov-2016,0,XX,397.2,408.25,396.1,399.3,400.1,671,2693.43,80000,-339000,24-NOV-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,403.55,425.75,403.25,418.95,418.95,878,3660.31,635000,33000,25-NOV-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,421,432.8,421,424.1,424.1,305,1301.13,628000,-7000,28-NOV-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,424.95,429,424,426.8,426.8,412,1758.52,599000,-29000,29-NOV-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,428,430.2,424.9,427.15,427.15,470,2009.08,583000,-16000,30-NOV-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,427.25,429.6,425.25,426,426,250,1069.52,579000,-4000,01-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,421.6,428.85,421.6,424.85,424.85,221,939.38,577000,-2000,02-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,408.3,422.85,408.3,420.55,420.55,222,920.58,549000,-28000,05-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,419.2,430.3,418.45,426.45,426.45,254,1082.8,549000,0,06-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,425.25,427,421.6,424.7,424.7,135,573,543000,-6000,07-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,426,435.7,426,429.55,429.55,218,940.26,555000,12000,08-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,431.35,442.85,429,440.75,440.75,533,2338.99,640000,85000,09-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,433.9,436,427.05,429.35,429.35,212,917.56,619000,-21000,12-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,426.8,434.75,426.15,432.9,432.9,204,876.5,625000,6000,13-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,433,439,425.45,426.75,426.75,208,899.4,625000,0,14-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,426,433.15,426,428.15,428.15,98,420.64,615000,-10000,15-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,429.25,430.3,426,427.45,427.45,88,376.31,587000,-28000,16-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,428.05,428.05,421.55,423.95,423.95,37,156.83,589000,2000,19-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,425.4,432.5,424.3,430.7,430.7,114,488.83,596000,7000,20-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,431.95,440.65,427.05,433.4,433.4,271,1180.07,574000,-22000,21-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,435.35,436.9,427.05,431.95,431.95,193,835.15,537000,-37000,22-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,432.3,432.65,427.55,428.9,428.9,51,219.29,540000,3000,23-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,422.05,425.3,408,411.25,411.25,267,1115.73,503000,-37000,26-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,411.05,427,402.8,422.85,422.85,236,975.67,417000,-86000,27-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,421.9,428.55,421.9,424.05,424.05,238,1010.45,323000,-94000,28-DEC-2016,
FUTSTK,NIITTECH,29-Dec-2016,0,XX,425,432.9,421.6,423.8,424.15,352,1506.9,184000,-139000,29-DEC-2016,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,428.2,431,418.35,425.85,425.85,207,1316.39,484500,15000,30-DEC-2016,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,433,434.45,428,429.1,429.1,108,700.64,537000,52500,02-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,429.2,435.5,418,431.85,431.85,196,1261.65,517500,-19500,03-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,429.9,445.5,429.9,439.1,439.1,348,2297.49,624000,106500,04-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,441.05,448.65,430.25,431.85,431.85,466,3090.11,687000,63000,05-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,430,431.95,421.05,423.8,423.8,207,1318.99,640500,-46500,06-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,423.95,434.3,421.9,431.45,431.45,201,1292.95,628500,-12000,09-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,431.5,437.2,426.5,431.8,431.8,219,1415.68,609000,-19500,10-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,434.75,435.1,429.2,430.35,430.35,100,647.61,604500,-4500,11-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,433.2,438,429.7,431.55,431.55,145,943.47,600000,-4500,12-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,435.65,435.7,421.5,425.4,425.4,154,988.59,615000,15000,13-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,422.4,430,421.55,428.05,428.05,222,1425.1,640500,25500,16-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,427.25,434.9,408.45,416,416,1940,12255.4,876000,235500,17-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,418.95,437,416.25,434.4,434.4,1224,7867.34,757500,-118500,18-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,432,442.65,430.8,439.7,439.7,406,2659.15,679500,-78000,19-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,444.2,453.4,434.25,443,443,844,5639.65,601500,-78000,20-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,437.5,448.85,435.7,443.7,443.7,374,2477.64,531000,-70500,23-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,442.35,448.35,430.2,436,436,493,3233.91,325500,-205500,24-JAN-2017,
FUTSTK,NIITTECH,25-Jan-2017,0,XX,439.8,439.8,431.5,436.1,436.15,629,4106.53,99000,-226500,25-JAN-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,436.1,437.5,430.5,431.45,431.45,258,1676.85,610500,94500,27-JAN-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,430,433.8,424.4,425.25,425.25,114,732.33,646500,36000,30-JAN-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,420.2,421.05,409.25,410.75,410.75,247,1539.57,663000,16500,31-JAN-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,412.8,418.7,401.95,410.15,410.15,219,1335.75,673500,10500,01-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,413,422.4,411.6,419.4,419.4,237,1487.03,712500,39000,02-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,420.55,431.3,416.4,426.1,426.1,237,1506.26,816000,103500,03-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,427.05,431.8,423.75,424.9,424.9,147,942.78,805500,-10500,06-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,433.4,433.4,418.1,422.95,422.95,85,539.06,795000,-10500,07-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,424,433.85,423.05,430.75,430.75,110,706.95,763500,-31500,08-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,431.9,432.05,419.05,425.55,425.55,176,1122.07,786000,22500,09-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,425.65,430,422.6,426.45,426.45,181,1157.12,814500,28500,10-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,427.4,431.25,421.6,429.75,429.75,170,1089.34,822000,7500,13-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,428,430.6,426,427.05,427.05,156,1001.62,741000,-81000,14-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,429.9,429.95,416.15,417.75,417.75,232,1468.59,679500,-61500,15-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,417.55,427.7,417.5,424.95,424.95,275,1748.52,682500,3000,16-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,424.65,427.9,424,426.2,426.2,110,702.57,675000,-7500,17-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,423.8,425.8,422.75,424.5,424.5,133,846.16,628500,-46500,20-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,425.75,426.8,418.65,419.75,419.75,241,1525,631500,3000,21-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,420.5,420.5,414.9,417.2,417.2,303,1895.28,454500,-177000,22-FEB-2017,
FUTSTK,NIITTECH,23-Feb-2017,0,XX,417,423.4,417,422.05,422.9,520,3275.73,183000,-271500,23-FEB-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,424,425.25,418,419.05,419.05,141,890.2,762000,37500,27-FEB-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,421.75,422.4,417.65,418.65,418.65,131,823.83,796500,34500,28-FEB-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,418.55,423.4,418.2,419.5,419.5,178,1122.03,828000,31500,01-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,419.6,422.6,408.5,409.95,409.95,221,1376.95,888000,60000,02-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,407.55,420,407.55,419.05,419.05,310,1936.55,906000,18000,03-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,419.15,419.15,415.2,417.15,417.15,91,569.59,889500,-16500,06-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,417.05,424.4,416.9,421.15,421.15,220,1389.35,900000,10500,07-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,421.6,421.8,417,419.3,419.3,94,590.52,894000,-6000,08-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,418.4,423.9,418.4,419.7,419.7,161,1017.84,879000,-15000,09-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,422.55,422.55,416.65,417.8,417.8,117,734.66,850500,-28500,10-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,419.8,426.8,417.25,423.15,423.15,234,1477.92,829500,-21000,14-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,423.3,423.45,417.1,418.65,418.65,156,981.61,852000,22500,15-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,421.75,424,417.75,418.6,418.6,311,1962.79,868500,16500,16-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,417.75,429.55,417.5,426.35,426.35,484,3078.73,841500,-27000,17-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,427,429.05,420,423,423,375,2381.94,834000,-7500,20-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,422.95,426.95,418.1,419.35,419.35,161,1018.48,879000,45000,21-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,418,420.7,409.7,411.25,411.25,211,1311.68,936000,57000,22-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,411.05,415.5,411,414.05,414.05,129,800.87,915000,-21000,23-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,415.9,424.25,415.9,422.95,422.95,271,1714.65,762000,-153000,24-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,424.65,427.9,421.5,424.8,424.8,211,1343.88,700500,-61500,27-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,428.9,431,423,425.15,425.15,207,1318.86,616500,-84000,28-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,425.55,426.5,424.25,425.6,425.6,247,1576.16,450000,-166500,29-MAR-2017,
FUTSTK,NIITTECH,30-Mar-2017,0,XX,426.7,426.7,416.2,419.3,420.05,601,3792.74,445500,-4500,30-MAR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,418.7,441.8,418.6,438.8,438.8,641,4174.73,712500,120000,31-MAR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,436.55,438.45,431.05,435.75,435.75,291,1898.74,691500,-21000,03-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,437.95,439.4,433,433.85,433.85,194,1269.1,694500,3000,05-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,434.1,435.85,425.05,426.05,426.05,239,1539.38,678000,-16500,06-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,426.85,446.05,424.75,442.15,442.15,650,4284.5,655500,-22500,07-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,445,448.3,428.5,430.35,430.35,467,3064.15,679500,24000,10-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,427.45,434.45,427.4,429.6,429.6,258,1665.27,702000,22500,11-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,429.6,434,423.55,428.3,428.3,200,1288.81,721500,19500,12-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,426.5,435.8,426.5,428,428,168,1086.9,709500,-12000,13-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,429.4,434.65,424.85,432.35,432.35,296,1905.28,699000,-10500,17-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,429.85,444.65,424.6,429.6,429.6,516,3371.73,652500,-46500,18-APR-2017,
FUTSTK,NIITTECH,27-Apr-2017,0,XX,427.8,434,421,423.75,423.75,340,2181.66,649500,-3000,19-APR-2017,
