INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,IDEA,28-Jan-2016,0,XX,140.05,140.6,138.35,139.95,139.95,834,3490.77,45012000,93000,01-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,138.55,138.55,133.15,133.8,133.8,1733,7021.76,45402000,390000,04-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,134.85,136.15,134.2,134.8,134.8,1386,5618.33,45240000,-162000,05-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,134.95,136.75,133.45,133.95,133.95,2216,8967.84,44361000,-879000,06-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,132.9,134.4,130.25,132.35,132.35,2110,8389.44,44298000,-63000,07-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,130.5,133.35,130.35,132.65,132.65,1061,4213.07,44082000,-216000,08-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,132,132.2,129,129.45,129.45,1484,5773.51,44946000,864000,11-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,129.5,130.05,123,124.4,124.4,2527,9537.8,46518000,1572000,12-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,125,126.8,119,120.95,120.95,3382,12455.42,47307000,789000,13-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,120.05,121.75,117.2,119.4,119.4,4209,15106.33,45153000,-2154000,14-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,120.05,121.4,111.55,112.7,112.7,2799,9770.81,46416000,1263000,15-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,112.5,113.55,109.65,111.8,111.8,2694,8994.34,43962000,-2454000,18-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,112.25,118.2,110.9,116.5,116.5,2847,9767.57,42474000,-1488000,19-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,115.1,117.75,112.15,117,117,2334,8044.51,42159000,-315000,20-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,117.2,119,112.8,113.6,113.6,4425,15187.76,41853000,-306000,21-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,114.3,114.3,105.5,106.85,106.85,9624,31042.17,40635000,-1218000,22-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,107.85,108.8,104.9,107.25,107.25,9195,29548.87,30117000,-10518000,25-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,107.25,110.4,106.35,109.5,109.5,9891,32293.91,13170000,-16947000,27-JAN-2016,
FUTSTK,IDEA,28-Jan-2016,0,XX,108,110,104.35,104.8,104.6,6423,20678.85,5109000,-8061000,28-JAN-2016,
FUTSTK,IDEA,25-Feb-2016,0,XX,105.3,106,101.75,102.7,102.7,3184,9922.77,47070000,1050000,29-JAN-2016,
FUTSTK,IDEA,25-Feb-2016,0,XX,104.25,104.55,102.7,103.95,103.95,1834,5708.11,47832000,762000,01-FEB-2016,
FUTSTK,IDEA,25-Feb-2016,0,XX,104.5,106.1,101.4,102.3,102.3,3122,9725.03,49410000,1578000,02-FEB-2016,
FUTSTK,IDEA,25-Feb-2016,0,XX,101.3,101.9,97.95,101.25,101.25,2803,8449.69,49635000,225000,03-FEB-2016,
FUTSTK,IDEA,25-Feb-2016,0,XX,102.65,103.2,98.4,99.05,99.05,2733,8246.25,49512000,-123000,04-FEB-2016,
