INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,
FUTSTK,ONGC,31-Mar-2016,0,XX,240.35,240.35,240.25,240.25,247,2,9.61,4000,4000,01-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,240.5,241.15,240.5,241.15,242.35,2,9.63,8000,4000,04-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,241.3,241.3,241,241.75,241.75,6,28.99,14000,6000,05-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,241,241,235,235.6,241.7,8,38.07,24000,10000,06-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,230,230,223.8,223.8,230.55,6,27.17,32000,8000,07-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,228.2,230.25,227.5,228.45,228.45,6,27.29,38000,6000,08-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,225.2,225.2,221.1,224.25,224.25,26,116.42,60000,22000,11-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,221.3,222,218.95,221,221,23,101.16,102000,42000,12-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,218,220.7,218,220.7,226.85,3,13.18,106000,4000,13-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,216,220.8,216,220.8,226.85,4,17.49,114000,8000,14-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,221.35,221.35,216.75,218.1,218.1,24,105.3,136000,22000,15-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,214,214.45,211,214.4,214.4,6,25.59,144000,8000,18-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,211.6,218.2,211.6,217.45,217.45,17,73.25,162000,18000,19-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,211,213.2,209,213.2,213.2,16,67.29,174000,12000,20-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,211.15,211.15,205,207,207,34,141.27,202000,28000,21-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,212,216.55,211.8,215.8,215.8,14,59.73,218000,16000,22-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,218.7,220.35,217,218,222.75,24,104.86,244000,26000,25-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,217.25,219.85,215.4,216.4,216.4,39,170.27,284000,40000,27-JAN-2016,
FUTSTK,ONGC,31-Mar-2016,0,XX,216.3,219.5,215,218.85,218.85,82,356.03,376000,92000,28-JAN-2016,
FUTSTK,ONGC,28-Apr-2016,0,XX,0,0,0,224.25,230.7,0,0,0,0,29-JAN-2016,
FUTSTK,ONGC,28-Apr-2016,0,XX,224,224,222.5,222.5,229.35,2,8.93,0,0,01-FEB-2016,
FUTSTK,ONGC,28-Apr-2016,0,XX,0,0,0,222.5,220.65,0,0,0,0,02-FEB-2016,
FUTSTK,ONGC,28-Apr-2016,0,XX,0,0,0,222.5,217.05,0,0,0,0,03-FEB-2016,
FUTSTK,ONGC,28-Apr-2016,0,XX,0,0,0,222.5,224.1,0,0,0,0,04-FEB-2016,
FUTSTK,ONGC,28-Apr-2016,0,XX,0,0,0,222.5,224,0,0,0,0,05-FEB-2016,
